date,nav
23-09-2025,391.60390
22-09-2025,391.54900
21-09-2025,391.50070
19-09-2025,391.38180
18-09-2025,391.31800
17-09-2025,391.25070
16-09-2025,391.18170
15-09-2025,391.10480
14-09-2025,391.03760
12-09-2025,390.91860
11-09-2025,390.86370
10-09-2025,390.80850
09-09-2025,390.75470
08-09-2025,390.70190
07-09-2025,390.64290
05-09-2025,390.52540
04-09-2025,390.46490
03-09-2025,390.40600
02-09-2025,390.34540
01-09-2025,390.29330
31-08-2025,390.23540
29-08-2025,390.11670
28-08-2025,390.05670
27-08-2025,390.00800
26-08-2025,389.94970
25-08-2025,389.89620
24-08-2025,389.83590
22-08-2025,389.71870
21-08-2025,389.66180
20-08-2025,389.60430
19-08-2025,389.54410
18-08-2025,389.48610
17-08-2025,389.42580
15-08-2025,389.31020
14-08-2025,389.25250
13-08-2025,389.18840
12-08-2025,389.12230
11-08-2025,389.06120
10-08-2025,389.00560
08-08-2025,388.88810
07-08-2025,388.83420
06-08-2025,388.77480
05-08-2025,388.71670
04-08-2025,388.65970
03-08-2025,388.60000
01-08-2025,388.48220
31-07-2025,388.42240
30-07-2025,388.36070
29-07-2025,388.31670
28-07-2025,388.26350
27-07-2025,388.20930
26-07-2025,388.15140
25-07-2025,388.09350
24-07-2025,388.04090
23-07-2025,387.98710
22-07-2025,387.93160
21-07-2025,387.87600
20-07-2025,387.82640
18-07-2025,387.71230
17-07-2025,387.65870
16-07-2025,387.59950
15-07-2025,387.53490
14-07-2025,387.48360
13-07-2025,387.40930
11-07-2025,387.29470
10-07-2025,387.24850
09-07-2025,387.19350
08-07-2025,387.15190
07-07-2025,387.09810
06-07-2025,387.02480
04-07-2025,386.91130
03-07-2025,386.84780
02-07-2025,386.76140
01-07-2025,386.66810
30-06-2025,386.56270
29-06-2025,386.45450
27-06-2025,386.33510
26-06-2025,386.29500
25-06-2025,386.24380
24-06-2025,386.20610
23-06-2025,386.13990
22-06-2025,386.07410
20-06-2025,385.95740
19-06-2025,385.89490
18-06-2025,385.82720
17-06-2025,385.77010
16-06-2025,385.70880
15-06-2025,385.66580
13-06-2025,385.54950
12-06-2025,385.50040
11-06-2025,385.46070
10-06-2025,385.41900
09-06-2025,385.35950
08-06-2025,385.29180
06-06-2025,385.17680
05-06-2025,384.97400
04-06-2025,384.90360
03-06-2025,384.84230
02-06-2025,384.76730
01-06-2025,384.69760
31-05-2025,384.63450
30-05-2025,384.57150
29-05-2025,384.50330
28-05-2025,384.43750
27-05-2025,384.36800
26-05-2025,384.30650
25-05-2025,384.22970
24-05-2025,384.16670
23-05-2025,384.10370
22-05-2025,384.01580
21-05-2025,383.93410
20-05-2025,383.84510
19-05-2025,383.77540
18-05-2025,383.69970
16-05-2025,383.57080
15-05-2025,383.49580
14-05-2025,383.43170
13-05-2025,383.35900
12-05-2025,383.25920
11-05-2025,383.19330
09-05-2025,383.06160
08-05-2025,383.02300
07-05-2025,382.97070
06-05-2025,382.91420
05-05-2025,382.85270
04-05-2025,382.77890
02-05-2025,382.64960
01-05-2025,382.58110
30-04-2025,382.51630
29-04-2025,382.44550
28-04-2025,382.41200
27-04-2025,382.36060
25-04-2025,382.23330
24-04-2025,382.17610
23-04-2025,382.11280
22-04-2025,382.04980
21-04-2025,381.98480
20-04-2025,381.91650
19-04-2025,381.85290
17-04-2025,381.72590
16-04-2025,381.66150
15-04-2025,381.60460
14-04-2025,381.52090
12-04-2025,381.39460
11-04-2025,381.33150
10-04-2025,381.25970
09-04-2025,381.19650
08-04-2025,381.09530
07-04-2025,381.00980
06-04-2025,380.96740
04-04-2025,380.83950
03-04-2025,380.76090
02-04-2025,380.58600
01-04-2025,380.36050
31-03-2025,380.29090
30-03-2025,380.22130
28-03-2025,380.08220
27-03-2025,379.64760
26-03-2025,379.65980
25-03-2025,379.55830
24-03-2025,379.46360
23-03-2025,379.33900
21-03-2025,379.19040
20-03-2025,379.09500
19-03-2025,379.01640
18-03-2025,378.94800
17-03-2025,378.88450
16-03-2025,378.82140
14-03-2025,378.67470
13-03-2025,378.60150
12-03-2025,378.52930
11-03-2025,378.46010
10-03-2025,378.40570
09-03-2025,378.33820
08-03-2025,378.26780
07-03-2025,378.19750
06-03-2025,378.15100
05-03-2025,378.08290
04-03-2025,378.01420
03-03-2025,377.94680
02-03-2025,377.88400
28-02-2025,377.74210
27-02-2025,377.67670
26-02-2025,377.61770
25-02-2025,377.54840
24-02-2025,377.48790
23-02-2025,377.40960
21-02-2025,377.27130
20-02-2025,377.19560
19-02-2025,377.12940
18-02-2025,377.05990
17-02-2025,376.98950
16-02-2025,376.92610
14-02-2025,376.78780
13-02-2025,376.71780
12-02-2025,376.64730
11-02-2025,376.56450
10-02-2025,376.48260
09-02-2025,376.41880
07-02-2025,376.27970
06-02-2025,376.20880
05-02-2025,376.12300
04-02-2025,376.02780
03-02-2025,375.94690
02-02-2025,375.87360
31-01-2025,375.73100
30-01-2025,375.66110
29-01-2025,375.59110
28-01-2025,375.51220
27-01-2025,375.43490
26-01-2025,375.35940
24-01-2025,375.21710
23-01-2025,375.15600
22-01-2025,375.08540
21-01-2025,375.02530
20-01-2025,374.95440
19-01-2025,374.88700
17-01-2025,374.74630
16-01-2025,374.67570
15-01-2025,374.59460
14-01-2025,374.51300
13-01-2025,374.43730
12-01-2025,374.36380
10-01-2025,374.22140
09-01-2025,374.15090
08-01-2025,374.10390
07-01-2025,374.06690
06-01-2025,373.99910
05-01-2025,373.92490
03-01-2025,373.78640
02-01-2025,373.72830
01-01-2025,373.63140
31-12-2024,373.53530
30-12-2024,373.35810
29-12-2024,373.27890
27-12-2024,373.13400
26-12-2024,373.06230
25-12-2024,373.00000
24-12-2024,372.92840
23-12-2024,372.90430
22-12-2024,372.86530
21-12-2024,372.79490
20-12-2024,372.72450
19-12-2024,372.65750
18-12-2024,372.60080
17-12-2024,372.53800
16-12-2024,372.47140
15-12-2024,372.38660
14-12-2024,372.31710
13-12-2024,372.24770
12-12-2024,372.19990
11-12-2024,372.14180
10-12-2024,372.07730
09-12-2024,372.01310
08-12-2024,371.94520
07-12-2024,371.87710
06-12-2024,371.80910
05-12-2024,371.72860
04-12-2024,371.65460
03-12-2024,371.58620
02-12-2024,371.52400
01-12-2024,371.44720
29-11-2024,371.31040
28-11-2024,371.23580
27-11-2024,371.17810
26-11-2024,371.10950
25-11-2024,371.04480
24-11-2024,370.97620
23-11-2024,370.90840
22-11-2024,370.84060
21-11-2024,370.77560
20-11-2024,370.71420
19-11-2024,370.64690
18-11-2024,370.57470
17-11-2024,370.50900
14-11-2024,370.30800
13-11-2024,370.23480
12-11-2024,370.16520
11-11-2024,370.09550
10-11-2024,370.02900
08-11-2024,369.89440
07-11-2024,369.82580
06-11-2024,369.75600
05-11-2024,369.68230
04-11-2024,369.59600
03-11-2024,369.51930
02-11-2024,369.45090
01-11-2024,369.38240
31-10-2024,369.31400
30-10-2024,369.24080
29-10-2024,369.16880
28-10-2024,369.09940
27-10-2024,369.03700
25-10-2024,368.90100
24-10-2024,368.83090
23-10-2024,368.76580
22-10-2024,368.69760
21-10-2024,368.64200
20-10-2024,368.57670
18-10-2024,368.44130
17-10-2024,368.37490
16-10-2024,368.31400
15-10-2024,368.24520
14-10-2024,368.18530
13-10-2024,368.12300
11-10-2024,367.98940
10-10-2024,367.91830
09-10-2024,367.84910
08-10-2024,367.77100
07-10-2024,367.69950
06-10-2024,367.63060
04-10-2024,367.49640
03-10-2024,367.41440
02-10-2024,367.32090
01-10-2024,367.25310
30-09-2024,367.16620
29-09-2024,367.04660
27-09-2024,366.90880
26-09-2024,366.83880
25-09-2024,366.76680
24-09-2024,366.70290
23-09-2024,366.63070
22-09-2024,366.55720
20-09-2024,366.41880
19-09-2024,366.34220
18-09-2024,366.26410
17-09-2024,366.19520
16-09-2024,366.12250
15-09-2024,366.05330
13-09-2024,365.91530
12-09-2024,365.84240
11-09-2024,365.77420
10-09-2024,365.70660
09-09-2024,365.64390
08-09-2024,365.57630
06-09-2024,365.44020
05-09-2024,365.37680
04-09-2024,365.31270
03-09-2024,365.24390
02-09-2024,365.17600
01-09-2024,365.10360
30-08-2024,364.96720
29-08-2024,364.90190
28-08-2024,364.83550
27-08-2024,364.76970
26-08-2024,364.70280
25-08-2024,364.63640
23-08-2024,364.50230
22-08-2024,364.43430
21-08-2024,364.36490
20-08-2024,364.29700
19-08-2024,364.22500
18-08-2024,364.15980
16-08-2024,364.02600
15-08-2024,363.95390
14-08-2024,363.88670
13-08-2024,363.81620
12-08-2024,363.74910
11-08-2024,363.68510
09-08-2024,363.55140
08-08-2024,363.48070
07-08-2024,363.41320
06-08-2024,363.34270
05-08-2024,363.28140
04-08-2024,363.21220
02-08-2024,363.07800
01-08-2024,363.01180
31-07-2024,362.94230
30-07-2024,362.87560
29-07-2024,362.80400
28-07-2024,362.74040
26-07-2024,362.60700
25-07-2024,362.53880
24-07-2024,362.46790
23-07-2024,362.39820
22-07-2024,362.33650
21-07-2024,362.26720
20-07-2024,362.20060
19-07-2024,362.13400
18-07-2024,362.06600
17-07-2024,361.99140
16-07-2024,361.92480
15-07-2024,361.86170
14-07-2024,361.78420
12-07-2024,361.65130
11-07-2024,361.57890
10-07-2024,361.50280
09-07-2024,361.43480
08-07-2024,361.36710
07-07-2024,361.30770
05-07-2024,361.17370
04-07-2024,361.11630
03-07-2024,361.05410
02-07-2024,360.98160
01-07-2024,360.87020
30-06-2024,360.75480
28-06-2024,360.61760
27-06-2024,360.52330
26-06-2024,360.45880
25-06-2024,360.40400
24-06-2024,360.35430
23-06-2024,360.28760
21-06-2024,360.15270
20-06-2024,360.08370
19-06-2024,360.01430
18-06-2024,359.94570
17-06-2024,359.87980
15-06-2024,359.74540
14-06-2024,359.67820
13-06-2024,359.61060
12-06-2024,359.54830
11-06-2024,359.47740
10-06-2024,359.40790
09-06-2024,359.33670
07-06-2024,359.20240
06-06-2024,359.13400
05-06-2024,359.06060
04-06-2024,358.99120
03-06-2024,358.92680
02-06-2024,358.84960
31-05-2024,358.71460
30-05-2024,358.64620
29-05-2024,358.57990
28-05-2024,358.51170
27-05-2024,358.44470
26-05-2024,358.37830
24-05-2024,358.24430
23-05-2024,358.17350
22-05-2024,358.10650
21-05-2024,358.03540
20-05-2024,357.93020
18-05-2024,357.79440
17-05-2024,357.72650
16-05-2024,357.65630
15-05-2024,357.58420
14-05-2024,357.50800
13-05-2024,357.43150
12-05-2024,357.35960
11-05-2024,357.29090
10-05-2024,357.22220
09-05-2024,357.16600
08-05-2024,357.10630
07-05-2024,357.06120
06-05-2024,357.00510
05-05-2024,356.93820
03-05-2024,356.80440
02-05-2024,356.72950
01-05-2024,356.65050
30-04-2024,356.58290
29-04-2024,356.52400
28-04-2024,356.46360
26-04-2024,356.33000
25-04-2024,356.27820
24-04-2024,356.24120
23-04-2024,356.18380
22-04-2024,356.11850
21-04-2024,356.05550
19-04-2024,355.92530
18-04-2024,355.86950
17-04-2024,355.80460
16-04-2024,355.74030
15-04-2024,355.66800
14-04-2024,355.59110
12-04-2024,355.46150
11-04-2024,355.39460
10-04-2024,355.32980
09-04-2024,355.21440
08-04-2024,355.14860
07-04-2024,355.04480
05-04-2024,354.91090
04-04-2024,354.82750
03-04-2024,354.74680
02-04-2024,354.67880
01-04-2024,354.44610
31-03-2024,354.37610
30-03-2024,354.30600
28-03-2024,354.16620
27-03-2024,353.89140
26-03-2024,353.83540
25-03-2024,353.80300
22-03-2024,353.58770
21-03-2024,353.55540
20-03-2024,353.49980
19-03-2024,353.43270
18-03-2024,353.35980
17-03-2024,353.28680
16-03-2024,353.21650
15-03-2024,353.14630
14-03-2024,353.08680
13-03-2024,353.02990
12-03-2024,352.94900
11-03-2024,352.87250
10-03-2024,352.79850
09-03-2024,352.72960
07-03-2024,352.59180
06-03-2024,352.51170
05-03-2024,352.44530
04-03-2024,352.37130
03-03-2024,352.29890
01-03-2024,352.16140
29-02-2024,352.09100
28-02-2024,352.01690
27-02-2024,351.94840
26-02-2024,351.87150
25-02-2024,351.80010
23-02-2024,351.66480
22-02-2024,351.59540
21-02-2024,351.50790
20-02-2024,351.43110
19-02-2024,351.35760
18-02-2024,351.29020
17-02-2024,351.22290
16-02-2024,351.15550
15-02-2024,351.08070
14-02-2024,351.00020
13-02-2024,350.92940
12-02-2024,350.85670
11-02-2024,350.79440
09-02-2024,350.65690
08-02-2024,350.59020
07-02-2024,350.52720
06-02-2024,350.46360
05-02-2024,350.39780
04-02-2024,350.32520
02-02-2024,350.18950
01-02-2024,350.11290
31-01-2024,350.04440
30-01-2024,349.97400
29-01-2024,349.90880
28-01-2024,349.83970
25-01-2024,349.63590
24-01-2024,349.57560
23-01-2024,349.51900
22-01-2024,349.46530
21-01-2024,349.39870
19-01-2024,349.26550
18-01-2024,349.20360
17-01-2024,349.14060
16-01-2024,349.08350
15-01-2024,349.02270
14-01-2024,348.95850
13-01-2024,348.89280
12-01-2024,348.82720
11-01-2024,348.75150
10-01-2024,348.68660
09-01-2024,348.61580
08-01-2024,348.53770
07-01-2024,348.46370
05-01-2024,348.33130
04-01-2024,348.25990
03-01-2024,348.18480
02-01-2024,348.10970
01-01-2024,348.02580
31-12-2023,347.93270
30-12-2023,347.86510
29-12-2023,347.79700
28-12-2023,347.66140
27-12-2023,347.57240
26-12-2023,347.52350
25-12-2023,347.46050
22-12-2023,347.25700
21-12-2023,347.18950
20-12-2023,347.12010
19-12-2023,347.04900
18-12-2023,346.97000
17-12-2023,346.91370
15-12-2023,346.77790
14-12-2023,346.71720
13-12-2023,346.65720
12-12-2023,346.58670
11-12-2023,346.53450
10-12-2023,346.47890
08-12-2023,346.34720
07-12-2023,346.28390
06-12-2023,346.21220
05-12-2023,346.14430
04-12-2023,346.07680
03-12-2023,346.01500
01-12-2023,345.88290
30-11-2023,345.82200
29-11-2023,345.75780
28-11-2023,345.69160
27-11-2023,345.62870
25-11-2023,345.49730
24-11-2023,345.43150
23-11-2023,345.36950
22-11-2023,345.30360
21-11-2023,345.24120
20-11-2023,345.17460
19-11-2023,345.10930
17-11-2023,344.97940
16-11-2023,344.92050
15-11-2023,344.85690
14-11-2023,344.78940
13-11-2023,344.72480
12-11-2023,344.65450
11-11-2023,344.58990
10-11-2023,344.52530
09-11-2023,344.46130
08-11-2023,344.40560
07-11-2023,344.34520
06-11-2023,344.28370
05-11-2023,344.21550
03-11-2023,344.08710
02-11-2023,344.02360
01-11-2023,343.95180
31-10-2023,343.88270
30-10-2023,343.82050
29-10-2023,343.75360
27-10-2023,343.62530
26-10-2023,343.56110
25-10-2023,343.49820
24-10-2023,343.44360
23-10-2023,343.37960
22-10-2023,343.31650
20-10-2023,343.18820
19-10-2023,343.14090
18-10-2023,343.09320
17-10-2023,343.02480
16-10-2023,342.96000
15-10-2023,342.89700
13-10-2023,342.77070
12-10-2023,342.71140
11-10-2023,342.64450
10-10-2023,342.58460
09-10-2023,342.52940
08-10-2023,342.46520
06-10-2023,342.33940
05-10-2023,342.30070
04-10-2023,342.23450
03-10-2023,342.16820
02-10-2023,342.10100
29-09-2023,341.91300
28-09-2023,341.80660
27-09-2023,341.75370
26-09-2023,341.67450
25-09-2023,341.63710
24-09-2023,341.57520
22-09-2023,341.44930
21-09-2023,341.39080
20-09-2023,341.32270
19-09-2023,341.26190
18-09-2023,341.19950
17-09-2023,341.13890
15-09-2023,341.01430
14-09-2023,340.95300
13-09-2023,340.87730
12-09-2023,340.81670
11-09-2023,340.76810
10-09-2023,340.70690
08-09-2023,340.58320
07-09-2023,340.52320
06-09-2023,340.46380
05-09-2023,340.40220
04-09-2023,340.33740
03-09-2023,340.27560
01-09-2023,340.15180
31-08-2023,340.08290
30-08-2023,340.01860
29-08-2023,339.95490
28-08-2023,339.89310
27-08-2023,339.82980
25-08-2023,339.70530
24-08-2023,339.64020
23-08-2023,339.57650
22-08-2023,339.51400
21-08-2023,339.44870
20-08-2023,339.38990
18-08-2023,339.26580
17-08-2023,339.20280
16-08-2023,339.15000
15-08-2023,339.08830
14-08-2023,339.02670
13-08-2023,338.97530
11-08-2023,338.85290
10-08-2023,338.79080
09-08-2023,338.75260
08-08-2023,338.69350
07-08-2023,338.64000
06-08-2023,338.58870
04-08-2023,338.46840
03-08-2023,338.40740
02-08-2023,338.34090
01-08-2023,338.27150
31-07-2023,338.20410
30-07-2023,338.14290
28-07-2023,338.02160
27-07-2023,337.97050
26-07-2023,337.91160
25-07-2023,337.84650
24-07-2023,337.78890
23-07-2023,337.72760
21-07-2023,337.60710
20-07-2023,337.54860
19-07-2023,337.49100
18-07-2023,337.42780
17-07-2023,337.36730
16-07-2023,337.30680
14-07-2023,337.18720
13-07-2023,337.13070
12-07-2023,337.06180
11-07-2023,336.99280
10-07-2023,336.93440
09-07-2023,336.87970
07-07-2023,336.76000
06-07-2023,336.70200
05-07-2023,336.63830
04-07-2023,336.57810
03-07-2023,336.50750
02-07-2023,336.40360
01-07-2023,336.34270
30-06-2023,336.28180
29-06-2023,336.21850
28-06-2023,336.15750
27-06-2023,336.09570
26-06-2023,336.04450
25-06-2023,336.00500
23-06-2023,335.88510
22-06-2023,335.82660
21-06-2023,335.76970
20-06-2023,335.69910
19-06-2023,335.62890
18-06-2023,335.57330
16-06-2023,335.45310
15-06-2023,335.39320
14-06-2023,335.32180
13-06-2023,335.25570
12-06-2023,335.20430
11-06-2023,335.14330
09-06-2023,335.02340
08-06-2023,334.97710
07-06-2023,334.92550
06-06-2023,334.86740
05-06-2023,334.80920
04-06-2023,334.74130
02-06-2023,334.62380
01-06-2023,334.55660
31-05-2023,334.48310
30-05-2023,334.41720
29-05-2023,334.35350
28-05-2023,334.30950
26-05-2023,334.19090
25-05-2023,334.13080
24-05-2023,334.07380
23-05-2023,334.02410
22-05-2023,333.97210
21-05-2023,333.87530
19-05-2023,333.75630
18-05-2023,333.67990
17-05-2023,333.60530
16-05-2023,333.51620
15-05-2023,333.43990
14-05-2023,333.37730
12-05-2023,333.25440
11-05-2023,333.19990
10-05-2023,333.14010
09-05-2023,333.07970
08-05-2023,333.01820
07-05-2023,332.95060
05-05-2023,332.82770
04-05-2023,332.76630
03-05-2023,332.70550
02-05-2023,332.64170
01-05-2023,332.58070
30-04-2023,332.51910
28-04-2023,332.39590
27-04-2023,332.34980
26-04-2023,332.29610
25-04-2023,332.23860
24-04-2023,332.19310
23-04-2023,332.13760
21-04-2023,332.01740
20-04-2023,331.97480
19-04-2023,331.91860
18-04-2023,331.86450
17-04-2023,331.81360
16-04-2023,331.74780
14-04-2023,331.63010
13-04-2023,331.57130
12-04-2023,331.50890
11-04-2023,331.43170
10-04-2023,331.36830
09-04-2023,331.29630
06-04-2023,331.11890
05-04-2023,330.98740
04-04-2023,330.93720
03-04-2023,330.87710
02-04-2023,330.77720
01-04-2023,330.71570
31-03-2023,330.65430
30-03-2023,330.43820
29-03-2023,330.37480
28-03-2023,330.11520
27-03-2023,330.18490
26-03-2023,330.20160
24-03-2023,330.07550
23-03-2023,330.03320
22-03-2023,329.96010
21-03-2023,329.89710
20-03-2023,329.78470
19-03-2023,329.70960
17-03-2023,329.58300
16-03-2023,329.52350
15-03-2023,329.46370
14-03-2023,329.42520
13-03-2023,329.35620
12-03-2023,329.27380
10-03-2023,329.15040
09-03-2023,329.04380
08-03-2023,328.97750
07-03-2023,328.91880
06-03-2023,328.85700
05-03-2023,328.80060
03-03-2023,328.67710
02-03-2023,328.61880
01-03-2023,328.56350
28-02-2023,328.50630
27-02-2023,328.45720
26-02-2023,328.41300
23-02-2023,328.24040
22-02-2023,328.18960
21-02-2023,328.14150
20-02-2023,328.08270
19-02-2023,328.03540
17-02-2023,327.91660
16-02-2023,327.86590
15-02-2023,327.80700
14-02-2023,327.75410
13-02-2023,327.69680
12-02-2023,327.63330
11-02-2023,327.57480
10-02-2023,327.51630
09-02-2023,327.45290
08-02-2023,327.40440
07-02-2023,327.35140
06-02-2023,327.29860
05-02-2023,327.23750
03-02-2023,327.12370
02-02-2023,327.06420
01-02-2023,327.00420
31-01-2023,326.93330
30-01-2023,326.87990
29-01-2023,326.83130
27-01-2023,326.71660
26-01-2023,326.65300
25-01-2023,326.59550
24-01-2023,326.54420
23-01-2023,326.49490
22-01-2023,326.44960
20-01-2023,326.33700
19-01-2023,326.28570
18-01-2023,326.22730
17-01-2023,326.17620
16-01-2023,326.12140
15-01-2023,326.07030
13-01-2023,325.95930
12-01-2023,325.92430
11-01-2023,325.87010
10-01-2023,325.82080
09-01-2023,325.77460
08-01-2023,325.72160
06-01-2023,325.61350
05-01-2023,325.55800
04-01-2023,325.49640
03-01-2023,325.43550
02-01-2023,325.37050
01-01-2023,325.27630
30-12-2022,325.16340
29-12-2022,325.06200
28-12-2022,324.98480
27-12-2022,324.91660
26-12-2022,324.85730
25-12-2022,324.80480
23-12-2022,324.69030
22-12-2022,324.63460
21-12-2022,324.57100
20-12-2022,324.50060
19-12-2022,324.44330
18-12-2022,324.38540
16-12-2022,324.27080
15-12-2022,324.22040
14-12-2022,324.17440
13-12-2022,324.11780
12-12-2022,324.06610
11-12-2022,324.00630
09-12-2022,323.89520
08-12-2022,323.83700
07-12-2022,323.78250
06-12-2022,323.73260
05-12-2022,323.67500
04-12-2022,323.62070
02-12-2022,323.51290
01-12-2022,323.46040
30-11-2022,323.40450
29-11-2022,323.34250
28-11-2022,323.28290
27-11-2022,323.21940
25-11-2022,323.10900
24-11-2022,323.04980
23-11-2022,322.99560
22-11-2022,322.93800
21-11-2022,322.88540
20-11-2022,322.83270
18-11-2022,322.72510
