date,nav
02-12-2024,558.94700
29-11-2024,555.89500
28-11-2024,552.31200
27-11-2024,557.60700
26-11-2024,555.41400
25-11-2024,554.65700
22-11-2024,547.77200
21-11-2024,536.87400
19-11-2024,539.25100
18-11-2024,536.58200
14-11-2024,538.57300
13-11-2024,538.05300
12-11-2024,545.58900
11-11-2024,551.94400
08-11-2024,551.67200
07-11-2024,553.29800
06-11-2024,558.81300
05-11-2024,551.13700
04-11-2024,547.53600
31-10-2024,551.02200
30-10-2024,554.14600
29-10-2024,556.47800
28-10-2024,553.27700
25-10-2024,550.86200
24-10-2024,556.97800
23-10-2024,558.36500
22-10-2024,558.53100
21-10-2024,566.74800
18-10-2024,569.65000
17-10-2024,568.10300
16-10-2024,573.46700
15-10-2024,575.62800
14-10-2024,575.57200
11-10-2024,571.95200
10-10-2024,572.21500
09-10-2024,572.15300
08-10-2024,570.94400
07-10-2024,565.25500
04-10-2024,571.49800
03-10-2024,577.03500
01-10-2024,589.55200
30-09-2024,588.47500
27-09-2024,595.57000
26-09-2024,596.43800
25-09-2024,592.22500
24-09-2024,591.15400
23-09-2024,591.21200
20-09-2024,587.15400
19-09-2024,579.19900
18-09-2024,578.89600
17-09-2024,580.27800
16-09-2024,579.53900
13-09-2024,579.34200
12-09-2024,580.26500
11-09-2024,570.66600
10-09-2024,572.22500
09-09-2024,569.47500
06-09-2024,568.15400
05-09-2024,574.84100
04-09-2024,574.79600
03-09-2024,575.73800
02-09-2024,575.28500
30-08-2024,574.91500
29-08-2024,571.76500
28-08-2024,570.66600
27-08-2024,570.27300
26-08-2024,570.12300
23-08-2024,566.44000
22-08-2024,565.93800
21-08-2024,564.06900
20-08-2024,562.84000
19-08-2024,560.01100
16-08-2024,560.21500
14-08-2024,550.93100
13-08-2024,550.87000
12-08-2024,555.44600
09-08-2024,556.44100
08-08-2024,551.71000
07-08-2024,555.56900
06-08-2024,547.59800
05-08-2024,549.70500
02-08-2024,564.14400
01-08-2024,570.06200
31-07-2024,570.20700
30-07-2024,568.22300
29-07-2024,567.76800
26-07-2024,566.73300
25-07-2024,557.50900
24-07-2024,557.73500
23-07-2024,557.64100
22-07-2024,558.47900
19-07-2024,556.22600
18-07-2024,564.18300
16-07-2024,561.29900
15-07-2024,561.27500
12-07-2024,558.79000
11-07-2024,556.18900
10-07-2024,556.67200
09-07-2024,559.01300
08-07-2024,556.08800
05-07-2024,556.98400
04-07-2024,555.84000
03-07-2024,554.46200
02-07-2024,550.57100
01-07-2024,550.29800
28-06-2024,547.00900
27-06-2024,548.02600
26-06-2024,544.82300
25-06-2024,542.41000
24-06-2024,539.36300
21-06-2024,537.94500
20-06-2024,539.02100
19-06-2024,538.12900
18-06-2024,539.98600
14-06-2024,537.63800
13-06-2024,535.37100
12-06-2024,532.48700
11-06-2024,531.14400
10-06-2024,530.23400
07-06-2024,529.12200
06-06-2024,519.01200
05-06-2024,513.91000
04-06-2024,496.27900
03-06-2024,527.03400
31-05-2024,510.44400
30-05-2024,510.04300
29-05-2024,515.02600
28-05-2024,518.85200
27-05-2024,520.26300
24-05-2024,519.97200
23-05-2024,520.07100
22-05-2024,513.19100
21-05-2024,511.33300
17-05-2024,510.19500
16-05-2024,506.54700
15-05-2024,501.26500
14-05-2024,499.67000
13-05-2024,496.60700
10-05-2024,495.52300
09-05-2024,492.41000
08-05-2024,499.74900
07-05-2024,496.70100
06-05-2024,500.28700
03-05-2024,502.27700
02-05-2024,505.25600
30-04-2024,502.81600
29-04-2024,502.89600
26-04-2024,498.20300
25-04-2024,499.32400
24-04-2024,494.63000
23-04-2024,492.92400
22-04-2024,492.50300
19-04-2024,488.79700
18-04-2024,486.52900
16-04-2024,489.48600
15-04-2024,491.37600
12-04-2024,497.00100
10-04-2024,502.73700
09-04-2024,499.65800
08-04-2024,500.51900
05-04-2024,496.91300
04-04-2024,496.04400
03-04-2024,494.78300
02-04-2024,495.33800
01-04-2024,495.04600
31-03-2024,491.32000
28-03-2024,491.38400
27-03-2024,487.75600
26-03-2024,485.81700
22-03-2024,486.25200
21-03-2024,483.39000
20-03-2024,478.21400
19-03-2024,477.30800
18-03-2024,482.49200
15-03-2024,482.00900
14-03-2024,484.65600
13-03-2024,479.41300
12-03-2024,488.81100
11-03-2024,489.66800
07-03-2024,492.42900
06-03-2024,492.69700
05-03-2024,491.99400
04-03-2024,492.60600
01-03-2024,490.57500
29-02-2024,483.59900
28-02-2024,481.32900
27-02-2024,486.82000
26-02-2024,485.96100
23-02-2024,487.30600
22-02-2024,487.08000
21-02-2024,482.65300
20-02-2024,485.60800
19-02-2024,485.00600
16-02-2024,483.28900
15-02-2024,480.17600
14-02-2024,477.45600
13-02-2024,474.85800
12-02-2024,473.13900
09-02-2024,478.40000
08-02-2024,477.58800
07-02-2024,480.88900
06-02-2024,480.74200
05-02-2024,475.61800
02-02-2024,476.48500
01-02-2024,473.46000
31-01-2024,472.65500
30-01-2024,468.30500
29-01-2024,472.32600
25-01-2024,465.51400
24-01-2024,468.63800
23-01-2024,463.79500
19-01-2024,471.34100
18-01-2024,466.51100
17-01-2024,467.55200
16-01-2024,475.76800
15-01-2024,477.60200
12-01-2024,474.21800
11-01-2024,470.22900
10-01-2024,468.49500
09-01-2024,467.92500
08-01-2024,466.47500
05-01-2024,471.08400
04-01-2024,469.65900
03-01-2024,466.80300
02-01-2024,468.97700
01-01-2024,470.90500
29-12-2023,470.70100
28-12-2023,471.11800
27-12-2023,468.36500
26-12-2023,464.28100
22-12-2023,462.02300
21-12-2023,459.27600
20-12-2023,456.74000
19-12-2023,464.84000
18-12-2023,464.87700
15-12-2023,464.97800
14-12-2023,460.98800
13-12-2023,455.17400
12-12-2023,453.92200
11-12-2023,455.83700
08-12-2023,454.92600
07-12-2023,453.82800
06-12-2023,453.83600
05-12-2023,452.39800
04-12-2023,450.06100
01-12-2023,442.26400
30-11-2023,438.90900
29-11-2023,437.25400
28-11-2023,432.50600
24-11-2023,430.84700
23-11-2023,430.90700
22-11-2023,430.98800
21-11-2023,430.16400
20-11-2023,428.80100
17-11-2023,429.71100
16-11-2023,429.95800
15-11-2023,427.61900
13-11-2023,422.59000
10-11-2023,422.20600
09-11-2023,422.11600
08-11-2023,422.88800
07-11-2023,421.98400
06-11-2023,421.26600
03-11-2023,417.46000
02-11-2023,414.59800
01-11-2023,411.48800
31-10-2023,412.99800
30-10-2023,414.31300
27-10-2023,413.70600
26-10-2023,409.45300
25-10-2023,414.12400
23-10-2023,416.42800
20-10-2023,422.45600
19-10-2023,425.31300
18-10-2023,426.44800
17-10-2023,429.34500
16-10-2023,427.81200
13-10-2023,427.68000
12-10-2023,428.84300
11-10-2023,428.63300
10-10-2023,426.41600
09-10-2023,422.31700
06-10-2023,425.93100
05-10-2023,423.38800
04-10-2023,420.75900
03-10-2023,424.24000
29-09-2023,426.00200
27-09-2023,427.13200
26-09-2023,425.31800
25-09-2023,425.85200
22-09-2023,426.08200
21-09-2023,427.06300
20-09-2023,430.71600
18-09-2023,434.97600
15-09-2023,436.74100
14-09-2023,435.17400
13-09-2023,433.12000
12-09-2023,432.10000
11-09-2023,434.06500
08-09-2023,430.77700
07-09-2023,428.84300
06-09-2023,426.64700
05-09-2023,425.90400
04-09-2023,424.73600
01-09-2023,422.37800
31-08-2023,418.67500
30-08-2023,419.58700
29-08-2023,418.68300
28-08-2023,417.79600
25-08-2023,416.34400
24-08-2023,419.30700
23-08-2023,419.38600
22-08-2023,417.97200
21-08-2023,417.15500
18-08-2023,415.31500
17-08-2023,416.63500
16-08-2023,418.19700
14-08-2023,417.46400
11-08-2023,417.71400
10-08-2023,419.99900
09-08-2023,422.09200
08-08-2023,419.63800
07-08-2023,419.55600
04-08-2023,417.69900
03-08-2023,414.71400
02-08-2023,417.53500
01-08-2023,421.83100
31-07-2023,421.57600
28-07-2023,419.36300
27-07-2023,419.35300
26-07-2023,421.17000
25-07-2023,419.07400
24-07-2023,418.90000
21-07-2023,420.72000
20-07-2023,424.67100
19-07-2023,422.18000
18-07-2023,420.37300
17-07-2023,420.42600
14-07-2023,417.47800
13-07-2023,414.19700
12-07-2023,413.80000
11-07-2023,414.49500
10-07-2023,412.33000
07-07-2023,412.85400
06-07-2023,416.11900
05-07-2023,414.04300
04-07-2023,412.52500
03-07-2023,411.98900
30-06-2023,409.78700
28-06-2023,405.40200
27-06-2023,402.63200
26-06-2023,400.10500
23-06-2023,399.36300
22-06-2023,401.95300
21-06-2023,403.28000
20-06-2023,402.46400
19-06-2023,401.69700
16-06-2023,402.88700
15-06-2023,400.03700
14-06-2023,400.82900
13-06-2023,400.43700
12-06-2023,398.49600
09-06-2023,397.65100
08-06-2023,398.82500
07-06-2023,400.99600
06-06-2023,398.42600
05-06-2023,398.28800
02-06-2023,397.02700
01-06-2023,395.29900
31-05-2023,396.23000
30-05-2023,397.05800
29-05-2023,396.32400
26-05-2023,394.50300
25-05-2023,390.71700
24-05-2023,389.42200
23-05-2023,390.07600
22-05-2023,389.82200
19-05-2023,387.89700
18-05-2023,386.75500
17-05-2023,388.74500
16-05-2023,389.91800
15-05-2023,391.10900
12-05-2023,388.95500
11-05-2023,388.71200
10-05-2023,389.26600
09-05-2023,388.50800
08-05-2023,388.47600
05-05-2023,384.84000
04-05-2023,387.39600
03-05-2023,384.92000
02-05-2023,385.86000
28-04-2023,384.03800
27-04-2023,381.09000
26-04-2023,379.04300
25-04-2023,377.70100
24-04-2023,377.21900
21-04-2023,374.97300
20-04-2023,375.63200
19-04-2023,375.75900
18-04-2023,376.39800
17-04-2023,376.63900
13-04-2023,379.07700
12-04-2023,379.35000
11-04-2023,377.62500
10-04-2023,375.98900
06-04-2023,375.71200
05-04-2023,374.72400
03-04-2023,371.92400
31-03-2023,371.45300
29-03-2023,365.70500
28-03-2023,362.80200
27-03-2023,363.77000
24-03-2023,363.84200
23-03-2023,366.47200
22-03-2023,367.55200
21-03-2023,366.51100
20-03-2023,364.16500
17-03-2023,366.19200
16-03-2023,363.91300
15-03-2023,363.79000
14-03-2023,365.17000
13-03-2023,366.76800
10-03-2023,372.44000
09-03-2023,375.64800
08-03-2023,379.37800
06-03-2023,378.48500
03-03-2023,376.42400
02-03-2023,372.40200
01-03-2023,375.19100
28-02-2023,371.98500
27-02-2023,373.02800
24-02-2023,374.77600
23-02-2023,376.38700
22-02-2023,377.02400
21-02-2023,381.63200
20-02-2023,382.31900
17-02-2023,383.46400
16-02-2023,384.83600
15-02-2023,384.49000
14-02-2023,383.00600
13-02-2023,380.84000
10-02-2023,382.94300
09-02-2023,383.11000
08-02-2023,382.96500
07-02-2023,380.31100
06-02-2023,381.18900
03-02-2023,382.10500
02-02-2023,378.64700
01-02-2023,376.72200
31-01-2023,377.34400
30-01-2023,375.06400
27-01-2023,373.89800
25-01-2023,378.84400
24-01-2023,383.70100
23-01-2023,384.36800
20-01-2023,382.46700
19-01-2023,384.31800
18-01-2023,384.51100
17-01-2023,382.68900
16-01-2023,380.65600
13-01-2023,382.19200
12-01-2023,381.05800
11-01-2023,381.53900
10-01-2023,381.54500
09-01-2023,384.74400
06-01-2023,380.27400
05-01-2023,382.89000
04-01-2023,382.66000
03-01-2023,386.14000
02-01-2023,385.33200
30-12-2022,382.99000
29-12-2022,384.07700
28-12-2022,382.96000
27-12-2022,383.31200
26-12-2022,380.90100
23-12-2022,375.72700
22-12-2022,382.67200
21-12-2022,384.50800
20-12-2022,388.64700
19-12-2022,389.37900
16-12-2022,386.54800
15-12-2022,390.73200
14-12-2022,395.09900
13-12-2022,393.45400
12-12-2022,391.70600
09-12-2022,391.51500
08-12-2022,393.67700
07-12-2022,391.03800
06-12-2022,391.95900
05-12-2022,393.88600
02-12-2022,394.43500
01-12-2022,396.14800
30-11-2022,394.69000
29-11-2022,391.42400
28-11-2022,390.52700
25-11-2022,389.36600
24-11-2022,388.06400
23-11-2022,383.67000
22-11-2022,382.61300
21-11-2022,381.33300
18-11-2022,383.83800
17-11-2022,384.92600
16-11-2022,386.68500
15-11-2022,387.15600
14-11-2022,386.09900
11-11-2022,386.44100
10-11-2022,381.74200
09-11-2022,384.88500
07-11-2022,386.35500
04-11-2022,383.64700
03-11-2022,383.70200
02-11-2022,384.36500
01-11-2022,385.56600
31-10-2022,383.73000
28-10-2022,378.93500
27-10-2022,379.14600
25-10-2022,377.84400
21-10-2022,374.82400
20-10-2022,373.97800
19-10-2022,373.68100
18-10-2022,373.15500
17-10-2022,369.88400
14-10-2022,367.38200
13-10-2022,364.71900
12-10-2022,367.30400
11-10-2022,364.60600
10-10-2022,369.69200
07-10-2022,370.76400
06-10-2022,371.92400
04-10-2022,369.78100
03-10-2022,362.50600
30-09-2022,366.90100
29-09-2022,361.22800
28-09-2022,360.80600
27-09-2022,363.41000
26-09-2022,363.05700
23-09-2022,370.84700
22-09-2022,378.08100
21-09-2022,379.25900
20-09-2022,381.42500
19-09-2022,377.27800
16-09-2022,375.71200
15-09-2022,383.86900
14-09-2022,385.76800
13-09-2022,387.67700
12-09-2022,385.51800
09-09-2022,383.04500
08-09-2022,381.99000
07-09-2022,378.40300
06-09-2022,377.91900
05-09-2022,378.16200
02-09-2022,376.33700
01-09-2022,376.54500
30-08-2022,379.31000
29-08-2022,370.53400
26-08-2022,375.37500
25-08-2022,374.99900
24-08-2022,376.17300
23-08-2022,375.54300
22-08-2022,373.40800
19-08-2022,379.27600
18-08-2022,383.66000
17-08-2022,383.23600
16-08-2022,381.10000
12-08-2022,377.54800
11-08-2022,376.54100
10-08-2022,372.65000
08-08-2022,372.74900
05-08-2022,370.51800
04-08-2022,369.39100
03-08-2022,369.21000
02-08-2022,369.10700
01-08-2022,368.50200
29-07-2022,364.33000
28-07-2022,360.87600
27-07-2022,356.14100
26-07-2022,352.75300
25-07-2022,357.18100
22-07-2022,359.47400
21-07-2022,356.90700
20-07-2022,354.53900
19-07-2022,351.39600
18-07-2022,349.96200
15-07-2022,345.54300
14-07-2022,343.27600
13-07-2022,343.81200
12-07-2022,345.02700
11-07-2022,348.26600
08-07-2022,348.12500
07-07-2022,346.88200
06-07-2022,344.17900
05-07-2022,339.03700
04-07-2022,339.35900
01-07-2022,337.05600
30-06-2022,336.63500
29-06-2022,337.16400
28-06-2022,338.91100
27-06-2022,338.60900
24-06-2022,335.50100
23-06-2022,332.28100
22-06-2022,328.34700
21-06-2022,332.28000
20-06-2022,325.50000
17-06-2022,325.27500
16-06-2022,327.94700
15-06-2022,334.68700
14-06-2022,334.45500
13-06-2022,334.77000
10-06-2022,343.27700
09-06-2022,348.06700
08-06-2022,345.35200
07-06-2022,346.68600
06-06-2022,350.45600
03-06-2022,351.43500
02-06-2022,353.19900
01-06-2022,351.89000
31-05-2022,352.93000
30-05-2022,354.17300
27-05-2022,346.66900
26-05-2022,342.53200
25-05-2022,338.14400
24-05-2022,340.98000
23-05-2022,342.89600
20-05-2022,342.08600
19-05-2022,334.73200
18-05-2022,343.54500
17-05-2022,343.23600
16-05-2022,335.23600
13-05-2022,332.73400
12-05-2022,332.85000
11-05-2022,339.83400
10-05-2022,341.97300
09-05-2022,343.34200
06-05-2022,346.00900
05-05-2022,352.24200
04-05-2022,351.90400
02-05-2022,360.09300
29-04-2022,361.40500
28-04-2022,364.58200
27-04-2022,359.59900
26-04-2022,363.31400
25-04-2022,358.50700
22-04-2022,363.41700
21-04-2022,367.89000
20-04-2022,362.61600
19-04-2022,359.77700
18-04-2022,364.49800
13-04-2022,369.49100
12-04-2022,370.67400
11-04-2022,374.27300
08-04-2022,376.38600
07-04-2022,373.56200
06-04-2022,376.17100
05-04-2022,378.69300
04-04-2022,379.78900
01-04-2022,372.63600
31-03-2022,368.63400
30-03-2022,368.40400
29-03-2022,364.20200
28-03-2022,361.75700
25-03-2022,360.51100
24-03-2022,361.25700
23-03-2022,361.58300
22-03-2022,362.50900
21-03-2022,359.29500
17-03-2022,363.03500
16-03-2022,357.48700
15-03-2022,350.79000
14-03-2022,353.95500
11-03-2022,350.03200
10-03-2022,349.26900
09-03-2022,344.50500
08-03-2022,337.39400
07-03-2022,333.34000
04-03-2022,342.66300
03-03-2022,348.31600
02-03-2022,351.55400
28-02-2022,355.95000
25-02-2022,354.18800
24-02-2022,346.07800
23-02-2022,363.26500
22-02-2022,362.56400
21-02-2022,365.10200
18-02-2022,366.73800
17-02-2022,368.22300
16-02-2022,369.41800
15-02-2022,370.56900
14-02-2022,360.09000
11-02-2022,371.85100
10-02-2022,377.30900
09-02-2022,375.45700
08-02-2022,371.09000
07-02-2022,370.96800
04-02-2022,376.18500
03-02-2022,377.73900
02-02-2022,381.53200
01-02-2022,377.90500
31-01-2022,372.80500
28-01-2022,368.08900
27-01-2022,367.09000
25-01-2022,371.08400
24-01-2022,367.43700
21-01-2022,378.29000
20-01-2022,381.53300
19-01-2022,384.85100
18-01-2022,388.22400
17-01-2022,392.18600
14-01-2022,391.49400
13-01-2022,391.30900
12-01-2022,390.83900
11-01-2022,388.07400
10-01-2022,387.55200
07-01-2022,384.15500
06-01-2022,382.51900
05-01-2022,385.13100
04-01-2022,383.32400
03-01-2022,380.34400
31-12-2021,375.52300
30-12-2021,371.58800
29-12-2021,371.89600
28-12-2021,371.92600
27-12-2021,369.37800
24-12-2021,368.05000
23-12-2021,370.08200
22-12-2021,367.35300
21-12-2021,362.55500
20-12-2021,358.93800
17-12-2021,367.85000
16-12-2021,373.11800
15-12-2021,372.42100
14-12-2021,374.79000
13-12-2021,375.85100
10-12-2021,378.13000
09-12-2021,378.07400
08-12-2021,377.17400
07-12-2021,371.24400
06-12-2021,365.73600
03-12-2021,371.88700
02-12-2021,375.22300
01-12-2021,371.27600
30-11-2021,367.72500
29-11-2021,367.40000
26-11-2021,367.08200
25-11-2021,378.41100
24-11-2021,376.79600
23-11-2021,378.41200
22-11-2021,376.50800
18-11-2021,384.54900
17-11-2021,388.37000
16-11-2021,391.00600
15-11-2021,392.38800
12-11-2021,391.99400
11-11-2021,387.94000
10-11-2021,390.72000
09-11-2021,390.16000
08-11-2021,390.20500
03-11-2021,384.99100
02-11-2021,386.06200
01-11-2021,386.04100
29-10-2021,380.94700
28-10-2021,383.89300
27-10-2021,390.68700
26-10-2021,391.01100
25-10-2021,388.05600
22-10-2021,387.18300
21-10-2021,389.08200
20-10-2021,391.46800
19-10-2021,395.22900
