date,nav
12-08-2024,35.78410
09-08-2024,35.76280
08-08-2024,35.77320
07-08-2024,35.80060
06-08-2024,35.76980
05-08-2024,35.77340
02-08-2024,35.66310
01-08-2024,35.62490
31-07-2024,35.60740
30-07-2024,35.59230
29-07-2024,35.64840
26-07-2024,35.60970
25-07-2024,35.58630
24-07-2024,35.55200
23-07-2024,35.53220
22-07-2024,35.53680
19-07-2024,35.51090
18-07-2024,35.49120
16-07-2024,35.47900
15-07-2024,35.43300
12-07-2024,35.40150
11-07-2024,35.41210
10-07-2024,35.41770
09-07-2024,35.38600
08-07-2024,35.37660
05-07-2024,35.34310
04-07-2024,35.35610
03-07-2024,35.35820
02-07-2024,35.32960
01-07-2024,35.30710
28-06-2024,35.30210
27-06-2024,35.32450
26-06-2024,35.31790
25-06-2024,35.33760
24-06-2024,35.36750
21-06-2024,35.34260
20-06-2024,35.30380
19-06-2024,35.30000
18-06-2024,35.24710
14-06-2024,35.21400
13-06-2024,35.19780
12-06-2024,35.13510
11-06-2024,35.12560
10-06-2024,35.08760
07-06-2024,35.09030
06-06-2024,35.08090
05-06-2024,35.02310
04-06-2024,34.96840
03-06-2024,35.20360
31-05-2024,35.07410
30-05-2024,35.04310
29-05-2024,35.02260
28-05-2024,35.05100
27-05-2024,35.08430
24-05-2024,35.05120
22-05-2024,35.01870
21-05-2024,34.91790
17-05-2024,34.85010
16-05-2024,34.88670
15-05-2024,34.85090
14-05-2024,34.79480
13-05-2024,34.75800
10-05-2024,34.71800
09-05-2024,34.67220
08-05-2024,34.65160
07-05-2024,34.66780
06-05-2024,34.71500
03-05-2024,34.59700
02-05-2024,34.54820
30-04-2024,34.47150
29-04-2024,34.48000
26-04-2024,34.45530
25-04-2024,34.44530
24-04-2024,34.46580
23-04-2024,34.50030
22-04-2024,34.44980
19-04-2024,34.37230
18-04-2024,34.45560
16-04-2024,34.42640
15-04-2024,34.47160
12-04-2024,34.43250
10-04-2024,34.56960
08-04-2024,34.47890
05-04-2024,34.56100
04-04-2024,34.59340
03-04-2024,34.56310
02-04-2024,34.55150
31-03-2024,34.67660
28-03-2024,34.66700
27-03-2024,34.56290
26-03-2024,34.51530
22-03-2024,34.51720
21-03-2024,34.58420
20-03-2024,34.48420
19-03-2024,34.47670
18-03-2024,34.49670
15-03-2024,34.54650
14-03-2024,34.57300
13-03-2024,34.57550
12-03-2024,34.60020
11-03-2024,34.63010
07-03-2024,34.55890
06-03-2024,34.51510
05-03-2024,34.50830
04-03-2024,34.49400
01-03-2024,34.48000
29-02-2024,34.43080
28-02-2024,34.44480
27-02-2024,34.43490
26-02-2024,34.44840
23-02-2024,34.41410
22-02-2024,34.43260
21-02-2024,34.45990
20-02-2024,34.41070
16-02-2024,34.35130
15-02-2024,34.36190
14-02-2024,34.26550
13-02-2024,34.28900
12-02-2024,34.30450
09-02-2024,34.27300
08-02-2024,34.34370
07-02-2024,34.33760
06-02-2024,34.28170
05-02-2024,34.26080
02-02-2024,34.31760
01-02-2024,34.24840
31-01-2024,34.01000
30-01-2024,33.97390
29-01-2024,33.94590
25-01-2024,33.89010
24-01-2024,33.86360
23-01-2024,33.85950
19-01-2024,33.81830
18-01-2024,33.80290
17-01-2024,33.84210
16-01-2024,33.87460
15-01-2024,33.86840
12-01-2024,33.76680
11-01-2024,33.78990
10-01-2024,33.75490
09-01-2024,33.71540
08-01-2024,33.68390
05-01-2024,33.58660
04-01-2024,33.61220
03-01-2024,33.61860
02-01-2024,33.63080
01-01-2024,33.64910
29-12-2023,33.70920
28-12-2023,33.63020
27-12-2023,33.63250
26-12-2023,33.66560
22-12-2023,33.64160
21-12-2023,33.65320
20-12-2023,33.68720
19-12-2023,33.68090
18-12-2023,33.69390
15-12-2023,33.65580
14-12-2023,33.57720
13-12-2023,33.41950
12-12-2023,33.37620
11-12-2023,33.35810
08-12-2023,33.36670
07-12-2023,33.41820
06-12-2023,33.39010
05-12-2023,33.34260
04-12-2023,33.31710
01-12-2023,33.25110
30-11-2023,33.28410
29-11-2023,33.33320
28-11-2023,33.28410
24-11-2023,33.27860
23-11-2023,33.32950
22-11-2023,33.32320
21-11-2023,33.28390
20-11-2023,33.31270
17-11-2023,33.37600
16-11-2023,33.33800
15-11-2023,33.34280
13-11-2023,33.20410
10-11-2023,33.15480
09-11-2023,33.22520
08-11-2023,33.21590
07-11-2023,33.17510
06-11-2023,33.13110
03-11-2023,33.08760
02-11-2023,33.06540
01-11-2023,32.99410
31-10-2023,32.99680
30-10-2023,32.96560
27-10-2023,32.97760
26-10-2023,32.94300
25-10-2023,32.98080
23-10-2023,32.89480
20-10-2023,32.91070
19-10-2023,32.89890
18-10-2023,32.92220
17-10-2023,32.95930
16-10-2023,32.94120
13-10-2023,32.94860
12-10-2023,32.96000
11-10-2023,32.94410
10-10-2023,32.85660
09-10-2023,32.80830
06-10-2023,32.87940
05-10-2023,33.09390
04-10-2023,33.04480
03-10-2023,33.05870
29-09-2023,33.09030
27-09-2023,33.15630
26-09-2023,33.18050
25-09-2023,33.17800
22-09-2023,33.16830
21-09-2023,33.19950
20-09-2023,33.17270
18-09-2023,33.15920
15-09-2023,33.13810
14-09-2023,33.21420
13-09-2023,33.10900
12-09-2023,33.02140
11-09-2023,33.01200
08-09-2023,33.06010
07-09-2023,33.09450
06-09-2023,33.03790
05-09-2023,33.04480
04-09-2023,33.03950
01-09-2023,33.05970
31-08-2023,33.06650
30-08-2023,33.04230
29-08-2023,33.04880
28-08-2023,33.04140
25-08-2023,32.98810
24-08-2023,33.00130
23-08-2023,32.99290
22-08-2023,32.95360
21-08-2023,32.94440
18-08-2023,32.92650
17-08-2023,32.87520
14-08-2023,32.92460
11-08-2023,32.92180
10-08-2023,32.97110
09-08-2023,32.94040
08-08-2023,32.94570
07-08-2023,32.91120
04-08-2023,32.89690
03-08-2023,32.89100
02-08-2023,32.93540
01-08-2023,32.93370
31-07-2023,32.90270
28-07-2023,32.90900
27-07-2023,32.96950
26-07-2023,32.99400
25-07-2023,32.98010
24-07-2023,33.01530
21-07-2023,32.98150
20-07-2023,32.99010
19-07-2023,33.00280
18-07-2023,33.01790
17-07-2023,32.98050
14-07-2023,32.94340
13-07-2023,32.95630
12-07-2023,32.88480
11-07-2023,32.90910
10-07-2023,32.83140
07-07-2023,32.81010
06-07-2023,32.82340
05-07-2023,32.86660
04-07-2023,32.84230
03-07-2023,32.84790
30-06-2023,32.83640
28-06-2023,32.90010
27-06-2023,32.88950
26-06-2023,32.88160
23-06-2023,32.85650
22-06-2023,32.84560
21-06-2023,32.87580
20-06-2023,32.87840
19-06-2023,32.88200
16-06-2023,32.88900
15-06-2023,32.88150
14-06-2023,32.90310
13-06-2023,32.91400
12-06-2023,32.89460
09-06-2023,32.85110
08-06-2023,32.86200
07-06-2023,32.91690
06-06-2023,32.91970
05-06-2023,32.88860
02-06-2023,32.89590
01-06-2023,32.89520
31-05-2023,32.87130
30-05-2023,32.83370
29-05-2023,32.81760
26-05-2023,32.84140
25-05-2023,32.83060
24-05-2023,32.84710
23-05-2023,32.81130
22-05-2023,32.85420
19-05-2023,32.79780
18-05-2023,32.82480
17-05-2023,32.83530
16-05-2023,32.82590
15-05-2023,32.76210
12-05-2023,32.75300
11-05-2023,32.69540
10-05-2023,32.67000
09-05-2023,32.65740
08-05-2023,32.65460
04-05-2023,32.68700
03-05-2023,32.68280
02-05-2023,32.52360
28-04-2023,32.49950
27-04-2023,32.51690
26-04-2023,32.49090
25-04-2023,32.49340
24-04-2023,32.47950
21-04-2023,32.39470
20-04-2023,32.33120
19-04-2023,32.30910
18-04-2023,32.30610
17-04-2023,32.26360
13-04-2023,32.26760
12-04-2023,32.28940
11-04-2023,32.26490
10-04-2023,32.26900
06-04-2023,32.26820
05-04-2023,32.18050
03-04-2023,32.10630
31-03-2023,32.08960
29-03-2023,32.09840
28-03-2023,32.05330
27-03-2023,32.06210
24-03-2023,32.03170
23-03-2023,31.98310
21-03-2023,31.95330
20-03-2023,31.98040
17-03-2023,31.91860
16-03-2023,31.92120
15-03-2023,31.89620
14-03-2023,31.88020
13-03-2023,31.88230
10-03-2023,31.75680
09-03-2023,31.73480
08-03-2023,31.70570
06-03-2023,31.76170
03-03-2023,31.74830
02-03-2023,31.71360
01-03-2023,31.71270
28-02-2023,31.68260
27-02-2023,31.67620
24-02-2023,31.70730
23-02-2023,31.72280
22-02-2023,31.68570
21-02-2023,31.72960
20-02-2023,31.75940
17-02-2023,31.71970
16-02-2023,31.77470
15-02-2023,31.75840
14-02-2023,31.72160
13-02-2023,31.73330
10-02-2023,31.72950
09-02-2023,31.75460
08-02-2023,31.76650
07-02-2023,31.81900
06-02-2023,31.80640
03-02-2023,31.83730
02-02-2023,31.80810
01-02-2023,31.80340
31-01-2023,31.67980
30-01-2023,31.62070
27-01-2023,31.63860
25-01-2023,31.69280
24-01-2023,31.69840
23-01-2023,31.69410
20-01-2023,31.68330
19-01-2023,31.75290
18-01-2023,31.71830
17-01-2023,31.70290
16-01-2023,31.70470
13-01-2023,31.73640
12-01-2023,31.73110
11-01-2023,31.71610
10-01-2023,31.68300
09-01-2023,31.63230
06-01-2023,31.58550
05-01-2023,31.62670
04-01-2023,31.62950
03-01-2023,31.61630
02-01-2023,31.59130
30-12-2022,31.58340
29-12-2022,31.60040
28-12-2022,31.60160
27-12-2022,31.60040
26-12-2022,31.57510
23-12-2022,31.57440
22-12-2022,31.58030
21-12-2022,31.60230
20-12-2022,31.56960
19-12-2022,31.58570
16-12-2022,31.58330
15-12-2022,31.60250
14-12-2022,31.65800
13-12-2022,31.59370
12-12-2022,31.54760
09-12-2022,31.52550
08-12-2022,31.57400
07-12-2022,31.57720
06-12-2022,31.59560
05-12-2022,31.62380
02-12-2022,31.59900
01-12-2022,31.61110
30-11-2022,31.50260
29-11-2022,31.50080
28-11-2022,31.49890
25-11-2022,31.44860
24-11-2022,31.49600
23-11-2022,31.44760
22-11-2022,31.44050
21-11-2022,31.40770
18-11-2022,31.40520
17-11-2022,31.43070
16-11-2022,31.43240
15-11-2022,31.42380
14-11-2022,31.38020
11-11-2022,31.36340
10-11-2022,31.28890
09-11-2022,31.22470
07-11-2022,31.15620
04-11-2022,31.12090
03-11-2022,31.10190
02-11-2022,31.18830
01-11-2022,31.18790
31-10-2022,31.13740
28-10-2022,31.17180
27-10-2022,31.17910
25-10-2022,31.12960
21-10-2022,31.02210
20-10-2022,31.06290
19-10-2022,31.09060
18-10-2022,31.11970
17-10-2022,31.12340
14-10-2022,31.01570
13-10-2022,31.04450
12-10-2022,31.03140
11-10-2022,31.00980
10-10-2022,30.98310
07-10-2022,31.01980
06-10-2022,31.04700
04-10-2022,31.10320
03-10-2022,31.02180
30-09-2022,31.10840
29-09-2022,31.07600
28-09-2022,31.05370
27-09-2022,31.06140
26-09-2022,31.00960
23-09-2022,31.04810
22-09-2022,31.09150
21-09-2022,31.15200
20-09-2022,31.14420
19-09-2022,31.16060
16-09-2022,31.16720
15-09-2022,31.18830
14-09-2022,31.26380
13-09-2022,31.28390
12-09-2022,31.21200
09-09-2022,31.21410
08-09-2022,31.22590
07-09-2022,31.17340
06-09-2022,31.15240
05-09-2022,31.10760
02-09-2022,31.08020
01-09-2022,31.09040
30-08-2022,31.08590
29-08-2022,31.03490
26-08-2022,31.02560
25-08-2022,30.93950
24-08-2022,30.94320
23-08-2022,30.93030
22-08-2022,30.93390
19-08-2022,30.90940
18-08-2022,30.92630
17-08-2022,30.96890
12-08-2022,30.82240
11-08-2022,30.80920
10-08-2022,30.75810
08-08-2022,30.71600
05-08-2022,30.72590
04-08-2022,30.84820
03-08-2022,30.77350
02-08-2022,30.79890
01-08-2022,30.74160
29-07-2022,30.67730
28-07-2022,30.65350
27-07-2022,30.64970
26-07-2022,30.62950
25-07-2022,30.63570
22-07-2022,30.59980
21-07-2022,30.57540
20-07-2022,30.56420
19-07-2022,30.54940
18-07-2022,30.54970
15-07-2022,30.54110
14-07-2022,30.57820
13-07-2022,30.59940
12-07-2022,30.54040
11-07-2022,30.51930
08-07-2022,30.53280
07-07-2022,30.56550
06-07-2022,30.59190
05-07-2022,30.51730
04-07-2022,30.50080
01-07-2022,30.45410
30-06-2022,30.45330
29-06-2022,30.40120
28-06-2022,30.38870
27-06-2022,30.42650
24-06-2022,30.42650
23-06-2022,30.43670
22-06-2022,30.43900
21-06-2022,30.39640
20-06-2022,30.40320
17-06-2022,30.32790
16-06-2022,30.35470
15-06-2022,30.35110
14-06-2022,30.35330
13-06-2022,30.34550
10-06-2022,30.39580
09-06-2022,30.40080
08-06-2022,30.38560
07-06-2022,30.33000
06-06-2022,30.36360
03-06-2022,30.38440
02-06-2022,30.42340
01-06-2022,30.43750
31-05-2022,30.43840
30-05-2022,30.45840
27-05-2022,30.47150
26-05-2022,30.49620
25-05-2022,30.48870
24-05-2022,30.46980
23-05-2022,30.44350
20-05-2022,30.42310
19-05-2022,30.44700
18-05-2022,30.44030
17-05-2022,30.44450
13-05-2022,30.44110
12-05-2022,30.46570
11-05-2022,30.47350
10-05-2022,30.42950
09-05-2022,30.36120
06-05-2022,30.36380
05-05-2022,30.42620
04-05-2022,30.51290
02-05-2022,30.74640
29-04-2022,30.73480
28-04-2022,30.72790
27-04-2022,30.75690
26-04-2022,30.76490
25-04-2022,30.76860
22-04-2022,30.71860
21-04-2022,30.72600
20-04-2022,30.74030
19-04-2022,30.73680
18-04-2022,30.72300
13-04-2022,30.67310
12-04-2022,30.72240
11-04-2022,30.75240
08-04-2022,30.78390
07-04-2022,30.91320
06-04-2022,30.90510
05-04-2022,30.90250
04-04-2022,30.88930
31-03-2022,30.93420
30-03-2022,30.93760
29-03-2022,30.89620
28-03-2022,30.89850
25-03-2022,30.91030
24-03-2022,30.88520
23-03-2022,30.88540
22-03-2022,30.86840
21-03-2022,30.90920
17-03-2022,30.90270
16-03-2022,30.87430
15-03-2022,30.85140
14-03-2022,30.82470
11-03-2022,30.81950
10-03-2022,30.84370
09-03-2022,30.78120
08-03-2022,30.76380
07-03-2022,30.77400
04-03-2022,30.84220
03-03-2022,30.84320
02-03-2022,30.86840
28-02-2022,30.94340
25-02-2022,30.93190
24-02-2022,30.93170
23-02-2022,30.95850
22-02-2022,30.93970
21-02-2022,30.98350
18-02-2022,31.00510
17-02-2022,30.97570
16-02-2022,30.97390
15-02-2022,30.98890
14-02-2022,31.01560
11-02-2022,30.93110
10-02-2022,30.88840
09-02-2022,30.79050
08-02-2022,30.75970
04-02-2022,30.64830
03-02-2022,30.64590
02-02-2022,30.66540
01-02-2022,30.71680
31-01-2022,30.86740
28-01-2022,30.77650
27-01-2022,30.78990
25-01-2022,30.84930
24-01-2022,30.84190
21-01-2022,30.84340
20-01-2022,30.84200
19-01-2022,30.82070
18-01-2022,30.81330
17-01-2022,30.80850
14-01-2022,30.85600
13-01-2022,30.85170
12-01-2022,30.82200
11-01-2022,30.83360
10-01-2022,30.82430
07-01-2022,30.85860
06-01-2022,30.87060
05-01-2022,30.89430
04-01-2022,30.89050
03-01-2022,30.95240
31-12-2021,30.94380
30-12-2021,30.93040
29-12-2021,30.92550
28-12-2021,30.91020
27-12-2021,30.92770
24-12-2021,30.92350
23-12-2021,30.93590
22-12-2021,30.93470
21-12-2021,30.94220
20-12-2021,30.99680
17-12-2021,31.02780
16-12-2021,31.06590
15-12-2021,31.06040
14-12-2021,31.05800
13-12-2021,31.05450
10-12-2021,31.04450
09-12-2021,31.07160
08-12-2021,31.06890
07-12-2021,31.02530
06-12-2021,31.04630
03-12-2021,31.03340
02-12-2021,31.05390
01-12-2021,31.05730
30-11-2021,31.07440
29-11-2021,31.05820
26-11-2021,31.05800
25-11-2021,31.02100
24-11-2021,31.01270
23-11-2021,31.01160
22-11-2021,31.02170
18-11-2021,31.01640
17-11-2021,30.99600
16-11-2021,30.97910
15-11-2021,30.98750
12-11-2021,30.95400
11-11-2021,30.94690
10-11-2021,30.97630
09-11-2021,30.99340
08-11-2021,30.95310
03-11-2021,30.86970
02-11-2021,30.86060
01-11-2021,30.84110
29-10-2021,30.84780
28-10-2021,30.88130
27-10-2021,30.89140
26-10-2021,30.85570
25-10-2021,30.85450
22-10-2021,30.84140
21-10-2021,30.85880
20-10-2021,30.81570
18-10-2021,30.80310
14-10-2021,30.86590
13-10-2021,30.86600
12-10-2021,30.82920
11-10-2021,30.81480
08-10-2021,30.82730
07-10-2021,30.85810
06-10-2021,30.84930
05-10-2021,30.86080
04-10-2021,30.88370
01-10-2021,30.87870
30-09-2021,30.90170
29-09-2021,30.91520
28-09-2021,30.89410
27-09-2021,30.89340
24-09-2021,30.91710
23-09-2021,30.98560
22-09-2021,30.99070
21-09-2021,30.98870
