date,nav
17-02-2026,150.51300
16-02-2026,149.94300
13-02-2026,149.08500
12-02-2026,151.34400
11-02-2026,151.78500
10-02-2026,151.06300
09-02-2026,150.98300
06-02-2026,148.32700
05-02-2026,148.53600
04-02-2026,149.35300
03-02-2026,148.24200
02-02-2026,143.62600
30-01-2026,145.15800
29-01-2026,145.01500
28-01-2026,144.85500
27-01-2026,142.56400
23-01-2026,142.31800
22-01-2026,144.35500
21-01-2026,143.00300
20-01-2026,144.27800
19-01-2026,147.66200
16-01-2026,148.51500
14-01-2026,147.86700
13-01-2026,148.05700
12-01-2026,148.04300
09-01-2026,148.28300
08-01-2026,149.42000
07-01-2026,151.78700
06-01-2026,151.26300
05-01-2026,151.07700
02-01-2026,150.76200
01-01-2026,149.61100
31-12-2025,149.12000
30-12-2025,147.28600
29-12-2025,148.24500
26-12-2025,148.63500
24-12-2025,149.41700
23-12-2025,150.30400
22-12-2025,150.33700
19-12-2025,149.21800
18-12-2025,147.51300
17-12-2025,147.68100
16-12-2025,148.59600
15-12-2025,149.05900
12-12-2025,149.14100
11-12-2025,147.79400
10-12-2025,146.98700
09-12-2025,148.14100
08-12-2025,147.31400
05-12-2025,149.69800
04-12-2025,149.36400
03-12-2025,148.97100
02-12-2025,150.16600
01-12-2025,150.49900
28-11-2025,150.97500
27-11-2025,151.08700
26-11-2025,151.17400
25-11-2025,149.43300
24-11-2025,148.99200
21-11-2025,149.38800
20-11-2025,151.09000
19-11-2025,151.28300
18-11-2025,150.51200
17-11-2025,151.30500
14-11-2025,150.47700
13-11-2025,150.33300
12-11-2025,150.93600
11-11-2025,149.53100
10-11-2025,149.43900
07-11-2025,148.47100
06-11-2025,148.01300
04-11-2025,149.69400
03-11-2025,150.25700
31-10-2025,149.03700
30-10-2025,150.10900
29-10-2025,150.49100
28-10-2025,149.92400
27-10-2025,150.20800
24-10-2025,148.56500
23-10-2025,149.12400
20-10-2025,149.16900
17-10-2025,148.22600
16-10-2025,148.96700
15-10-2025,148.88300
14-10-2025,147.49900
13-10-2025,148.54100
10-10-2025,148.30400
09-10-2025,148.19000
08-10-2025,147.71500
07-10-2025,148.68400
06-10-2025,148.22600
03-10-2025,147.38300
01-10-2025,146.56400
30-09-2025,145.61000
26-09-2025,144.54100
25-09-2025,147.29000
24-09-2025,148.04700
23-09-2025,149.25300
22-09-2025,149.64800
19-09-2025,150.72600
18-09-2025,150.80100
17-09-2025,150.39500
16-09-2025,150.07100
15-09-2025,148.82200
12-09-2025,148.31500
11-09-2025,148.13200
10-09-2025,147.97400
09-09-2025,146.75100
08-09-2025,146.54200
05-09-2025,146.20000
04-09-2025,146.62900
03-09-2025,147.50700
02-09-2025,147.12700
01-09-2025,146.95900
29-08-2025,144.71300
28-08-2025,145.23400
26-08-2025,146.59800
25-08-2025,148.33100
22-08-2025,148.26600
21-08-2025,148.38900
20-08-2025,148.52300
19-08-2025,147.81300
18-08-2025,146.39300
14-08-2025,144.11200
13-08-2025,143.83300
12-08-2025,143.20800
11-08-2025,143.19100
08-08-2025,142.64300
07-08-2025,144.36100
06-08-2025,144.10500
05-08-2025,145.61200
04-08-2025,145.86200
01-08-2025,144.61800
31-07-2025,147.09200
30-07-2025,148.08200
29-07-2025,147.24500
28-07-2025,145.55200
25-07-2025,146.33800
24-07-2025,147.80600
23-07-2025,148.15000
22-07-2025,147.72700
21-07-2025,148.77000
18-07-2025,148.33900
17-07-2025,149.16700
16-07-2025,149.40500
15-07-2025,149.55000
14-07-2025,147.99800
11-07-2025,147.25100
10-07-2025,148.31000
09-07-2025,148.82900
08-07-2025,148.83100
07-07-2025,148.61300
04-07-2025,148.50000
03-07-2025,148.25600
02-07-2025,148.01500
01-07-2025,148.15000
30-06-2025,148.78100
27-06-2025,147.42000
26-06-2025,146.90600
25-06-2025,146.27400
24-06-2025,145.30300
23-06-2025,144.35900
20-06-2025,143.63900
19-06-2025,142.40200
18-06-2025,144.28100
17-06-2025,144.66300
16-06-2025,145.30400
13-06-2025,144.30900
12-06-2025,144.42600
11-06-2025,146.53200
10-06-2025,146.63000
09-06-2025,146.70100
06-06-2025,145.06600
05-06-2025,143.90700
04-06-2025,143.55800
03-06-2025,142.39300
02-06-2025,142.67400
30-05-2025,142.26400
29-05-2025,143.27500
28-05-2025,143.07500
27-05-2025,142.39300
26-05-2025,142.13900
23-05-2025,141.53800
22-05-2025,141.18600
21-05-2025,141.29800
20-05-2025,140.47900
19-05-2025,142.65800
16-05-2025,141.61500
15-05-2025,140.70300
14-05-2025,139.21600
13-05-2025,138.01500
12-05-2025,137.35400
09-05-2025,133.22800
08-05-2025,133.38100
07-05-2025,134.97400
06-05-2025,133.48600
05-05-2025,135.20400
02-05-2025,133.60100
30-04-2025,133.96500
29-04-2025,134.43800
28-04-2025,134.10100
25-04-2025,133.13200
24-04-2025,135.00700
23-04-2025,135.54000
22-04-2025,133.97900
21-04-2025,133.02200
17-04-2025,130.14400
16-04-2025,129.35500
15-04-2025,128.65700
11-04-2025,125.19500
09-04-2025,122.52300
08-04-2025,123.58200
07-04-2025,121.03600
04-04-2025,125.34400
03-04-2025,129.43700
02-04-2025,129.97400
01-04-2025,128.64300
31-03-2025,130.58300
28-03-2025,130.59600
27-03-2025,131.06400
26-03-2025,130.05800
25-03-2025,131.09000
24-03-2025,132.11700
21-03-2025,130.12300
20-03-2025,128.49500
19-03-2025,127.64800
18-03-2025,125.75400
17-03-2025,123.40800
13-03-2025,122.12500
12-03-2025,123.01900
11-03-2025,123.42100
10-03-2025,122.98900
07-03-2025,124.63700
06-03-2025,124.99400
05-03-2025,124.04900
04-03-2025,120.93800
03-03-2025,120.97000
28-02-2025,120.64000
27-02-2025,122.80300
25-02-2025,124.88800
24-02-2025,125.38200
21-02-2025,126.45200
20-02-2025,127.87400
19-02-2025,126.41600
18-02-2025,125.14800
17-02-2025,125.49900
14-02-2025,125.59400
13-02-2025,128.37100
12-02-2025,128.92400
11-02-2025,129.41300
10-02-2025,132.81200
07-02-2025,135.02300
06-02-2025,134.77000
05-02-2025,136.06800
04-02-2025,135.11300
03-02-2025,133.37000
31-01-2025,134.90600
30-01-2025,133.24300
29-01-2025,133.14100
28-01-2025,130.29200
27-01-2025,131.19600
24-01-2025,134.78300
23-01-2025,137.93600
22-01-2025,135.69800
21-01-2025,137.18700
20-01-2025,139.71300
17-01-2025,139.65700
16-01-2025,139.89100
15-01-2025,138.74100
14-01-2025,137.90700
13-01-2025,135.73300
10-01-2025,141.24200
09-01-2025,143.63300
08-01-2025,145.15400
07-01-2025,146.72800
06-01-2025,145.38800
03-01-2025,148.16600
02-01-2025,148.54900
01-01-2025,147.06000
31-12-2024,146.61600
30-12-2024,146.05400
27-12-2024,146.03700
26-12-2024,146.18600
24-12-2024,145.95100
23-12-2024,145.53200
20-12-2024,145.11300
19-12-2024,147.98800
18-12-2024,148.38000
17-12-2024,148.95200
16-12-2024,150.60500
13-12-2024,149.77300
12-12-2024,150.09000
11-12-2024,151.31800
10-12-2024,150.97400
09-12-2024,149.83300
06-12-2024,149.18700
05-12-2024,148.96700
04-12-2024,148.75100
03-12-2024,147.79700
02-12-2024,146.58600
29-11-2024,145.82800
28-11-2024,144.91200
27-11-2024,145.49700
26-11-2024,145.14900
25-11-2024,145.06300
22-11-2024,142.86000
21-11-2024,141.03200
19-11-2024,141.72300
18-11-2024,140.31900
14-11-2024,140.65700
13-11-2024,139.85900
12-11-2024,143.48300
11-11-2024,144.33700
08-11-2024,144.91700
07-11-2024,146.44600
06-11-2024,147.29100
05-11-2024,144.23300
04-11-2024,143.54400
31-10-2024,144.42500
30-10-2024,143.79100
29-10-2024,143.26100
28-10-2024,142.12700
25-10-2024,141.79100
24-10-2024,144.53100
23-10-2024,145.43600
22-10-2024,144.52900
21-10-2024,148.14200
18-10-2024,150.65500
17-10-2024,150.78000
16-10-2024,152.45500
15-10-2024,153.14800
14-10-2024,152.49500
11-10-2024,151.77500
10-10-2024,151.23300
09-10-2024,151.51000
08-10-2024,149.70200
07-10-2024,147.42200
04-10-2024,149.84200
03-10-2024,150.82100
01-10-2024,153.73600
30-09-2024,153.14600
27-09-2024,153.11400
26-09-2024,152.53500
25-09-2024,152.92000
24-09-2024,153.64600
23-09-2024,153.10800
20-09-2024,151.95600
19-09-2024,151.21800
18-09-2024,151.81100
17-09-2024,153.02100
16-09-2024,153.10800
13-09-2024,152.99100
12-09-2024,152.08600
11-09-2024,150.82600
10-09-2024,151.45900
09-09-2024,150.11700
06-09-2024,150.40800
05-09-2024,152.10100
04-09-2024,151.67700
03-09-2024,151.86400
02-09-2024,150.97500
30-08-2024,151.13400
29-08-2024,149.63200
28-08-2024,150.17700
27-08-2024,150.31500
26-08-2024,149.99500
23-08-2024,149.68400
22-08-2024,150.37100
21-08-2024,149.50600
20-08-2024,148.28300
19-08-2024,147.24200
16-08-2024,146.55100
14-08-2024,143.91300
13-08-2024,144.64600
12-08-2024,145.60700
09-08-2024,145.29200
08-08-2024,144.30400
07-08-2024,144.87400
06-08-2024,141.50800
05-08-2024,142.24000
02-08-2024,147.38600
01-08-2024,148.92000
31-07-2024,149.72600
30-07-2024,149.05900
29-07-2024,148.68900
26-07-2024,147.59700
25-07-2024,145.46000
24-07-2024,145.34800
23-07-2024,144.10600
22-07-2024,144.40400
19-07-2024,143.06100
18-07-2024,145.47800
16-07-2024,146.75200
15-07-2024,146.69400
12-07-2024,145.53000
11-07-2024,145.27000
10-07-2024,145.13300
09-07-2024,146.04400
08-07-2024,145.29400
05-07-2024,145.37800
04-07-2024,144.37600
03-07-2024,143.94600
02-07-2024,142.90200
01-07-2024,143.21400
28-06-2024,141.80600
27-06-2024,140.96700
26-06-2024,141.28100
25-06-2024,142.01900
24-06-2024,141.85600
21-06-2024,141.47900
20-06-2024,142.15500
19-06-2024,141.37700
18-06-2024,142.89800
14-06-2024,141.32800
13-06-2024,140.03300
12-06-2024,138.88600
11-06-2024,137.69400
10-06-2024,136.23800
07-06-2024,135.01900
06-06-2024,133.30500
05-06-2024,130.42200
04-06-2024,126.47300
03-06-2024,134.22300
31-05-2024,130.32300
30-05-2024,130.91000
29-05-2024,131.87200
28-05-2024,132.38000
27-05-2024,132.69400
24-05-2024,132.41400
23-05-2024,131.68200
22-05-2024,130.74100
21-05-2024,130.55600
17-05-2024,129.84200
16-05-2024,128.38200
15-05-2024,126.87000
14-05-2024,125.58200
13-05-2024,124.53700
10-05-2024,124.07000
09-05-2024,123.10900
08-05-2024,124.98600
07-05-2024,123.60300
06-05-2024,124.99800
03-05-2024,125.35400
02-05-2024,125.47800
30-04-2024,125.18100
29-04-2024,124.29900
26-04-2024,123.40800
25-04-2024,122.70100
24-04-2024,122.08200
23-04-2024,121.18600
22-04-2024,120.72700
19-04-2024,120.04600
18-04-2024,120.28400
16-04-2024,120.42600
15-04-2024,120.24300
12-04-2024,121.22300
10-04-2024,121.88900
09-04-2024,120.91300
08-04-2024,121.18800
05-04-2024,121.04000
04-04-2024,119.97100
03-04-2024,119.26800
02-04-2024,118.67700
01-04-2024,117.81800
31-03-2024,116.27000
28-03-2024,116.28000
27-03-2024,115.77900
26-03-2024,115.25500
22-03-2024,114.06400
21-03-2024,113.81200
20-03-2024,111.93900
19-03-2024,112.13200
18-03-2024,113.22300
15-03-2024,113.78700
14-03-2024,113.87500
13-03-2024,112.40300
12-03-2024,116.20000
11-03-2024,117.27100
07-03-2024,118.02600
06-03-2024,117.40600
05-03-2024,118.27100
04-03-2024,119.13000
01-03-2024,119.05200
29-02-2024,118.10200
28-02-2024,117.32000
27-02-2024,119.16300
26-02-2024,119.38300
23-02-2024,119.82900
22-02-2024,119.17300
21-02-2024,118.99200
20-02-2024,119.71600
19-02-2024,120.34900
16-02-2024,119.89000
15-02-2024,118.21500
14-02-2024,117.06700
13-02-2024,116.87800
12-02-2024,116.95000
09-02-2024,119.24700
08-02-2024,119.80600
07-02-2024,120.36400
06-02-2024,119.92500
05-02-2024,118.77100
02-02-2024,118.56200
01-02-2024,117.76400
31-01-2024,118.80600
30-01-2024,117.23200
29-01-2024,118.36800
25-01-2024,117.20500
24-01-2024,118.35400
23-01-2024,116.57300
19-01-2024,119.85300
18-01-2024,118.93200
17-01-2024,119.88000
16-01-2024,120.90900
15-01-2024,121.53600
12-01-2024,120.92300
11-01-2024,120.50700
10-01-2024,120.31100
09-01-2024,120.32700
08-01-2024,120.12700
05-01-2024,121.09600
04-01-2024,120.42300
03-01-2024,119.29100
02-01-2024,119.28200
01-01-2024,119.89400
29-12-2023,119.74000
28-12-2023,118.89100
27-12-2023,118.08600
26-12-2023,118.19200
22-12-2023,117.63100
21-12-2023,116.25900
20-12-2023,115.56400
19-12-2023,118.07800
18-12-2023,118.06800
15-12-2023,117.89300
14-12-2023,117.44200
13-12-2023,116.37500
12-12-2023,115.36400
11-12-2023,115.75700
08-12-2023,115.24500
07-12-2023,115.58800
06-12-2023,115.12000
05-12-2023,115.22400
04-12-2023,115.22900
01-12-2023,113.87900
30-11-2023,112.90200
29-11-2023,111.56500
28-11-2023,110.82400
24-11-2023,110.60500
23-11-2023,110.17800
22-11-2023,109.83600
21-11-2023,109.50800
20-11-2023,109.55500
17-11-2023,109.47800
16-11-2023,109.07800
15-11-2023,108.49500
13-11-2023,107.24700
10-11-2023,106.60700
09-11-2023,106.39500
08-11-2023,106.29300
07-11-2023,105.42900
06-11-2023,105.12400
03-11-2023,103.70800
02-11-2023,103.24700
01-11-2023,102.27800
31-10-2023,102.18500
30-10-2023,102.38800
27-10-2023,102.60800
26-10-2023,101.37200
25-10-2023,102.82200
23-10-2023,103.17000
20-10-2023,105.47300
19-10-2023,106.45600
18-10-2023,106.47500
17-10-2023,107.20700
16-10-2023,106.43700
13-10-2023,106.51800
12-10-2023,106.55000
11-10-2023,105.91900
10-10-2023,105.45500
09-10-2023,104.31900
06-10-2023,105.45500
05-10-2023,104.74800
04-10-2023,104.82300
03-10-2023,105.82400
29-09-2023,105.77300
27-09-2023,105.50800
26-09-2023,104.85300
25-09-2023,104.85700
22-09-2023,104.57100
21-09-2023,104.92500
20-09-2023,106.04000
18-09-2023,106.54400
15-09-2023,106.84800
14-09-2023,106.77900
13-09-2023,105.99400
12-09-2023,106.01900
11-09-2023,108.66800
08-09-2023,107.79600
07-09-2023,107.18700
06-09-2023,106.85600
05-09-2023,107.00800
04-09-2023,105.80600
01-09-2023,105.48000
31-08-2023,104.80600
30-08-2023,104.29800
29-08-2023,103.84600
28-08-2023,103.49100
25-08-2023,102.72200
24-08-2023,103.21700
23-08-2023,103.14400
22-08-2023,102.70900
21-08-2023,101.87100
18-08-2023,101.35900
17-08-2023,101.25900
16-08-2023,101.10500
14-08-2023,100.84500
11-08-2023,101.14800
10-08-2023,101.13800
09-08-2023,101.56500
08-08-2023,101.34000
07-08-2023,100.94000
04-08-2023,100.33200
03-08-2023,99.32500
02-08-2023,99.39600
01-08-2023,100.84700
31-07-2023,100.69500
28-07-2023,99.15000
27-07-2023,98.54000
26-07-2023,98.31000
25-07-2023,98.25000
24-07-2023,97.54400
21-07-2023,97.58100
20-07-2023,97.62000
19-07-2023,97.04300
18-07-2023,96.72300
17-07-2023,96.36700
14-07-2023,95.76200
13-07-2023,94.87200
12-07-2023,95.08700
11-07-2023,94.89200
10-07-2023,93.98600
07-07-2023,94.24500
06-07-2023,94.66900
05-07-2023,94.18000
04-07-2023,94.10900
03-07-2023,94.11800
30-06-2023,94.16600
28-06-2023,93.41600
27-06-2023,93.12600
26-06-2023,92.90500
23-06-2023,91.92400
22-06-2023,93.15900
21-06-2023,93.35500
20-06-2023,93.38700
19-06-2023,93.32400
16-06-2023,93.44800
15-06-2023,92.56600
14-06-2023,92.62100
13-06-2023,92.50800
12-06-2023,91.61200
09-06-2023,91.00500
08-06-2023,91.34400
07-06-2023,91.49900
06-06-2023,90.67300
05-06-2023,90.68300
02-06-2023,90.46600
01-06-2023,89.99200
31-05-2023,89.73300
30-05-2023,89.70100
29-05-2023,89.59400
26-05-2023,89.38600
25-05-2023,88.36200
24-05-2023,88.20900
23-05-2023,88.26600
22-05-2023,88.08000
19-05-2023,87.53100
18-05-2023,87.92400
17-05-2023,88.40100
16-05-2023,88.18100
15-05-2023,88.12800
12-05-2023,87.66100
11-05-2023,87.88700
10-05-2023,87.45900
09-05-2023,87.21700
08-05-2023,87.26500
05-05-2023,86.42800
04-05-2023,87.19900
03-05-2023,86.37000
02-05-2023,86.54900
28-04-2023,86.09300
27-04-2023,85.12000
26-04-2023,84.71100
25-04-2023,84.67700
24-04-2023,85.16800
21-04-2023,85.03600
20-04-2023,85.00300
19-04-2023,84.98300
18-04-2023,85.46000
17-04-2023,84.89500
13-04-2023,84.61100
12-04-2023,84.29000
11-04-2023,83.89600
10-04-2023,83.68500
06-04-2023,83.34900
05-04-2023,82.70300
03-04-2023,82.56700
31-03-2023,82.29000
29-03-2023,81.33900
28-03-2023,80.61200
27-03-2023,80.68700
24-03-2023,81.05400
23-03-2023,81.60800
22-03-2023,82.22600
21-03-2023,81.73800
20-03-2023,81.28600
17-03-2023,81.88100
16-03-2023,81.48300
15-03-2023,81.50900
14-03-2023,81.77500
13-03-2023,82.62500
10-03-2023,84.13900
09-03-2023,84.63000
08-03-2023,85.13800
06-03-2023,85.21000
03-03-2023,84.55200
02-03-2023,84.31600
01-03-2023,84.73500
28-02-2023,84.09800
27-02-2023,83.92100
24-02-2023,84.28300
23-02-2023,84.17400
22-02-2023,84.34000
21-02-2023,84.77100
20-02-2023,84.96100
17-02-2023,85.09500
16-02-2023,85.55400
15-02-2023,85.01500
14-02-2023,84.82900
13-02-2023,85.23300
10-02-2023,86.40800
09-02-2023,86.05600
08-02-2023,86.09700
07-02-2023,85.61700
06-02-2023,85.78000
03-02-2023,85.25600
02-02-2023,85.30600
01-02-2023,85.06300
31-01-2023,85.59600
30-01-2023,84.41500
27-01-2023,84.20300
25-01-2023,84.97100
24-01-2023,85.86200
23-01-2023,86.01600
20-01-2023,85.69000
19-01-2023,86.33100
18-01-2023,86.24300
17-01-2023,85.93400
16-01-2023,86.17800
13-01-2023,86.32700
12-01-2023,86.22400
11-01-2023,86.01900
10-01-2023,86.40400
09-01-2023,86.67000
06-01-2023,86.04400
05-01-2023,86.52100
04-01-2023,86.22000
03-01-2023,86.98700
02-01-2023,86.76600
30-12-2022,86.49100
29-12-2022,86.09800
28-12-2022,86.05800
27-12-2022,85.85000
26-12-2022,85.28200
23-12-2022,83.70100
22-12-2022,86.27500
21-12-2022,87.03400
20-12-2022,88.04900
19-12-2022,88.12600
16-12-2022,87.86100
15-12-2022,88.85200
14-12-2022,89.67900
13-12-2022,88.95900
12-12-2022,88.85200
09-12-2022,88.65800
08-12-2022,89.17300
07-12-2022,88.75200
06-12-2022,89.26600
05-12-2022,90.00300
02-12-2022,89.86400
01-12-2022,89.28900
30-11-2022,88.70500
29-11-2022,88.26700
28-11-2022,88.43100
25-11-2022,87.62200
24-11-2022,86.97300
23-11-2022,86.91500
22-11-2022,86.62500
21-11-2022,86.58300
18-11-2022,86.72600
17-11-2022,87.33400
16-11-2022,87.71600
15-11-2022,88.19500
14-11-2022,88.10100
11-11-2022,88.11700
10-11-2022,88.28200
09-11-2022,89.11400
07-11-2022,89.77000
04-11-2022,89.36700
03-11-2022,89.50900
02-11-2022,89.39300
01-11-2022,89.34700
31-10-2022,88.54700
28-10-2022,87.45600
27-10-2022,88.29000
25-10-2022,87.81300
21-10-2022,87.38600
20-10-2022,87.61900
19-10-2022,87.64500
18-10-2022,87.77500
17-10-2022,86.86000
14-10-2022,86.14400
13-10-2022,86.29700
12-10-2022,86.91800
11-10-2022,86.45100
10-10-2022,87.51500
07-10-2022,88.13100
06-10-2022,88.53700
04-10-2022,88.06800
03-10-2022,86.71500
30-09-2022,87.77800
29-09-2022,86.72000
28-09-2022,86.24600
27-09-2022,86.54700
26-09-2022,86.47800
23-09-2022,88.41200
22-09-2022,90.30200
21-09-2022,89.86200
20-09-2022,90.23900
19-09-2022,88.90200
16-09-2022,89.04500
15-09-2022,91.19700
14-09-2022,91.18500
13-09-2022,91.80100
12-09-2022,91.53100
09-09-2022,90.69400
08-09-2022,90.31100
07-09-2022,90.00200
06-09-2022,89.47400
05-09-2022,89.31200
02-09-2022,88.94900
01-09-2022,89.10600
30-08-2022,89.10300
29-08-2022,87.83700
26-08-2022,88.41000
25-08-2022,88.02900
24-08-2022,87.88700
23-08-2022,87.50200
22-08-2022,86.73600
19-08-2022,88.31900
18-08-2022,89.03600
17-08-2022,88.83500
16-08-2022,88.46000
12-08-2022,87.78800
11-08-2022,87.41000
10-08-2022,86.88700
08-08-2022,86.55000
05-08-2022,86.42200
04-08-2022,86.53500
03-08-2022,86.46800
02-08-2022,87.01900
01-08-2022,86.71500
29-07-2022,85.59700
28-07-2022,84.58700
27-07-2022,83.83200
26-07-2022,83.07400
25-07-2022,83.88700
22-07-2022,84.04500
21-07-2022,83.67500
20-07-2022,83.23000
19-07-2022,83.26800
18-07-2022,82.50900
15-07-2022,81.44800
14-07-2022,81.04400
13-07-2022,81.28600
12-07-2022,81.15700
11-07-2022,81.92900
08-07-2022,81.08700
07-07-2022,80.84500
06-07-2022,79.93400
05-07-2022,78.81600
04-07-2022,78.88500
01-07-2022,78.12600
30-06-2022,77.49700
29-06-2022,77.92500
28-06-2022,78.24200
27-06-2022,78.40500
24-06-2022,77.47500
23-06-2022,76.56700
22-06-2022,75.63300
21-06-2022,76.56800
20-06-2022,75.19400
17-06-2022,76.02900
16-06-2022,76.33800
15-06-2022,78.17400
14-06-2022,77.72000
13-06-2022,77.73000
10-06-2022,79.53500
09-06-2022,80.09900
08-06-2022,79.72100
07-06-2022,80.17500
06-06-2022,80.81500
03-06-2022,81.02600
02-06-2022,82.28200
01-06-2022,82.21300
31-05-2022,82.06900
30-05-2022,81.89200
27-05-2022,79.97200
26-05-2022,79.12000
25-05-2022,78.48100
24-05-2022,79.90100
23-05-2022,80.42700
20-05-2022,80.48500
19-05-2022,79.30700
18-05-2022,81.24000
17-05-2022,81.27300
16-05-2022,79.48400
13-05-2022,78.61100
12-05-2022,78.70500
11-05-2022,80.20300
10-05-2022,80.47000
09-05-2022,81.91700
06-05-2022,82.87800
05-05-2022,84.50400
04-05-2022,84.53600
02-05-2022,86.14100
29-04-2022,86.38500
28-04-2022,87.01500
27-04-2022,86.29900
26-04-2022,86.95200
25-04-2022,85.94000
22-04-2022,87.17200
21-04-2022,87.88900
20-04-2022,86.85100
19-04-2022,86.72600
18-04-2022,87.79400
13-04-2022,88.32300
12-04-2022,88.40100
11-04-2022,89.37000
08-04-2022,89.05900
07-04-2022,87.95500
06-04-2022,88.66800
05-04-2022,88.60600
04-04-2022,87.60300
01-04-2022,86.60000
31-03-2022,86.20100
30-03-2022,86.04300
29-03-2022,85.59200
28-03-2022,84.78600
25-03-2022,85.19400
24-03-2022,85.45900
23-03-2022,85.67800
22-03-2022,85.92000
21-03-2022,85.92900
17-03-2022,86.27000
16-03-2022,85.06200
15-03-2022,83.69300
14-03-2022,83.84300
11-03-2022,83.78100
10-03-2022,83.04500
09-03-2022,82.15600
08-03-2022,81.19900
07-03-2022,80.09300
04-03-2022,81.61300
03-03-2022,83.25300
02-03-2022,84.05800
28-02-2022,84.68800
25-02-2022,84.05700
24-02-2022,81.81100
23-02-2022,85.40100
22-02-2022,85.11100
21-02-2022,85.49100
18-02-2022,86.29300
17-02-2022,86.60500
16-02-2022,87.20600
15-02-2022,87.30000
14-02-2022,85.39600
11-02-2022,88.32200
10-02-2022,90.09100
09-02-2022,90.07400
08-02-2022,88.95600
07-02-2022,89.59500
04-02-2022,90.47800
03-02-2022,90.97100
02-02-2022,92.02800
01-02-2022,91.66000
31-01-2022,90.82100
28-01-2022,90.06600
27-01-2022,89.12100
25-01-2022,89.93300
24-01-2022,89.51400
21-01-2022,92.31500
20-01-2022,94.02100
19-01-2022,94.33100
18-01-2022,94.56300
17-01-2022,96.08100
14-01-2022,95.69800
13-01-2022,95.64600
12-01-2022,95.31500
11-01-2022,93.97300
10-01-2022,93.81600
07-01-2022,93.11000
06-01-2022,92.47400
05-01-2022,92.66500
04-01-2022,92.45800
03-01-2022,92.05600
31-12-2021,90.97500
30-12-2021,90.02200
29-12-2021,89.96000
28-12-2021,89.78800
27-12-2021,88.79200
24-12-2021,88.76100
23-12-2021,89.61700
22-12-2021,88.80800
21-12-2021,87.85600
20-12-2021,87.15900
17-12-2021,89.34400
16-12-2021,90.82400
15-12-2021,91.30400
14-12-2021,91.87500
13-12-2021,92.17200
10-12-2021,92.41700
09-12-2021,91.84800
08-12-2021,91.67200
07-12-2021,90.44600
06-12-2021,89.46900
03-12-2021,90.75200
02-12-2021,90.94800
01-12-2021,90.07000
30-11-2021,89.39300
29-11-2021,88.43800
26-11-2021,88.82100
25-11-2021,91.60700
24-11-2021,91.44400
23-11-2021,91.83400
22-11-2021,90.92300
18-11-2021,93.26500
17-11-2021,94.65900
16-11-2021,95.28100
15-11-2021,95.47600
12-11-2021,95.68600
11-11-2021,95.00000
10-11-2021,96.07400
09-11-2021,96.36100
08-11-2021,95.70700
03-11-2021,93.62000
02-11-2021,93.82000
01-11-2021,93.30700
29-10-2021,92.69800
28-10-2021,92.60900
27-10-2021,93.45300
26-10-2021,93.27500
25-10-2021,92.03700
22-10-2021,93.23200
21-10-2021,93.41600
