date,nav
07-04-2025,97.52000
04-04-2025,100.52000
03-04-2025,102.19000
02-04-2025,102.24000
01-04-2025,101.56000
31-03-2025,102.92000
28-03-2025,102.92000
27-03-2025,103.19000
26-03-2025,102.69000
25-03-2025,103.36000
24-03-2025,103.42000
21-03-2025,102.17000
20-03-2025,101.36000
19-03-2025,100.26000
18-03-2025,99.58000
17-03-2025,98.15000
13-03-2025,97.59000
12-03-2025,97.93000
11-03-2025,98.07000
10-03-2025,97.62000
07-03-2025,98.17000
06-03-2025,98.27000
05-03-2025,97.40000
04-03-2025,96.19000
03-03-2025,96.36000
28-02-2025,96.31000
27-02-2025,98.04000
25-02-2025,98.38000
24-02-2025,98.63000
21-02-2025,99.57000
20-02-2025,100.14000
19-02-2025,100.12000
18-02-2025,99.92000
17-02-2025,99.97000
14-02-2025,99.88000
13-02-2025,100.58000
12-02-2025,100.57000
11-02-2025,100.48000
10-02-2025,101.89000
07-02-2025,102.77000
06-02-2025,102.80000
05-02-2025,103.13000
04-02-2025,102.97000
03-02-2025,101.32000
31-01-2025,102.49000
30-01-2025,101.32000
29-01-2025,100.96000
28-01-2025,100.07000
27-01-2025,99.61000
24-01-2025,100.72000
23-01-2025,101.38000
22-01-2025,100.87000
21-01-2025,100.68000
20-01-2025,101.95000
17-01-2025,101.58000
16-01-2025,101.82000
15-01-2025,101.13000
14-01-2025,100.92000
13-01-2025,100.43000
10-01-2025,102.17000
09-01-2025,102.91000
08-01-2025,103.71000
07-01-2025,104.03000
06-01-2025,103.57000
03-01-2025,105.25000
02-01-2025,105.86000
01-01-2025,104.31000
31-12-2024,103.76000
30-12-2024,103.70000
27-12-2024,104.41000
26-12-2024,104.37000
24-12-2024,104.15000
23-12-2024,104.19000
20-12-2024,103.71000
19-12-2024,105.28000
18-12-2024,106.08000
17-12-2024,106.80000
16-12-2024,108.16000
13-12-2024,108.42000
12-12-2024,107.67000
11-12-2024,108.10000
10-12-2024,107.89000
09-12-2024,108.00000
06-12-2024,108.01000
05-12-2024,107.92000
04-12-2024,107.19000
03-12-2024,107.24000
02-12-2024,106.52000
29-11-2024,105.92000
28-11-2024,104.96000
27-11-2024,106.14000
26-11-2024,105.86000
25-11-2024,106.22000
22-11-2024,104.79000
21-11-2024,102.88000
19-11-2024,103.22000
18-11-2024,103.01000
14-11-2024,103.26000
13-11-2024,103.17000
12-11-2024,104.50000
11-11-2024,105.51000
08-11-2024,105.52000
07-11-2024,105.76000
06-11-2024,106.93000
05-11-2024,105.82000
04-11-2024,105.08000
31-10-2024,106.15000
30-10-2024,106.38000
29-10-2024,106.82000
28-10-2024,106.37000
25-10-2024,105.97000
24-10-2024,106.98000
23-10-2024,107.01000
22-10-2024,107.27000
21-10-2024,108.53000
18-10-2024,108.80000
17-10-2024,108.25000
16-10-2024,109.29000
15-10-2024,109.42000
14-10-2024,109.45000
11-10-2024,108.97000
10-10-2024,109.10000
09-10-2024,109.22000
08-10-2024,108.94000
07-10-2024,108.05000
04-10-2024,109.11000
03-10-2024,109.98000
01-10-2024,112.22000
30-09-2024,112.24000
27-09-2024,113.81000
26-09-2024,113.98000
25-09-2024,113.19000
24-09-2024,112.92000
23-09-2024,112.88000
20-09-2024,112.12000
19-09-2024,110.59000
18-09-2024,110.54000
17-09-2024,110.75000
16-09-2024,110.52000
13-09-2024,110.25000
12-09-2024,110.40000
11-09-2024,108.65000
10-09-2024,109.10000
09-09-2024,108.74000
06-09-2024,108.54000
05-09-2024,109.78000
04-09-2024,109.98000
03-09-2024,110.16000
02-09-2024,110.03000
30-08-2024,109.93000
29-08-2024,109.47000
28-08-2024,109.27000
27-08-2024,109.13000
26-08-2024,108.75000
23-08-2024,108.14000
22-08-2024,107.98000
21-08-2024,107.68000
20-08-2024,107.46000
19-08-2024,106.79000
16-08-2024,106.71000
14-08-2024,105.29000
13-08-2024,105.43000
12-08-2024,106.18000
09-08-2024,106.08000
08-08-2024,105.18000
07-08-2024,105.95000
06-08-2024,104.30000
05-08-2024,104.64000
02-08-2024,107.30000
01-08-2024,108.76000
31-07-2024,108.55000
30-07-2024,107.95000
29-07-2024,107.78000
26-07-2024,107.50000
25-07-2024,105.99000
24-07-2024,105.73000
23-07-2024,105.45000
22-07-2024,105.80000
19-07-2024,105.57000
18-07-2024,107.03000
16-07-2024,106.73000
15-07-2024,106.71000
12-07-2024,106.22000
11-07-2024,105.83000
10-07-2024,105.89000
09-07-2024,106.05000
08-07-2024,105.28000
05-07-2024,105.32000
04-07-2024,104.89000
03-07-2024,104.56000
02-07-2024,104.03000
01-07-2024,104.02000
28-06-2024,103.49000
27-06-2024,103.64000
26-06-2024,102.87000
25-06-2024,102.20000
24-06-2024,101.64000
21-06-2024,101.40000
20-06-2024,101.70000
19-06-2024,101.53000
18-06-2024,102.14000
14-06-2024,101.97000
13-06-2024,101.61000
12-06-2024,101.29000
11-06-2024,100.94000
10-06-2024,100.81000
07-06-2024,100.53000
06-06-2024,98.72000
05-06-2024,97.90000
04-06-2024,94.96000
03-06-2024,100.81000
31-05-2024,97.80000
30-05-2024,97.69000
29-05-2024,98.45000
28-05-2024,99.30000
27-05-2024,99.53000
24-05-2024,99.74000
23-05-2024,99.71000
22-05-2024,98.40000
21-05-2024,98.15000
17-05-2024,98.00000
16-05-2024,97.65000
15-05-2024,96.88000
14-05-2024,96.64000
13-05-2024,96.09000
10-05-2024,95.85000
09-05-2024,95.17000
08-05-2024,96.58000
07-05-2024,96.11000
06-05-2024,96.98000
03-05-2024,97.24000
02-05-2024,98.01000
30-04-2024,97.79000
29-04-2024,97.82000
26-04-2024,96.98000
25-04-2024,97.14000
24-04-2024,96.37000
23-04-2024,96.09000
22-04-2024,95.89000
19-04-2024,94.87000
18-04-2024,94.68000
16-04-2024,95.12000
15-04-2024,95.54000
12-04-2024,96.45000
10-04-2024,97.47000
09-04-2024,96.99000
08-04-2024,97.09000
05-04-2024,96.22000
04-04-2024,96.37000
03-04-2024,96.37000
02-04-2024,96.48000
01-04-2024,96.69000
31-03-2024,96.14000
28-03-2024,96.15000
27-03-2024,95.42000
26-03-2024,94.91000
22-03-2024,94.88000
21-03-2024,94.25000
20-03-2024,93.38000
19-03-2024,93.12000
18-03-2024,94.11000
15-03-2024,93.79000
14-03-2024,94.46000
13-03-2024,93.59000
12-03-2024,95.29000
11-03-2024,95.53000
07-03-2024,95.92000
06-03-2024,96.02000
05-03-2024,95.73000
04-03-2024,95.74000
01-03-2024,95.26000
29-02-2024,93.84000
28-02-2024,93.53000
27-02-2024,94.52000
26-02-2024,94.24000
23-02-2024,94.48000
22-02-2024,94.47000
21-02-2024,93.65000
20-02-2024,94.23000
19-02-2024,93.95000
16-02-2024,93.77000
15-02-2024,93.13000
14-02-2024,92.91000
13-02-2024,92.34000
12-02-2024,91.77000
09-02-2024,92.64000
08-02-2024,92.50000
07-02-2024,93.05000
06-02-2024,92.86000
05-02-2024,91.86000
02-02-2024,92.11000
01-02-2024,91.41000
31-01-2024,91.49000
30-01-2024,90.75000
29-01-2024,91.49000
25-01-2024,89.74000
24-01-2024,90.08000
23-01-2024,89.19000
19-01-2024,90.44000
18-01-2024,89.44000
17-01-2024,89.45000
16-01-2024,90.52000
15-01-2024,90.77000
12-01-2024,90.02000
11-01-2024,89.21000
10-01-2024,88.93000
09-01-2024,88.73000
08-01-2024,88.35000
05-01-2024,88.86000
04-01-2024,88.60000
03-01-2024,88.07000
02-01-2024,88.49000
01-01-2024,88.85000
29-12-2023,88.78000
28-12-2023,88.96000
27-12-2023,88.43000
26-12-2023,87.56000
22-12-2023,87.12000
21-12-2023,86.54000
20-12-2023,86.12000
19-12-2023,87.57000
18-12-2023,87.51000
15-12-2023,87.66000
14-12-2023,86.90000
13-12-2023,85.91000
12-12-2023,85.68000
11-12-2023,85.99000
08-12-2023,85.78000
07-12-2023,85.54000
06-12-2023,85.62000
05-12-2023,85.47000
04-12-2023,85.03000
01-12-2023,83.49000
30-11-2023,82.88000
29-11-2023,82.43000
28-11-2023,81.60000
24-11-2023,81.14000
23-11-2023,81.12000
22-11-2023,81.12000
21-11-2023,80.96000
20-11-2023,80.64000
17-11-2023,80.80000
16-11-2023,80.78000
15-11-2023,80.44000
13-11-2023,79.46000
10-11-2023,79.36000
09-11-2023,79.24000
08-11-2023,79.34000
07-11-2023,79.16000
06-11-2023,79.06000
03-11-2023,78.38000
02-11-2023,77.91000
01-11-2023,77.27000
31-10-2023,77.55000
30-10-2023,77.72000
27-10-2023,77.32000
26-10-2023,76.51000
25-10-2023,77.28000
23-10-2023,77.88000
20-10-2023,78.90000
19-10-2023,79.31000
18-10-2023,79.41000
17-10-2023,79.88000
16-10-2023,79.63000
13-10-2023,79.55000
12-10-2023,79.67000
11-10-2023,79.64000
10-10-2023,79.16000
09-10-2023,78.41000
06-10-2023,78.93000
05-10-2023,78.59000
04-10-2023,78.16000
03-10-2023,78.87000
29-09-2023,79.27000
27-09-2023,79.23000
26-09-2023,78.87000
25-09-2023,78.94000
22-09-2023,79.02000
21-09-2023,79.23000
20-09-2023,79.89000
18-09-2023,80.59000
15-09-2023,80.83000
14-09-2023,80.45000
13-09-2023,80.17000
12-09-2023,79.87000
11-09-2023,80.06000
08-09-2023,79.47000
07-09-2023,79.01000
06-09-2023,78.38000
05-09-2023,78.33000
04-09-2023,78.22000
01-09-2023,77.73000
31-08-2023,77.07000
30-08-2023,77.20000
29-08-2023,77.14000
28-08-2023,77.03000
25-08-2023,76.70000
24-08-2023,77.18000
23-08-2023,77.36000
22-08-2023,77.06000
21-08-2023,76.97000
18-08-2023,76.67000
17-08-2023,76.91000
16-08-2023,77.30000
14-08-2023,77.05000
11-08-2023,76.98000
10-08-2023,77.38000
09-08-2023,77.61000
08-08-2023,77.37000
07-08-2023,77.36000
04-08-2023,77.05000
03-08-2023,76.55000
02-08-2023,77.02000
01-08-2023,77.77000
31-07-2023,77.86000
28-07-2023,77.38000
27-07-2023,77.33000
26-07-2023,77.52000
25-07-2023,76.92000
24-07-2023,76.84000
21-07-2023,76.98000
20-07-2023,77.58000
19-07-2023,77.11000
18-07-2023,76.88000
17-07-2023,76.67000
14-07-2023,76.28000
13-07-2023,75.76000
12-07-2023,75.63000
11-07-2023,75.78000
10-07-2023,75.37000
07-07-2023,75.28000
06-07-2023,75.78000
05-07-2023,75.40000
04-07-2023,75.12000
03-07-2023,75.12000
30-06-2023,74.78000
28-06-2023,73.98000
27-06-2023,73.46000
26-06-2023,72.97000
23-06-2023,72.78000
22-06-2023,73.24000
21-06-2023,73.51000
20-06-2023,73.33000
19-06-2023,73.01000
16-06-2023,73.37000
15-06-2023,72.86000
14-06-2023,73.07000
13-06-2023,72.96000
12-06-2023,72.52000
09-06-2023,72.33000
08-06-2023,72.45000
07-06-2023,72.71000
06-06-2023,72.19000
05-06-2023,72.07000
02-06-2023,71.66000
01-06-2023,71.33000
31-05-2023,71.51000
30-05-2023,71.77000
29-05-2023,71.64000
26-05-2023,71.32000
25-05-2023,70.66000
24-05-2023,70.53000
23-05-2023,70.68000
22-05-2023,70.64000
19-05-2023,70.40000
18-05-2023,70.12000
17-05-2023,70.28000
16-05-2023,70.62000
15-05-2023,70.85000
12-05-2023,70.49000
11-05-2023,70.57000
10-05-2023,70.75000
09-05-2023,70.58000
08-05-2023,70.53000
05-05-2023,69.85000
04-05-2023,70.18000
03-05-2023,69.73000
02-05-2023,70.00000
28-04-2023,69.58000
27-04-2023,69.04000
26-04-2023,68.69000
25-04-2023,68.52000
24-04-2023,68.43000
21-04-2023,68.01000
20-04-2023,68.28000
19-04-2023,68.20000
18-04-2023,68.39000
17-04-2023,68.47000
13-04-2023,69.00000
12-04-2023,69.07000
11-04-2023,68.80000
10-04-2023,68.53000
06-04-2023,68.38000
05-04-2023,68.31000
03-04-2023,67.83000
31-03-2023,67.53000
29-03-2023,66.51000
28-03-2023,66.10000
27-03-2023,66.33000
24-03-2023,66.26000
23-03-2023,66.79000
22-03-2023,67.05000
21-03-2023,66.89000
20-03-2023,66.28000
17-03-2023,66.66000
16-03-2023,66.23000
15-03-2023,66.17000
14-03-2023,66.47000
13-03-2023,66.62000
10-03-2023,67.51000
09-03-2023,68.08000
08-03-2023,68.59000
06-03-2023,68.44000
03-03-2023,68.10000
02-03-2023,67.30000
01-03-2023,67.76000
28-02-2023,67.27000
27-02-2023,67.63000
24-02-2023,67.85000
23-02-2023,67.97000
22-02-2023,68.12000
21-02-2023,68.99000
20-02-2023,69.09000
17-02-2023,69.30000
16-02-2023,69.51000
15-02-2023,69.42000
14-02-2023,69.03000
13-02-2023,68.63000
10-02-2023,68.99000
09-02-2023,69.10000
08-02-2023,69.01000
07-02-2023,68.59000
06-02-2023,68.86000
03-02-2023,69.09000
02-02-2023,68.44000
01-02-2023,68.24000
31-01-2023,68.51000
30-01-2023,68.27000
27-01-2023,68.22000
25-01-2023,69.12000
24-01-2023,69.82000
23-01-2023,69.94000
20-01-2023,69.80000
19-01-2023,70.15000
18-01-2023,70.23000
17-01-2023,69.79000
16-01-2023,69.27000
13-01-2023,69.57000
12-01-2023,69.29000
11-01-2023,69.34000
10-01-2023,69.33000
09-01-2023,69.94000
06-01-2023,69.11000
05-01-2023,69.53000
04-01-2023,69.60000
03-01-2023,70.20000
02-01-2023,70.07000
30-12-2022,69.69000
29-12-2022,70.04000
28-12-2022,69.71000
27-12-2022,69.80000
26-12-2022,69.33000
23-12-2022,68.48000
22-12-2022,69.67000
21-12-2022,69.89000
20-12-2022,70.56000
19-12-2022,70.73000
16-12-2022,70.29000
15-12-2022,70.83000
14-12-2022,71.53000
13-12-2022,71.37000
12-12-2022,71.04000
09-12-2022,70.98000
08-12-2022,71.48000
07-12-2022,71.18000
06-12-2022,71.34000
05-12-2022,71.63000
02-12-2022,71.71000
01-12-2022,71.96000
30-11-2022,71.68000
29-11-2022,71.14000
28-11-2022,70.96000
25-11-2022,70.68000
24-11-2022,70.50000
23-11-2022,69.79000
22-11-2022,69.72000
21-11-2022,69.46000
18-11-2022,69.85000
17-11-2022,70.07000
16-11-2022,70.22000
15-11-2022,70.22000
14-11-2022,69.92000
11-11-2022,69.95000
10-11-2022,68.98000
09-11-2022,69.44000
07-11-2022,69.68000
04-11-2022,69.33000
03-11-2022,69.35000
02-11-2022,69.50000
01-11-2022,69.75000
31-10-2022,69.49000
28-10-2022,68.76000
27-10-2022,68.70000
25-10-2022,68.30000
21-10-2022,67.62000
20-10-2022,67.25000
19-10-2022,67.11000
18-10-2022,67.02000
17-10-2022,66.35000
14-10-2022,66.02000
13-10-2022,65.48000
12-10-2022,65.88000
11-10-2022,65.44000
10-10-2022,66.38000
07-10-2022,66.56000
06-10-2022,66.61000
04-10-2022,66.21000
03-10-2022,64.95000
30-09-2022,65.48000
29-09-2022,64.42000
28-09-2022,64.51000
27-09-2022,64.95000
26-09-2022,65.04000
23-09-2022,66.04000
22-09-2022,66.98000
21-09-2022,67.36000
20-09-2022,67.79000
19-09-2022,67.05000
16-09-2022,66.87000
15-09-2022,68.12000
14-09-2022,68.49000
13-09-2022,68.86000
12-09-2022,68.45000
09-09-2022,67.99000
08-09-2022,67.91000
07-09-2022,67.29000
06-09-2022,67.34000
05-09-2022,67.23000
02-09-2022,66.75000
01-09-2022,66.80000
30-08-2022,67.46000
29-08-2022,66.08000
26-08-2022,66.93000
25-08-2022,66.80000
24-08-2022,66.99000
23-08-2022,66.88000
22-08-2022,66.58000
19-08-2022,67.58000
18-08-2022,68.13000
17-08-2022,67.99000
16-08-2022,67.62000
12-08-2022,67.03000
11-08-2022,66.82000
10-08-2022,66.43000
08-08-2022,66.29000
05-08-2022,65.81000
04-08-2022,65.65000
03-08-2022,65.59000
02-08-2022,65.54000
01-08-2022,65.74000
29-07-2022,65.08000
28-07-2022,64.17000
27-07-2022,63.49000
26-07-2022,62.99000
25-07-2022,63.60000
22-07-2022,63.90000
21-07-2022,63.58000
20-07-2022,63.20000
19-07-2022,62.66000
18-07-2022,62.48000
15-07-2022,61.57000
14-07-2022,61.22000
13-07-2022,61.35000
12-07-2022,61.62000
11-07-2022,62.16000
08-07-2022,62.21000
07-07-2022,61.72000
06-07-2022,61.13000
05-07-2022,60.62000
04-07-2022,60.74000
01-07-2022,60.33000
30-06-2022,60.46000
29-06-2022,60.47000
28-06-2022,60.60000
27-06-2022,60.42000
24-06-2022,59.83000
23-06-2022,59.38000
22-06-2022,58.76000
21-06-2022,59.56000
20-06-2022,58.51000
17-06-2022,58.62000
16-06-2022,59.03000
15-06-2022,60.19000
14-06-2022,60.30000
13-06-2022,60.39000
10-06-2022,61.80000
09-06-2022,62.53000
08-06-2022,61.99000
07-06-2022,62.24000
06-06-2022,62.67000
03-06-2022,62.76000
02-06-2022,63.05000
01-06-2022,62.75000
31-05-2022,63.04000
30-05-2022,63.05000
27-05-2022,61.95000
26-05-2022,61.38000
25-05-2022,60.75000
24-05-2022,60.95000
23-05-2022,61.36000
20-05-2022,61.42000
19-05-2022,59.93000
18-05-2022,61.38000
17-05-2022,61.53000
16-05-2022,60.05000
13-05-2022,59.73000
12-05-2022,60.06000
11-05-2022,61.21000
10-05-2022,61.40000
09-05-2022,61.71000
06-05-2022,62.07000
05-05-2022,62.97000
04-05-2022,62.78000
02-05-2022,64.08000
29-04-2022,64.36000
28-04-2022,65.08000
27-04-2022,64.34000
26-04-2022,64.90000
25-04-2022,64.19000
22-04-2022,64.96000
21-04-2022,65.71000
20-04-2022,65.02000
19-04-2022,64.50000
18-04-2022,65.23000
13-04-2022,66.05000
12-04-2022,66.16000
11-04-2022,66.66000
08-04-2022,67.02000
07-04-2022,66.59000
06-04-2022,66.91000
05-04-2022,67.28000
04-04-2022,67.57000
01-04-2022,66.23000
31-03-2022,65.58000
30-03-2022,65.61000
29-03-2022,65.13000
28-03-2022,64.66000
25-03-2022,64.43000
24-03-2022,64.72000
23-03-2022,64.82000
22-03-2022,65.08000
21-03-2022,64.50000
17-03-2022,65.08000
16-03-2022,64.09000
15-03-2022,63.07000
14-03-2022,63.70000
11-03-2022,62.84000
10-03-2022,62.61000
09-03-2022,61.80000
08-03-2022,60.81000
07-03-2022,60.26000
04-03-2022,61.50000
03-03-2022,62.47000
02-03-2022,62.95000
28-02-2022,63.72000
25-02-2022,63.36000
24-02-2022,61.93000
23-02-2022,64.73000
22-02-2022,64.83000
21-02-2022,65.19000
18-02-2022,65.42000
17-02-2022,65.51000
16-02-2022,65.62000
15-02-2022,65.72000
14-02-2022,64.10000
11-02-2022,66.15000
10-02-2022,66.96000
09-02-2022,66.42000
08-02-2022,65.72000
07-02-2022,65.56000
04-02-2022,66.54000
03-02-2022,66.70000
02-02-2022,67.33000
01-02-2022,66.80000
31-01-2022,65.96000
28-01-2022,65.06000
27-01-2022,65.21000
25-01-2022,65.63000
24-01-2022,64.90000
21-01-2022,66.32000
20-01-2022,66.97000
19-01-2022,67.36000
18-01-2022,67.75000
17-01-2022,68.49000
14-01-2022,68.40000
13-01-2022,68.46000
12-01-2022,68.32000
11-01-2022,67.69000
10-01-2022,67.51000
07-01-2022,66.75000
06-01-2022,66.53000
05-01-2022,66.94000
04-01-2022,66.59000
03-01-2022,66.09000
31-12-2021,65.22000
30-12-2021,64.67000
29-12-2021,64.69000
28-12-2021,64.73000
27-12-2021,64.19000
24-12-2021,63.87000
23-12-2021,64.16000
22-12-2021,63.82000
21-12-2021,63.07000
20-12-2021,62.50000
17-12-2021,63.81000
16-12-2021,64.77000
15-12-2021,64.95000
14-12-2021,65.22000
13-12-2021,65.31000
10-12-2021,65.52000
09-12-2021,65.59000
08-12-2021,65.44000
07-12-2021,64.33000
06-12-2021,63.35000
03-12-2021,64.32000
02-12-2021,64.90000
01-12-2021,64.28000
30-11-2021,63.74000
29-11-2021,63.92000
26-11-2021,64.06000
25-11-2021,65.94000
24-11-2021,65.71000
23-11-2021,65.96000
22-11-2021,65.57000
18-11-2021,66.65000
17-11-2021,67.25000
16-11-2021,67.52000
15-11-2021,67.78000
12-11-2021,67.89000
11-11-2021,67.19000
10-11-2021,67.73000
09-11-2021,67.65000
08-11-2021,67.59000
03-11-2021,66.82000
02-11-2021,66.94000
01-11-2021,66.89000
29-10-2021,65.95000
28-10-2021,66.44000
27-10-2021,67.68000
26-10-2021,67.82000
25-10-2021,67.30000
22-10-2021,66.98000
21-10-2021,67.18000
20-10-2021,67.35000
19-10-2021,67.83000
