date,nav
15-04-2025,85.77760
11-04-2025,83.73710
09-04-2025,82.29810
08-04-2025,82.69190
07-04-2025,81.38470
04-04-2025,84.07820
03-04-2025,85.50490
02-04-2025,85.80240
01-04-2025,85.14680
31-03-2025,86.52920
28-03-2025,86.53670
27-03-2025,86.79080
26-03-2025,86.32850
25-03-2025,86.91180
24-03-2025,87.00830
21-03-2025,85.90870
20-03-2025,85.26180
19-03-2025,84.27660
18-03-2025,83.95520
17-03-2025,82.65510
13-03-2025,82.42770
12-03-2025,82.67520
11-03-2025,82.66120
10-03-2025,82.35230
07-03-2025,82.84570
06-03-2025,82.74160
05-03-2025,82.09660
04-03-2025,81.06860
03-03-2025,81.17950
28-02-2025,80.96880
27-02-2025,82.47220
25-02-2025,82.65050
24-02-2025,82.72200
21-02-2025,83.52830
20-02-2025,83.98070
19-02-2025,84.01350
18-02-2025,83.71430
17-02-2025,83.72370
14-02-2025,83.89800
13-02-2025,84.44530
12-02-2025,84.50550
11-02-2025,84.56100
10-02-2025,85.99940
07-02-2025,86.59110
06-02-2025,86.91600
05-02-2025,87.25260
04-02-2025,87.62390
03-02-2025,86.39540
31-01-2025,86.49370
30-01-2025,85.76330
29-01-2025,85.52300
28-01-2025,84.62800
27-01-2025,84.34880
24-01-2025,85.39340
23-01-2025,85.90270
22-01-2025,85.56810
21-01-2025,85.41840
20-01-2025,86.56310
17-01-2025,86.06570
16-01-2025,86.33700
15-01-2025,85.90230
14-01-2025,85.72120
13-01-2025,84.99450
10-01-2025,86.58430
09-01-2025,87.20170
08-01-2025,87.74480
07-01-2025,87.99280
06-01-2025,87.78120
03-01-2025,89.21570
02-01-2025,89.67640
01-01-2025,88.08830
31-12-2024,87.74760
30-12-2024,87.67980
27-12-2024,88.33220
26-12-2024,88.27120
24-12-2024,88.24240
23-12-2024,88.27490
20-12-2024,87.86770
19-12-2024,89.08610
18-12-2024,89.82250
17-12-2024,90.22420
16-12-2024,91.42760
13-12-2024,91.56370
12-12-2024,91.01940
11-12-2024,91.28030
10-12-2024,91.12290
09-12-2024,90.94440
06-12-2024,91.14100
05-12-2024,91.17820
04-12-2024,90.61710
03-12-2024,90.43280
02-12-2024,89.95420
30-11-2024,89.39090
29-11-2024,89.39380
28-11-2024,88.70880
27-11-2024,89.59650
26-11-2024,89.56300
25-11-2024,89.40950
22-11-2024,88.31220
21-11-2024,86.67980
19-11-2024,87.20390
18-11-2024,86.97790
14-11-2024,87.11610
13-11-2024,86.96490
12-11-2024,88.42020
11-11-2024,89.50580
08-11-2024,89.77550
07-11-2024,89.95610
06-11-2024,90.77920
05-11-2024,89.64910
04-11-2024,89.13510
31-10-2024,89.65340
30-10-2024,89.99760
29-10-2024,90.41220
28-10-2024,89.80460
25-10-2024,89.41930
24-10-2024,90.01040
23-10-2024,90.22500
22-10-2024,90.45970
21-10-2024,91.64340
18-10-2024,92.19000
17-10-2024,91.95490
16-10-2024,92.86720
15-10-2024,93.07650
14-10-2024,93.18030
11-10-2024,92.52440
10-10-2024,92.47910
09-10-2024,92.52910
08-10-2024,92.13250
07-10-2024,91.22540
04-10-2024,92.08560
03-10-2024,92.90520
01-10-2024,94.84200
30-09-2024,94.80130
27-09-2024,95.76980
26-09-2024,96.03330
25-09-2024,95.31230
24-09-2024,95.35360
23-09-2024,95.37380
20-09-2024,94.79090
19-09-2024,93.27160
18-09-2024,93.12600
17-09-2024,93.26340
16-09-2024,93.02120
13-09-2024,92.94520
12-09-2024,92.90410
11-09-2024,91.29760
10-09-2024,91.47650
09-09-2024,91.16690
06-09-2024,90.81630
05-09-2024,91.85180
04-09-2024,91.81560
03-09-2024,91.97010
02-09-2024,91.90340
31-08-2024,91.88060
30-08-2024,91.88350
29-08-2024,91.45910
28-08-2024,91.38630
27-08-2024,91.33330
26-08-2024,91.17320
23-08-2024,90.62450
22-08-2024,90.79320
21-08-2024,90.56390
20-08-2024,90.19250
19-08-2024,89.56460
16-08-2024,89.56170
14-08-2024,88.16260
13-08-2024,88.08470
12-08-2024,88.66310
09-08-2024,88.70800
08-08-2024,87.98990
07-08-2024,88.57700
06-08-2024,87.44020
05-08-2024,87.64190
02-08-2024,89.99710
01-08-2024,91.06550
31-07-2024,91.24790
30-07-2024,90.87400
29-07-2024,90.90510
26-07-2024,90.76640
25-07-2024,89.28870
24-07-2024,89.18500
23-07-2024,89.24890
22-07-2024,89.33490
19-07-2024,89.28440
18-07-2024,90.22390
16-07-2024,89.72740
15-07-2024,89.55810
12-07-2024,89.22000
11-07-2024,88.90570
10-07-2024,89.08180
09-07-2024,89.36170
08-07-2024,88.85230
05-07-2024,89.03750
04-07-2024,88.73790
03-07-2024,88.59930
02-07-2024,88.02120
01-07-2024,88.26110
30-06-2024,87.70710
28-06-2024,87.71360
27-06-2024,88.06150
26-06-2024,87.49190
25-06-2024,87.19030
24-06-2024,86.80970
21-06-2024,86.44320
20-06-2024,86.78010
19-06-2024,86.58080
18-06-2024,86.90800
14-06-2024,86.69950
13-06-2024,86.08900
12-06-2024,85.51560
11-06-2024,85.15220
10-06-2024,85.19620
07-06-2024,85.19020
06-06-2024,83.99870
05-06-2024,83.19410
04-06-2024,80.64770
03-06-2024,84.42890
31-05-2024,82.34450
30-05-2024,82.42200
29-05-2024,82.88360
28-05-2024,83.39050
27-05-2024,83.51360
24-05-2024,83.37470
23-05-2024,83.46620
22-05-2024,82.48940
21-05-2024,82.12500
17-05-2024,82.06460
16-05-2024,81.66850
15-05-2024,80.92210
14-05-2024,80.91320
13-05-2024,80.54020
10-05-2024,80.14930
09-05-2024,79.71660
08-05-2024,80.89860
07-05-2024,80.85330
06-05-2024,81.25290
03-05-2024,80.89420
02-05-2024,81.22640
30-04-2024,81.10840
29-04-2024,81.05250
26-04-2024,80.41510
25-04-2024,80.87550
24-04-2024,80.89670
23-04-2024,80.59050
22-04-2024,80.36260
19-04-2024,79.79290
18-04-2024,79.41720
16-04-2024,79.69760
15-04-2024,79.96100
12-04-2024,80.89020
10-04-2024,81.53390
09-04-2024,81.26630
08-04-2024,81.21490
05-04-2024,80.69360
04-04-2024,80.61130
03-04-2024,80.42340
02-04-2024,80.59010
01-04-2024,80.57530
31-03-2024,79.98100
28-03-2024,79.98910
27-03-2024,79.27690
26-03-2024,78.81920
22-03-2024,78.71300
21-03-2024,78.10440
20-03-2024,77.21760
19-03-2024,77.08120
18-03-2024,77.68750
15-03-2024,77.53490
14-03-2024,77.84790
13-03-2024,77.19880
12-03-2024,78.22820
11-03-2024,78.51590
07-03-2024,78.80710
06-03-2024,78.60020
05-03-2024,78.31950
04-03-2024,78.54650
01-03-2024,78.47130
29-02-2024,77.49380
28-02-2024,77.27190
27-02-2024,78.23230
26-02-2024,78.02770
23-02-2024,78.29560
22-02-2024,78.13540
21-02-2024,77.50790
20-02-2024,77.90350
19-02-2024,77.76430
16-02-2024,77.50360
15-02-2024,76.95720
14-02-2024,76.79850
13-02-2024,76.57180
12-02-2024,76.33540
09-02-2024,77.03470
08-02-2024,76.80950
07-02-2024,77.65410
06-02-2024,77.45260
05-02-2024,76.89420
02-02-2024,77.23680
01-02-2024,77.21020
31-01-2024,77.32790
30-01-2024,76.65830
29-01-2024,77.44290
25-01-2024,76.52070
24-01-2024,76.68780
23-01-2024,76.10200
19-01-2024,77.27540
18-01-2024,76.71500
17-01-2024,77.03140
16-01-2024,78.50060
15-01-2024,78.62850
12-01-2024,78.27870
11-01-2024,77.83280
10-01-2024,77.72110
09-01-2024,77.59790
08-01-2024,77.45470
05-01-2024,78.10640
04-01-2024,78.06610
03-01-2024,77.41370
02-01-2024,77.67250
01-01-2024,77.91690
29-12-2023,78.03110
28-12-2023,77.97720
27-12-2023,77.60550
26-12-2023,76.85590
22-12-2023,76.53510
21-12-2023,76.02840
20-12-2023,75.62620
19-12-2023,76.72100
18-12-2023,76.74700
15-12-2023,76.71350
14-12-2023,76.34490
13-12-2023,75.46910
12-12-2023,75.27430
11-12-2023,75.59910
08-12-2023,75.41350
07-12-2023,75.37660
06-12-2023,75.44010
05-12-2023,75.20050
04-12-2023,75.04990
01-12-2023,73.61690
30-11-2023,73.10730
29-11-2023,72.75440
28-11-2023,72.18860
24-11-2023,72.02140
23-11-2023,72.04300
22-11-2023,72.10190
21-11-2023,71.97830
20-11-2023,71.75400
17-11-2023,71.95400
16-11-2023,71.95880
15-11-2023,71.77270
13-11-2023,70.99020
10-11-2023,71.04430
09-11-2023,70.87870
08-11-2023,71.05890
07-11-2023,70.82920
06-11-2023,70.82710
03-11-2023,70.12690
02-11-2023,69.80770
01-11-2023,69.28760
31-10-2023,69.49180
30-10-2023,69.74520
27-10-2023,69.56730
26-10-2023,68.99920
25-10-2023,69.77040
23-10-2023,70.31310
20-10-2023,71.22720
19-10-2023,71.70890
18-10-2023,71.86430
17-10-2023,72.32760
16-10-2023,72.01380
13-10-2023,72.06600
12-10-2023,72.22670
11-10-2023,72.22430
10-10-2023,71.74770
09-10-2023,71.15650
06-10-2023,71.76780
05-10-2023,71.33620
04-10-2023,71.07040
03-10-2023,71.47710
29-09-2023,71.66340
27-09-2023,71.74820
26-09-2023,71.45620
25-09-2023,71.37450
22-09-2023,71.35880
21-09-2023,71.62070
20-09-2023,72.21140
18-09-2023,72.87760
15-09-2023,73.11870
14-09-2023,72.78610
13-09-2023,72.49240
12-09-2023,72.52690
11-09-2023,72.84170
08-09-2023,72.30820
07-09-2023,71.93100
06-09-2023,71.49980
05-09-2023,71.21000
04-09-2023,71.07710
01-09-2023,70.82170
31-08-2023,70.42250
30-08-2023,70.59770
29-08-2023,70.49060
28-08-2023,70.25900
25-08-2023,69.97630
24-08-2023,70.45930
23-08-2023,70.53530
22-08-2023,70.34550
21-08-2023,70.21240
18-08-2023,69.78850
17-08-2023,70.02250
16-08-2023,70.34410
14-08-2023,70.27230
11-08-2023,70.30060
10-08-2023,70.71610
09-08-2023,70.96340
08-08-2023,70.85270
07-08-2023,70.99680
04-08-2023,70.76670
03-08-2023,70.45980
02-08-2023,70.88970
01-08-2023,71.49590
31-07-2023,71.61510
28-07-2023,71.48550
27-07-2023,71.43160
26-07-2023,71.84590
25-07-2023,71.48830
24-07-2023,71.37580
21-07-2023,71.52400
20-07-2023,71.95700
19-07-2023,71.58450
18-07-2023,71.26850
17-07-2023,71.30800
14-07-2023,71.01690
13-07-2023,70.56380
12-07-2023,70.38740
11-07-2023,70.46300
10-07-2023,70.18780
07-07-2023,70.25000
06-07-2023,70.80370
05-07-2023,70.51970
04-07-2023,70.22860
03-07-2023,70.17530
30-06-2023,69.80150
28-06-2023,69.11650
27-06-2023,68.70230
26-06-2023,68.22270
23-06-2023,68.06180
22-06-2023,68.53380
21-06-2023,68.80930
20-06-2023,68.85460
19-06-2023,68.68900
16-06-2023,68.75070
15-06-2023,68.14270
14-06-2023,68.29370
13-06-2023,68.32820
12-06-2023,67.79670
09-06-2023,67.71400
08-06-2023,67.93220
07-06-2023,68.30670
06-06-2023,67.78740
05-06-2023,67.51260
02-06-2023,67.27720
01-06-2023,67.02470
31-05-2023,67.12650
30-05-2023,67.29500
29-05-2023,67.10520
26-05-2023,66.68740
25-05-2023,66.30000
24-05-2023,65.98280
23-05-2023,66.28720
22-05-2023,66.09310
19-05-2023,65.78490
18-05-2023,65.60380
17-05-2023,65.95190
16-05-2023,66.21340
15-05-2023,66.36670
12-05-2023,66.01120
11-05-2023,65.84250
10-05-2023,66.02360
09-05-2023,65.76050
08-05-2023,65.76510
05-05-2023,65.16770
04-05-2023,65.55880
03-05-2023,64.95520
02-05-2023,65.03570
28-04-2023,64.80570
27-04-2023,64.19660
26-04-2023,63.79130
25-04-2023,63.64590
24-04-2023,63.51220
21-04-2023,63.19380
20-04-2023,63.31750
19-04-2023,63.26970
18-04-2023,63.34790
17-04-2023,63.39670
13-04-2023,63.67120
12-04-2023,63.55770
11-04-2023,63.10570
10-04-2023,62.74120
06-04-2023,62.69240
05-04-2023,62.39120
03-04-2023,61.95830
31-03-2023,61.75530
29-03-2023,61.02070
28-03-2023,60.52110
27-03-2023,60.58690
24-03-2023,60.62400
23-03-2023,61.10220
22-03-2023,61.32550
21-03-2023,61.12380
20-03-2023,60.74650
17-03-2023,61.07570
16-03-2023,60.72520
15-03-2023,60.69850
14-03-2023,60.87160
13-03-2023,61.04920
10-03-2023,61.99280
09-03-2023,62.52120
08-03-2023,63.00720
06-03-2023,62.82290
03-03-2023,62.54620
02-03-2023,61.96100
01-03-2023,62.36650
28-02-2023,61.95560
27-02-2023,62.17010
24-02-2023,62.42990
23-02-2023,62.66550
22-02-2023,62.86340
21-02-2023,63.55910
20-02-2023,63.63520
17-02-2023,63.83000
16-02-2023,64.05320
15-02-2023,63.99840
14-02-2023,63.68670
13-02-2023,63.29610
10-02-2023,63.57290
09-02-2023,63.53520
08-02-2023,63.47130
07-02-2023,63.07330
06-02-2023,63.26540
03-02-2023,63.43620
02-02-2023,62.96500
01-02-2023,62.80090
31-01-2023,62.72740
30-01-2023,62.42730
27-01-2023,62.42390
25-01-2023,63.10240
24-01-2023,63.82230
23-01-2023,63.88800
20-01-2023,63.66840
19-01-2023,63.94050
18-01-2023,64.03540
17-01-2023,63.67740
16-01-2023,63.27040
13-01-2023,63.55250
12-01-2023,63.25450
11-01-2023,63.26250
10-01-2023,63.31340
09-01-2023,63.83610
06-01-2023,63.21840
05-01-2023,63.51940
04-01-2023,63.48150
03-01-2023,64.01750
02-01-2023,63.89270
30-12-2022,63.63560
29-12-2022,63.98270
28-12-2022,63.82460
27-12-2022,63.83510
26-12-2022,63.41800
23-12-2022,62.55570
22-12-2022,63.68220
21-12-2022,63.95300
20-12-2022,64.57940
19-12-2022,64.74730
16-12-2022,64.15990
15-12-2022,64.77500
14-12-2022,65.54310
13-12-2022,65.27610
12-12-2022,64.96200
09-12-2022,64.95180
08-12-2022,65.20300
07-12-2022,64.99250
06-12-2022,65.14280
05-12-2022,65.42410
02-12-2022,65.45160
01-12-2022,65.78150
30-11-2022,65.53720
29-11-2022,64.97190
28-11-2022,64.86870
25-11-2022,64.73710
24-11-2022,64.66720
23-11-2022,64.00630
22-11-2022,63.95670
21-11-2022,63.74030
18-11-2022,64.08830
17-11-2022,64.30060
16-11-2022,64.46880
15-11-2022,64.52820
14-11-2022,64.28950
11-11-2022,64.38730
10-11-2022,63.64000
09-11-2022,64.05050
07-11-2022,64.20950
04-11-2022,63.86640
03-11-2022,63.79080
02-11-2022,63.85230
01-11-2022,64.08180
31-10-2022,63.68640
28-10-2022,62.77820
27-10-2022,62.86240
25-10-2022,62.53790
21-10-2022,62.05130
20-10-2022,62.08570
19-10-2022,61.95360
18-10-2022,61.74400
17-10-2022,61.17920
14-10-2022,60.93560
13-10-2022,60.41850
12-10-2022,60.76770
11-10-2022,60.27820
10-10-2022,61.18080
07-10-2022,61.50390
06-10-2022,61.63940
04-10-2022,61.22570
03-10-2022,59.96610
30-09-2022,60.67060
29-09-2022,59.85110
28-09-2022,59.76800
27-09-2022,60.24050
26-09-2022,60.31000
23-09-2022,61.51200
22-09-2022,62.54990
21-09-2022,62.81300
20-09-2022,63.22170
19-09-2022,62.50460
16-09-2022,62.34130
15-09-2022,63.60570
14-09-2022,63.88090
13-09-2022,64.08150
12-09-2022,63.74600
09-09-2022,63.39110
08-09-2022,63.28670
07-09-2022,62.66670
06-09-2022,62.62220
05-09-2022,62.65410
02-09-2022,62.26200
01-09-2022,62.28190
30-08-2022,62.66390
29-08-2022,61.34840
26-08-2022,62.12090
25-08-2022,62.00260
24-08-2022,62.02810
23-08-2022,61.92490
22-08-2022,61.56490
19-08-2022,62.37460
18-08-2022,62.98580
17-08-2022,62.88570
16-08-2022,62.58840
12-08-2022,61.94960
11-08-2022,61.89430
10-08-2022,61.46170
08-08-2022,61.38910
05-08-2022,60.97910
04-08-2022,60.95140
03-08-2022,60.84110
02-08-2022,60.91500
01-08-2022,61.02770
29-07-2022,60.39910
28-07-2022,59.66990
27-07-2022,59.12190
26-07-2022,58.57810
25-07-2022,59.10440
22-07-2022,59.33180
21-07-2022,59.05240
20-07-2022,58.46820
19-07-2022,58.14790
18-07-2022,57.92680
15-07-2022,57.25280
14-07-2022,56.82340
13-07-2022,56.95360
12-07-2022,57.09840
11-07-2022,57.67860
08-07-2022,57.53300
07-07-2022,57.34860
06-07-2022,56.77670
05-07-2022,56.08940
04-07-2022,56.20860
01-07-2022,55.77780
30-06-2022,55.51420
29-06-2022,55.62520
28-06-2022,55.75560
27-06-2022,55.66330
24-06-2022,55.20720
23-06-2022,54.62430
22-06-2022,53.96210
21-06-2022,54.65600
20-06-2022,53.70850
17-06-2022,53.70050
16-06-2022,54.01270
15-06-2022,55.06340
14-06-2022,55.02720
13-06-2022,55.04740
10-06-2022,56.37380
09-06-2022,57.07670
08-06-2022,56.70420
07-06-2022,56.90900
06-06-2022,57.37640
03-06-2022,57.48160
02-06-2022,57.90300
01-06-2022,57.75360
31-05-2022,57.90840
30-05-2022,57.91170
27-05-2022,56.79620
26-05-2022,56.12840
25-05-2022,55.53940
24-05-2022,55.90780
23-05-2022,56.18650
20-05-2022,56.53460
19-05-2022,55.19730
18-05-2022,56.49450
17-05-2022,56.58590
16-05-2022,55.34000
13-05-2022,55.04340
12-05-2022,54.96690
11-05-2022,56.07780
10-05-2022,56.31480
09-05-2022,56.54870
06-05-2022,56.89980
05-05-2022,57.91870
04-05-2022,57.86130
02-05-2022,59.25810
29-04-2022,59.39690
28-04-2022,59.89370
27-04-2022,59.39290
26-04-2022,59.89660
25-04-2022,58.90530
22-04-2022,59.69070
21-04-2022,60.45620
20-04-2022,59.66890
19-04-2022,59.05610
18-04-2022,59.92790
13-04-2022,60.74990
12-04-2022,60.75250
11-04-2022,61.35210
08-04-2022,61.61710
07-04-2022,61.09740
06-04-2022,61.41200
05-04-2022,61.87630
04-04-2022,62.00020
01-04-2022,60.75200
31-03-2022,60.14740
30-03-2022,60.29490
29-03-2022,59.77470
28-03-2022,59.28900
25-03-2022,59.03170
24-03-2022,59.20690
23-03-2022,59.39600
22-03-2022,59.50810
21-03-2022,59.06160
17-03-2022,59.59890
16-03-2022,58.62780
15-03-2022,57.62980
14-03-2022,58.12700
11-03-2022,57.49540
10-03-2022,57.28190
09-03-2022,56.45520
08-03-2022,55.49430
07-03-2022,54.94750
04-03-2022,56.26880
03-03-2022,57.11040
02-03-2022,57.53550
28-02-2022,58.29190
25-02-2022,57.88660
24-02-2022,56.38220
23-02-2022,59.09800
22-02-2022,59.10020
21-02-2022,59.49590
18-02-2022,59.80060
17-02-2022,60.02660
16-02-2022,60.04410
15-02-2022,60.03920
14-02-2022,58.44510
11-02-2022,60.29860
10-02-2022,61.15640
09-02-2022,60.74850
08-02-2022,59.97390
07-02-2022,59.94940
04-02-2022,60.94380
03-02-2022,61.18610
02-02-2022,61.79060
01-02-2022,61.21060
31-01-2022,60.36020
28-01-2022,59.50580
27-01-2022,59.49080
25-01-2022,60.00530
24-01-2022,59.50940
21-01-2022,61.18730
20-01-2022,61.97450
19-01-2022,62.38260
18-01-2022,62.95230
17-01-2022,63.77110
14-01-2022,63.65750
13-01-2022,63.59170
12-01-2022,63.52810
11-01-2022,63.06210
10-01-2022,62.75780
07-01-2022,62.18780
06-01-2022,61.93500
05-01-2022,62.34600
04-01-2022,62.07570
03-01-2022,61.75030
31-12-2021,60.97850
30-12-2021,60.28280
29-12-2021,60.36980
28-12-2021,60.40200
27-12-2021,59.81450
24-12-2021,59.54860
23-12-2021,59.81320
22-12-2021,59.40550
21-12-2021,58.65470
20-12-2021,58.04400
17-12-2021,59.54550
16-12-2021,60.63860
15-12-2021,60.72960
14-12-2021,61.07770
13-12-2021,61.25420
10-12-2021,61.54290
09-12-2021,61.47580
08-12-2021,61.27720
07-12-2021,60.34930
06-12-2021,59.49110
03-12-2021,60.40750
02-12-2021,60.90380
01-12-2021,60.21610
30-11-2021,59.80000
29-11-2021,59.88060
26-11-2021,60.01980
25-11-2021,61.80730
24-11-2021,61.49150
23-11-2021,61.77170
22-11-2021,61.29430
18-11-2021,62.52100
17-11-2021,63.13310
16-11-2021,63.66190
15-11-2021,63.91400
12-11-2021,63.92600
11-11-2021,63.14800
10-11-2021,63.61820
09-11-2021,63.63420
08-11-2021,63.60680
03-11-2021,62.66470
02-11-2021,62.78130
