date,nav
15-02-2023,66.12000
14-02-2023,65.73000
13-02-2023,65.89000
10-02-2023,66.89000
09-02-2023,66.81000
08-02-2023,66.49000
07-02-2023,66.03000
06-02-2023,65.91000
03-02-2023,65.41000
02-02-2023,65.24000
01-02-2023,65.06000
31-01-2023,64.80000
30-01-2023,64.21000
27-01-2023,63.92000
25-01-2023,64.56000
24-01-2023,65.15000
23-01-2023,65.19000
20-01-2023,65.04000
19-01-2023,65.44000
18-01-2023,65.42000
17-01-2023,65.24000
16-01-2023,65.24000
13-01-2023,65.75000
12-01-2023,65.73000
11-01-2023,65.57000
10-01-2023,65.82000
09-01-2023,66.10000
06-01-2023,65.64000
05-01-2023,66.00000
04-01-2023,66.24000
03-01-2023,66.77000
02-01-2023,66.63000
30-12-2022,66.47000
29-12-2022,66.41000
28-12-2022,66.49000
27-12-2022,66.47000
26-12-2022,66.06000
23-12-2022,65.02000
22-12-2022,66.60000
21-12-2022,67.07000
20-12-2022,68.04000
19-12-2022,68.17000
16-12-2022,67.73000
15-12-2022,68.56000
14-12-2022,69.31000
13-12-2022,68.87000
12-12-2022,68.57000
09-12-2022,68.46000
08-12-2022,68.68000
07-12-2022,68.46000
06-12-2022,68.81000
05-12-2022,69.16000
02-12-2022,69.26000
01-12-2022,68.96000
30-11-2022,68.46000
29-11-2022,68.05000
28-11-2022,68.36000
25-11-2022,68.02000
24-11-2022,67.79000
23-11-2022,67.49000
22-11-2022,67.26000
21-11-2022,67.16000
18-11-2022,67.28000
17-11-2022,67.60000
16-11-2022,67.92000
15-11-2022,68.24000
14-11-2022,68.20000
11-11-2022,68.33000
10-11-2022,68.39000
09-11-2022,68.89000
07-11-2022,69.07000
04-11-2022,68.79000
03-11-2022,68.98000
02-11-2022,69.16000
01-11-2022,69.10000
31-10-2022,68.46000
28-10-2022,67.47000
27-10-2022,68.02000
25-10-2022,67.94000
21-10-2022,67.80000
20-10-2022,68.14000
19-10-2022,68.32000
18-10-2022,68.24000
17-10-2022,67.75000
14-10-2022,67.56000
13-10-2022,67.52000
12-10-2022,68.08000
11-10-2022,67.66000
10-10-2022,68.43000
07-10-2022,68.95000
06-10-2022,69.09000
04-10-2022,68.60000
03-10-2022,67.38000
30-09-2022,68.30000
29-09-2022,67.43000
28-09-2022,67.29000
27-09-2022,67.41000
26-09-2022,67.31000
23-09-2022,68.65000
22-09-2022,70.00000
21-09-2022,69.79000
20-09-2022,70.15000
19-09-2022,69.18000
16-09-2022,69.18000
15-09-2022,70.92000
14-09-2022,70.73000
13-09-2022,71.00000
12-09-2022,70.77000
09-09-2022,70.32000
08-09-2022,70.04000
07-09-2022,69.72000
06-09-2022,69.33000
05-09-2022,69.25000
02-09-2022,68.97000
01-09-2022,69.18000
30-08-2022,69.08000
29-08-2022,67.87000
26-08-2022,68.60000
25-08-2022,68.40000
24-08-2022,68.35000
23-08-2022,67.96000
22-08-2022,67.52000
19-08-2022,68.63000
18-08-2022,69.41000
17-08-2022,69.39000
16-08-2022,69.12000
12-08-2022,68.48000
11-08-2022,68.15000
10-08-2022,67.43000
08-08-2022,67.62000
05-08-2022,67.46000
04-08-2022,67.30000
03-08-2022,67.02000
02-08-2022,67.11000
01-08-2022,67.11000
29-07-2022,66.34000
28-07-2022,65.45000
27-07-2022,64.65000
26-07-2022,64.06000
25-07-2022,64.74000
22-07-2022,64.60000
21-07-2022,64.47000
20-07-2022,63.69000
19-07-2022,63.55000
18-07-2022,63.42000
15-07-2022,62.66000
14-07-2022,62.15000
13-07-2022,62.44000
12-07-2022,62.30000
11-07-2022,62.77000
08-07-2022,62.44000
07-07-2022,62.29000
06-07-2022,61.76000
05-07-2022,60.72000
04-07-2022,60.70000
01-07-2022,59.99000
30-06-2022,59.64000
29-06-2022,60.14000
28-06-2022,60.13000
27-06-2022,60.09000
24-06-2022,59.52000
23-06-2022,58.94000
22-06-2022,58.15000
21-06-2022,58.90000
20-06-2022,58.00000
17-06-2022,58.29000
16-06-2022,58.65000
15-06-2022,59.68000
14-06-2022,59.30000
13-06-2022,59.45000
10-06-2022,60.84000
09-06-2022,61.46000
08-06-2022,61.17000
07-06-2022,61.35000
06-06-2022,61.93000
03-06-2022,62.16000
02-06-2022,62.92000
01-06-2022,62.95000
31-05-2022,62.91000
30-05-2022,62.58000
27-05-2022,61.19000
26-05-2022,60.22000
25-05-2022,59.81000
24-05-2022,60.92000
23-05-2022,61.25000
20-05-2022,61.23000
19-05-2022,60.42000
18-05-2022,61.89000
17-05-2022,61.78000
16-05-2022,60.38000
13-05-2022,59.82000
12-05-2022,59.61000
11-05-2022,60.60000
10-05-2022,60.86000
09-05-2022,61.94000
06-05-2022,62.81000
05-05-2022,64.47000
04-05-2022,64.32000
02-05-2022,65.61000
29-04-2022,65.95000
28-04-2022,66.26000
27-04-2022,65.75000
26-04-2022,66.39000
25-04-2022,65.62000
22-04-2022,66.53000
21-04-2022,66.73000
20-04-2022,66.17000
19-04-2022,66.12000
18-04-2022,66.61000
13-04-2022,67.54000
12-04-2022,67.71000
11-04-2022,68.55000
08-04-2022,68.54000
07-04-2022,68.00000
06-04-2022,68.55000
05-04-2022,68.67000
04-04-2022,67.99000
01-04-2022,67.33000
31-03-2022,67.39000
30-03-2022,67.40000
29-03-2022,66.69000
28-03-2022,66.21000
25-03-2022,66.19000
24-03-2022,66.39000
23-03-2022,66.33000
22-03-2022,66.09000
21-03-2022,66.00000
17-03-2022,66.39000
16-03-2022,65.49000
15-03-2022,64.49000
14-03-2022,64.96000
11-03-2022,64.63000
10-03-2022,64.17000
09-03-2022,63.52000
08-03-2022,62.57000
07-03-2022,61.85000
04-03-2022,63.15000
03-03-2022,64.13000
02-03-2022,64.49000
28-02-2022,65.11000
25-02-2022,64.56000
24-02-2022,62.39000
23-02-2022,65.07000
22-02-2022,64.90000
21-02-2022,64.97000
18-02-2022,65.24000
17-02-2022,65.66000
16-02-2022,65.80000
15-02-2022,66.10000
14-02-2022,64.49000
11-02-2022,66.42000
10-02-2022,67.87000
09-02-2022,67.82000
08-02-2022,66.98000
07-02-2022,67.47000
04-02-2022,68.29000
03-02-2022,68.29000
02-02-2022,69.05000
01-02-2022,68.56000
31-01-2022,67.81000
28-01-2022,66.70000
27-01-2022,65.93000
25-01-2022,67.36000
24-01-2022,67.24000
21-01-2022,69.67000
20-01-2022,70.87000
19-01-2022,70.64000
18-01-2022,70.94000
17-01-2022,72.09000
14-01-2022,71.89000
13-01-2022,72.01000
12-01-2022,71.85000
11-01-2022,71.36000
10-01-2022,71.11000
07-01-2022,71.15000
06-01-2022,70.89000
05-01-2022,71.06000
04-01-2022,71.05000
03-01-2022,70.79000
31-12-2021,70.02000
30-12-2021,69.11000
29-12-2021,68.93000
28-12-2021,68.90000
27-12-2021,68.22000
24-12-2021,68.09000
23-12-2021,68.42000
22-12-2021,67.99000
21-12-2021,67.13000
20-12-2021,66.36000
17-12-2021,68.67000
16-12-2021,69.70000
15-12-2021,69.84000
14-12-2021,70.26000
13-12-2021,70.49000
10-12-2021,70.56000
09-12-2021,70.31000
08-12-2021,70.19000
07-12-2021,69.23000
06-12-2021,68.33000
03-12-2021,69.46000
02-12-2021,69.85000
01-12-2021,69.06000
30-11-2021,68.72000
29-11-2021,68.40000
26-11-2021,68.63000
25-11-2021,70.72000
24-11-2021,70.37000
23-11-2021,70.75000
22-11-2021,70.00000
18-11-2021,72.00000
17-11-2021,72.98000
16-11-2021,72.95000
15-11-2021,73.07000
12-11-2021,72.73000
11-11-2021,72.34000
10-11-2021,72.56000
09-11-2021,72.45000
08-11-2021,71.97000
03-11-2021,70.89000
02-11-2021,70.95000
01-11-2021,70.81000
