date,nav
11-12-2025,61.53000
10-12-2025,61.21000
09-12-2025,61.53000
08-12-2025,61.63000
05-12-2025,62.31000
04-12-2025,61.99000
03-12-2025,61.95000
02-12-2025,62.19000
01-12-2025,62.49000
30-11-2025,62.56000
28-11-2025,62.57000
27-11-2025,62.55000
26-11-2025,62.52000
25-11-2025,61.79000
24-11-2025,61.91000
21-11-2025,62.24000
20-11-2025,62.60000
19-11-2025,62.30000
18-11-2025,62.00000
17-11-2025,62.32000
14-11-2025,62.00000
13-11-2025,62.04000
12-11-2025,62.04000
11-11-2025,61.74000
10-11-2025,61.56000
07-11-2025,61.28000
06-11-2025,61.40000
04-11-2025,61.74000
03-11-2025,61.99000
31-10-2025,61.77000
30-10-2025,62.17000
29-10-2025,62.52000
28-10-2025,62.33000
27-10-2025,62.46000
24-10-2025,62.10000
23-10-2025,62.32000
20-10-2025,62.40000
17-10-2025,62.23000
16-10-2025,61.98000
15-10-2025,61.57000
14-10-2025,60.99000
13-10-2025,61.17000
10-10-2025,61.25000
09-10-2025,61.01000
08-10-2025,60.71000
07-10-2025,60.80000
06-10-2025,60.63000
03-10-2025,60.21000
01-10-2025,60.10000
30-09-2025,59.83000
26-09-2025,59.88000
25-09-2025,60.66000
24-09-2025,61.11000
23-09-2025,61.39000
22-09-2025,61.56000
19-09-2025,61.79000
18-09-2025,62.00000
17-09-2025,61.80000
16-09-2025,61.53000
15-09-2025,61.14000
12-09-2025,61.17000
11-09-2025,60.88000
10-09-2025,60.87000
09-09-2025,60.71000
08-09-2025,60.59000
05-09-2025,60.45000
04-09-2025,60.43000
03-09-2025,60.25000
02-09-2025,59.94000
01-09-2025,60.09000
31-08-2025,59.54000
29-08-2025,59.55000
28-08-2025,59.78000
26-08-2025,60.38000
25-08-2025,61.08000
22-08-2025,60.88000
21-08-2025,61.20000
20-08-2025,61.13000
19-08-2025,60.91000
18-08-2025,60.64000
14-08-2025,60.03000
13-08-2025,59.89000
12-08-2025,59.43000
11-08-2025,59.60000
08-08-2025,59.08000
07-08-2025,59.66000
06-08-2025,59.58000
05-08-2025,59.81000
04-08-2025,59.92000
01-08-2025,59.54000
31-07-2025,60.11000
30-07-2025,60.26000
29-07-2025,60.12000
28-07-2025,59.82000
25-07-2025,60.29000
24-07-2025,60.80000
23-07-2025,61.08000
22-07-2025,60.76000
21-07-2025,60.64000
18-07-2025,60.23000
17-07-2025,60.44000
16-07-2025,60.69000
15-07-2025,60.62000
14-07-2025,60.31000
11-07-2025,60.39000
10-07-2025,61.00000
09-07-2025,61.33000
08-07-2025,61.37000
07-07-2025,61.27000
04-07-2025,61.34000
03-07-2025,61.19000
02-07-2025,61.38000
01-07-2025,61.66000
30-06-2025,61.59000
27-06-2025,61.76000
26-06-2025,61.45000
25-06-2025,60.82000
24-06-2025,60.28000
23-06-2025,60.08000
20-06-2025,60.31000
19-06-2025,59.49000
18-06-2025,59.61000
17-06-2025,59.65000
16-06-2025,59.93000
13-06-2025,59.37000
12-06-2025,59.77000
11-06-2025,60.37000
10-06-2025,60.36000
09-06-2025,60.50000
06-06-2025,60.27000
05-06-2025,59.70000
04-06-2025,59.36000
03-06-2025,59.18000
02-06-2025,59.52000
31-05-2025,59.57000
30-05-2025,59.57000
29-05-2025,59.63000
28-05-2025,59.51000
27-05-2025,59.63000
26-05-2025,60.02000
23-05-2025,59.81000
22-05-2025,59.34000
21-05-2025,59.71000
20-05-2025,59.31000
19-05-2025,60.08000
16-05-2025,60.21000
15-05-2025,60.24000
14-05-2025,59.45000
13-05-2025,59.30000
12-05-2025,59.88000
09-05-2025,57.90000
08-05-2025,58.46000
07-05-2025,58.99000
06-05-2025,58.88000
05-05-2025,59.24000
02-05-2025,58.92000
30-04-2025,58.88000
29-04-2025,58.99000
28-04-2025,59.08000
25-04-2025,58.50000
24-04-2025,59.10000
23-04-2025,59.30000
22-04-2025,58.94000
21-04-2025,58.81000
17-04-2025,58.28000
16-04-2025,57.33000
15-04-2025,57.17000
11-04-2025,56.03000
09-04-2025,55.23000
08-04-2025,55.49000
07-04-2025,54.58000
04-04-2025,56.14000
03-04-2025,56.74000
02-04-2025,56.89000
01-04-2025,56.39000
31-03-2025,57.23000
28-03-2025,57.24000
27-03-2025,57.41000
26-03-2025,57.12000
25-03-2025,57.55000
24-03-2025,57.60000
21-03-2025,57.07000
20-03-2025,56.60000
19-03-2025,55.97000
18-03-2025,55.70000
17-03-2025,54.84000
13-03-2025,54.50000
12-03-2025,54.61000
11-03-2025,54.62000
10-03-2025,54.42000
07-03-2025,54.74000
06-03-2025,54.85000
05-03-2025,54.49000
04-03-2025,54.07000
03-03-2025,54.09000
28-02-2025,53.91000
27-02-2025,54.98000
25-02-2025,55.04000
24-02-2025,54.97000
21-02-2025,55.55000
20-02-2025,55.98000
19-02-2025,55.97000
18-02-2025,55.92000
17-02-2025,55.93000
14-02-2025,56.04000
13-02-2025,56.39000
12-02-2025,56.30000
11-02-2025,56.34000
10-02-2025,57.13000
07-02-2025,57.61000
06-02-2025,57.64000
05-02-2025,57.91000
04-02-2025,58.02000
03-02-2025,57.32000
31-01-2025,56.98000
30-01-2025,56.59000
29-01-2025,56.42000
28-01-2025,55.71000
27-01-2025,55.32000
24-01-2025,56.00000
23-01-2025,56.35000
22-01-2025,55.96000
21-01-2025,55.69000
20-01-2025,56.63000
17-01-2025,56.42000
16-01-2025,56.69000
15-01-2025,56.43000
14-01-2025,56.31000
13-01-2025,55.98000
10-01-2025,57.19000
09-01-2025,57.54000
08-01-2025,57.89000
07-01-2025,58.24000
06-01-2025,58.23000
03-01-2025,59.12000
02-01-2025,59.52000
01-01-2025,58.55000
31-12-2024,58.33000
30-12-2024,58.45000
27-12-2024,58.67000
26-12-2024,58.57000
24-12-2024,58.45000
23-12-2024,58.41000
20-12-2024,58.15000
19-12-2024,59.04000
18-12-2024,59.55000
17-12-2024,59.83000
16-12-2024,60.49000
13-12-2024,60.60000
12-12-2024,60.16000
11-12-2024,60.31000
10-12-2024,60.25000
09-12-2024,60.13000
06-12-2024,60.21000
05-12-2024,60.30000
04-12-2024,59.70000
03-12-2024,59.52000
02-12-2024,59.20000
30-11-2024,58.79000
29-11-2024,58.80000
28-11-2024,58.33000
27-11-2024,58.98000
26-11-2024,58.76000
25-11-2024,58.79000
22-11-2024,58.04000
21-11-2024,56.95000
19-11-2024,57.22000
18-11-2024,56.96000
14-11-2024,57.11000
13-11-2024,56.89000
12-11-2024,57.68000
11-11-2024,58.31000
08-11-2024,58.26000
07-11-2024,58.38000
06-11-2024,58.97000
05-11-2024,58.17000
04-11-2024,57.83000
31-10-2024,58.15000
30-10-2024,58.46000
29-10-2024,58.79000
28-10-2024,58.57000
25-10-2024,58.60000
24-10-2024,58.99000
23-10-2024,59.19000
22-10-2024,59.10000
21-10-2024,59.82000
18-10-2024,59.97000
17-10-2024,59.95000
16-10-2024,60.84000
15-10-2024,61.17000
14-10-2024,61.22000
11-10-2024,61.12000
10-10-2024,61.21000
09-10-2024,61.35000
08-10-2024,61.05000
07-10-2024,60.32000
04-10-2024,60.92000
03-10-2024,61.63000
01-10-2024,62.87000
30-09-2024,62.91000
27-09-2024,63.85000
26-09-2024,64.04000
25-09-2024,63.61000
24-09-2024,63.67000
23-09-2024,63.71000
20-09-2024,63.25000
19-09-2024,62.37000
18-09-2024,62.19000
17-09-2024,62.23000
16-09-2024,62.13000
13-09-2024,62.11000
12-09-2024,62.23000
11-09-2024,61.23000
10-09-2024,61.32000
09-09-2024,61.12000
06-09-2024,60.84000
05-09-2024,61.38000
04-09-2024,61.30000
03-09-2024,61.38000
02-09-2024,61.39000
31-08-2024,61.32000
30-08-2024,61.32000
29-08-2024,61.05000
28-08-2024,60.86000
27-08-2024,60.68000
26-08-2024,60.54000
23-08-2024,60.13000
22-08-2024,60.01000
21-08-2024,59.82000
20-08-2024,59.75000
19-08-2024,59.42000
16-08-2024,59.50000
14-08-2024,58.55000
13-08-2024,58.39000
12-08-2024,58.90000
09-08-2024,59.03000
08-08-2024,58.49000
07-08-2024,58.85000
06-08-2024,57.92000
05-08-2024,58.13000
02-08-2024,59.61000
01-08-2024,60.03000
31-07-2024,60.00000
30-07-2024,59.85000
29-07-2024,59.92000
26-07-2024,59.81000
25-07-2024,58.93000
24-07-2024,58.86000
23-07-2024,58.93000
22-07-2024,59.12000
19-07-2024,59.00000
18-07-2024,59.79000
16-07-2024,59.41000
15-07-2024,59.43000
12-07-2024,59.11000
11-07-2024,58.80000
10-07-2024,58.90000
09-07-2024,59.17000
08-07-2024,58.94000
05-07-2024,59.09000
04-07-2024,59.00000
03-07-2024,58.96000
02-07-2024,58.62000
01-07-2024,58.76000
28-06-2024,58.38000
27-06-2024,58.66000
26-06-2024,58.28000
25-06-2024,57.97000
24-06-2024,57.71000
21-06-2024,57.43000
20-06-2024,57.63000
19-06-2024,57.71000
18-06-2024,57.99000
14-06-2024,57.58000
13-06-2024,57.27000
12-06-2024,56.93000
11-06-2024,56.84000
10-06-2024,56.91000
07-06-2024,56.85000
06-06-2024,55.76000
05-06-2024,55.40000
04-06-2024,53.54000
03-06-2024,56.24000
31-05-2024,54.67000
30-05-2024,54.63000
29-05-2024,55.16000
28-05-2024,55.60000
27-05-2024,55.87000
24-05-2024,56.01000
23-05-2024,56.18000
22-05-2024,55.49000
21-05-2024,55.33000
17-05-2024,55.24000
16-05-2024,55.01000
15-05-2024,54.49000
14-05-2024,54.43000
13-05-2024,54.30000
10-05-2024,54.28000
09-05-2024,53.95000
08-05-2024,54.59000
07-05-2024,54.44000
06-05-2024,54.83000
03-05-2024,54.90000
02-05-2024,55.25000
30-04-2024,55.03000
29-04-2024,54.92000
26-04-2024,54.45000
25-04-2024,54.98000
24-04-2024,54.90000
23-04-2024,54.79000
22-04-2024,54.74000
19-04-2024,54.15000
18-04-2024,53.84000
16-04-2024,54.14000
15-04-2024,54.52000
12-04-2024,55.31000
10-04-2024,55.74000
09-04-2024,55.51000
08-04-2024,55.51000
05-04-2024,55.11000
04-04-2024,55.15000
03-04-2024,54.83000
02-04-2024,54.91000
01-04-2024,54.97000
31-03-2024,54.71000
28-03-2024,54.72000
27-03-2024,54.08000
26-03-2024,53.70000
22-03-2024,53.53000
21-03-2024,53.13000
20-03-2024,52.58000
19-03-2024,52.47000
18-03-2024,52.91000
15-03-2024,52.74000
14-03-2024,53.00000
13-03-2024,52.59000
12-03-2024,53.50000
11-03-2024,53.53000
07-03-2024,53.63000
06-03-2024,53.41000
05-03-2024,53.15000
04-03-2024,53.35000
01-03-2024,53.32000
29-02-2024,52.58000
28-02-2024,52.40000
27-02-2024,53.00000
26-02-2024,52.80000
23-02-2024,53.00000
22-02-2024,52.84000
21-02-2024,52.40000
20-02-2024,52.60000
19-02-2024,52.45000
16-02-2024,52.20000
15-02-2024,51.78000
14-02-2024,51.67000
13-02-2024,51.55000
12-02-2024,51.23000
09-02-2024,51.57000
08-02-2024,51.40000
07-02-2024,51.80000
06-02-2024,51.71000
05-02-2024,51.28000
02-02-2024,51.47000
01-02-2024,51.10000
31-01-2024,51.26000
30-01-2024,50.84000
29-01-2024,51.46000
25-01-2024,50.69000
24-01-2024,50.77000
23-01-2024,50.30000
19-01-2024,51.16000
18-01-2024,50.75000
17-01-2024,50.96000
16-01-2024,51.83000
15-01-2024,52.05000
12-01-2024,51.76000
11-01-2024,51.31000
10-01-2024,51.19000
09-01-2024,51.08000
08-01-2024,50.90000
05-01-2024,51.29000
04-01-2024,51.26000
03-01-2024,50.78000
02-01-2024,51.09000
01-01-2024,51.23000
29-12-2023,51.29000
28-12-2023,51.19000
27-12-2023,51.00000
26-12-2023,50.45000
22-12-2023,50.36000
21-12-2023,50.11000
20-12-2023,49.97000
19-12-2023,50.76000
18-12-2023,50.71000
15-12-2023,50.70000
14-12-2023,50.30000
13-12-2023,49.56000
12-12-2023,49.53000
11-12-2023,49.73000
08-12-2023,49.57000
07-12-2023,49.50000
06-12-2023,49.58000
05-12-2023,49.28000
04-12-2023,48.98000
01-12-2023,48.15000
30-11-2023,47.88000
29-11-2023,47.65000
28-11-2023,47.28000
24-11-2023,47.01000
23-11-2023,47.10000
22-11-2023,47.16000
21-11-2023,47.08000
20-11-2023,46.90000
17-11-2023,47.11000
16-11-2023,47.11000
15-11-2023,46.82000
13-11-2023,46.43000
10-11-2023,46.45000
09-11-2023,46.41000
08-11-2023,46.43000
07-11-2023,46.31000
06-11-2023,46.35000
03-11-2023,45.94000
02-11-2023,45.70000
01-11-2023,45.38000
31-10-2023,45.52000
30-10-2023,45.64000
27-10-2023,45.46000
26-10-2023,45.07000
25-10-2023,45.84000
23-10-2023,46.12000
20-10-2023,46.68000
19-10-2023,46.82000
18-10-2023,46.91000
17-10-2023,47.30000
16-10-2023,47.20000
13-10-2023,47.40000
12-10-2023,47.29000
11-10-2023,47.36000
10-10-2023,47.07000
09-10-2023,46.69000
06-10-2023,47.06000
05-10-2023,46.67000
04-10-2023,46.35000
03-10-2023,46.52000
29-09-2023,46.53000
27-09-2023,46.67000
26-09-2023,46.64000
25-09-2023,46.63000
22-09-2023,46.47000
21-09-2023,46.62000
20-09-2023,47.04000
18-09-2023,47.51000
15-09-2023,47.58000
14-09-2023,47.38000
13-09-2023,47.24000
12-09-2023,47.16000
11-09-2023,47.15000
08-09-2023,46.86000
07-09-2023,46.61000
06-09-2023,46.46000
05-09-2023,46.31000
04-09-2023,46.16000
01-09-2023,46.09000
31-08-2023,45.76000
30-08-2023,45.96000
29-08-2023,45.84000
28-08-2023,45.64000
25-08-2023,45.48000
24-08-2023,45.68000
23-08-2023,45.69000
22-08-2023,45.56000
21-08-2023,45.55000
18-08-2023,45.31000
17-08-2023,45.50000
16-08-2023,45.70000
14-08-2023,45.63000
11-08-2023,45.68000
10-08-2023,46.00000
09-08-2023,46.21000
08-08-2023,46.17000
07-08-2023,46.23000
04-08-2023,46.08000
03-08-2023,45.82000
02-08-2023,46.28000
01-08-2023,46.67000
31-07-2023,46.76000
28-07-2023,46.61000
27-07-2023,46.55000
26-07-2023,46.84000
25-07-2023,46.81000
24-07-2023,46.77000
21-07-2023,46.84000
20-07-2023,47.27000
19-07-2023,47.09000
18-07-2023,46.83000
17-07-2023,46.84000
14-07-2023,46.69000
13-07-2023,46.39000
12-07-2023,46.28000
11-07-2023,46.37000
10-07-2023,46.16000
07-07-2023,46.26000
06-07-2023,46.59000
05-07-2023,46.37000
04-07-2023,46.35000
03-07-2023,45.99000
30-06-2023,45.76000
28-06-2023,45.33000
27-06-2023,44.93000
26-06-2023,44.65000
23-06-2023,44.52000
22-06-2023,44.77000
21-06-2023,45.14000
20-06-2023,45.14000
19-06-2023,45.13000
16-06-2023,45.22000
15-06-2023,44.81000
14-06-2023,44.75000
13-06-2023,44.71000
12-06-2023,44.42000
09-06-2023,44.33000
08-06-2023,44.36000
07-06-2023,44.64000
06-06-2023,44.42000
05-06-2023,44.36000
02-06-2023,44.25000
01-06-2023,44.10000
31-05-2023,44.11000
30-05-2023,44.21000
29-05-2023,44.17000
26-05-2023,43.96000
25-05-2023,43.54000
24-05-2023,43.45000
23-05-2023,43.61000
22-05-2023,43.62000
19-05-2023,43.49000
18-05-2023,43.31000
17-05-2023,43.34000
16-05-2023,43.68000
15-05-2023,43.81000
12-05-2023,43.81000
11-05-2023,43.74000
10-05-2023,43.72000
09-05-2023,43.59000
08-05-2023,43.63000
05-05-2023,43.13000
04-05-2023,43.38000
03-05-2023,42.96000
02-05-2023,43.02000
28-04-2023,42.93000
27-04-2023,42.62000
26-04-2023,42.31000
25-04-2023,42.24000
24-04-2023,42.15000
21-04-2023,41.95000
20-04-2023,41.98000
19-04-2023,41.97000
18-04-2023,42.09000
17-04-2023,42.17000
13-04-2023,42.46000
12-04-2023,42.44000
11-04-2023,42.25000
10-04-2023,42.09000
06-04-2023,42.15000
05-04-2023,42.08000
03-04-2023,41.67000
31-03-2023,41.45000
29-03-2023,40.88000
28-03-2023,40.65000
27-03-2023,40.70000
24-03-2023,40.71000
23-03-2023,40.98000
22-03-2023,41.10000
21-03-2023,40.93000
20-03-2023,40.68000
17-03-2023,40.89000
16-03-2023,40.67000
15-03-2023,40.58000
14-03-2023,40.70000
13-03-2023,40.91000
10-03-2023,41.43000
09-03-2023,41.80000
08-03-2023,42.15000
06-03-2023,42.21000
03-03-2023,42.01000
02-03-2023,41.61000
01-03-2023,41.91000
28-02-2023,41.68000
27-02-2023,41.86000
24-02-2023,41.98000
23-02-2023,42.03000
22-02-2023,42.18000
21-02-2023,42.79000
20-02-2023,42.83000
17-02-2023,43.03000
16-02-2023,43.24000
15-02-2023,43.23000
14-02-2023,42.99000
13-02-2023,42.72000
10-02-2023,42.98000
09-02-2023,43.00000
08-02-2023,42.86000
07-02-2023,42.52000
06-02-2023,42.52000
03-02-2023,42.70000
02-02-2023,42.10000
01-02-2023,42.09000
31-01-2023,41.96000
30-01-2023,42.05000
27-01-2023,41.79000
25-01-2023,42.27000
24-01-2023,42.73000
23-01-2023,42.65000
20-01-2023,42.55000
19-01-2023,42.80000
18-01-2023,43.00000
17-01-2023,42.82000
16-01-2023,42.59000
13-01-2023,42.82000
12-01-2023,42.62000
11-01-2023,42.58000
10-01-2023,42.57000
09-01-2023,42.97000
06-01-2023,42.56000
05-01-2023,42.92000
04-01-2023,43.44000
03-01-2023,43.86000
02-01-2023,43.77000
30-12-2022,43.67000
29-12-2022,43.91000
28-12-2022,43.67000
27-12-2022,43.72000
26-12-2022,43.48000
23-12-2022,42.98000
22-12-2022,43.59000
21-12-2022,43.76000
20-12-2022,44.21000
19-12-2022,44.30000
16-12-2022,43.96000
15-12-2022,44.43000
14-12-2022,44.92000
13-12-2022,44.77000
12-12-2022,44.48000
09-12-2022,44.51000
08-12-2022,44.76000
07-12-2022,44.73000
06-12-2022,44.86000
05-12-2022,44.97000
02-12-2022,44.95000
01-12-2022,45.28000
30-11-2022,45.15000
29-11-2022,44.86000
28-11-2022,44.74000
25-11-2022,44.65000
24-11-2022,44.75000
23-11-2022,44.35000
22-11-2022,44.25000
21-11-2022,44.06000
18-11-2022,44.41000
17-11-2022,44.56000
16-11-2022,44.79000
15-11-2022,44.80000
14-11-2022,44.70000
11-11-2022,44.72000
10-11-2022,44.14000
09-11-2022,44.45000
07-11-2022,44.63000
04-11-2022,44.56000
03-11-2022,44.49000
02-11-2022,44.56000
01-11-2022,44.77000
31-10-2022,44.50000
28-10-2022,43.95000
27-10-2022,43.88000
25-10-2022,43.87000
21-10-2022,43.71000
20-10-2022,43.85000
19-10-2022,43.75000
18-10-2022,43.76000
17-10-2022,43.45000
14-10-2022,43.23000
13-10-2022,42.80000
12-10-2022,43.12000
11-10-2022,42.90000
10-10-2022,43.48000
07-10-2022,43.66000
06-10-2022,43.69000
04-10-2022,43.67000
03-10-2022,42.81000
30-09-2022,43.25000
29-09-2022,42.52000
28-09-2022,42.79000
27-09-2022,42.93000
26-09-2022,43.05000
23-09-2022,43.67000
22-09-2022,44.40000
21-09-2022,44.44000
20-09-2022,44.67000
19-09-2022,44.25000
16-09-2022,43.98000
15-09-2022,44.91000
14-09-2022,45.14000
13-09-2022,45.26000
12-09-2022,44.91000
09-09-2022,44.64000
08-09-2022,44.66000
07-09-2022,44.25000
06-09-2022,44.35000
05-09-2022,44.51000
02-09-2022,44.36000
01-09-2022,44.33000
30-08-2022,44.60000
29-08-2022,43.49000
26-08-2022,44.01000
25-08-2022,43.88000
24-08-2022,44.06000
23-08-2022,43.96000
22-08-2022,43.78000
19-08-2022,44.55000
18-08-2022,45.03000
17-08-2022,44.94000
16-08-2022,44.62000
12-08-2022,44.34000
11-08-2022,44.36000
10-08-2022,43.97000
08-08-2022,44.09000
05-08-2022,43.84000
04-08-2022,43.71000
03-08-2022,43.63000
02-08-2022,43.59000
01-08-2022,43.53000
29-07-2022,43.17000
28-07-2022,42.68000
27-07-2022,41.60000
26-07-2022,41.19000
25-07-2022,41.54000
22-07-2022,41.67000
21-07-2022,41.54000
20-07-2022,41.18000
19-07-2022,40.94000
18-07-2022,40.83000
15-07-2022,40.26000
14-07-2022,39.98000
13-07-2022,40.01000
12-07-2022,40.13000
11-07-2022,40.53000
08-07-2022,40.59000
07-07-2022,40.35000
06-07-2022,40.06000
05-07-2022,39.41000
04-07-2022,39.39000
01-07-2022,39.18000
30-06-2022,39.04000
29-06-2022,39.12000
28-06-2022,39.33000
27-06-2022,39.40000
24-06-2022,39.19000
23-06-2022,38.87000
22-06-2022,38.52000
21-06-2022,38.92000
20-06-2022,38.35000
17-06-2022,38.11000
16-06-2022,38.38000
15-06-2022,38.99000
14-06-2022,38.92000
13-06-2022,38.94000
10-06-2022,39.99000
09-06-2022,40.68000
08-06-2022,40.43000
07-06-2022,40.46000
06-06-2022,40.90000
03-06-2022,41.03000
02-06-2022,41.21000
01-06-2022,41.02000
31-05-2022,41.31000
30-05-2022,41.28000
27-05-2022,40.51000
26-05-2022,39.97000
25-05-2022,39.64000
24-05-2022,39.97000
23-05-2022,40.11000
20-05-2022,40.20000
19-05-2022,39.47000
18-05-2022,40.48000
17-05-2022,40.53000
16-05-2022,39.69000
13-05-2022,39.31000
12-05-2022,39.42000
11-05-2022,40.18000
10-05-2022,40.47000
09-05-2022,40.64000
06-05-2022,40.85000
05-05-2022,41.96000
04-05-2022,41.87000
02-05-2022,42.92000
29-04-2022,43.03000
28-04-2022,43.30000
27-04-2022,42.89000
26-04-2022,43.58000
25-04-2022,43.01000
22-04-2022,43.46000
21-04-2022,43.89000
20-04-2022,43.33000
19-04-2022,43.11000
18-04-2022,43.64000
13-04-2022,44.52000
12-04-2022,44.66000
11-04-2022,45.04000
08-04-2022,45.27000
07-04-2022,45.00000
06-04-2022,45.32000
05-04-2022,45.71000
04-04-2022,45.98000
01-04-2022,45.22000
31-03-2022,44.78000
30-03-2022,44.87000
29-03-2022,44.36000
28-03-2022,44.07000
25-03-2022,43.94000
24-03-2022,44.14000
23-03-2022,44.35000
22-03-2022,44.46000
21-03-2022,44.07000
17-03-2022,44.56000
16-03-2022,43.93000
15-03-2022,43.27000
14-03-2022,43.54000
11-03-2022,43.01000
10-03-2022,42.95000
09-03-2022,42.41000
08-03-2022,41.64000
07-03-2022,41.10000
04-03-2022,42.16000
03-03-2022,42.87000
02-03-2022,43.22000
28-02-2022,43.87000
25-02-2022,43.50000
24-02-2022,42.33000
23-02-2022,44.27000
22-02-2022,44.23000
21-02-2022,44.39000
18-02-2022,44.46000
17-02-2022,44.72000
16-02-2022,44.82000
15-02-2022,44.98000
14-02-2022,43.73000
11-02-2022,44.91000
10-02-2022,45.61000
09-02-2022,45.22000
08-02-2022,44.75000
07-02-2022,44.70000
04-02-2022,45.52000
03-02-2022,45.60000
02-02-2022,46.16000
01-02-2022,45.64000
31-01-2022,44.93000
28-01-2022,44.29000
27-01-2022,44.27000
25-01-2022,44.89000
24-01-2022,44.79000
21-01-2022,46.25000
20-01-2022,46.88000
19-01-2022,47.28000
18-01-2022,47.87000
17-01-2022,48.29000
14-01-2022,48.09000
13-01-2022,47.93000
12-01-2022,47.96000
11-01-2022,47.90000
10-01-2022,47.88000
07-01-2022,47.61000
06-01-2022,47.43000
05-01-2022,47.74000
04-01-2022,47.41000
03-01-2022,47.01000
31-12-2021,46.29000
30-12-2021,45.87000
29-12-2021,45.94000
28-12-2021,45.97000
27-12-2021,45.62000
24-12-2021,45.38000
23-12-2021,45.57000
22-12-2021,45.32000
21-12-2021,44.73000
20-12-2021,44.41000
17-12-2021,45.37000
16-12-2021,45.92000
15-12-2021,45.73000
14-12-2021,46.13000
13-12-2021,46.23000
10-12-2021,46.66000
09-12-2021,46.67000
08-12-2021,46.61000
07-12-2021,45.78000
06-12-2021,45.12000
03-12-2021,45.99000
02-12-2021,46.43000
01-12-2021,45.88000
30-11-2021,45.65000
29-11-2021,45.65000
26-11-2021,45.51000
25-11-2021,46.82000
24-11-2021,46.60000
23-11-2021,46.76000
22-11-2021,46.61000
18-11-2021,47.75000
17-11-2021,48.07000
16-11-2021,48.30000
15-11-2021,48.44000
12-11-2021,48.48000
11-11-2021,47.83000
10-11-2021,48.12000
09-11-2021,48.09000
08-11-2021,48.18000
03-11-2021,47.63000
02-11-2021,47.69000
01-11-2021,47.67000
29-10-2021,47.19000
28-10-2021,47.55000
