date,nav
01-10-2025,32.54590
30-09-2025,32.52590
26-09-2025,32.51060
25-09-2025,32.50160
24-09-2025,32.49110
23-09-2025,32.48720
22-09-2025,32.47020
19-09-2025,32.45080
18-09-2025,32.44950
17-09-2025,32.44200
16-09-2025,32.42470
15-09-2025,32.42190
12-09-2025,32.42060
11-09-2025,32.41800
10-09-2025,32.41010
09-09-2025,32.40770
05-09-2025,32.38230
04-09-2025,32.36590
03-09-2025,32.34980
02-09-2025,32.33870
01-09-2025,32.33980
29-08-2025,32.33520
28-08-2025,32.34760
26-08-2025,32.31000
25-08-2025,32.33840
22-08-2025,32.33830
21-08-2025,32.33870
20-08-2025,32.33380
19-08-2025,32.31670
18-08-2025,32.32180
14-08-2025,32.31950
13-08-2025,32.29100
12-08-2025,32.30480
11-08-2025,32.33170
08-08-2025,32.34190
07-08-2025,32.34130
06-08-2025,32.32790
05-08-2025,32.36750
04-08-2025,32.36820
01-08-2025,32.33890
31-07-2025,32.32320
30-07-2025,32.31670
29-07-2025,32.31500
28-07-2025,32.31960
25-07-2025,32.31070
24-07-2025,32.31990
23-07-2025,32.31390
22-07-2025,32.30440
21-07-2025,32.31180
18-07-2025,32.28220
17-07-2025,32.26970
16-07-2025,32.25570
15-07-2025,32.25220
14-07-2025,32.24830
11-07-2025,32.23360
10-07-2025,32.22730
09-07-2025,32.22750
08-07-2025,32.23040
07-07-2025,32.23050
04-07-2025,32.20680
03-07-2025,32.20430
02-07-2025,32.17730
01-07-2025,32.15570
30-06-2025,32.13290
27-06-2025,32.11110
26-06-2025,32.11530
25-06-2025,32.11220
24-06-2025,32.12650
23-06-2025,32.10230
20-06-2025,32.08940
19-06-2025,32.09150
18-06-2025,32.11030
17-06-2025,32.10270
16-06-2025,32.07120
13-06-2025,32.05060
12-06-2025,32.07160
11-06-2025,32.08940
10-06-2025,32.10680
09-06-2025,32.15810
06-06-2025,32.16860
05-06-2025,32.09060
04-06-2025,32.08830
03-06-2025,32.08500
02-06-2025,32.07730
30-05-2025,32.06020
29-05-2025,32.06290
28-05-2025,32.06160
27-05-2025,32.04910
26-05-2025,32.04400
23-05-2025,32.02630
22-05-2025,32.01580
21-05-2025,32.01700
20-05-2025,31.96690
19-05-2025,31.94270
16-05-2025,31.91550
15-05-2025,31.87200
14-05-2025,31.83990
13-05-2025,31.80040
09-05-2025,31.70490
08-05-2025,31.71370
07-05-2025,31.76360
06-05-2025,31.75560
05-05-2025,31.75990
02-05-2025,31.73370
30-04-2025,31.72130
29-04-2025,31.72950
28-04-2025,31.70200
25-04-2025,31.69300
24-04-2025,31.71020
23-04-2025,31.70520
22-04-2025,31.69130
21-04-2025,31.66850
17-04-2025,31.62700
16-04-2025,31.58880
15-04-2025,31.55860
11-04-2025,31.52450
09-04-2025,31.49350
08-04-2025,31.45820
07-04-2025,31.46040
04-04-2025,31.45250
03-04-2025,31.43320
02-04-2025,31.41270
31-03-2025,31.30930
28-03-2025,31.29390
27-03-2025,31.24990
26-03-2025,31.20310
25-03-2025,31.17620
24-03-2025,31.15840
21-03-2025,31.14000
20-03-2025,31.11440
19-03-2025,31.08440
18-03-2025,31.05590
17-03-2025,31.04630
13-03-2025,31.02220
12-03-2025,31.01480
11-03-2025,31.00530
10-03-2025,30.99880
07-03-2025,30.98550
06-03-2025,30.97880
05-03-2025,30.96250
04-03-2025,30.95700
03-03-2025,30.95680
28-02-2025,30.95060
27-02-2025,30.95470
25-02-2025,30.95810
24-02-2025,30.95530
21-02-2025,30.94060
20-02-2025,30.93670
18-02-2025,30.92830
17-02-2025,30.91950
14-02-2025,30.90460
13-02-2025,30.90120
12-02-2025,30.89760
11-02-2025,30.90120
10-02-2025,30.89270
07-02-2025,30.88720
06-02-2025,30.90000
05-02-2025,30.88110
04-02-2025,30.85760
03-02-2025,30.85030
31-01-2025,30.81920
30-01-2025,30.81530
29-01-2025,30.80890
28-01-2025,30.80470
27-01-2025,30.79750
24-01-2025,30.76500
23-01-2025,30.75890
22-01-2025,30.75580
21-01-2025,30.74330
20-01-2025,30.72740
17-01-2025,30.70570
16-01-2025,30.70100
15-01-2025,30.66720
14-01-2025,30.65060
13-01-2025,30.64780
10-01-2025,30.67490
09-01-2025,30.66930
08-01-2025,30.66720
07-01-2025,30.67160
06-01-2025,30.65930
03-01-2025,30.63600
02-01-2025,30.62780
01-01-2025,30.62460
31-12-2024,30.62020
30-12-2024,30.60640
27-12-2024,30.59140
26-12-2024,30.58570
24-12-2024,30.57960
23-12-2024,30.57790
20-12-2024,30.55820
19-12-2024,30.56040
18-12-2024,30.57580
17-12-2024,30.56520
16-12-2024,30.56590
13-12-2024,30.55100
12-12-2024,30.54800
11-12-2024,30.54960
10-12-2024,30.54860
09-12-2024,30.53890
06-12-2024,30.51960
05-12-2024,30.54000
04-12-2024,30.52910
03-12-2024,30.51330
02-12-2024,30.49780
29-11-2024,30.45400
28-11-2024,30.42220
27-11-2024,30.41780
26-11-2024,30.41820
25-11-2024,30.41380
22-11-2024,30.39250
21-11-2024,30.39880
19-11-2024,30.39380
18-11-2024,30.38350
14-11-2024,30.35870
13-11-2024,30.36230
12-11-2024,30.36130
11-11-2024,30.35730
08-11-2024,30.34210
07-11-2024,30.32740
06-11-2024,30.31720
05-11-2024,30.31600
04-11-2024,30.31030
31-10-2024,30.29050
30-10-2024,30.28760
29-10-2024,30.27710
28-10-2024,30.26390
25-10-2024,30.26230
24-10-2024,30.25920
23-10-2024,30.25150
22-10-2024,30.23810
21-10-2024,30.24220
18-10-2024,30.23650
17-10-2024,30.24190
16-10-2024,30.24210
15-10-2024,30.24520
14-10-2024,30.23540
11-10-2024,30.21070
10-10-2024,30.20040
09-10-2024,30.18810
08-10-2024,30.15380
07-10-2024,30.13530
04-10-2024,30.12900
03-10-2024,30.14400
01-10-2024,30.14300
30-09-2024,30.12380
27-09-2024,30.10770
26-09-2024,30.11140
25-09-2024,30.09070
24-09-2024,30.07160
23-09-2024,30.07650
20-09-2024,30.05560
19-09-2024,30.04430
17-09-2024,30.01200
16-09-2024,30.01200
13-09-2024,29.97930
12-09-2024,29.95800
11-09-2024,29.95080
10-09-2024,29.93580
09-09-2024,29.93090
06-09-2024,29.91430
05-09-2024,29.90990
04-09-2024,29.90490
03-09-2024,29.89810
02-09-2024,29.88640
30-08-2024,29.87510
29-08-2024,29.87190
28-08-2024,29.86780
27-08-2024,29.85880
26-08-2024,29.85320
23-08-2024,29.83300
22-08-2024,29.82360
21-08-2024,29.81620
20-08-2024,29.80630
19-08-2024,29.79420
16-08-2024,29.77600
14-08-2024,29.76870
13-08-2024,29.75700
12-08-2024,29.75180
09-08-2024,29.73600
08-08-2024,29.73140
07-08-2024,29.72890
06-08-2024,29.72240
05-08-2024,29.72300
02-08-2024,29.69010
01-08-2024,29.67770
31-07-2024,29.66580
30-07-2024,29.66380
29-07-2024,29.66620
26-07-2024,29.63470
25-07-2024,29.60730
24-07-2024,29.58980
23-07-2024,29.57980
22-07-2024,29.57640
19-07-2024,29.56310
18-07-2024,29.55330
16-07-2024,29.53960
15-07-2024,29.52430
12-07-2024,29.50290
11-07-2024,29.49400
10-07-2024,29.48420
09-07-2024,29.47450
08-07-2024,29.46890
05-07-2024,29.44890
04-07-2024,29.44160
03-07-2024,29.43100
02-07-2024,29.42340
01-07-2024,29.41250
28-06-2024,29.39880
27-06-2024,29.38900
26-06-2024,29.38640
25-06-2024,29.39140
24-06-2024,29.38740
21-06-2024,29.37020
20-06-2024,29.36130
19-06-2024,29.35600
18-06-2024,29.34200
14-06-2024,29.32110
13-06-2024,29.31260
12-06-2024,29.29890
11-06-2024,29.29030
10-06-2024,29.27850
07-06-2024,29.26490
06-06-2024,29.25490
05-06-2024,29.23360
04-06-2024,29.21270
03-06-2024,29.26970
31-05-2024,29.23720
30-05-2024,29.22910
29-05-2024,29.22080
28-05-2024,29.22050
27-05-2024,29.22260
24-05-2024,29.20450
22-05-2024,29.18670
21-05-2024,29.16880
17-05-2024,29.13660
16-05-2024,29.13800
15-05-2024,29.11660
14-05-2024,29.10380
13-05-2024,29.09120
10-05-2024,29.07440
09-05-2024,29.06530
08-05-2024,29.06110
07-05-2024,29.06470
06-05-2024,29.06160
03-05-2024,29.02440
02-05-2024,29.01190
30-04-2024,28.99420
29-04-2024,28.98500
26-04-2024,28.97010
25-04-2024,28.96710
24-04-2024,28.96470
23-04-2024,28.96380
22-04-2024,28.94830
19-04-2024,28.91700
18-04-2024,28.94160
16-04-2024,28.92620
15-04-2024,28.93420
12-04-2024,28.90750
10-04-2024,28.93090
08-04-2024,28.90100
05-04-2024,28.90840
04-04-2024,28.91140
03-04-2024,28.89850
02-04-2024,28.88890
31-03-2024,28.88550
28-03-2024,28.87120
27-03-2024,28.84160
26-03-2024,28.82760
22-03-2024,28.81440
21-03-2024,28.82550
20-03-2024,28.80250
19-03-2024,28.79470
18-03-2024,28.79880
15-03-2024,28.79180
14-03-2024,28.78590
13-03-2024,28.78630
12-03-2024,28.78540
11-03-2024,28.78290
07-03-2024,28.74270
06-03-2024,28.72770
05-03-2024,28.71390
04-03-2024,28.70780
01-03-2024,28.68760
29-02-2024,28.68060
28-02-2024,28.67480
27-02-2024,28.66700
26-02-2024,28.66700
23-02-2024,28.64050
22-02-2024,28.64060
21-02-2024,28.63830
20-02-2024,28.62210
16-02-2024,28.58510
15-02-2024,28.58140
14-02-2024,28.56030
13-02-2024,28.56730
12-02-2024,28.56390
09-02-2024,28.54200
08-02-2024,28.55060
07-02-2024,28.54600
06-02-2024,28.53520
05-02-2024,28.52720
02-02-2024,28.52670
01-02-2024,28.50540
31-01-2024,28.46130
30-01-2024,28.44880
29-01-2024,28.44190
25-01-2024,28.41720
24-01-2024,28.41210
23-01-2024,28.40950
19-01-2024,28.38410
18-01-2024,28.38630
17-01-2024,28.38700
16-01-2024,28.38780
15-01-2024,28.38400
12-01-2024,28.35240
11-01-2024,28.34490
10-01-2024,28.33730
09-01-2024,28.32590
08-01-2024,28.31710
05-01-2024,28.28620
04-01-2024,28.28990
03-01-2024,28.28990
02-01-2024,28.28700
01-01-2024,28.28540
29-12-2023,28.27730
28-12-2023,28.25180
27-12-2023,28.24990
26-12-2023,28.25490
22-12-2023,28.23210
21-12-2023,28.22360
20-12-2023,28.22390
19-12-2023,28.22200
18-12-2023,28.22240
15-12-2023,28.20210
14-12-2023,28.17270
13-12-2023,28.13460
12-12-2023,28.12420
11-12-2023,28.12080
08-12-2023,28.11090
07-12-2023,28.11620
06-12-2023,28.10710
05-12-2023,28.09430
04-12-2023,28.08590
01-12-2023,28.06210
30-11-2023,28.06650
29-11-2023,28.06800
28-11-2023,28.05400
24-11-2023,28.03020
23-11-2023,28.04170
22-11-2023,28.03690
21-11-2023,28.02580
20-11-2023,28.03470
17-11-2023,28.03480
16-11-2023,28.02420
15-11-2023,28.01770
13-11-2023,27.98510
10-11-2023,27.96430
09-11-2023,27.97320
08-11-2023,27.96650
07-11-2023,27.95360
06-11-2023,27.93910
03-11-2023,27.91790
02-11-2023,27.90790
01-11-2023,27.88880
31-10-2023,27.88710
30-10-2023,27.87690
27-10-2023,27.86850
26-10-2023,27.86030
25-10-2023,27.85980
23-10-2023,27.83520
20-10-2023,27.82740
19-10-2023,27.82320
18-10-2023,27.82320
17-10-2023,27.82600
16-10-2023,27.81680
13-10-2023,27.80560
12-10-2023,27.80380
11-10-2023,27.79440
10-10-2023,27.76990
09-10-2023,27.75700
06-10-2023,27.76380
05-10-2023,27.83140
04-10-2023,27.81730
03-10-2023,27.81770
30-09-2023,27.81080
29-09-2023,27.80560
27-09-2023,27.81320
26-09-2023,27.81150
25-09-2023,27.81280
22-09-2023,27.79880
21-09-2023,27.80490
20-09-2023,27.79410
18-09-2023,27.78180
15-09-2023,27.76680
14-09-2023,27.78290
13-09-2023,27.75600
12-09-2023,27.72320
11-09-2023,27.72180
08-09-2023,27.71980
07-09-2023,27.72430
06-09-2023,27.70690
05-09-2023,27.70570
04-09-2023,27.70170
01-09-2023,27.68960
31-08-2023,27.68520
30-08-2023,27.67950
29-08-2023,27.67340
28-08-2023,27.66920
25-08-2023,27.64450
24-08-2023,27.64040
23-08-2023,27.63050
22-08-2023,27.61420
21-08-2023,27.61100
18-08-2023,27.59410
17-08-2023,27.57740
14-08-2023,27.58370
11-08-2023,27.56930
10-08-2023,27.58240
09-08-2023,27.57220
08-08-2023,27.56780
07-08-2023,27.55710
04-08-2023,27.53770
03-08-2023,27.53840
02-08-2023,27.54900
01-08-2023,27.54480
31-07-2023,27.53000
28-07-2023,27.51850
27-07-2023,27.53340
26-07-2023,27.53310
25-07-2023,27.52050
24-07-2023,27.53050
21-07-2023,27.51100
20-07-2023,27.50990
19-07-2023,27.50320
18-07-2023,27.50000
17-07-2023,27.48120
14-07-2023,27.46300
13-07-2023,27.45950
12-07-2023,27.43660
11-07-2023,27.43750
10-07-2023,27.41150
07-07-2023,27.39680
06-07-2023,27.39680
05-07-2023,27.40470
04-07-2023,27.39300
03-07-2023,27.38680
30-06-2023,27.37690
28-06-2023,27.38590
27-06-2023,27.37640
26-06-2023,27.37060
23-06-2023,27.35240
22-06-2023,27.34660
21-06-2023,27.35240
20-06-2023,27.34920
19-06-2023,27.34500
16-06-2023,27.33300
15-06-2023,27.32790
14-06-2023,27.33200
13-06-2023,27.32920
12-06-2023,27.32170
09-06-2023,27.30180
08-06-2023,27.30560
07-06-2023,27.31940
06-06-2023,27.31480
05-06-2023,27.30350
02-06-2023,27.29170
01-06-2023,27.28850
31-05-2023,27.27580
30-05-2023,27.26690
29-05-2023,27.26010
26-05-2023,27.25710
25-05-2023,27.25070
24-05-2023,27.25110
23-05-2023,27.24260
22-05-2023,27.24970
19-05-2023,27.21230
18-05-2023,27.21010
17-05-2023,27.20280
16-05-2023,27.19210
15-05-2023,27.17540
12-05-2023,27.15980
11-05-2023,27.14300
10-05-2023,27.13410
09-05-2023,27.13360
08-05-2023,27.12880
04-05-2023,27.11480
03-05-2023,27.11280
02-05-2023,27.08260
28-04-2023,27.06440
27-04-2023,27.06540
26-04-2023,27.05430
25-04-2023,27.04440
24-04-2023,27.03600
21-04-2023,27.01030
20-04-2023,26.99640
19-04-2023,26.98680
18-04-2023,26.97830
17-04-2023,26.96490
13-04-2023,26.94730
12-04-2023,26.94310
11-04-2023,26.92980
10-04-2023,26.92760
06-04-2023,26.91060
05-04-2023,26.85840
03-04-2023,26.83330
31-03-2023,26.82210
29-03-2023,26.79160
28-03-2023,26.76980
27-03-2023,26.77710
24-03-2023,26.76620
23-03-2023,26.75020
21-03-2023,26.73000
20-03-2023,26.72890
17-03-2023,26.70430
16-03-2023,26.70040
15-03-2023,26.69820
14-03-2023,26.69150
13-03-2023,26.68300
10-03-2023,26.63610
09-03-2023,26.62510
08-03-2023,26.61850
06-03-2023,26.62570
03-03-2023,26.61320
02-03-2023,26.60420
01-03-2023,26.60300
28-02-2023,26.59580
27-02-2023,26.59250
24-02-2023,26.59100
23-02-2023,26.58930
22-02-2023,26.58160
21-02-2023,26.59060
20-02-2023,26.58890
17-02-2023,26.56690
16-02-2023,26.57620
15-02-2023,26.56770
14-02-2023,26.55930
13-02-2023,26.56850
10-02-2023,26.55700
09-02-2023,26.55300
08-02-2023,26.55060
07-02-2023,26.56490
06-02-2023,26.55680
03-02-2023,26.55010
02-02-2023,26.54370
01-02-2023,26.54230
31-01-2023,26.50230
30-01-2023,26.49260
27-01-2023,26.49590
25-01-2023,26.50170
24-01-2023,26.49920
23-01-2023,26.49780
20-01-2023,26.48200
19-01-2023,26.49450
18-01-2023,26.48250
17-01-2023,26.47860
16-01-2023,26.47790
13-01-2023,26.47260
12-01-2023,26.46390
11-01-2023,26.45330
10-01-2023,26.44510
09-01-2023,26.43600
06-01-2023,26.40990
05-01-2023,26.41450
04-01-2023,26.40990
03-01-2023,26.41200
02-01-2023,26.40390
30-12-2022,26.39220
29-12-2022,26.38610
28-12-2022,26.37480
27-12-2022,26.37410
26-12-2022,26.36230
23-12-2022,26.35690
22-12-2022,26.35930
21-12-2022,26.35970
20-12-2022,26.35790
19-12-2022,26.35720
16-12-2022,26.34620
15-12-2022,26.34460
14-12-2022,26.34560
13-12-2022,26.33390
12-12-2022,26.32060
09-12-2022,26.30600
08-12-2022,26.30380
07-12-2022,26.29960
06-12-2022,26.30670
05-12-2022,26.30670
02-12-2022,26.29750
01-12-2022,26.28960
30-11-2022,26.26880
29-11-2022,26.26130
28-11-2022,26.25830
25-11-2022,26.23640
24-11-2022,26.23710
23-11-2022,26.22080
22-11-2022,26.21700
21-11-2022,26.20860
18-11-2022,26.20330
17-11-2022,26.20570
16-11-2022,26.19730
15-11-2022,26.19210
14-11-2022,26.17710
11-11-2022,26.16720
10-11-2022,26.13430
09-11-2022,26.11330
07-11-2022,26.08990
04-11-2022,26.07420
03-11-2022,26.06860
02-11-2022,26.08010
01-11-2022,26.07680
31-10-2022,26.06610
28-10-2022,26.05930
27-10-2022,26.05900
25-10-2022,26.03750
21-10-2022,25.99570
20-10-2022,26.00080
19-10-2022,26.00530
18-10-2022,26.00740
17-10-2022,26.00270
14-10-2022,25.96030
13-10-2022,25.96660
12-10-2022,25.96480
11-10-2022,25.95730
10-10-2022,25.95720
07-10-2022,25.96800
06-10-2022,25.98090
04-10-2022,25.99030
03-10-2022,25.96670
30-09-2022,25.96780
29-09-2022,25.94680
28-09-2022,25.93330
27-09-2022,25.92880
26-09-2022,25.92580
23-09-2022,25.92120
22-09-2022,25.94660
21-09-2022,25.96930
20-09-2022,25.96870
19-09-2022,25.98410
16-09-2022,25.97610
15-09-2022,25.99170
14-09-2022,26.01370
13-09-2022,26.02230
12-09-2022,26.01040
09-09-2022,26.00500
08-09-2022,26.00250
07-09-2022,25.99070
06-09-2022,25.98530
05-09-2022,25.97480
02-09-2022,25.96030
01-09-2022,25.95850
30-08-2022,25.94650
29-08-2022,25.93970
26-08-2022,25.93130
25-08-2022,25.91500
24-08-2022,25.91480
23-08-2022,25.91250
22-08-2022,25.91080
19-08-2022,25.90040
18-08-2022,25.90520
17-08-2022,25.91480
12-08-2022,25.86450
11-08-2022,25.85620
10-08-2022,25.84070
08-08-2022,25.81300
05-08-2022,25.80810
04-08-2022,25.84370
03-08-2022,25.82010
02-08-2022,25.83140
01-08-2022,25.80740
29-07-2022,25.77670
28-07-2022,25.76350
27-07-2022,25.75520
26-07-2022,25.75170
25-07-2022,25.75390
22-07-2022,25.73830
21-07-2022,25.73360
20-07-2022,25.72810
19-07-2022,25.72100
18-07-2022,25.71420
15-07-2022,25.70800
14-07-2022,25.71200
13-07-2022,25.70900
12-07-2022,25.69060
11-07-2022,25.68100
08-07-2022,25.67980
07-07-2022,25.68390
06-07-2022,25.68650
05-07-2022,25.65100
04-07-2022,25.64220
01-07-2022,25.61610
30-06-2022,25.60190
29-06-2022,25.59060
28-06-2022,25.57920
27-06-2022,25.58410
24-06-2022,25.57090
23-06-2022,25.57230
22-06-2022,25.56640
21-06-2022,25.55190
20-06-2022,25.55250
17-06-2022,25.51020
16-06-2022,25.51260
15-06-2022,25.51190
14-06-2022,25.51460
13-06-2022,25.51750
10-06-2022,25.53240
09-06-2022,25.52990
08-06-2022,25.51830
07-06-2022,25.48720
06-06-2022,25.51200
03-06-2022,25.51840
02-06-2022,25.53100
01-06-2022,25.54030
31-05-2022,25.54730
30-05-2022,25.54040
27-05-2022,25.53800
26-05-2022,25.54110
25-05-2022,25.53860
24-05-2022,25.52830
23-05-2022,25.51340
20-05-2022,25.49940
19-05-2022,25.50170
18-05-2022,25.49840
17-05-2022,25.49130
13-05-2022,25.48150
12-05-2022,25.50200
11-05-2022,25.49350
10-05-2022,25.47710
09-05-2022,25.45240
06-05-2022,25.45140
05-05-2022,25.48220
04-05-2022,25.50120
02-05-2022,25.66430
29-04-2022,25.65310
28-04-2022,25.65050
27-04-2022,25.65960
26-04-2022,25.65640
25-04-2022,25.65460
22-04-2022,25.62540
21-04-2022,25.62590
20-04-2022,25.62650
19-04-2022,25.61730
18-04-2022,25.60230
13-04-2022,25.56700
12-04-2022,25.60130
11-04-2022,25.60970
08-04-2022,25.62810
07-04-2022,25.70060
06-04-2022,25.69590
05-04-2022,25.70100
04-04-2022,25.69260
31-03-2022,25.69260
30-03-2022,25.68590
29-03-2022,25.67120
28-03-2022,25.66700
25-03-2022,25.66420
24-03-2022,25.65390
23-03-2022,25.65470
22-03-2022,25.65100
21-03-2022,25.65550
17-03-2022,25.64200
16-03-2022,25.62260
15-03-2022,25.61950
14-03-2022,25.59770
11-03-2022,25.58820
10-03-2022,25.59290
09-03-2022,25.57430
08-03-2022,25.56900
07-03-2022,25.57070
04-03-2022,25.58990
03-03-2022,25.58140
02-03-2022,25.59410
28-02-2022,25.61220
25-02-2022,25.60610
24-02-2022,25.60300
23-02-2022,25.60920
22-02-2022,25.60260
21-02-2022,25.60860
18-02-2022,25.60450
17-02-2022,25.59860
16-02-2022,25.59470
15-02-2022,25.59180
14-02-2022,25.59530
11-02-2022,25.57190
10-02-2022,25.55420
09-02-2022,25.50590
08-02-2022,25.49240
04-02-2022,25.45460
03-02-2022,25.45330
02-02-2022,25.45180
01-02-2022,25.46950
31-01-2022,25.52080
28-01-2022,25.49640
27-01-2022,25.49240
25-01-2022,25.50630
24-01-2022,25.50300
21-01-2022,25.49800
20-01-2022,25.49500
19-01-2022,25.48960
18-01-2022,25.48850
17-01-2022,25.48880
14-01-2022,25.49420
13-01-2022,25.49020
12-01-2022,25.47830
11-01-2022,25.47400
10-01-2022,25.46430
07-01-2022,25.47420
06-01-2022,25.47200
05-01-2022,25.47760
04-01-2022,25.47670
03-01-2022,25.49550
31-12-2021,25.49180
30-12-2021,25.48660
29-12-2021,25.48330
28-12-2021,25.47630
27-12-2021,25.48050
24-12-2021,25.47150
23-12-2021,25.47520
22-12-2021,25.47330
21-12-2021,25.47820
20-12-2021,25.49630
17-12-2021,25.50720
16-12-2021,25.51520
15-12-2021,25.51230
14-12-2021,25.50980
13-12-2021,25.49850
10-12-2021,25.49300
09-12-2021,25.49430
08-12-2021,25.48970
07-12-2021,25.47640
06-12-2021,25.47970
03-12-2021,25.46540
02-12-2021,25.46700
01-12-2021,25.45830
30-11-2021,25.45900
29-11-2021,25.45070
26-11-2021,25.44630
25-11-2021,25.43780
24-11-2021,25.43510
23-11-2021,25.43500
22-11-2021,25.43540
18-11-2021,25.42480
17-11-2021,25.41540
16-11-2021,25.41000
15-11-2021,25.41070
12-11-2021,25.39830
11-11-2021,25.39350
10-11-2021,25.39270
09-11-2021,25.39380
08-11-2021,25.38490
03-11-2021,25.34850
02-11-2021,25.34250
01-11-2021,25.34000
29-10-2021,25.34010
28-10-2021,25.34650
27-10-2021,25.35030
26-10-2021,25.34760
25-10-2021,25.35350
22-10-2021,25.34000
21-10-2021,25.33420
20-10-2021,25.32250
18-10-2021,25.32660
14-10-2021,25.33110
13-10-2021,25.33070
12-10-2021,25.31450
11-10-2021,25.30860
08-10-2021,25.30840
07-10-2021,25.31620
06-10-2021,25.31340
05-10-2021,25.31820
04-10-2021,25.32940
01-10-2021,25.32150
30-09-2021,25.32740
29-09-2021,25.32090
28-09-2021,25.32420
27-09-2021,25.31790
