date,nav
25-08-2022,111.54600
24-08-2022,111.14200
23-08-2022,110.64300
22-08-2022,109.79000
19-08-2022,111.01600
18-08-2022,111.67400
17-08-2022,111.11400
16-08-2022,110.69300
12-08-2022,110.73500
11-08-2022,110.81500
10-08-2022,110.38500
08-08-2022,110.98600
05-08-2022,110.33600
04-08-2022,110.68900
03-08-2022,110.85900
02-08-2022,111.23500
01-08-2022,110.90700
29-07-2022,109.45000
28-07-2022,108.41000
27-07-2022,107.37800
26-07-2022,106.96600
25-07-2022,107.91000
22-07-2022,108.62400
21-07-2022,108.33700
20-07-2022,107.38200
19-07-2022,106.72600
18-07-2022,105.83300
15-07-2022,104.67000
14-07-2022,104.16100
13-07-2022,104.65100
12-07-2022,104.64100
11-07-2022,105.10600
08-07-2022,104.07700
07-07-2022,103.34400
06-07-2022,102.01800
05-07-2022,101.07700
04-07-2022,100.42600
01-07-2022,99.95900
30-06-2022,99.95000
29-06-2022,100.16200
28-06-2022,100.05500
27-06-2022,99.97100
24-06-2022,98.26700
23-06-2022,97.29900
22-06-2022,96.24800
21-06-2022,97.37900
20-06-2022,95.01900
17-06-2022,96.89100
16-06-2022,98.08500
15-06-2022,100.60900
14-06-2022,100.02700
13-06-2022,100.41000
10-06-2022,102.84700
09-06-2022,103.39900
08-06-2022,103.09100
07-06-2022,103.74000
06-06-2022,104.00200
03-06-2022,104.31500
02-06-2022,105.60400
01-06-2022,105.52400
31-05-2022,105.13800
30-05-2022,105.03100
27-05-2022,102.94600
26-05-2022,101.93600
25-05-2022,101.40500
24-05-2022,104.66900
23-05-2022,105.61200
20-05-2022,106.30000
19-05-2022,104.64700
18-05-2022,106.07200
17-05-2022,105.66500
16-05-2022,103.28300
13-05-2022,102.99700
12-05-2022,102.02200
11-05-2022,103.12300
10-05-2022,105.32800
09-05-2022,106.99200
06-05-2022,108.60600
05-05-2022,110.28000
04-05-2022,110.18200
02-05-2022,111.99500
29-04-2022,112.43200
28-04-2022,113.53100
27-04-2022,113.15000
26-04-2022,113.69200
25-04-2022,113.40400
22-04-2022,115.37100
21-04-2022,115.60000
20-04-2022,114.41600
19-04-2022,114.52200
18-04-2022,115.88900
13-04-2022,116.73600
12-04-2022,115.97200
11-04-2022,116.94100
08-04-2022,115.88100
07-04-2022,114.74900
06-04-2022,115.68300
05-04-2022,114.62900
04-04-2022,113.47300
01-04-2022,111.77600
31-03-2022,110.06100
30-03-2022,109.60300
29-03-2022,109.33600
28-03-2022,108.90400
25-03-2022,108.92200
24-03-2022,109.44100
23-03-2022,109.66700
22-03-2022,110.24800
21-03-2022,109.48700
17-03-2022,109.08200
16-03-2022,108.35700
15-03-2022,107.20900
14-03-2022,108.55900
11-03-2022,108.19700
10-03-2022,106.86400
09-03-2022,105.25100
08-03-2022,103.38000
07-03-2022,101.63700
04-03-2022,103.28400
03-03-2022,104.30100
02-03-2022,103.57600
28-02-2022,103.81800
25-02-2022,102.91500
24-02-2022,99.99700
23-02-2022,104.63800
22-02-2022,103.12100
21-02-2022,104.99000
18-02-2022,106.65300
17-02-2022,107.20000
16-02-2022,108.57400
15-02-2022,108.31300
14-02-2022,106.35900
11-02-2022,110.78700
10-02-2022,112.36100
09-02-2022,112.69100
08-02-2022,112.02100
07-02-2022,113.65200
04-02-2022,114.44900
03-02-2022,114.34300
02-02-2022,114.85200
01-02-2022,113.22000
31-01-2022,112.87600
28-01-2022,111.82600
27-01-2022,111.40400
25-01-2022,111.49700
24-01-2022,110.10300
21-01-2022,115.23000
20-01-2022,117.45900
19-01-2022,117.74300
18-01-2022,117.44600
17-01-2022,119.23100
14-01-2022,118.86000
13-01-2022,118.45100
12-01-2022,117.80400
11-01-2022,116.26600
10-01-2022,116.30000
07-01-2022,115.26000
06-01-2022,114.99200
05-01-2022,115.45300
04-01-2022,115.39100
03-01-2022,114.44800
31-12-2021,112.94100
30-12-2021,111.79700
29-12-2021,111.64700
28-12-2021,111.31400
27-12-2021,109.99000
24-12-2021,109.29900
23-12-2021,109.61300
22-12-2021,109.11300
21-12-2021,108.20900
20-12-2021,106.64400
17-12-2021,109.68700
16-12-2021,111.72200
15-12-2021,111.98700
14-12-2021,112.20800
13-12-2021,111.35000
10-12-2021,111.06400
09-12-2021,110.50800
08-12-2021,109.66000
07-12-2021,107.67100
06-12-2021,106.63200
03-12-2021,108.28200
02-12-2021,108.36000
01-12-2021,107.38400
30-11-2021,107.37300
29-11-2021,105.55100
26-11-2021,107.50200
25-11-2021,110.46200
24-11-2021,108.58500
23-11-2021,108.22000
22-11-2021,106.91700
18-11-2021,109.99800
17-11-2021,111.77800
16-11-2021,111.95200
15-11-2021,111.31800
12-11-2021,111.72100
11-11-2021,111.03600
10-11-2021,111.36900
09-11-2021,111.24000
08-11-2021,110.87500
03-11-2021,108.87700
02-11-2021,108.71600
01-11-2021,106.84300
29-10-2021,106.03600
28-10-2021,106.61200
27-10-2021,107.95400
26-10-2021,107.50800
25-10-2021,105.27200
22-10-2021,107.06100
21-10-2021,108.49600
20-10-2021,108.04400
19-10-2021,110.78300
18-10-2021,112.58100
14-10-2021,111.39100
