date,nav
14-01-2026,70.58000
13-01-2026,70.79000
12-01-2026,70.94000
09-01-2026,70.87000
08-01-2026,71.45000
07-01-2026,72.09000
06-01-2026,72.01000
05-01-2026,72.08000
02-01-2026,72.38000
01-01-2026,71.83000
31-12-2025,71.59000
30-12-2025,71.11000
29-12-2025,71.24000
26-12-2025,71.51000
24-12-2025,71.80000
23-12-2025,71.89000
22-12-2025,71.87000
19-12-2025,71.35000
18-12-2025,70.88000
17-12-2025,70.91000
16-12-2025,71.06000
15-12-2025,71.37000
12-12-2025,71.47000
11-12-2025,71.02000
10-12-2025,70.65000
09-12-2025,71.02000
08-12-2025,71.13000
05-12-2025,71.91000
04-12-2025,71.54000
03-12-2025,71.49000
02-12-2025,71.76000
01-12-2025,72.11000
30-11-2025,72.19000
28-11-2025,72.20000
27-11-2025,72.18000
26-11-2025,72.13000
25-11-2025,71.30000
24-11-2025,71.43000
21-11-2025,71.81000
20-11-2025,72.22000
19-11-2025,71.87000
18-11-2025,71.52000
17-11-2025,71.89000
14-11-2025,71.52000
13-11-2025,71.56000
12-11-2025,71.56000
11-11-2025,71.21000
10-11-2025,71.00000
07-11-2025,70.67000
06-11-2025,70.82000
04-11-2025,71.20000
03-11-2025,71.49000
31-10-2025,71.22000
30-10-2025,71.69000
29-10-2025,72.09000
28-10-2025,71.87000
27-10-2025,72.02000
24-10-2025,71.59000
23-10-2025,71.84000
20-10-2025,71.94000
17-10-2025,71.73000
16-10-2025,71.44000
15-10-2025,70.97000
14-10-2025,70.30000
13-10-2025,70.51000
10-10-2025,70.59000
09-10-2025,70.31000
08-10-2025,69.96000
07-10-2025,70.07000
06-10-2025,69.87000
03-10-2025,69.38000
01-10-2025,69.25000
30-09-2025,68.94000
26-09-2025,68.98000
25-09-2025,69.88000
24-09-2025,70.40000
23-09-2025,70.73000
22-09-2025,70.92000
19-09-2025,71.18000
18-09-2025,71.42000
17-09-2025,71.19000
16-09-2025,70.88000
15-09-2025,70.42000
12-09-2025,70.45000
11-09-2025,70.12000
10-09-2025,70.10000
09-09-2025,69.92000
08-09-2025,69.78000
05-09-2025,69.61000
04-09-2025,69.59000
03-09-2025,69.38000
02-09-2025,69.02000
01-09-2025,69.19000
31-08-2025,68.56000
29-08-2025,68.56000
28-08-2025,68.83000
26-08-2025,69.51000
25-08-2025,70.32000
22-08-2025,70.08000
21-08-2025,70.45000
20-08-2025,70.37000
19-08-2025,70.11000
18-08-2025,69.80000
14-08-2025,69.09000
13-08-2025,68.93000
12-08-2025,68.40000
11-08-2025,68.59000
08-08-2025,67.98000
07-08-2025,68.66000
06-08-2025,68.56000
05-08-2025,68.83000
04-08-2025,68.95000
01-08-2025,68.51000
31-07-2025,69.16000
30-07-2025,69.33000
29-07-2025,69.17000
28-07-2025,68.82000
25-07-2025,69.35000
24-07-2025,69.94000
23-07-2025,70.27000
22-07-2025,69.89000
21-07-2025,69.76000
18-07-2025,69.28000
17-07-2025,69.52000
16-07-2025,69.80000
15-07-2025,69.72000
14-07-2025,69.36000
11-07-2025,69.46000
10-07-2025,70.15000
09-07-2025,70.53000
08-07-2025,70.57000
07-07-2025,70.45000
04-07-2025,70.54000
03-07-2025,70.35000
02-07-2025,70.57000
01-07-2025,70.90000
30-06-2025,70.81000
27-06-2025,71.00000
26-06-2025,70.65000
25-06-2025,69.92000
24-06-2025,69.30000
23-06-2025,69.07000
20-06-2025,69.33000
19-06-2025,68.38000
18-06-2025,68.52000
17-06-2025,68.56000
16-06-2025,68.88000
13-06-2025,68.23000
12-06-2025,68.69000
11-06-2025,69.38000
10-06-2025,69.37000
09-06-2025,69.53000
06-06-2025,69.25000
05-06-2025,68.60000
04-06-2025,68.20000
03-06-2025,68.00000
02-06-2025,68.39000
31-05-2025,68.44000
30-05-2025,68.44000
29-05-2025,68.50000
28-05-2025,68.37000
27-05-2025,68.50000
26-05-2025,68.95000
23-05-2025,68.70000
22-05-2025,68.16000
21-05-2025,68.59000
20-05-2025,68.13000
19-05-2025,69.00000
16-05-2025,69.15000
15-05-2025,69.18000
14-05-2025,68.27000
13-05-2025,68.09000
12-05-2025,68.76000
09-05-2025,66.49000
08-05-2025,67.13000
07-05-2025,67.74000
06-05-2025,67.60000
05-05-2025,68.02000
02-05-2025,67.65000
30-04-2025,67.59000
29-04-2025,67.72000
28-04-2025,67.83000
25-04-2025,67.15000
24-04-2025,67.84000
23-04-2025,68.07000
22-04-2025,67.66000
21-04-2025,67.50000
17-04-2025,66.89000
16-04-2025,65.80000
15-04-2025,65.61000
11-04-2025,64.30000
09-04-2025,63.38000
08-04-2025,63.67000
07-04-2025,62.63000
04-04-2025,64.41000
03-04-2025,65.09000
02-04-2025,65.26000
01-04-2025,64.69000
31-03-2025,65.66000
28-03-2025,65.66000
27-03-2025,65.86000
26-03-2025,65.52000
25-03-2025,66.01000
24-03-2025,66.07000
21-03-2025,65.46000
20-03-2025,64.92000
19-03-2025,64.19000
18-03-2025,63.87000
17-03-2025,62.89000
13-03-2025,62.50000
12-03-2025,62.62000
11-03-2025,62.63000
10-03-2025,62.41000
07-03-2025,62.77000
06-03-2025,62.88000
05-03-2025,62.47000
04-03-2025,61.99000
03-03-2025,62.02000
28-02-2025,61.80000
27-02-2025,63.03000
25-02-2025,63.09000
24-02-2025,63.01000
21-02-2025,63.67000
20-02-2025,64.16000
19-02-2025,64.15000
18-02-2025,64.09000
17-02-2025,64.10000
14-02-2025,64.22000
13-02-2025,64.62000
12-02-2025,64.52000
11-02-2025,64.56000
10-02-2025,65.47000
07-02-2025,66.01000
06-02-2025,66.04000
05-02-2025,66.35000
04-02-2025,66.47000
03-02-2025,65.67000
31-01-2025,65.27000
30-01-2025,64.83000
29-01-2025,64.63000
28-01-2025,63.82000
27-01-2025,63.37000
24-01-2025,64.15000
23-01-2025,64.55000
22-01-2025,64.10000
21-01-2025,63.79000
20-01-2025,64.86000
17-01-2025,64.61000
16-01-2025,64.92000
15-01-2025,64.62000
14-01-2025,64.48000
13-01-2025,64.11000
10-01-2025,65.49000
09-01-2025,65.89000
08-01-2025,66.28000
07-01-2025,66.68000
06-01-2025,66.66000
03-01-2025,67.68000
02-01-2025,68.14000
01-01-2025,67.03000
31-12-2024,66.78000
30-12-2024,66.91000
27-12-2024,67.15000
26-12-2024,67.04000
24-12-2024,66.89000
23-12-2024,66.85000
20-12-2024,66.55000
19-12-2024,67.56000
18-12-2024,68.15000
17-12-2024,68.46000
16-12-2024,69.22000
13-12-2024,69.34000
12-12-2024,68.84000
11-12-2024,69.00000
10-12-2024,68.94000
09-12-2024,68.79000
06-12-2024,68.88000
05-12-2024,68.99000
04-12-2024,68.30000
03-12-2024,68.09000
02-12-2024,67.72000
30-11-2024,67.25000
29-11-2024,67.25000
28-11-2024,66.72000
27-11-2024,67.46000
26-11-2024,67.21000
25-11-2024,67.24000
22-11-2024,66.38000
21-11-2024,65.13000
19-11-2024,65.44000
18-11-2024,65.14000
14-11-2024,65.30000
13-11-2024,65.05000
12-11-2024,65.95000
11-11-2024,66.67000
08-11-2024,66.61000
07-11-2024,66.74000
06-11-2024,67.41000
05-11-2024,66.50000
04-11-2024,66.10000
31-10-2024,66.47000
30-10-2024,66.82000
29-10-2024,67.20000
28-10-2024,66.95000
25-10-2024,66.97000
24-10-2024,67.42000
23-10-2024,67.65000
22-10-2024,67.54000
21-10-2024,68.36000
18-10-2024,68.53000
17-10-2024,68.51000
16-10-2024,69.52000
15-10-2024,69.89000
14-10-2024,69.95000
11-10-2024,69.83000
10-10-2024,69.93000
09-10-2024,70.09000
08-10-2024,69.74000
07-10-2024,68.91000
04-10-2024,69.59000
03-10-2024,70.40000
01-10-2024,71.82000
30-09-2024,71.86000
27-09-2024,72.93000
26-09-2024,73.14000
25-09-2024,72.65000
24-09-2024,72.71000
23-09-2024,72.76000
20-09-2024,72.23000
19-09-2024,71.22000
18-09-2024,71.01000
17-09-2024,71.05000
16-09-2024,70.94000
13-09-2024,70.92000
12-09-2024,71.05000
11-09-2024,69.90000
10-09-2024,70.00000
09-09-2024,69.77000
06-09-2024,69.45000
05-09-2024,70.07000
04-09-2024,69.98000
03-09-2024,70.07000
02-09-2024,70.07000
31-08-2024,69.99000
30-08-2024,69.99000
29-08-2024,69.68000
28-08-2024,69.46000
27-08-2024,69.25000
26-08-2024,69.09000
23-08-2024,68.62000
22-08-2024,68.48000
21-08-2024,68.26000
20-08-2024,68.18000
19-08-2024,67.80000
16-08-2024,67.88000
14-08-2024,66.80000
13-08-2024,66.61000
12-08-2024,67.20000
09-08-2024,67.34000
08-08-2024,66.72000
07-08-2024,67.13000
06-08-2024,66.06000
05-08-2024,66.31000
02-08-2024,67.98000
01-08-2024,68.47000
31-07-2024,68.43000
30-07-2024,68.26000
29-07-2024,68.33000
26-07-2024,68.21000
25-07-2024,67.20000
24-07-2024,67.12000
23-07-2024,67.20000
22-07-2024,67.41000
19-07-2024,67.27000
18-07-2024,68.16000
16-07-2024,67.73000
15-07-2024,67.75000
12-07-2024,67.39000
11-07-2024,67.02000
10-07-2024,67.14000
09-07-2024,67.45000
08-07-2024,67.18000
05-07-2024,67.35000
04-07-2024,67.24000
03-07-2024,67.19000
02-07-2024,66.80000
01-07-2024,66.97000
28-06-2024,66.52000
27-06-2024,66.84000
26-06-2024,66.41000
25-06-2024,66.06000
24-06-2024,65.76000
21-06-2024,65.43000
20-06-2024,65.66000
19-06-2024,65.75000
18-06-2024,66.07000
14-06-2024,65.59000
13-06-2024,65.24000
12-06-2024,64.85000
11-06-2024,64.75000
10-06-2024,64.82000
07-06-2024,64.76000
06-06-2024,63.51000
05-06-2024,63.10000
04-06-2024,60.98000
03-06-2024,64.05000
31-05-2024,62.26000
30-05-2024,62.22000
29-05-2024,62.81000
28-05-2024,63.31000
27-05-2024,63.62000
24-05-2024,63.78000
23-05-2024,63.96000
22-05-2024,63.17000
21-05-2024,63.00000
17-05-2024,62.88000
16-05-2024,62.62000
15-05-2024,62.03000
14-05-2024,61.95000
13-05-2024,61.81000
10-05-2024,61.78000
09-05-2024,61.40000
08-05-2024,62.13000
07-05-2024,61.96000
06-05-2024,62.40000
03-05-2024,62.48000
02-05-2024,62.88000
30-04-2024,62.61000
29-04-2024,62.50000
26-04-2024,61.95000
25-04-2024,62.56000
24-04-2024,62.46000
23-04-2024,62.34000
22-04-2024,62.28000
19-04-2024,61.60000
18-04-2024,61.25000
16-04-2024,61.59000
15-04-2024,62.02000
12-04-2024,62.91000
10-04-2024,63.39000
09-04-2024,63.13000
08-04-2024,63.13000
05-04-2024,62.67000
04-04-2024,62.71000
03-04-2024,62.34000
02-04-2024,62.44000
01-04-2024,62.50000
31-03-2024,62.21000
28-03-2024,62.21000
27-03-2024,61.48000
26-03-2024,61.05000
22-03-2024,60.85000
21-03-2024,60.40000
20-03-2024,59.77000
19-03-2024,59.65000
18-03-2024,60.15000
15-03-2024,59.95000
14-03-2024,60.24000
13-03-2024,59.77000
12-03-2024,60.81000
11-03-2024,60.84000
07-03-2024,60.95000
06-03-2024,60.70000
05-03-2024,60.39000
04-03-2024,60.62000
01-03-2024,60.58000
29-02-2024,59.74000
28-02-2024,59.54000
27-02-2024,60.22000
26-02-2024,59.99000
23-02-2024,60.21000
22-02-2024,60.03000
21-02-2024,59.52000
20-02-2024,59.75000
19-02-2024,59.57000
16-02-2024,59.30000
15-02-2024,58.82000
14-02-2024,58.68000
13-02-2024,58.55000
12-02-2024,58.18000
09-02-2024,58.57000
08-02-2024,58.37000
07-02-2024,58.82000
06-02-2024,58.72000
05-02-2024,58.23000
02-02-2024,58.44000
01-02-2024,58.02000
31-01-2024,58.20000
30-01-2024,57.73000
29-01-2024,58.42000
25-01-2024,57.54000
24-01-2024,57.63000
23-01-2024,57.10000
19-01-2024,58.07000
18-01-2024,57.61000
17-01-2024,57.84000
16-01-2024,58.83000
15-01-2024,59.07000
12-01-2024,58.74000
11-01-2024,58.23000
10-01-2024,58.10000
09-01-2024,57.97000
08-01-2024,57.76000
05-01-2024,58.20000
04-01-2024,58.16000
03-01-2024,57.62000
02-01-2024,57.97000
01-01-2024,58.12000
29-12-2023,58.19000
28-12-2023,58.07000
27-12-2023,57.85000
26-12-2023,57.23000
22-12-2023,57.13000
21-12-2023,56.83000
20-12-2023,56.68000
19-12-2023,57.57000
18-12-2023,57.51000
15-12-2023,57.50000
14-12-2023,57.04000
13-12-2023,56.20000
12-12-2023,56.16000
11-12-2023,56.39000
08-12-2023,56.21000
07-12-2023,56.13000
06-12-2023,56.22000
05-12-2023,55.87000
04-12-2023,55.54000
01-12-2023,54.59000
30-11-2023,54.28000
29-11-2023,54.02000
28-11-2023,53.60000
24-11-2023,53.29000
23-11-2023,53.39000
22-11-2023,53.45000
21-11-2023,53.36000
20-11-2023,53.15000
17-11-2023,53.38000
16-11-2023,53.39000
15-11-2023,53.05000
13-11-2023,52.61000
10-11-2023,52.63000
09-11-2023,52.59000
08-11-2023,52.60000
07-11-2023,52.47000
06-11-2023,52.52000
03-11-2023,52.04000
02-11-2023,51.77000
01-11-2023,51.41000
31-10-2023,51.56000
30-10-2023,51.70000
27-10-2023,51.50000
26-10-2023,51.05000
25-10-2023,51.92000
23-10-2023,52.24000
20-10-2023,52.87000
19-10-2023,53.02000
18-10-2023,53.12000
17-10-2023,53.56000
16-10-2023,53.45000
13-10-2023,53.66000
12-10-2023,53.54000
11-10-2023,53.63000
10-10-2023,53.29000
09-10-2023,52.87000
06-10-2023,53.27000
05-10-2023,52.83000
04-10-2023,52.46000
03-10-2023,52.66000
29-09-2023,52.67000
27-09-2023,52.83000
26-09-2023,52.78000
25-09-2023,52.77000
22-09-2023,52.58000
21-09-2023,52.75000
20-09-2023,53.23000
18-09-2023,53.75000
15-09-2023,53.84000
14-09-2023,53.60000
13-09-2023,53.45000
12-09-2023,53.35000
11-09-2023,53.35000
08-09-2023,53.01000
07-09-2023,52.73000
06-09-2023,52.56000
05-09-2023,52.38000
04-09-2023,52.21000
01-09-2023,52.13000
31-08-2023,51.75000
30-08-2023,51.99000
29-08-2023,51.84000
28-08-2023,51.62000
25-08-2023,51.43000
24-08-2023,51.65000
23-08-2023,51.67000
22-08-2023,51.52000
21-08-2023,51.51000
18-08-2023,51.24000
17-08-2023,51.44000
16-08-2023,51.67000
14-08-2023,51.59000
11-08-2023,51.65000
10-08-2023,52.00000
09-08-2023,52.24000
08-08-2023,52.19000
07-08-2023,52.26000
04-08-2023,52.09000
03-08-2023,51.79000
02-08-2023,52.31000
01-08-2023,52.74000
31-07-2023,52.84000
28-07-2023,52.68000
27-07-2023,52.61000
26-07-2023,52.93000
25-07-2023,52.89000
24-07-2023,52.85000
21-07-2023,52.92000
20-07-2023,53.41000
19-07-2023,53.20000
18-07-2023,52.91000
17-07-2023,52.93000
14-07-2023,52.75000
13-07-2023,52.41000
12-07-2023,52.28000
11-07-2023,52.38000
10-07-2023,52.14000
07-07-2023,52.25000
06-07-2023,52.62000
05-07-2023,52.37000
04-07-2023,52.35000
03-07-2023,51.94000
30-06-2023,51.68000
28-06-2023,51.19000
27-06-2023,50.73000
26-06-2023,50.42000
23-06-2023,50.27000
22-06-2023,50.55000
21-06-2023,50.97000
20-06-2023,50.96000
19-06-2023,50.95000
16-06-2023,51.05000
15-06-2023,50.59000
14-06-2023,50.52000
13-06-2023,50.47000
12-06-2023,50.15000
09-06-2023,50.03000
08-06-2023,50.06000
07-06-2023,50.38000
06-06-2023,50.13000
05-06-2023,50.07000
02-06-2023,49.93000
01-06-2023,49.76000
31-05-2023,49.78000
30-05-2023,49.89000
29-05-2023,49.84000
26-05-2023,49.61000
25-05-2023,49.12000
24-05-2023,49.02000
23-05-2023,49.20000
22-05-2023,49.21000
19-05-2023,49.06000
18-05-2023,48.86000
17-05-2023,48.89000
16-05-2023,49.27000
15-05-2023,49.42000
12-05-2023,49.41000
11-05-2023,49.33000
10-05-2023,49.31000
09-05-2023,49.17000
08-05-2023,49.21000
05-05-2023,48.64000
04-05-2023,48.91000
03-05-2023,48.44000
02-05-2023,48.50000
28-04-2023,48.40000
27-04-2023,48.05000
26-04-2023,47.70000
25-04-2023,47.62000
24-04-2023,47.52000
21-04-2023,47.29000
20-04-2023,47.32000
19-04-2023,47.31000
18-04-2023,47.44000
17-04-2023,47.54000
13-04-2023,47.85000
12-04-2023,47.83000
11-04-2023,47.62000
10-04-2023,47.43000
06-04-2023,47.50000
05-04-2023,47.41000
03-04-2023,46.96000
31-03-2023,46.70000
29-03-2023,46.05000
28-03-2023,45.80000
27-03-2023,45.85000
24-03-2023,45.86000
23-03-2023,46.16000
22-03-2023,46.30000
21-03-2023,46.11000
20-03-2023,45.82000
17-03-2023,46.06000
16-03-2023,45.81000
15-03-2023,45.71000
14-03-2023,45.84000
13-03-2023,46.08000
10-03-2023,46.66000
09-03-2023,47.08000
08-03-2023,47.46000
06-03-2023,47.53000
03-03-2023,47.31000
02-03-2023,46.85000
01-03-2023,47.18000
28-02-2023,46.93000
27-02-2023,47.13000
24-02-2023,47.27000
23-02-2023,47.31000
22-02-2023,47.49000
21-02-2023,48.17000
20-02-2023,48.22000
17-02-2023,48.43000
16-02-2023,48.67000
15-02-2023,48.65000
14-02-2023,48.38000
13-02-2023,48.08000
10-02-2023,48.37000
09-02-2023,48.40000
08-02-2023,48.23000
07-02-2023,47.85000
06-02-2023,47.85000
03-02-2023,48.05000
02-02-2023,47.37000
01-02-2023,47.36000
31-01-2023,47.21000
30-01-2023,47.31000
27-01-2023,47.01000
25-01-2023,47.55000
24-01-2023,48.07000
23-01-2023,47.97000
20-01-2023,47.85000
19-01-2023,48.14000
18-01-2023,48.36000
17-01-2023,48.16000
16-01-2023,47.89000
13-01-2023,48.15000
12-01-2023,47.93000
11-01-2023,47.88000
10-01-2023,47.87000
09-01-2023,48.31000
06-01-2023,47.85000
05-01-2023,48.26000
04-01-2023,48.83000
03-01-2023,49.31000
02-01-2023,49.21000
30-12-2022,49.09000
29-12-2022,49.36000
28-12-2022,49.08000
27-12-2022,49.14000
26-12-2022,48.87000
23-12-2022,48.30000
22-12-2022,48.99000
21-12-2022,49.18000
20-12-2022,49.68000
19-12-2022,49.78000
16-12-2022,49.39000
15-12-2022,49.92000
14-12-2022,50.47000
13-12-2022,50.30000
12-12-2022,49.98000
09-12-2022,50.01000
08-12-2022,50.28000
07-12-2022,50.25000
06-12-2022,50.40000
05-12-2022,50.51000
02-12-2022,50.49000
01-12-2022,50.86000
30-11-2022,50.71000
29-11-2022,50.39000
28-11-2022,50.24000
25-11-2022,50.15000
24-11-2022,50.25000
23-11-2022,49.80000
22-11-2022,49.69000
21-11-2022,49.48000
18-11-2022,49.86000
17-11-2022,50.03000
16-11-2022,50.28000
15-11-2022,50.30000
14-11-2022,50.18000
11-11-2022,50.20000
10-11-2022,49.54000
09-11-2022,49.90000
07-11-2022,50.10000
04-11-2022,50.02000
03-11-2022,49.93000
02-11-2022,50.01000
01-11-2022,50.24000
31-10-2022,49.93000
28-10-2022,49.32000
27-10-2022,49.24000
25-10-2022,49.23000
21-10-2022,49.04000
20-10-2022,49.20000
19-10-2022,49.08000
18-10-2022,49.09000
17-10-2022,48.74000
14-10-2022,48.50000
13-10-2022,48.01000
12-10-2022,48.36000
11-10-2022,48.11000
10-10-2022,48.77000
07-10-2022,48.97000
06-10-2022,48.99000
04-10-2022,48.97000
03-10-2022,48.00000
30-09-2022,48.49000
29-09-2022,47.68000
28-09-2022,47.98000
27-09-2022,48.13000
26-09-2022,48.26000
23-09-2022,48.95000
22-09-2022,49.77000
21-09-2022,49.81000
20-09-2022,50.07000
19-09-2022,49.60000
16-09-2022,49.29000
15-09-2022,50.33000
14-09-2022,50.59000
13-09-2022,50.72000
12-09-2022,50.33000
09-09-2022,50.02000
08-09-2022,50.04000
07-09-2022,49.58000
06-09-2022,49.70000
05-09-2022,49.86000
02-09-2022,49.70000
01-09-2022,49.66000
30-08-2022,49.96000
29-08-2022,48.72000
26-08-2022,49.30000
25-08-2022,49.15000
24-08-2022,49.35000
23-08-2022,49.24000
22-08-2022,49.03000
19-08-2022,49.89000
18-08-2022,50.42000
17-08-2022,50.32000
16-08-2022,49.96000
12-08-2022,49.65000
11-08-2022,49.67000
10-08-2022,49.23000
08-08-2022,49.36000
05-08-2022,49.07000
04-08-2022,48.93000
03-08-2022,48.84000
02-08-2022,48.78000
01-08-2022,48.72000
29-07-2022,48.31000
28-07-2022,47.76000
27-07-2022,46.55000
26-07-2022,46.09000
25-07-2022,46.48000
22-07-2022,46.62000
21-07-2022,46.48000
20-07-2022,46.07000
19-07-2022,45.80000
18-07-2022,45.68000
15-07-2022,45.03000
14-07-2022,44.72000
13-07-2022,44.75000
12-07-2022,44.89000
11-07-2022,45.33000
08-07-2022,45.39000
07-07-2022,45.12000
06-07-2022,44.79000
05-07-2022,44.07000
04-07-2022,44.04000
01-07-2022,43.80000
30-06-2022,43.65000
29-06-2022,43.74000
28-06-2022,43.97000
27-06-2022,44.05000
24-06-2022,43.81000
23-06-2022,43.45000
22-06-2022,43.06000
21-06-2022,43.50000
20-06-2022,42.87000
17-06-2022,42.59000
16-06-2022,42.89000
15-06-2022,43.58000
14-06-2022,43.49000
13-06-2022,43.51000
10-06-2022,44.69000
09-06-2022,45.45000
08-06-2022,45.17000
07-06-2022,45.20000
06-06-2022,45.69000
03-06-2022,45.84000
02-06-2022,46.03000
01-06-2022,45.82000
31-05-2022,46.15000
30-05-2022,46.11000
27-05-2022,45.24000
26-05-2022,44.64000
25-05-2022,44.27000
24-05-2022,44.64000
23-05-2022,44.79000
20-05-2022,44.89000
19-05-2022,44.07000
18-05-2022,45.20000
17-05-2022,45.25000
16-05-2022,44.31000
13-05-2022,43.88000
12-05-2022,44.01000
11-05-2022,44.86000
10-05-2022,45.17000
09-05-2022,45.36000
06-05-2022,45.60000
05-05-2022,46.83000
04-05-2022,46.73000
02-05-2022,47.89000
29-04-2022,48.02000
28-04-2022,48.31000
27-04-2022,47.85000
26-04-2022,48.63000
25-04-2022,47.98000
22-04-2022,48.48000
21-04-2022,48.96000
20-04-2022,48.34000
19-04-2022,48.09000
18-04-2022,48.68000
13-04-2022,49.66000
12-04-2022,49.81000
11-04-2022,50.23000
08-04-2022,50.49000
07-04-2022,50.18000
06-04-2022,50.54000
05-04-2022,50.96000
04-04-2022,51.27000
01-04-2022,50.42000
31-03-2022,49.93000
30-03-2022,50.02000
29-03-2022,49.45000
28-03-2022,49.13000
25-03-2022,48.97000
24-03-2022,49.20000
23-03-2022,49.43000
22-03-2022,49.56000
21-03-2022,49.11000
17-03-2022,49.66000
16-03-2022,48.95000
15-03-2022,48.22000
14-03-2022,48.51000
11-03-2022,47.92000
10-03-2022,47.85000
09-03-2022,47.25000
08-03-2022,46.39000
07-03-2022,45.79000
04-03-2022,46.96000
03-03-2022,47.76000
02-03-2022,48.14000
28-02-2022,48.87000
25-02-2022,48.44000
24-02-2022,47.14000
23-02-2022,49.30000
22-02-2022,49.26000
21-02-2022,49.43000
18-02-2022,49.51000
17-02-2022,49.79000
16-02-2022,49.90000
15-02-2022,50.08000
14-02-2022,48.68000
11-02-2022,49.99000
10-02-2022,50.77000
09-02-2022,50.34000
08-02-2022,49.81000
07-02-2022,49.75000
04-02-2022,50.66000
03-02-2022,50.75000
02-02-2022,51.37000
01-02-2022,50.80000
31-01-2022,50.00000
28-01-2022,49.29000
27-01-2022,49.26000
25-01-2022,49.95000
24-01-2022,49.84000
21-01-2022,51.45000
20-01-2022,52.15000
19-01-2022,52.60000
18-01-2022,53.26000
17-01-2022,53.72000
14-01-2022,53.49000
13-01-2022,53.31000
12-01-2022,53.34000
11-01-2022,53.27000
10-01-2022,53.24000
07-01-2022,52.94000
06-01-2022,52.75000
05-01-2022,53.08000
04-01-2022,52.72000
03-01-2022,52.27000
31-12-2021,51.47000
30-12-2021,51.00000
29-12-2021,51.07000
28-12-2021,51.10000
27-12-2021,50.71000
24-12-2021,50.44000
23-12-2021,50.65000
22-12-2021,50.37000
21-12-2021,49.71000
20-12-2021,49.36000
17-12-2021,50.41000
16-12-2021,51.03000
15-12-2021,50.82000
14-12-2021,51.26000
13-12-2021,51.37000
10-12-2021,51.84000
09-12-2021,51.84000
08-12-2021,51.78000
07-12-2021,50.85000
06-12-2021,50.12000
03-12-2021,51.09000
02-12-2021,51.57000
01-12-2021,50.96000
30-11-2021,50.69000
29-11-2021,50.70000
26-11-2021,50.54000
25-11-2021,51.99000
24-11-2021,51.75000
23-11-2021,51.92000
22-11-2021,51.75000
18-11-2021,53.02000
17-11-2021,53.37000
16-11-2021,53.62000
15-11-2021,53.78000
12-11-2021,53.81000
11-11-2021,53.08000
10-11-2021,53.41000
09-11-2021,53.38000
08-11-2021,53.47000
03-11-2021,52.85000
02-11-2021,52.92000
01-11-2021,52.90000
29-10-2021,52.36000
28-10-2021,52.75000
27-10-2021,53.57000
