date,nav
17-06-2025,190.92000
16-06-2025,191.59700
13-06-2025,189.94300
12-06-2025,190.61900
11-06-2025,193.14000
10-06-2025,193.64800
09-06-2025,193.53200
06-06-2025,191.47600
05-06-2025,190.15100
04-06-2025,189.44200
03-06-2025,188.59700
02-06-2025,189.17100
30-05-2025,188.04500
29-05-2025,188.57200
28-05-2025,188.29000
27-05-2025,188.07900
26-05-2025,187.86900
23-05-2025,187.52100
22-05-2025,186.36200
21-05-2025,186.67300
20-05-2025,185.23000
19-05-2025,186.99300
16-05-2025,186.53900
15-05-2025,185.19300
14-05-2025,184.18700
13-05-2025,181.82700
12-05-2025,181.33800
09-05-2025,175.95700
08-05-2025,176.39600
07-05-2025,178.59500
06-05-2025,176.87500
05-05-2025,179.59700
02-05-2025,177.30300
30-04-2025,177.72700
29-04-2025,178.57700
28-04-2025,178.23300
25-04-2025,176.64600
24-04-2025,179.37400
23-04-2025,179.26900
22-04-2025,177.80600
21-04-2025,176.75700
17-04-2025,174.10300
16-04-2025,172.97600
15-04-2025,171.47800
11-04-2025,166.98400
09-04-2025,164.14500
08-04-2025,165.32200
07-04-2025,162.88200
04-04-2025,168.03400
03-04-2025,172.55700
02-04-2025,172.65600
01-04-2025,171.30600
31-03-2025,173.51000
28-03-2025,173.52300
27-03-2025,174.03900
26-03-2025,172.80900
25-03-2025,174.09800
24-03-2025,175.38100
21-03-2025,173.49400
20-03-2025,171.34900
19-03-2025,169.85200
18-03-2025,167.01800
17-03-2025,163.74100
13-03-2025,162.63600
12-03-2025,164.20600
11-03-2025,165.00400
10-03-2025,165.03500
07-03-2025,166.80000
06-03-2025,167.60700
05-03-2025,166.34100
04-03-2025,162.22400
03-03-2025,162.61500
28-02-2025,162.58300
27-02-2025,166.01200
25-02-2025,166.66700
24-02-2025,167.55700
21-02-2025,168.99600
20-02-2025,170.93200
19-02-2025,169.35600
18-02-2025,167.76700
17-02-2025,168.22700
14-02-2025,167.82500
13-02-2025,171.03900
12-02-2025,170.74500
11-02-2025,171.52100
10-02-2025,175.87000
07-02-2025,179.03700
06-02-2025,178.66100
05-02-2025,179.90900
04-02-2025,178.13100
03-02-2025,175.77600
31-01-2025,177.84700
30-01-2025,176.19100
29-01-2025,176.12100
28-01-2025,172.42800
27-01-2025,173.02800
24-01-2025,177.19100
23-01-2025,179.96300
22-01-2025,177.49100
21-01-2025,178.83900
20-01-2025,181.45600
17-01-2025,180.53900
16-01-2025,181.03900
15-01-2025,179.22600
14-01-2025,178.85000
13-01-2025,176.49100
10-01-2025,182.70200
09-01-2025,185.49100
08-01-2025,186.73300
07-01-2025,188.68400
06-01-2025,187.86200
03-01-2025,192.17300
02-01-2025,192.43500
01-01-2025,190.50300
31-12-2024,190.48700
30-12-2024,190.33000
27-12-2024,189.27400
26-12-2024,189.32300
24-12-2024,188.98900
23-12-2024,188.63400
20-12-2024,188.35500
19-12-2024,192.16500
18-12-2024,192.27400
17-12-2024,193.41500
16-12-2024,195.13800
13-12-2024,194.04400
12-12-2024,194.12800
11-12-2024,194.59600
10-12-2024,194.37800
09-12-2024,193.74700
06-12-2024,192.87900
05-12-2024,192.11700
04-12-2024,191.91000
03-12-2024,190.18200
02-12-2024,188.43400
29-11-2024,187.33800
28-11-2024,186.18200
27-11-2024,186.67200
26-11-2024,186.47600
25-11-2024,186.09000
22-11-2024,183.02500
21-11-2024,181.32400
19-11-2024,182.04800
18-11-2024,180.89400
14-11-2024,181.84200
13-11-2024,180.58900
12-11-2024,184.47800
11-11-2024,185.88600
08-11-2024,186.93000
07-11-2024,188.16600
06-11-2024,188.92400
05-11-2024,185.87500
04-11-2024,185.01500
31-10-2024,186.58400
30-10-2024,186.50200
29-10-2024,186.32200
28-10-2024,184.69000
25-10-2024,183.16700
24-10-2024,185.24200
23-10-2024,185.50700
22-10-2024,184.15100
21-10-2024,188.38500
18-10-2024,190.68300
17-10-2024,190.23000
16-10-2024,192.74500
15-10-2024,193.10900
14-10-2024,192.04200
11-10-2024,191.19900
10-10-2024,190.69100
09-10-2024,191.25200
08-10-2024,189.64700
07-10-2024,186.42000
04-10-2024,189.37300
03-10-2024,191.41200
01-10-2024,195.23400
30-09-2024,194.53300
27-09-2024,194.94600
26-09-2024,195.17500
25-09-2024,194.78100
24-09-2024,195.30900
23-09-2024,194.86400
20-09-2024,192.85500
19-09-2024,191.56500
18-09-2024,191.53500
17-09-2024,193.64700
16-09-2024,193.40200
13-09-2024,193.57600
12-09-2024,192.75500
11-09-2024,190.61200
10-09-2024,191.59700
09-09-2024,189.36000
06-09-2024,190.28100
05-09-2024,191.95600
04-09-2024,190.50000
03-09-2024,190.73400
02-09-2024,189.67800
30-08-2024,189.44000
29-08-2024,187.91900
28-08-2024,188.60900
27-08-2024,188.89100
26-08-2024,188.65500
23-08-2024,187.52600
22-08-2024,188.19100
21-08-2024,187.43000
20-08-2024,186.59600
19-08-2024,184.92400
16-08-2024,184.37900
14-08-2024,181.93500
13-08-2024,182.25000
12-08-2024,183.75100
09-08-2024,184.48400
08-08-2024,183.64300
07-08-2024,184.53300
06-08-2024,181.07700
05-08-2024,181.84400
02-08-2024,187.14900
01-08-2024,189.42900
31-07-2024,190.71400
30-07-2024,189.72600
29-07-2024,188.97900
26-07-2024,188.02500
25-07-2024,185.09200
24-07-2024,185.61200
23-07-2024,183.48900
22-07-2024,184.01400
19-07-2024,181.64200
18-07-2024,185.10800
16-07-2024,185.89100
15-07-2024,185.71600
12-07-2024,184.39500
11-07-2024,184.30100
10-07-2024,184.03400
09-07-2024,184.36600
08-07-2024,183.32100
05-07-2024,184.05600
04-07-2024,183.44800
03-07-2024,182.58200
02-07-2024,180.91500
01-07-2024,181.77200
28-06-2024,179.51200
27-06-2024,178.22300
26-06-2024,178.36600
25-06-2024,179.06500
24-06-2024,179.21300
21-06-2024,179.49300
20-06-2024,180.05100
19-06-2024,178.81200
18-06-2024,180.01700
14-06-2024,179.36200
13-06-2024,177.01800
12-06-2024,175.21200
11-06-2024,173.47900
10-06-2024,173.05100
07-06-2024,172.10200
06-06-2024,169.91000
05-06-2024,166.95000
04-06-2024,160.45500
03-06-2024,171.86200
31-05-2024,167.57100
30-05-2024,167.67100
29-05-2024,169.58500
28-05-2024,170.27100
27-05-2024,171.02800
24-05-2024,170.27900
23-05-2024,169.92800
22-05-2024,169.48100
21-05-2024,168.90000
17-05-2024,167.22700
16-05-2024,165.26800
15-05-2024,163.33800
14-05-2024,161.67100
13-05-2024,160.71800
10-05-2024,160.32000
09-05-2024,159.47900
08-05-2024,161.74000
07-05-2024,160.69400
06-05-2024,162.87000
03-05-2024,164.10700
02-05-2024,164.88300
30-04-2024,163.51100
29-04-2024,162.75200
26-04-2024,161.31300
25-04-2024,160.96400
24-04-2024,160.64900
23-04-2024,159.61800
22-04-2024,159.34300
19-04-2024,158.60100
18-04-2024,159.24800
16-04-2024,159.36400
15-04-2024,159.97700
12-04-2024,162.42700
10-04-2024,162.91800
09-04-2024,161.83300
08-04-2024,162.28600
05-04-2024,162.55800
04-04-2024,161.76000
03-04-2024,161.29700
02-04-2024,160.73700
01-04-2024,159.01800
31-03-2024,156.81600
28-03-2024,156.82700
27-03-2024,155.53200
26-03-2024,155.03100
22-03-2024,153.58700
21-03-2024,152.86200
20-03-2024,149.68400
19-03-2024,150.05700
18-03-2024,151.83200
15-03-2024,152.46400
14-03-2024,153.37200
13-03-2024,150.38400
12-03-2024,156.34200
11-03-2024,157.85300
07-03-2024,158.59300
06-03-2024,157.86300
05-03-2024,158.48700
04-03-2024,158.80700
01-03-2024,157.81400
29-02-2024,156.99300
28-02-2024,156.25300
27-02-2024,158.65600
26-02-2024,158.12000
23-02-2024,158.49600
22-02-2024,157.93200
21-02-2024,156.88000
20-02-2024,158.29300
19-02-2024,158.69400
16-02-2024,158.35700
15-02-2024,156.75200
14-02-2024,155.73600
13-02-2024,154.47100
12-02-2024,153.76000
09-02-2024,156.18000
08-02-2024,157.83000
07-02-2024,157.78000
06-02-2024,157.45500
05-02-2024,155.59600
02-02-2024,155.59900
01-02-2024,154.54800
31-01-2024,154.87400
30-01-2024,152.86400
29-01-2024,153.21400
25-01-2024,150.93900
24-01-2024,151.86900
23-01-2024,149.31700
19-01-2024,152.26000
18-01-2024,150.18800
17-01-2024,149.64500
16-01-2024,151.12800
15-01-2024,151.96600
12-01-2024,151.21500
11-01-2024,150.27000
10-01-2024,149.17500
09-01-2024,148.98600
08-01-2024,148.35800
05-01-2024,149.94000
04-01-2024,149.66600
03-01-2024,148.29600
02-01-2024,147.81100
01-01-2024,148.53500
29-12-2023,148.10300
28-12-2023,147.34100
27-12-2023,146.39600
26-12-2023,146.01900
22-12-2023,145.12500
21-12-2023,144.20400
20-12-2023,142.97500
19-12-2023,147.07200
18-12-2023,147.51400
15-12-2023,147.42000
14-12-2023,146.68000
13-12-2023,145.53800
12-12-2023,144.40200
11-12-2023,144.48600
08-12-2023,143.64300
07-12-2023,143.69900
06-12-2023,143.35500
05-12-2023,142.69300
04-12-2023,142.49100
01-12-2023,140.41800
30-11-2023,138.83900
29-11-2023,138.19800
28-11-2023,137.17700
24-11-2023,136.87400
23-11-2023,137.02000
22-11-2023,136.86400
21-11-2023,137.19100
20-11-2023,137.11500
17-11-2023,137.27800
16-11-2023,137.06300
15-11-2023,136.21700
13-11-2023,135.02000
10-11-2023,133.94000
09-11-2023,133.38200
08-11-2023,133.48300
07-11-2023,132.07100
06-11-2023,131.58100
03-11-2023,130.67600
02-11-2023,129.93300
01-11-2023,128.77600
31-10-2023,128.58100
30-10-2023,128.22600
27-10-2023,128.10000
26-10-2023,125.85600
25-10-2023,127.20700
23-10-2023,127.95200
20-10-2023,130.78600
19-10-2023,132.10400
18-10-2023,132.18100
17-10-2023,132.94100
16-10-2023,132.34300
13-10-2023,132.07900
12-10-2023,132.11900
11-10-2023,131.87200
10-10-2023,131.31700
09-10-2023,129.75000
06-10-2023,131.47700
05-10-2023,130.76300
04-10-2023,130.80800
03-10-2023,132.76900
29-09-2023,132.02400
27-09-2023,131.37800
26-09-2023,130.38500
25-09-2023,130.61700
22-09-2023,130.47800
21-09-2023,130.19300
20-09-2023,131.40700
18-09-2023,131.94800
15-09-2023,132.01600
14-09-2023,131.90900
13-09-2023,130.88300
12-09-2023,130.60600
11-09-2023,134.23600
08-09-2023,133.05600
07-09-2023,131.77000
06-09-2023,130.90100
05-09-2023,130.91400
04-09-2023,130.07300
01-09-2023,129.48600
31-08-2023,129.07600
30-08-2023,128.96400
29-08-2023,128.18700
28-08-2023,127.89600
25-08-2023,127.21200
24-08-2023,128.19900
23-08-2023,127.82600
22-08-2023,126.93300
21-08-2023,125.80500
18-08-2023,124.79700
17-08-2023,125.05900
16-08-2023,124.51500
14-08-2023,124.57500
11-08-2023,124.82300
10-08-2023,124.95900
09-08-2023,124.92700
08-08-2023,124.81800
07-08-2023,124.40500
04-08-2023,123.65700
03-08-2023,123.09900
02-08-2023,123.44600
01-08-2023,125.42200
31-07-2023,125.66400
28-07-2023,124.54100
27-07-2023,123.70600
26-07-2023,123.50800
25-07-2023,122.92600
24-07-2023,122.78000
21-07-2023,122.23300
20-07-2023,122.55700
19-07-2023,122.70600
18-07-2023,121.99200
17-07-2023,121.85600
14-07-2023,121.43700
13-07-2023,120.52500
12-07-2023,121.01100
11-07-2023,121.01600
10-07-2023,119.67200
07-07-2023,120.27300
06-07-2023,120.68400
05-07-2023,119.89900
04-07-2023,119.18800
03-07-2023,119.21400
30-06-2023,118.99500
28-06-2023,118.15100
27-06-2023,117.21600
26-06-2023,116.67400
23-06-2023,115.90400
22-06-2023,117.27300
21-06-2023,118.32600
20-06-2023,117.59000
19-06-2023,117.21300
16-06-2023,117.06900
15-06-2023,115.66800
14-06-2023,115.64500
13-06-2023,115.47800
12-06-2023,114.19400
09-06-2023,113.46400
08-06-2023,112.63800
07-06-2023,113.50500
06-06-2023,111.99500
05-06-2023,111.61100
02-06-2023,111.18700
01-06-2023,110.59000
31-05-2023,110.30500
30-05-2023,109.40400
29-05-2023,108.92700
26-05-2023,108.84000
25-05-2023,108.18300
24-05-2023,108.02300
23-05-2023,108.01900
22-05-2023,107.70300
19-05-2023,106.88500
18-05-2023,106.60000
17-05-2023,106.90200
16-05-2023,106.99000
15-05-2023,106.59700
12-05-2023,106.02100
11-05-2023,106.32600
10-05-2023,105.92900
09-05-2023,106.01500
08-05-2023,106.29000
05-05-2023,105.69300
04-05-2023,106.30600
03-05-2023,105.35200
02-05-2023,104.94100
28-04-2023,104.11300
27-04-2023,102.87800
26-04-2023,102.25100
25-04-2023,102.26100
24-04-2023,102.79500
21-04-2023,102.30900
20-04-2023,102.59000
19-04-2023,102.57700
18-04-2023,103.09100
17-04-2023,102.63800
13-04-2023,102.11200
12-04-2023,102.28600
11-04-2023,101.84900
10-04-2023,101.62500
06-04-2023,101.22000
05-04-2023,100.35600
03-04-2023,100.07200
31-03-2023,99.74500
29-03-2023,98.67900
28-03-2023,97.27400
27-03-2023,97.28200
24-03-2023,97.84400
23-03-2023,98.73200
22-03-2023,99.22300
21-03-2023,99.07300
20-03-2023,98.44300
17-03-2023,99.63200
16-03-2023,98.95900
15-03-2023,99.22800
14-03-2023,99.26000
13-03-2023,100.10000
10-03-2023,101.51300
09-03-2023,102.16900
08-03-2023,102.63500
06-03-2023,102.10300
03-03-2023,101.35300
02-03-2023,100.75700
01-03-2023,101.15800
28-02-2023,99.80000
27-02-2023,99.61200
24-02-2023,100.11500
23-02-2023,100.44500
22-02-2023,100.33700
21-02-2023,101.29400
20-02-2023,101.57900
17-02-2023,101.94700
16-02-2023,102.48400
15-02-2023,101.20700
14-02-2023,100.87100
13-02-2023,101.16700
10-02-2023,102.69500
09-02-2023,102.64200
08-02-2023,102.65400
07-02-2023,101.69000
06-02-2023,102.02500
03-02-2023,101.18000
02-02-2023,101.35300
01-02-2023,101.20200
31-01-2023,101.80000
30-01-2023,99.93600
27-01-2023,99.94400
25-01-2023,101.32000
24-01-2023,102.41000
23-01-2023,102.69900
20-01-2023,102.14200
19-01-2023,102.68400
18-01-2023,102.56700
17-01-2023,102.44400
16-01-2023,102.64300
13-01-2023,102.97200
12-01-2023,102.70500
11-01-2023,102.86900
10-01-2023,102.99900
09-01-2023,103.43600
06-01-2023,102.48600
05-01-2023,103.25800
04-01-2023,102.89100
03-01-2023,103.81300
02-01-2023,103.43900
30-12-2022,102.51600
29-12-2022,101.92000
28-12-2022,101.79500
27-12-2022,101.64000
26-12-2022,100.89000
23-12-2022,98.26900
22-12-2022,101.31300
21-12-2022,102.19100
20-12-2022,104.08300
19-12-2022,104.01600
16-12-2022,103.59000
15-12-2022,105.03200
14-12-2022,105.99900
13-12-2022,105.07000
12-12-2022,104.63700
09-12-2022,104.06500
08-12-2022,105.09700
07-12-2022,104.39100
06-12-2022,104.84400
05-12-2022,105.20200
02-12-2022,105.09300
01-12-2022,104.47900
30-11-2022,103.76200
29-11-2022,103.10200
28-11-2022,103.53800
25-11-2022,102.44100
24-11-2022,101.95400
23-11-2022,101.37800
22-11-2022,101.38100
21-11-2022,100.95300
18-11-2022,100.76500
17-11-2022,100.99300
16-11-2022,101.00500
15-11-2022,101.55200
14-11-2022,101.15800
11-11-2022,101.33600
10-11-2022,101.45500
09-11-2022,102.55100
07-11-2022,103.34900
04-11-2022,102.32000
03-11-2022,102.13900
02-11-2022,101.70400
01-11-2022,101.14200
31-10-2022,100.55200
28-10-2022,99.34700
27-10-2022,99.84200
25-10-2022,99.39400
21-10-2022,98.22400
20-10-2022,98.67600
19-10-2022,99.02500
18-10-2022,99.36400
17-10-2022,98.29200
14-10-2022,97.47000
13-10-2022,97.71500
12-10-2022,98.50700
11-10-2022,97.79300
10-10-2022,99.15800
07-10-2022,100.01000
06-10-2022,100.05100
04-10-2022,98.99400
03-10-2022,96.90600
30-09-2022,97.91800
29-09-2022,96.60800
28-09-2022,96.13700
27-09-2022,96.47800
26-09-2022,96.37900
23-09-2022,98.96700
22-09-2022,101.17000
21-09-2022,100.91000
20-09-2022,101.45500
19-09-2022,100.19200
16-09-2022,100.35700
15-09-2022,102.74900
14-09-2022,101.88100
13-09-2022,102.04000
12-09-2022,102.20100
09-09-2022,100.73800
08-09-2022,100.05800
07-09-2022,99.66700
06-09-2022,99.45000
05-09-2022,99.18600
02-09-2022,98.35900
01-09-2022,98.52500
30-08-2022,98.21600
29-08-2022,96.81700
26-08-2022,97.64200
25-08-2022,97.13400
24-08-2022,96.84000
23-08-2022,96.60000
22-08-2022,95.56000
19-08-2022,96.76400
18-08-2022,97.68100
17-08-2022,97.47600
16-08-2022,97.08100
12-08-2022,96.10700
11-08-2022,96.08300
10-08-2022,95.14900
08-08-2022,94.99500
05-08-2022,94.62100
04-08-2022,94.83300
03-08-2022,94.52600
02-08-2022,94.75000
01-08-2022,94.36000
29-07-2022,93.03700
28-07-2022,92.10200
27-07-2022,91.29900
26-07-2022,90.97500
25-07-2022,91.83000
22-07-2022,91.52100
21-07-2022,91.42000
20-07-2022,90.31900
19-07-2022,90.42200
18-07-2022,89.62200
15-07-2022,88.21900
14-07-2022,87.58900
13-07-2022,87.65400
12-07-2022,87.36000
11-07-2022,87.99900
08-07-2022,87.10000
07-07-2022,86.97800
06-07-2022,85.88900
05-07-2022,84.88300
04-07-2022,84.76700
01-07-2022,84.03000
30-06-2022,83.54800
29-06-2022,83.95400
28-06-2022,84.46100
27-06-2022,84.45000
24-06-2022,83.32900
23-06-2022,82.10200
22-06-2022,80.99700
21-06-2022,81.86700
20-06-2022,80.28500
17-06-2022,81.55100
16-06-2022,81.50900
15-06-2022,83.31200
14-06-2022,82.96600
13-06-2022,82.89900
10-06-2022,85.42100
09-06-2022,85.96500
08-06-2022,86.01300
07-06-2022,86.29900
06-06-2022,86.75400
03-06-2022,87.14900
02-06-2022,88.17300
01-06-2022,87.90300
31-05-2022,87.49700
30-05-2022,87.12500
27-05-2022,85.03100
26-05-2022,84.22500
25-05-2022,83.26600
24-05-2022,84.74800
23-05-2022,85.52200
20-05-2022,85.68200
19-05-2022,84.18000
18-05-2022,85.97600
17-05-2022,86.12900
16-05-2022,84.30900
13-05-2022,82.95100
12-05-2022,82.40000
11-05-2022,83.84400
10-05-2022,85.05500
09-05-2022,86.53600
06-05-2022,87.59400
05-05-2022,89.40400
04-05-2022,89.70400
02-05-2022,91.53800
29-04-2022,92.21700
28-04-2022,92.29600
27-04-2022,92.07300
26-04-2022,92.41000
25-04-2022,90.92300
22-04-2022,92.75100
21-04-2022,93.57800
20-04-2022,92.71400
19-04-2022,92.52900
18-04-2022,93.33400
13-04-2022,93.84900
12-04-2022,93.66200
11-04-2022,94.59000
08-04-2022,94.23300
07-04-2022,92.73100
06-04-2022,93.03200
05-04-2022,93.16900
04-04-2022,92.41700
01-04-2022,91.54900
31-03-2022,90.78500
30-03-2022,90.60700
29-03-2022,90.12300
28-03-2022,89.35300
25-03-2022,89.82000
24-03-2022,89.95700
23-03-2022,89.62900
22-03-2022,89.28200
21-03-2022,89.17000
17-03-2022,89.46900
16-03-2022,88.53700
15-03-2022,86.96900
14-03-2022,87.76400
11-03-2022,87.58000
10-03-2022,87.02700
09-03-2022,86.10200
08-03-2022,84.32800
07-03-2022,83.29800
04-03-2022,85.14700
03-03-2022,86.95400
02-03-2022,87.14900
28-02-2022,87.63200
25-02-2022,86.59000
24-02-2022,83.70300
23-02-2022,87.86400
22-02-2022,87.49100
21-02-2022,88.23600
18-02-2022,89.15300
17-02-2022,89.90600
16-02-2022,90.00300
15-02-2022,90.26100
14-02-2022,88.17000
11-02-2022,91.20800
10-02-2022,92.89300
09-02-2022,92.30900
08-02-2022,90.96800
07-02-2022,91.65500
04-02-2022,92.77200
03-02-2022,92.95200
02-02-2022,93.67800
01-02-2022,93.10800
31-01-2022,92.24700
28-01-2022,91.12600
27-01-2022,90.44300
25-01-2022,90.47700
24-01-2022,89.71800
21-01-2022,92.99900
20-01-2022,94.67400
19-01-2022,94.64900
18-01-2022,94.60000
17-01-2022,96.07700
14-01-2022,95.69800
13-01-2022,95.59700
12-01-2022,95.07900
11-01-2022,94.01200
10-01-2022,93.95200
07-01-2022,92.85200
06-01-2022,92.35400
05-01-2022,92.62600
04-01-2022,92.47300
03-01-2022,92.23000
31-12-2021,91.29900
30-12-2021,90.24600
29-12-2021,90.44800
28-12-2021,90.02900
27-12-2021,89.16200
24-12-2021,88.83900
23-12-2021,89.75800
22-12-2021,88.68900
21-12-2021,87.46100
20-12-2021,86.82900
17-12-2021,89.30200
16-12-2021,90.84400
15-12-2021,91.70800
14-12-2021,92.04400
13-12-2021,92.56600
10-12-2021,92.48200
09-12-2021,92.21600
08-12-2021,91.89900
07-12-2021,90.59600
06-12-2021,89.51700
03-12-2021,90.71400
02-12-2021,90.63800
01-12-2021,89.65800
30-11-2021,89.25300
29-11-2021,87.93600
26-11-2021,88.66500
25-11-2021,91.68500
24-11-2021,91.56500
23-11-2021,91.68600
22-11-2021,90.20700
18-11-2021,92.59100
17-11-2021,94.12800
16-11-2021,94.53500
15-11-2021,95.00800
12-11-2021,95.25900
11-11-2021,94.77300
10-11-2021,95.52700
09-11-2021,95.37100
08-11-2021,94.74700
03-11-2021,92.48500
02-11-2021,93.20000
01-11-2021,92.25500
29-10-2021,91.39200
28-10-2021,91.68200
27-10-2021,93.41700
26-10-2021,93.17000
25-10-2021,91.60500
