date,nav
21-03-2024,70.86400
20-03-2024,69.21850
19-03-2024,69.03000
18-03-2024,69.40740
15-03-2024,69.36700
14-03-2024,69.47690
13-03-2024,68.55070
12-03-2024,71.31070
11-03-2024,72.43230
07-03-2024,73.19710
06-03-2024,72.76870
05-03-2024,73.78050
04-03-2024,74.34610
01-03-2024,74.12720
29-02-2024,73.78480
28-02-2024,73.83030
27-02-2024,74.89100
26-02-2024,74.83140
23-02-2024,74.54280
22-02-2024,74.16540
21-02-2024,74.02100
20-02-2024,74.42380
19-02-2024,74.63120
16-02-2024,74.38880
15-02-2024,74.17140
14-02-2024,73.47960
13-02-2024,72.93510
12-02-2024,72.83520
09-02-2024,74.32180
08-02-2024,75.02610
07-02-2024,75.59700
06-02-2024,75.59830
05-02-2024,74.81550
02-02-2024,75.22410
01-02-2024,75.13680
31-01-2024,75.31730
30-01-2024,74.18260
29-01-2024,74.10150
25-01-2024,73.46510
24-01-2024,73.27320
23-01-2024,72.56510
19-01-2024,74.11820
18-01-2024,73.72640
17-01-2024,73.75650
16-01-2024,74.47800
15-01-2024,74.64830
12-01-2024,74.72320
11-01-2024,74.27230
10-01-2024,73.83450
09-01-2024,73.60110
08-01-2024,73.52390
05-01-2024,73.96390
04-01-2024,73.69640
03-01-2024,72.65960
02-01-2024,72.50090
01-01-2024,72.82830
29-12-2023,72.45930
28-12-2023,72.10270
27-12-2023,72.11670
26-12-2023,71.85400
22-12-2023,71.83640
21-12-2023,71.47390
20-12-2023,70.54040
19-12-2023,72.39660
18-12-2023,72.35600
15-12-2023,72.22100
14-12-2023,71.74180
13-12-2023,71.00490
12-12-2023,70.58730
11-12-2023,70.78800
08-12-2023,70.57020
07-12-2023,70.80220
06-12-2023,70.81230
05-12-2023,70.99680
04-12-2023,71.07680
01-12-2023,70.32010
30-11-2023,69.79820
29-11-2023,69.36140
28-11-2023,69.09500
24-11-2023,69.00280
23-11-2023,69.11300
22-11-2023,69.00210
21-11-2023,69.16760
20-11-2023,68.73930
17-11-2023,68.35020
16-11-2023,68.46030
15-11-2023,68.31590
13-11-2023,67.68640
10-11-2023,67.25550
09-11-2023,67.07920
08-11-2023,67.14200
07-11-2023,66.81660
06-11-2023,66.53660
03-11-2023,65.90550
02-11-2023,65.45480
01-11-2023,64.77650
31-10-2023,64.87380
30-10-2023,65.03540
27-10-2023,65.06070
26-10-2023,63.93970
25-10-2023,64.41740
23-10-2023,65.12160
20-10-2023,67.23050
19-10-2023,67.70890
18-10-2023,67.59800
17-10-2023,67.70300
16-10-2023,67.42440
13-10-2023,67.28220
12-10-2023,67.42490
11-10-2023,67.06600
10-10-2023,66.48020
09-10-2023,65.83040
06-10-2023,66.80250
05-10-2023,66.47790
04-10-2023,66.20750
03-10-2023,66.84480
29-09-2023,66.61670
27-09-2023,66.52620
26-09-2023,66.13480
25-09-2023,65.82400
22-09-2023,65.86010
21-09-2023,65.97310
20-09-2023,66.47230
18-09-2023,66.98570
15-09-2023,67.51730
14-09-2023,67.16500
13-09-2023,66.59540
12-09-2023,66.30420
11-09-2023,68.29190
08-09-2023,67.95730
07-09-2023,67.54400
06-09-2023,67.44500
05-09-2023,67.43860
04-09-2023,66.85570
01-09-2023,66.49190
31-08-2023,66.23700
30-08-2023,65.83220
29-08-2023,65.33580
28-08-2023,64.75380
25-08-2023,64.58200
24-08-2023,64.64060
23-08-2023,64.66990
22-08-2023,64.49400
21-08-2023,63.93890
18-08-2023,63.62800
17-08-2023,63.68470
16-08-2023,63.39970
14-08-2023,63.50980
11-08-2023,63.85840
10-08-2023,63.98810
09-08-2023,64.15550
08-08-2023,63.95790
07-08-2023,63.59640
04-08-2023,63.35530
03-08-2023,63.23050
02-08-2023,62.94420
01-08-2023,63.60040
31-07-2023,63.33870
28-07-2023,62.62470
27-07-2023,62.44970
26-07-2023,62.26180
25-07-2023,62.20810
24-07-2023,62.12470
21-07-2023,62.06760
20-07-2023,61.96000
19-07-2023,61.79150
18-07-2023,61.45460
17-07-2023,61.63630
14-07-2023,61.36770
13-07-2023,60.66510
12-07-2023,60.83880
11-07-2023,60.52790
10-07-2023,60.21620
07-07-2023,60.20350
06-07-2023,60.20400
05-07-2023,59.90420
04-07-2023,59.60500
03-07-2023,59.54080
30-06-2023,59.45890
28-06-2023,59.05430
27-06-2023,58.87430
26-06-2023,58.45060
23-06-2023,58.23580
22-06-2023,58.68930
21-06-2023,59.07730
20-06-2023,58.98990
19-06-2023,58.79860
16-06-2023,58.69520
15-06-2023,58.26360
14-06-2023,58.27350
13-06-2023,58.19730
12-06-2023,57.84780
09-06-2023,57.52170
08-06-2023,57.66730
07-06-2023,58.01920
06-06-2023,57.50190
05-06-2023,57.19800
02-06-2023,56.97950
01-06-2023,56.63930
31-05-2023,56.39650
30-05-2023,56.10250
29-05-2023,55.93410
26-05-2023,55.79560
25-05-2023,55.61450
24-05-2023,55.54300
23-05-2023,55.52660
22-05-2023,55.40890
19-05-2023,55.20840
18-05-2023,55.12270
17-05-2023,55.08600
16-05-2023,54.87930
15-05-2023,54.77610
12-05-2023,54.42960
11-05-2023,54.41370
10-05-2023,53.96490
09-05-2023,53.71720
08-05-2023,53.67600
05-05-2023,53.24200
04-05-2023,53.19880
03-05-2023,52.61370
02-05-2023,52.60760
28-04-2023,52.15690
27-04-2023,51.73950
26-04-2023,51.53920
25-04-2023,51.31440
24-04-2023,51.16330
21-04-2023,51.04900
20-04-2023,51.20970
19-04-2023,51.14600
18-04-2023,51.18100
17-04-2023,50.96790
13-04-2023,50.92320
12-04-2023,50.75070
11-04-2023,50.59140
10-04-2023,50.35650
06-04-2023,50.33870
05-04-2023,50.16700
03-04-2023,49.91770
31-03-2023,49.49370
29-03-2023,48.73630
28-03-2023,47.94990
27-03-2023,48.24540
24-03-2023,48.87540
23-03-2023,49.38320
22-03-2023,49.37720
21-03-2023,49.29900
20-03-2023,49.09270
17-03-2023,49.51410
16-03-2023,49.34270
15-03-2023,49.62420
14-03-2023,49.49740
13-03-2023,49.93960
10-03-2023,50.82360
09-03-2023,51.20330
08-03-2023,51.35330
06-03-2023,51.43410
03-03-2023,51.16150
02-03-2023,50.80700
01-03-2023,50.84360
28-02-2023,50.26230
27-02-2023,50.12110
24-02-2023,50.64690
23-02-2023,50.71880
22-02-2023,50.65500
21-02-2023,51.19640
20-02-2023,51.34740
17-02-2023,51.33180
16-02-2023,51.46500
15-02-2023,51.21470
14-02-2023,51.11410
13-02-2023,51.42090
10-02-2023,51.86450
09-02-2023,51.57520
08-02-2023,51.71720
07-02-2023,51.26730
06-02-2023,51.34610
03-02-2023,51.16470
02-02-2023,51.38120
01-02-2023,51.09380
31-01-2023,51.61340
30-01-2023,50.78070
27-01-2023,50.92510
25-01-2023,51.65750
24-01-2023,52.04240
23-01-2023,52.26140
20-01-2023,52.28670
19-01-2023,52.45210
18-01-2023,52.49180
17-01-2023,52.37010
16-01-2023,52.34770
13-01-2023,52.40530
12-01-2023,52.24020
11-01-2023,52.10960
10-01-2023,52.12840
09-01-2023,52.28640
06-01-2023,51.83530
05-01-2023,52.03230
04-01-2023,52.10180
03-01-2023,52.53050
02-01-2023,52.42100
30-12-2022,51.98400
29-12-2022,51.73060
28-12-2022,51.76290
27-12-2022,51.62630
26-12-2022,50.88550
23-12-2022,49.64450
22-12-2022,51.23850
21-12-2022,52.05570
20-12-2022,52.91480
19-12-2022,52.93300
16-12-2022,52.92510
15-12-2022,53.44340
14-12-2022,53.88020
13-12-2022,53.58260
12-12-2022,53.54150
09-12-2022,53.36530
08-12-2022,53.68160
07-12-2022,53.41470
06-12-2022,53.63890
05-12-2022,53.85580
02-12-2022,53.68210
01-12-2022,53.28490
30-11-2022,52.96170
29-11-2022,52.61390
28-11-2022,52.61670
25-11-2022,52.30550
24-11-2022,52.03290
23-11-2022,51.51750
22-11-2022,51.32290
21-11-2022,51.48500
18-11-2022,51.66130
17-11-2022,51.92830
16-11-2022,51.93780
15-11-2022,52.08210
14-11-2022,52.22570
11-11-2022,52.34960
10-11-2022,52.33280
09-11-2022,52.75110
07-11-2022,52.99460
04-11-2022,52.86670
03-11-2022,52.77850
02-11-2022,52.85870
01-11-2022,52.86530
31-10-2022,52.71290
28-10-2022,52.50610
27-10-2022,52.82070
25-10-2022,52.61370
21-10-2022,52.47340
20-10-2022,52.80680
19-10-2022,52.71060
18-10-2022,52.47500
17-10-2022,52.13420
14-10-2022,52.10680
13-10-2022,52.10990
12-10-2022,52.38170
11-10-2022,52.19210
10-10-2022,52.86160
07-10-2022,53.15160
06-10-2022,53.18190
04-10-2022,52.66090
03-10-2022,51.97950
30-09-2022,52.14190
29-09-2022,51.33470
28-09-2022,51.14560
27-09-2022,51.43560
26-09-2022,51.30190
23-09-2022,52.74690
22-09-2022,53.58800
21-09-2022,53.50170
20-09-2022,53.77140
19-09-2022,53.28880
16-09-2022,53.43120
15-09-2022,54.40660
14-09-2022,54.33020
13-09-2022,54.29150
12-09-2022,54.24390
09-09-2022,53.53640
08-09-2022,53.42800
07-09-2022,52.97350
06-09-2022,52.63730
05-09-2022,52.52410
02-09-2022,52.46840
01-09-2022,52.34790
30-08-2022,52.20070
29-08-2022,51.50980
26-08-2022,51.95620
25-08-2022,51.79340
24-08-2022,51.64760
23-08-2022,51.34140
22-08-2022,51.06720
19-08-2022,51.34810
18-08-2022,51.62450
17-08-2022,51.51640
16-08-2022,51.23590
12-08-2022,50.92810
11-08-2022,50.84990
10-08-2022,50.48990
08-08-2022,50.66050
05-08-2022,50.65490
04-08-2022,50.63850
03-08-2022,50.90300
02-08-2022,51.12520
01-08-2022,50.93980
29-07-2022,50.20330
28-07-2022,49.54650
27-07-2022,49.18070
26-07-2022,49.08320
25-07-2022,49.45170
22-07-2022,49.39150
21-07-2022,49.33860
20-07-2022,48.89930
19-07-2022,48.84160
18-07-2022,48.50480
15-07-2022,47.86260
14-07-2022,47.71160
13-07-2022,47.99980
12-07-2022,47.88820
11-07-2022,48.17470
08-07-2022,47.71540
07-07-2022,47.54720
06-07-2022,46.99660
05-07-2022,46.60940
04-07-2022,46.56160
01-07-2022,46.26320
30-06-2022,46.11710
29-06-2022,46.29490
28-06-2022,46.38110
27-06-2022,46.33010
24-06-2022,45.74470
23-06-2022,45.10300
22-06-2022,44.57850
21-06-2022,44.81640
20-06-2022,43.95930
17-06-2022,44.70020
16-06-2022,45.18490
15-06-2022,46.10200
14-06-2022,45.86160
13-06-2022,45.82290
10-06-2022,47.16240
09-06-2022,47.49290
08-06-2022,47.32500
07-06-2022,47.33840
06-06-2022,47.55190
03-06-2022,48.05390
02-06-2022,48.51780
01-06-2022,48.36600
31-05-2022,48.09470
30-05-2022,48.00640
27-05-2022,47.06820
26-05-2022,46.48890
25-05-2022,46.24220
24-05-2022,47.18140
23-05-2022,47.72240
20-05-2022,47.79220
19-05-2022,46.87010
18-05-2022,47.88820
17-05-2022,47.92160
16-05-2022,46.91060
13-05-2022,46.58960
12-05-2022,45.97500
11-05-2022,46.68400
10-05-2022,47.45110
09-05-2022,48.38090
06-05-2022,48.96900
05-05-2022,49.96000
04-05-2022,49.97410
02-05-2022,51.13780
29-04-2022,51.56540
28-04-2022,52.00380
27-04-2022,51.56860
26-04-2022,51.79770
25-04-2022,51.42400
22-04-2022,52.47920
21-04-2022,52.60890
20-04-2022,52.14510
19-04-2022,52.20050
18-04-2022,52.74920
13-04-2022,53.25830
12-04-2022,53.20190
11-04-2022,53.81790
08-04-2022,53.75680
07-04-2022,53.21280
06-04-2022,53.41630
05-04-2022,53.43930
04-04-2022,52.90670
01-04-2022,52.28790
31-03-2022,51.59070
30-03-2022,51.28970
29-03-2022,50.98110
28-03-2022,50.63500
25-03-2022,50.92410
24-03-2022,51.09840
23-03-2022,50.96110
22-03-2022,50.92380
21-03-2022,50.99400
17-03-2022,50.97090
16-03-2022,50.24680
15-03-2022,49.61400
14-03-2022,49.72750
11-03-2022,49.69140
10-03-2022,49.74100
09-03-2022,48.98960
08-03-2022,48.21010
07-03-2022,47.89270
04-03-2022,49.29450
03-03-2022,50.35250
02-03-2022,50.00630
28-02-2022,50.11140
25-02-2022,49.71010
24-02-2022,47.89420
23-02-2022,50.43550
22-02-2022,49.98270
21-02-2022,50.75250
18-02-2022,51.83580
17-02-2022,52.30930
16-02-2022,52.50530
15-02-2022,52.42520
14-02-2022,51.74190
11-02-2022,53.73840
10-02-2022,54.80180
09-02-2022,54.57390
08-02-2022,54.14520
07-02-2022,54.89600
04-02-2022,55.63730
03-02-2022,56.08020
02-02-2022,56.54190
01-02-2022,55.57550
31-01-2022,54.93220
28-01-2022,54.21930
27-01-2022,53.65130
25-01-2022,54.26770
24-01-2022,53.90700
21-01-2022,56.06070
20-01-2022,57.08800
19-01-2022,57.06370
18-01-2022,57.05580
17-01-2022,57.95370
14-01-2022,57.67910
13-01-2022,57.51780
12-01-2022,57.31010
11-01-2022,56.95460
10-01-2022,57.00970
07-01-2022,56.30660
06-01-2022,56.23260
05-01-2022,56.33840
04-01-2022,56.37070
03-01-2022,56.28090
31-12-2021,55.57480
30-12-2021,54.99920
29-12-2021,55.00850
28-12-2021,54.80590
27-12-2021,54.18380
24-12-2021,54.19980
23-12-2021,54.63420
22-12-2021,54.10670
21-12-2021,53.19210
20-12-2021,52.31410
17-12-2021,54.35630
16-12-2021,55.34780
15-12-2021,55.39940
14-12-2021,55.42410
13-12-2021,55.41580
10-12-2021,55.33480
09-12-2021,55.32960
08-12-2021,54.96910
07-12-2021,54.35600
06-12-2021,53.68470
03-12-2021,54.40480
02-12-2021,54.30110
01-12-2021,53.87960
30-11-2021,53.83180
29-11-2021,52.86780
26-11-2021,53.63440
25-11-2021,55.09610
24-11-2021,54.79700
23-11-2021,54.73050
22-11-2021,54.00180
18-11-2021,55.61480
17-11-2021,56.58850
16-11-2021,56.56360
15-11-2021,56.41470
12-11-2021,56.59910
11-11-2021,56.54330
10-11-2021,56.82790
09-11-2021,57.24880
08-11-2021,57.04850
03-11-2021,55.83830
02-11-2021,55.89300
01-11-2021,55.61070
29-10-2021,55.12780
28-10-2021,55.18720
27-10-2021,55.95250
26-10-2021,55.87430
25-10-2021,54.86480
22-10-2021,55.65780
21-10-2021,56.27940
20-10-2021,56.60840
19-10-2021,57.98990
18-10-2021,58.99960
