date,nav
12-09-2024,114.09500
11-09-2024,112.25100
10-09-2024,112.71700
09-09-2024,112.09400
06-09-2024,111.68200
05-09-2024,113.01900
04-09-2024,112.81700
03-09-2024,112.99100
02-09-2024,112.86000
30-08-2024,112.64300
29-08-2024,112.07300
28-08-2024,111.88600
27-08-2024,111.86700
26-08-2024,111.43500
23-08-2024,110.73200
22-08-2024,110.80700
21-08-2024,110.50300
20-08-2024,110.10200
19-08-2024,109.61200
16-08-2024,109.48700
14-08-2024,107.74900
13-08-2024,107.50100
12-08-2024,108.62200
09-08-2024,108.47200
08-08-2024,107.67700
07-08-2024,108.47600
06-08-2024,106.82900
05-08-2024,107.21800
02-08-2024,110.25500
01-08-2024,111.14100
31-07-2024,111.18800
30-07-2024,110.70800
29-07-2024,110.49700
26-07-2024,110.45200
25-07-2024,108.59900
24-07-2024,108.80600
23-07-2024,108.79700
22-07-2024,109.03400
19-07-2024,109.11000
18-07-2024,110.15600
16-07-2024,109.56500
15-07-2024,109.57800
12-07-2024,109.13500
11-07-2024,108.48400
10-07-2024,108.37600
09-07-2024,108.76000
08-07-2024,108.30600
05-07-2024,108.14100
04-07-2024,107.79800
03-07-2024,107.72400
02-07-2024,106.87200
01-07-2024,107.03400
28-06-2024,106.13100
27-06-2024,106.48400
26-06-2024,105.93300
25-06-2024,105.37900
24-06-2024,104.54500
21-06-2024,104.38700
20-06-2024,104.53600
19-06-2024,104.15900
18-06-2024,104.20000
14-06-2024,103.62500
13-06-2024,103.18000
12-06-2024,102.85400
11-06-2024,102.46900
10-06-2024,102.46200
07-06-2024,102.37900
06-06-2024,100.57600
05-06-2024,99.39800
04-06-2024,96.09000
03-06-2024,101.75100
31-05-2024,98.96100
30-05-2024,98.80100
29-05-2024,99.47200
28-05-2024,100.24700
27-05-2024,100.52700
24-05-2024,100.54300
23-05-2024,100.51700
22-05-2024,99.22600
21-05-2024,98.89900
17-05-2024,98.66100
16-05-2024,98.16000
15-05-2024,97.29400
14-05-2024,97.19400
13-05-2024,96.67000
10-05-2024,96.52800
09-05-2024,96.02700
08-05-2024,97.34100
07-05-2024,97.35000
06-05-2024,97.88800
03-05-2024,97.99100
02-05-2024,98.72300
30-04-2024,98.71600
29-04-2024,98.90700
26-04-2024,98.08000
25-04-2024,98.53600
24-04-2024,98.03600
23-04-2024,97.78700
22-04-2024,97.40500
19-04-2024,96.49200
18-04-2024,95.90500
16-04-2024,96.29200
15-04-2024,96.71600
12-04-2024,97.97200
10-04-2024,98.81000
09-04-2024,98.26900
08-04-2024,98.30300
05-04-2024,97.58900
04-04-2024,97.39000
03-04-2024,97.16400
02-04-2024,97.05200
01-04-2024,97.17400
31-03-2024,96.43200
28-03-2024,96.44400
27-03-2024,95.68500
26-03-2024,95.26300
22-03-2024,95.54600
21-03-2024,95.23400
20-03-2024,94.39100
19-03-2024,94.32700
18-03-2024,95.10400
15-03-2024,94.88600
14-03-2024,95.31300
13-03-2024,94.57100
12-03-2024,96.07500
11-03-2024,96.27100
07-03-2024,96.96300
06-03-2024,96.92700
05-03-2024,96.65900
04-03-2024,96.92700
01-03-2024,96.72700
29-02-2024,95.46800
28-02-2024,95.20400
27-02-2024,96.01600
26-02-2024,95.79800
23-02-2024,96.12500
22-02-2024,96.11200
21-02-2024,95.64700
20-02-2024,96.10900
19-02-2024,95.67200
16-02-2024,95.22800
15-02-2024,94.65800
14-02-2024,94.52300
13-02-2024,94.09400
12-02-2024,93.36600
09-02-2024,94.27100
08-02-2024,94.02300
07-02-2024,94.93600
06-02-2024,94.88900
05-02-2024,94.10300
02-02-2024,94.87600
01-02-2024,94.88900
31-01-2024,95.10800
30-01-2024,94.11200
29-01-2024,94.72700
25-01-2024,93.44500
24-01-2024,93.89300
23-01-2024,93.11800
19-01-2024,94.68600
18-01-2024,93.85600
17-01-2024,94.25600
16-01-2024,96.10100
15-01-2024,96.44500
12-01-2024,95.65400
11-01-2024,94.69700
10-01-2024,94.40600
09-01-2024,94.18900
08-01-2024,94.02300
05-01-2024,94.97700
04-01-2024,94.62700
03-01-2024,94.02000
02-01-2024,94.44000
01-01-2024,94.83200
29-12-2023,94.86300
28-12-2023,94.96900
27-12-2023,94.69800
26-12-2023,93.82600
22-12-2023,93.62200
21-12-2023,93.14800
20-12-2023,92.55100
19-12-2023,94.01900
18-12-2023,93.91400
15-12-2023,94.01300
14-12-2023,93.17000
13-12-2023,92.04600
12-12-2023,91.99900
11-12-2023,92.66500
08-12-2023,92.57100
07-12-2023,92.28700
06-12-2023,92.55600
05-12-2023,92.42000
04-12-2023,91.91300
01-12-2023,90.19400
30-11-2023,89.55500
29-11-2023,89.20700
28-11-2023,88.33700
24-11-2023,88.15200
23-11-2023,88.22000
22-11-2023,88.18000
21-11-2023,88.05700
20-11-2023,87.62400
17-11-2023,87.67000
16-11-2023,87.84000
15-11-2023,87.59400
13-11-2023,86.47400
10-11-2023,86.48500
09-11-2023,86.26800
08-11-2023,86.58100
07-11-2023,86.50800
06-11-2023,86.35600
03-11-2023,85.61200
02-11-2023,85.07100
01-11-2023,84.33500
31-10-2023,84.78500
30-10-2023,85.12700
27-10-2023,84.89000
26-10-2023,83.88800
25-10-2023,84.68900
23-10-2023,85.30600
20-10-2023,86.66100
19-10-2023,87.15200
18-10-2023,87.48500
17-10-2023,88.16000
16-10-2023,87.84700
13-10-2023,87.85100
12-10-2023,88.25500
11-10-2023,88.30600
10-10-2023,87.81800
09-10-2023,86.97100
06-10-2023,87.72900
05-10-2023,87.42800
04-10-2023,86.90500
03-10-2023,87.47900
29-09-2023,87.79500
27-09-2023,87.85300
26-09-2023,87.47400
25-09-2023,87.56700
22-09-2023,87.75300
21-09-2023,88.08600
20-09-2023,88.85600
18-09-2023,89.87900
15-09-2023,90.33700
14-09-2023,89.81600
13-09-2023,89.59100
12-09-2023,89.32000
11-09-2023,89.74700
08-09-2023,89.02500
07-09-2023,88.52300
06-09-2023,88.01900
05-09-2023,87.89600
04-09-2023,87.63700
01-09-2023,87.23200
31-08-2023,86.50100
30-08-2023,86.66500
29-08-2023,86.45400
28-08-2023,86.44500
25-08-2023,86.22200
24-08-2023,86.80100
23-08-2023,86.92600
22-08-2023,86.52200
21-08-2023,86.32600
18-08-2023,85.98400
17-08-2023,86.22200
16-08-2023,86.42600
14-08-2023,86.42300
11-08-2023,86.56700
10-08-2023,86.98400
09-08-2023,87.46800
08-08-2023,87.31700
07-08-2023,87.16000
04-08-2023,86.74900
03-08-2023,85.95000
02-08-2023,86.42100
01-08-2023,87.35000
31-07-2023,87.24900
28-07-2023,86.69600
27-07-2023,86.79300
26-07-2023,87.07300
25-07-2023,86.64000
24-07-2023,86.51600
21-07-2023,86.84900
20-07-2023,87.82800
19-07-2023,87.26800
18-07-2023,86.87900
17-07-2023,86.68000
14-07-2023,86.04500
13-07-2023,85.21000
12-07-2023,85.13000
11-07-2023,85.22900
10-07-2023,84.79600
07-07-2023,84.70800
06-07-2023,85.38700
05-07-2023,85.05200
04-07-2023,85.08700
03-07-2023,85.18500
30-06-2023,84.87200
28-06-2023,83.98500
27-06-2023,83.34900
26-06-2023,82.72700
23-06-2023,82.64100
22-06-2023,83.20100
21-06-2023,83.49300
20-06-2023,83.35900
19-06-2023,83.06700
16-06-2023,83.31200
15-06-2023,82.62400
14-06-2023,82.85300
13-06-2023,82.80500
12-06-2023,82.29700
09-06-2023,82.10600
08-06-2023,82.34300
07-06-2023,82.60900
06-06-2023,82.05600
05-06-2023,82.15300
02-06-2023,81.79100
01-06-2023,81.45200
31-05-2023,81.59700
30-05-2023,81.80600
29-05-2023,81.73000
26-05-2023,81.33700
25-05-2023,80.59000
24-05-2023,80.50100
23-05-2023,80.71200
22-05-2023,80.59000
19-05-2023,80.37900
18-05-2023,80.12300
17-05-2023,80.35100
16-05-2023,80.71900
15-05-2023,80.98300
12-05-2023,80.55000
11-05-2023,80.45100
10-05-2023,80.47600
09-05-2023,80.20500
08-05-2023,80.22700
05-05-2023,79.48100
04-05-2023,80.09800
03-05-2023,79.32200
02-05-2023,79.56300
28-04-2023,79.18300
27-04-2023,78.52700
26-04-2023,78.11900
25-04-2023,77.92100
24-04-2023,77.88900
21-04-2023,77.52700
20-04-2023,77.70800
19-04-2023,77.66700
18-04-2023,77.81500
17-04-2023,77.79300
13-04-2023,78.39500
12-04-2023,78.35400
11-04-2023,77.97800
10-04-2023,77.72500
06-04-2023,77.71800
05-04-2023,77.57200
03-04-2023,76.95500
31-03-2023,76.65200
29-03-2023,75.39900
28-03-2023,74.88700
27-03-2023,75.12900
24-03-2023,75.09200
23-03-2023,75.64400
22-03-2023,75.96100
21-03-2023,75.71100
20-03-2023,75.06000
17-03-2023,75.61700
16-03-2023,75.21700
15-03-2023,75.15000
14-03-2023,75.54900
13-03-2023,75.82400
10-03-2023,77.13100
09-03-2023,77.89300
08-03-2023,78.50600
06-03-2023,78.42600
03-03-2023,77.95100
02-03-2023,76.89200
01-03-2023,77.42900
28-02-2023,76.81500
27-02-2023,77.17400
24-02-2023,77.44200
23-02-2023,77.61300
22-02-2023,77.84200
21-02-2023,78.86400
20-02-2023,78.83800
17-02-2023,79.11800
16-02-2023,79.55800
15-02-2023,79.54100
14-02-2023,79.19100
13-02-2023,78.77400
10-02-2023,79.21500
09-02-2023,79.35900
08-02-2023,79.29800
07-02-2023,78.58700
06-02-2023,78.80900
03-02-2023,79.03900
02-02-2023,78.23000
01-02-2023,77.98300
31-01-2023,78.12300
30-01-2023,77.87400
27-01-2023,77.68800
25-01-2023,79.02500
24-01-2023,80.13700
23-01-2023,80.05700
20-01-2023,79.68400
19-01-2023,80.04400
18-01-2023,80.18700
17-01-2023,79.68800
16-01-2023,79.29800
13-01-2023,79.70400
12-01-2023,79.32700
11-01-2023,79.57300
10-01-2023,79.60000
09-01-2023,80.34000
06-01-2023,79.46400
05-01-2023,79.99300
04-01-2023,80.01400
03-01-2023,80.73500
02-01-2023,80.54200
30-12-2022,80.08700
29-12-2022,80.46300
28-12-2022,80.03700
27-12-2022,80.07000
26-12-2022,79.62600
23-12-2022,78.42500
22-12-2022,80.06700
21-12-2022,80.38500
20-12-2022,81.29200
19-12-2022,81.47500
16-12-2022,81.02000
15-12-2022,81.63000
14-12-2022,82.61300
13-12-2022,82.35100
12-12-2022,82.02100
09-12-2022,82.01100
08-12-2022,82.51900
07-12-2022,82.20000
06-12-2022,82.44300
05-12-2022,82.93700
02-12-2022,82.95900
01-12-2022,83.26200
30-11-2022,82.88900
29-11-2022,82.44400
28-11-2022,82.14400
25-11-2022,81.87600
24-11-2022,81.62700
23-11-2022,80.71800
22-11-2022,80.63700
21-11-2022,80.43000
18-11-2022,80.88100
17-11-2022,81.10600
16-11-2022,81.41700
15-11-2022,81.43500
14-11-2022,81.03200
11-11-2022,81.08500
10-11-2022,79.84600
09-11-2022,80.43600
07-11-2022,80.67600
04-11-2022,80.07500
03-11-2022,80.19300
02-11-2022,80.34800
01-11-2022,80.62800
31-10-2022,80.20600
28-10-2022,79.35600
27-10-2022,79.54200
25-10-2022,79.23700
21-10-2022,78.60500
20-10-2022,78.47000
19-10-2022,78.33900
18-10-2022,78.26400
17-10-2022,77.52500
14-10-2022,76.99400
13-10-2022,76.32800
12-10-2022,76.88100
11-10-2022,76.43200
10-10-2022,77.63000
07-10-2022,77.84900
06-10-2022,77.92000
04-10-2022,77.55500
03-10-2022,76.12300
30-09-2022,77.05100
29-09-2022,75.79200
28-09-2022,75.71600
27-09-2022,76.25500
26-09-2022,76.18100
23-09-2022,77.64800
22-09-2022,78.88800
21-09-2022,79.26900
20-09-2022,79.81300
19-09-2022,78.93000
16-09-2022,78.60800
15-09-2022,80.10000
14-09-2022,80.38000
13-09-2022,80.66900
12-09-2022,80.12000
09-09-2022,79.60000
08-09-2022,79.43900
07-09-2022,78.69700
06-09-2022,78.76600
05-09-2022,78.66000
02-09-2022,78.23900
01-09-2022,78.37900
30-08-2022,78.92500
29-08-2022,77.16900
26-08-2022,78.26400
25-08-2022,78.18000
24-08-2022,78.33500
23-08-2022,78.21600
22-08-2022,77.92500
19-08-2022,79.11200
18-08-2022,79.95100
17-08-2022,80.04300
16-08-2022,79.33700
12-08-2022,78.88300
11-08-2022,78.53200
10-08-2022,77.90100
08-08-2022,77.86000
05-08-2022,77.41100
04-08-2022,77.34900
03-08-2022,77.31600
02-08-2022,77.21900
01-08-2022,77.35100
29-07-2022,76.69900
28-07-2022,75.66300
27-07-2022,74.79500
26-07-2022,74.10800
25-07-2022,75.03900
22-07-2022,75.23200
21-07-2022,74.89300
20-07-2022,74.56700
19-07-2022,73.97200
18-07-2022,73.67300
15-07-2022,72.74900
14-07-2022,72.33100
13-07-2022,72.54300
12-07-2022,72.79100
11-07-2022,73.48900
08-07-2022,73.53600
07-07-2022,73.15300
06-07-2022,72.45800
05-07-2022,71.55300
04-07-2022,71.64400
01-07-2022,71.14100
30-06-2022,70.99100
29-06-2022,70.90500
28-06-2022,71.36300
27-06-2022,71.38900
24-06-2022,70.76200
23-06-2022,70.06700
22-06-2022,69.23500
21-06-2022,70.15400
20-06-2022,68.74500
17-06-2022,68.65900
16-06-2022,69.16300
15-06-2022,70.45000
14-06-2022,70.57000
13-06-2022,70.70200
10-06-2022,72.49700
09-06-2022,73.39100
08-06-2022,72.83700
07-06-2022,73.08300
06-06-2022,73.78100
03-06-2022,74.02500
02-06-2022,74.37400
01-06-2022,74.02600
31-05-2022,74.26500
30-05-2022,74.46100
27-05-2022,73.04100
26-05-2022,72.28900
25-05-2022,71.48700
24-05-2022,71.88900
23-05-2022,72.26500
20-05-2022,72.28200
19-05-2022,70.44900
18-05-2022,72.23300
17-05-2022,72.37900
16-05-2022,70.69600
13-05-2022,70.16300
12-05-2022,70.30700
11-05-2022,71.63000
10-05-2022,71.96100
09-05-2022,72.39400
06-05-2022,72.89900
05-05-2022,74.14300
04-05-2022,74.07000
02-05-2022,75.91000
29-04-2022,76.20300
28-04-2022,77.05400
27-04-2022,76.18000
26-04-2022,76.89800
25-04-2022,75.97200
22-04-2022,76.88600
21-04-2022,77.87800
20-04-2022,76.87200
19-04-2022,76.11300
18-04-2022,76.97800
13-04-2022,78.18500
12-04-2022,78.26200
11-04-2022,78.78100
08-04-2022,79.17100
07-04-2022,78.58100
06-04-2022,78.95900
05-04-2022,79.39100
04-04-2022,79.54500
01-04-2022,78.21000
31-03-2022,77.41400
30-03-2022,77.47400
29-03-2022,76.66500
28-03-2022,76.04900
25-03-2022,75.92000
24-03-2022,76.28500
23-03-2022,76.48900
22-03-2022,76.61600
21-03-2022,76.01700
17-03-2022,76.73600
16-03-2022,75.69400
15-03-2022,74.33800
14-03-2022,75.08800
11-03-2022,74.19500
10-03-2022,73.99500
09-03-2022,72.86800
08-03-2022,71.55000
07-03-2022,70.82500
04-03-2022,72.49000
03-03-2022,73.44300
02-03-2022,74.07200
28-02-2022,74.84000
25-02-2022,74.31700
24-02-2022,72.50200
23-02-2022,76.10100
22-02-2022,76.19300
21-02-2022,76.83300
18-02-2022,77.20900
17-02-2022,77.40600
16-02-2022,77.69200
15-02-2022,77.87400
14-02-2022,75.76300
11-02-2022,78.24100
10-02-2022,79.41400
09-02-2022,78.93500
08-02-2022,77.99000
07-02-2022,77.92100
04-02-2022,79.04100
03-02-2022,79.29400
02-02-2022,80.02900
01-02-2022,79.19200
31-01-2022,78.22500
28-01-2022,76.99000
27-01-2022,77.03600
25-01-2022,77.85500
24-01-2022,77.07100
21-01-2022,79.20200
20-01-2022,80.25200
19-01-2022,80.89600
18-01-2022,81.56200
17-01-2022,82.43900
14-01-2022,82.44200
13-01-2022,82.28200
12-01-2022,82.08200
11-01-2022,81.48300
10-01-2022,81.43500
07-01-2022,80.70300
06-01-2022,80.45000
05-01-2022,81.02400
04-01-2022,80.69800
03-01-2022,80.06300
31-12-2021,78.82700
30-12-2021,78.17600
29-12-2021,78.16200
28-12-2021,78.17700
27-12-2021,77.42900
24-12-2021,77.13800
23-12-2021,77.50200
22-12-2021,77.02500
21-12-2021,76.08100
20-12-2021,75.22900
17-12-2021,77.08600
16-12-2021,78.13900
15-12-2021,78.15600
14-12-2021,78.63100
13-12-2021,78.75300
10-12-2021,79.15100
09-12-2021,79.14200
08-12-2021,79.04300
07-12-2021,77.66000
06-12-2021,76.45200
03-12-2021,77.74100
02-12-2021,78.29400
01-12-2021,77.52600
30-11-2021,76.79800
29-11-2021,76.84500
26-11-2021,77.05800
25-11-2021,79.32800
24-11-2021,78.80000
23-11-2021,79.11800
22-11-2021,78.57100
18-11-2021,80.25500
17-11-2021,81.07500
16-11-2021,81.51900
15-11-2021,82.08500
12-11-2021,81.94800
11-11-2021,81.19600
10-11-2021,81.67500
09-11-2021,81.74200
08-11-2021,81.69800
03-11-2021,80.61400
02-11-2021,80.92200
01-11-2021,80.96100
29-10-2021,79.75900
28-10-2021,80.25400
27-10-2021,81.80000
26-10-2021,81.98700
25-10-2021,81.33700
22-10-2021,81.19000
21-10-2021,81.57500
20-10-2021,82.28600
