date,nav
11-02-2025,74.84400
10-02-2025,76.21200
07-02-2025,76.87300
06-02-2025,76.85600
05-02-2025,77.46100
04-02-2025,77.35700
03-02-2025,76.24700
31-01-2025,77.44700
30-01-2025,76.50600
29-01-2025,76.02200
28-01-2025,74.94000
27-01-2025,74.75400
24-01-2025,76.04100
23-01-2025,76.66900
22-01-2025,76.09400
21-01-2025,76.37300
20-01-2025,77.62500
17-01-2025,77.24100
16-01-2025,77.47600
15-01-2025,76.74800
14-01-2025,76.34300
13-01-2025,75.59900
10-01-2025,77.48600
09-01-2025,78.31200
08-01-2025,78.48400
07-01-2025,78.97900
06-01-2025,78.72900
03-01-2025,80.23800
02-01-2025,80.81600
01-01-2025,79.81000
31-12-2024,79.58700
30-12-2024,79.38600
27-12-2024,80.02600
26-12-2024,80.25300
24-12-2024,80.22500
23-12-2024,80.24600
20-12-2024,79.87900
19-12-2024,81.13500
18-12-2024,81.71700
17-12-2024,82.41400
16-12-2024,83.42200
13-12-2024,83.43400
12-12-2024,82.91200
11-12-2024,83.34600
10-12-2024,83.21700
09-12-2024,83.03500
06-12-2024,83.08100
05-12-2024,83.08600
04-12-2024,82.29900
03-12-2024,82.04400
02-12-2024,81.35000
29-11-2024,80.85500
28-11-2024,80.29100
27-11-2024,80.77600
26-11-2024,80.31700
25-11-2024,80.17700
22-11-2024,78.90900
21-11-2024,77.45600
19-11-2024,77.84800
18-11-2024,77.74700
14-11-2024,78.21900
13-11-2024,77.82300
12-11-2024,79.24100
11-11-2024,80.20400
08-11-2024,80.11400
07-11-2024,80.74600
06-11-2024,81.27800
05-11-2024,79.87700
04-11-2024,79.21500
31-10-2024,79.83300
30-10-2024,80.03400
29-10-2024,80.10700
28-10-2024,79.57100
25-10-2024,79.42000
24-10-2024,80.17400
23-10-2024,80.27000
22-10-2024,80.19700
21-10-2024,81.75400
18-10-2024,82.29400
17-10-2024,81.90300
16-10-2024,82.80100
15-10-2024,83.20500
14-10-2024,83.08300
11-10-2024,82.89700
10-10-2024,82.83000
09-10-2024,82.79500
08-10-2024,82.42300
07-10-2024,81.36600
04-10-2024,82.72300
03-10-2024,83.43500
01-10-2024,84.99300
30-09-2024,84.81000
27-09-2024,85.75400
26-09-2024,85.84500
25-09-2024,85.34000
24-09-2024,85.37700
23-09-2024,85.22800
20-09-2024,84.59100
19-09-2024,83.63800
18-09-2024,83.95900
17-09-2024,84.21300
16-09-2024,84.17300
13-09-2024,83.97800
12-09-2024,84.04100
11-09-2024,82.56800
10-09-2024,82.83300
09-09-2024,82.30000
06-09-2024,82.17500
05-09-2024,83.28000
04-09-2024,83.24200
03-09-2024,83.22600
02-09-2024,83.18400
30-08-2024,83.20800
29-08-2024,82.65300
28-08-2024,82.73400
27-08-2024,82.80500
26-08-2024,82.83800
23-08-2024,82.46800
22-08-2024,82.52200
21-08-2024,82.08600
20-08-2024,81.85800
19-08-2024,81.49700
16-08-2024,81.42400
14-08-2024,80.11000
13-08-2024,80.25900
12-08-2024,81.24900
09-08-2024,81.44600
08-08-2024,80.93600
07-08-2024,81.49400
06-08-2024,80.05100
05-08-2024,80.38800
02-08-2024,83.01500
01-08-2024,84.11800
31-07-2024,84.24800
30-07-2024,83.79200
29-07-2024,83.69800
26-07-2024,83.20700
25-07-2024,81.67500
24-07-2024,81.83100
23-07-2024,81.80600
22-07-2024,82.39700
19-07-2024,81.88200
18-07-2024,83.18600
16-07-2024,83.34100
15-07-2024,83.52500
12-07-2024,83.13300
11-07-2024,82.90700
10-07-2024,82.86700
09-07-2024,83.33500
08-07-2024,82.92800
05-07-2024,83.01100
04-07-2024,82.50100
03-07-2024,82.22600
02-07-2024,81.61000
01-07-2024,81.73900
28-06-2024,81.24800
27-06-2024,81.24900
26-06-2024,80.78300
25-06-2024,80.54000
24-06-2024,80.36200
21-06-2024,80.17500
20-06-2024,80.55700
19-06-2024,80.19100
18-06-2024,80.62800
14-06-2024,80.41300
13-06-2024,79.78800
12-06-2024,79.26600
11-06-2024,78.78100
10-06-2024,78.57000
07-06-2024,78.13500
06-06-2024,76.88900
05-06-2024,75.80900
04-06-2024,73.42500
03-06-2024,79.44300
31-05-2024,76.52900
30-05-2024,76.40400
29-05-2024,76.83800
28-05-2024,77.42900
27-05-2024,77.83900
24-05-2024,77.86000
23-05-2024,77.74200
22-05-2024,76.60800
21-05-2024,76.24500
17-05-2024,75.42200
16-05-2024,74.65500
15-05-2024,74.18400
14-05-2024,73.69000
13-05-2024,73.04200
10-05-2024,72.88600
09-05-2024,72.47300
08-05-2024,73.62900
07-05-2024,72.97500
06-05-2024,73.97900
03-05-2024,74.34700
02-05-2024,74.95700
30-04-2024,74.60900
29-04-2024,74.63200
26-04-2024,73.97000
25-04-2024,74.02800
24-04-2024,73.41100
23-04-2024,73.01900
22-04-2024,72.86400
19-04-2024,72.15800
18-04-2024,71.83500
16-04-2024,72.11300
15-04-2024,72.45200
12-04-2024,73.22400
10-04-2024,73.99600
09-04-2024,73.51600
08-04-2024,73.49900
05-04-2024,72.93400
04-04-2024,72.71400
03-04-2024,72.62600
02-04-2024,72.61900
01-04-2024,72.29300
31-03-2024,71.43000
28-03-2024,71.43800
27-03-2024,70.82200
26-03-2024,70.69600
22-03-2024,70.44900
21-03-2024,69.98200
20-03-2024,68.94300
19-03-2024,68.80300
18-03-2024,69.69300
15-03-2024,69.46300
14-03-2024,69.87900
13-03-2024,69.03600
12-03-2024,70.68000
11-03-2024,71.06800
07-03-2024,71.43800
06-03-2024,71.19300
05-03-2024,71.28100
04-03-2024,71.34700
01-03-2024,70.84000
29-02-2024,69.74500
28-02-2024,69.40600
27-02-2024,70.27500
26-02-2024,70.16500
23-02-2024,70.34600
22-02-2024,70.12500
21-02-2024,69.43400
20-02-2024,69.74600
19-02-2024,69.61500
16-02-2024,69.38100
15-02-2024,68.94500
14-02-2024,68.66100
13-02-2024,68.04700
12-02-2024,67.73200
09-02-2024,68.59300
08-02-2024,68.63800
07-02-2024,69.14000
06-02-2024,69.11800
05-02-2024,68.28800
02-02-2024,68.81800
01-02-2024,68.40100
31-01-2024,68.43500
30-01-2024,67.64600
29-01-2024,68.10100
25-01-2024,67.37300
24-01-2024,67.84000
23-01-2024,67.15500
19-01-2024,68.31500
18-01-2024,67.60500
17-01-2024,67.54200
16-01-2024,68.78900
15-01-2024,68.95500
12-01-2024,68.53400
11-01-2024,68.04300
10-01-2024,67.80500
09-01-2024,67.73500
08-01-2024,67.61400
05-01-2024,68.40900
04-01-2024,68.18000
03-01-2024,67.65200
02-01-2024,67.87600
01-01-2024,68.32700
29-12-2023,68.31300
28-12-2023,68.24500
27-12-2023,67.88700
26-12-2023,67.35300
22-12-2023,66.91600
21-12-2023,66.41300
20-12-2023,66.04800
19-12-2023,67.28100
18-12-2023,67.25800
15-12-2023,67.13400
14-12-2023,66.58900
13-12-2023,65.90600
12-12-2023,65.77800
11-12-2023,65.84900
08-12-2023,65.56000
07-12-2023,65.52000
06-12-2023,65.31300
05-12-2023,65.05900
04-12-2023,64.77100
01-12-2023,63.58600
30-11-2023,63.02600
29-11-2023,62.72800
28-11-2023,62.12100
24-11-2023,61.86500
23-11-2023,61.76400
22-11-2023,61.88900
21-11-2023,61.93000
20-11-2023,61.83700
17-11-2023,62.23100
16-11-2023,62.19800
15-11-2023,62.03700
13-11-2023,61.39100
10-11-2023,61.22900
09-11-2023,61.14900
08-11-2023,61.26800
07-11-2023,61.03100
06-11-2023,60.98100
03-11-2023,60.29400
02-11-2023,59.88500
01-11-2023,59.37700
31-10-2023,59.78200
30-10-2023,59.94600
27-10-2023,59.81000
26-10-2023,59.20500
25-10-2023,59.87500
23-10-2023,60.21300
20-10-2023,61.21700
19-10-2023,61.80200
18-10-2023,61.88600
17-10-2023,62.32600
16-10-2023,62.05300
13-10-2023,62.05000
12-10-2023,62.23500
11-10-2023,62.19800
10-10-2023,61.86800
09-10-2023,61.26900
06-10-2023,61.87100
05-10-2023,61.64700
04-10-2023,61.26600
03-10-2023,61.84500
29-09-2023,61.87300
27-09-2023,61.88100
26-09-2023,61.69100
25-09-2023,61.68300
22-09-2023,61.62200
21-09-2023,61.73500
20-09-2023,62.33300
18-09-2023,62.82000
15-09-2023,62.92500
14-09-2023,62.81400
13-09-2023,62.45700
12-09-2023,62.27000
11-09-2023,63.00900
08-09-2023,62.49300
07-09-2023,62.14300
06-09-2023,61.82600
05-09-2023,61.75400
04-09-2023,61.60100
01-09-2023,61.26800
31-08-2023,60.73400
30-08-2023,60.86400
29-08-2023,60.87900
28-08-2023,60.53700
25-08-2023,60.12200
24-08-2023,60.57800
23-08-2023,60.53800
22-08-2023,60.23500
21-08-2023,60.05300
18-08-2023,59.62700
17-08-2023,59.72600
16-08-2023,59.96500
14-08-2023,59.78900
11-08-2023,59.97300
10-08-2023,60.12300
09-08-2023,60.47200
08-08-2023,60.19100
07-08-2023,60.18600
04-08-2023,60.03800
03-08-2023,59.56700
02-08-2023,59.96600
01-08-2023,60.55900
31-07-2023,60.60500
28-07-2023,60.24100
27-07-2023,60.08300
26-07-2023,60.19800
25-07-2023,60.01000
24-07-2023,59.73000
21-07-2023,59.91600
20-07-2023,60.38300
19-07-2023,60.14900
18-07-2023,59.90400
17-07-2023,59.87400
14-07-2023,59.55900
13-07-2023,59.09500
12-07-2023,59.06800
11-07-2023,59.10200
10-07-2023,58.82100
07-07-2023,58.93000
06-07-2023,59.45700
05-07-2023,59.04800
04-07-2023,58.82000
03-07-2023,58.70800
30-06-2023,58.48300
28-06-2023,57.89600
27-06-2023,57.52800
26-06-2023,57.27300
23-06-2023,57.06900
22-06-2023,57.64200
21-06-2023,57.85900
20-06-2023,57.88400
19-06-2023,57.76600
16-06-2023,57.89300
15-06-2023,57.45300
14-06-2023,57.59700
13-06-2023,57.42200
12-06-2023,57.13200
09-06-2023,57.17200
08-06-2023,57.28100
07-06-2023,57.55900
06-06-2023,57.20100
05-06-2023,57.08600
02-06-2023,56.78800
01-06-2023,56.51500
31-05-2023,56.65800
30-05-2023,56.83100
29-05-2023,56.73000
26-05-2023,56.50100
25-05-2023,55.98600
24-05-2023,55.77700
23-05-2023,55.97400
22-05-2023,55.95500
19-05-2023,55.52300
18-05-2023,55.27900
17-05-2023,55.64200
16-05-2023,55.94400
15-05-2023,56.02900
12-05-2023,55.77900
11-05-2023,55.86400
10-05-2023,55.90700
09-05-2023,55.80000
08-05-2023,55.74400
05-05-2023,55.18800
04-05-2023,55.49200
03-05-2023,55.20000
02-05-2023,55.17600
28-04-2023,54.82100
27-04-2023,54.33800
26-04-2023,54.12800
25-04-2023,54.04500
24-04-2023,54.00000
21-04-2023,53.69800
20-04-2023,53.89600
19-04-2023,53.77600
18-04-2023,54.05200
17-04-2023,54.03500
13-04-2023,54.14700
12-04-2023,53.92500
11-04-2023,53.72200
10-04-2023,53.45700
06-04-2023,53.41600
05-04-2023,53.33200
03-04-2023,53.01900
31-03-2023,53.01500
29-03-2023,52.14900
28-03-2023,51.71000
27-03-2023,51.87700
24-03-2023,51.88500
23-03-2023,52.32700
22-03-2023,52.48600
21-03-2023,52.31300
20-03-2023,51.87400
17-03-2023,52.25900
16-03-2023,51.84000
15-03-2023,51.82700
14-03-2023,51.97500
13-03-2023,52.09500
10-03-2023,52.98900
09-03-2023,53.38100
08-03-2023,53.81500
06-03-2023,53.64900
03-03-2023,53.45900
02-03-2023,52.86300
01-03-2023,53.17300
28-02-2023,52.53200
27-02-2023,52.75900
24-02-2023,53.01500
23-02-2023,53.17200
22-02-2023,53.26500
21-02-2023,53.94800
20-02-2023,54.04700
17-02-2023,54.28900
16-02-2023,54.52400
15-02-2023,54.39400
14-02-2023,54.24800
13-02-2023,54.00400
10-02-2023,54.52200
09-02-2023,54.45600
08-02-2023,54.44700
07-02-2023,53.98500
06-02-2023,53.95600
03-02-2023,54.11500
02-02-2023,53.68100
01-02-2023,53.57200
31-01-2023,53.60800
30-01-2023,53.06400
27-01-2023,53.07200
25-01-2023,53.98300
24-01-2023,54.72900
23-01-2023,54.93700
20-01-2023,54.84500
19-01-2023,55.15200
18-01-2023,55.24200
17-01-2023,54.96100
16-01-2023,54.66400
13-01-2023,54.88800
12-01-2023,54.67900
11-01-2023,54.68400
10-01-2023,54.71400
09-01-2023,55.15400
06-01-2023,54.50200
05-01-2023,54.87500
04-01-2023,54.89000
03-01-2023,55.39500
02-01-2023,55.30700
30-12-2022,55.00100
29-12-2022,55.12900
28-12-2022,54.96100
27-12-2022,55.07800
26-12-2022,54.51700
23-12-2022,53.63600
22-12-2022,54.79500
21-12-2022,54.97200
20-12-2022,55.61400
19-12-2022,55.61900
16-12-2022,55.26400
15-12-2022,55.93600
14-12-2022,56.54700
13-12-2022,56.30800
12-12-2022,56.07400
09-12-2022,56.12700
08-12-2022,56.51700
07-12-2022,56.05000
06-12-2022,56.09900
05-12-2022,56.33300
02-12-2022,56.29500
01-12-2022,56.40000
30-11-2022,56.09200
29-11-2022,55.53100
28-11-2022,55.48500
25-11-2022,55.31400
24-11-2022,55.17200
23-11-2022,54.79700
22-11-2022,54.68800
21-11-2022,54.42300
18-11-2022,54.71100
17-11-2022,54.95100
16-11-2022,55.11300
15-11-2022,55.26100
14-11-2022,54.93700
11-11-2022,54.98900
10-11-2022,54.42100
09-11-2022,55.03800
07-11-2022,55.42100
04-11-2022,55.03700
03-11-2022,54.93100
02-11-2022,54.94200
01-11-2022,55.25800
31-10-2022,54.88100
28-10-2022,54.12900
27-10-2022,54.22100
25-10-2022,53.82200
21-10-2022,53.33000
20-10-2022,53.25300
19-10-2022,53.30200
18-10-2022,53.26000
17-10-2022,52.64500
14-10-2022,52.10300
13-10-2022,51.74100
12-10-2022,52.17800
11-10-2022,51.83400
10-10-2022,52.54900
07-10-2022,52.75600
06-10-2022,52.97900
04-10-2022,52.57900
03-10-2022,51.42100
30-09-2022,52.07000
29-09-2022,51.32700
28-09-2022,51.16300
27-09-2022,51.49000
26-09-2022,51.54100
23-09-2022,52.72400
22-09-2022,53.88700
21-09-2022,54.05100
20-09-2022,54.50600
19-09-2022,53.93900
16-09-2022,53.87900
15-09-2022,55.07900
14-09-2022,55.32800
13-09-2022,55.46900
12-09-2022,55.15500
09-09-2022,54.54000
08-09-2022,54.47100
07-09-2022,53.91700
06-09-2022,53.74500
05-09-2022,53.70700
02-09-2022,53.43700
01-09-2022,53.63200
30-08-2022,53.79900
29-08-2022,52.60400
26-08-2022,53.19400
25-08-2022,52.95800
24-08-2022,53.05400
23-08-2022,52.96300
22-08-2022,52.56800
19-08-2022,53.43300
18-08-2022,54.04000
17-08-2022,53.87000
16-08-2022,53.73300
12-08-2022,53.23900
11-08-2022,53.12100
10-08-2022,52.65300
08-08-2022,52.59000
05-08-2022,52.41000
04-08-2022,52.16800
03-08-2022,52.09100
02-08-2022,52.20300
01-08-2022,52.17800
29-07-2022,51.50500
28-07-2022,51.04700
27-07-2022,50.48400
26-07-2022,49.90700
25-07-2022,50.45800
22-07-2022,50.51300
21-07-2022,50.26400
20-07-2022,49.74400
19-07-2022,49.41400
18-07-2022,49.12200
15-07-2022,48.35800
14-07-2022,48.06100
13-07-2022,48.15600
12-07-2022,48.18600
11-07-2022,48.57900
08-07-2022,48.58100
07-07-2022,48.23800
06-07-2022,47.75600
05-07-2022,47.09600
04-07-2022,47.32400
01-07-2022,47.04000
30-06-2022,47.10200
29-06-2022,47.17400
28-06-2022,47.43900
27-06-2022,47.34000
24-06-2022,46.84600
23-06-2022,46.34000
22-06-2022,45.85600
21-06-2022,46.43600
20-06-2022,45.49000
17-06-2022,45.67500
16-06-2022,45.91100
15-06-2022,46.96000
14-06-2022,46.82000
13-06-2022,46.77400
10-06-2022,48.08300
09-06-2022,48.63400
08-06-2022,48.37500
07-06-2022,48.61100
06-06-2022,49.12900
03-06-2022,49.21400
02-06-2022,49.68700
01-06-2022,49.48000
31-05-2022,49.64200
30-05-2022,49.70000
27-05-2022,48.73400
26-05-2022,48.14100
25-05-2022,47.41100
24-05-2022,47.89900
23-05-2022,48.13300
20-05-2022,48.48000
19-05-2022,47.43300
18-05-2022,48.66100
17-05-2022,48.60900
16-05-2022,47.38800
13-05-2022,47.03800
12-05-2022,47.07100
11-05-2022,48.04600
10-05-2022,48.11300
09-05-2022,48.51900
06-05-2022,48.98900
05-05-2022,49.94900
04-05-2022,49.95300
02-05-2022,51.15100
29-04-2022,51.30700
28-04-2022,51.81900
27-04-2022,51.16800
26-04-2022,51.70000
25-04-2022,50.97400
22-04-2022,51.75300
21-04-2022,52.52900
20-04-2022,51.96700
19-04-2022,51.57100
18-04-2022,52.07200
13-04-2022,52.72800
12-04-2022,52.68800
11-04-2022,53.17300
08-04-2022,53.36400
07-04-2022,52.87500
06-04-2022,53.00700
05-04-2022,53.16300
04-04-2022,53.24400
01-04-2022,52.44700
31-03-2022,51.97100
30-03-2022,51.92000
29-03-2022,51.32600
28-03-2022,50.98700
25-03-2022,50.86200
24-03-2022,50.95600
23-03-2022,50.92400
22-03-2022,51.01700
21-03-2022,50.61400
17-03-2022,51.12300
16-03-2022,50.38200
15-03-2022,49.38500
14-03-2022,49.72400
11-03-2022,49.17400
10-03-2022,49.09200
09-03-2022,48.43900
08-03-2022,47.39200
07-03-2022,46.79500
04-03-2022,48.09100
03-03-2022,48.87900
02-03-2022,49.56500
28-02-2022,50.04100
25-02-2022,49.63500
24-02-2022,48.19200
23-02-2022,50.74200
22-02-2022,50.75800
21-02-2022,51.20700
18-02-2022,51.48000
17-02-2022,51.77900
16-02-2022,52.04100
15-02-2022,52.38200
14-02-2022,50.85500
11-02-2022,52.63300
10-02-2022,53.53900
09-02-2022,53.27200
08-02-2022,52.66700
07-02-2022,52.56100
04-02-2022,53.13500
03-02-2022,53.32700
02-02-2022,53.86400
01-02-2022,53.48600
31-01-2022,52.67200
28-01-2022,51.93800
27-01-2022,51.78200
25-01-2022,52.36800
24-01-2022,51.82100
21-01-2022,53.30100
20-01-2022,54.01300
19-01-2022,54.37400
18-01-2022,54.83800
17-01-2022,55.54700
14-01-2022,55.36900
13-01-2022,55.20900
12-01-2022,54.93400
11-01-2022,54.37500
10-01-2022,54.32800
07-01-2022,53.73900
06-01-2022,53.36200
05-01-2022,53.73900
04-01-2022,53.41800
03-01-2022,53.06800
31-12-2021,52.38300
30-12-2021,51.85900
29-12-2021,51.90000
28-12-2021,51.90800
27-12-2021,51.50100
24-12-2021,51.33000
23-12-2021,51.67900
22-12-2021,51.26700
21-12-2021,50.52100
20-12-2021,49.87400
17-12-2021,51.24900
16-12-2021,52.05900
15-12-2021,51.97000
14-12-2021,52.26200
13-12-2021,52.27100
10-12-2021,52.59400
09-12-2021,52.50700
08-12-2021,52.34000
07-12-2021,51.47400
06-12-2021,50.64900
03-12-2021,51.41500
02-12-2021,51.71500
01-12-2021,51.25400
30-11-2021,50.83400
29-11-2021,50.79500
26-11-2021,50.98000
25-11-2021,52.56400
24-11-2021,52.39200
23-11-2021,52.67900
22-11-2021,52.26500
18-11-2021,53.34700
17-11-2021,53.84300
16-11-2021,54.27300
15-11-2021,54.59900
12-11-2021,54.55100
11-11-2021,54.03000
10-11-2021,54.33200
09-11-2021,54.52900
08-11-2021,54.36700
03-11-2021,53.60900
02-11-2021,53.71300
01-11-2021,53.77700
29-10-2021,53.26400
28-10-2021,53.36500
27-10-2021,54.35600
26-10-2021,54.39900
25-10-2021,53.82000
22-10-2021,53.64200
21-10-2021,53.87800
