date,nav
21-01-2025,123.98100
20-01-2025,126.53200
17-01-2025,126.18100
16-01-2025,126.69700
15-01-2025,125.96000
14-01-2025,125.42900
13-01-2025,124.06900
10-01-2025,129.48600
09-01-2025,131.49100
08-01-2025,132.48500
07-01-2025,134.00000
06-01-2025,132.80700
03-01-2025,135.58500
02-01-2025,136.00600
01-01-2025,134.73600
31-12-2024,134.11500
30-12-2024,133.99700
27-12-2024,133.95500
26-12-2024,133.86200
24-12-2024,133.76100
23-12-2024,133.54100
20-12-2024,133.46200
19-12-2024,136.20200
18-12-2024,136.26000
17-12-2024,136.67300
16-12-2024,137.74900
13-12-2024,136.69600
12-12-2024,136.70000
11-12-2024,137.54500
10-12-2024,137.25000
09-12-2024,137.13200
06-12-2024,136.49400
05-12-2024,135.85200
04-12-2024,135.87800
03-12-2024,135.01300
02-12-2024,133.85000
29-11-2024,132.70300
28-11-2024,131.49700
27-11-2024,131.98000
26-11-2024,131.64800
25-11-2024,131.75600
22-11-2024,130.02000
21-11-2024,128.40500
19-11-2024,128.91900
18-11-2024,127.68100
14-11-2024,128.80400
13-11-2024,127.81100
12-11-2024,130.54500
11-11-2024,131.42300
08-11-2024,131.39700
07-11-2024,132.53300
06-11-2024,133.25100
05-11-2024,130.37400
04-11-2024,129.60400
31-10-2024,130.40900
30-10-2024,130.67400
29-10-2024,130.88900
28-10-2024,129.90700
25-10-2024,129.38200
24-10-2024,130.95800
23-10-2024,131.77100
22-10-2024,130.16300
21-10-2024,133.66700
18-10-2024,135.43900
17-10-2024,134.77700
16-10-2024,136.56800
15-10-2024,136.89700
14-10-2024,136.31600
11-10-2024,135.02200
10-10-2024,134.33700
09-10-2024,134.62200
08-10-2024,133.00400
07-10-2024,130.63500
04-10-2024,132.93300
03-10-2024,134.06700
01-10-2024,137.06600
30-09-2024,136.60200
27-09-2024,137.02200
26-09-2024,136.41000
25-09-2024,136.08300
24-09-2024,136.72700
23-09-2024,136.38400
20-09-2024,135.24200
19-09-2024,134.04300
18-09-2024,134.45900
17-09-2024,135.97700
16-09-2024,135.96500
13-09-2024,136.05600
12-09-2024,134.58700
11-09-2024,133.17000
10-09-2024,133.74800
09-09-2024,132.84300
06-09-2024,133.01100
05-09-2024,134.76700
04-09-2024,134.44100
03-09-2024,134.67300
02-09-2024,133.75300
30-08-2024,133.91800
29-08-2024,132.83100
28-08-2024,132.97600
27-08-2024,132.92000
26-08-2024,132.52000
23-08-2024,131.91500
22-08-2024,132.44600
21-08-2024,131.88600
20-08-2024,131.07500
19-08-2024,130.30000
16-08-2024,130.34700
14-08-2024,128.08000
13-08-2024,128.48000
12-08-2024,129.06300
09-08-2024,128.73600
08-08-2024,127.43400
07-08-2024,127.79600
06-08-2024,125.05900
05-08-2024,125.57400
02-08-2024,130.06300
01-08-2024,132.08200
31-07-2024,132.70300
30-07-2024,132.39100
29-07-2024,132.26900
26-07-2024,131.33700
25-07-2024,128.70500
24-07-2024,128.90900
23-07-2024,128.22400
22-07-2024,128.67900
19-07-2024,127.21000
18-07-2024,129.91900
16-07-2024,131.01400
15-07-2024,130.94500
12-07-2024,130.29300
11-07-2024,130.01000
10-07-2024,129.80300
09-07-2024,130.23800
08-07-2024,129.66700
05-07-2024,130.41900
04-07-2024,130.05700
03-07-2024,129.53600
02-07-2024,128.07300
01-07-2024,128.06900
28-06-2024,126.75200
27-06-2024,126.16500
26-06-2024,126.19800
25-06-2024,126.56900
24-06-2024,126.49500
21-06-2024,125.90400
20-06-2024,126.38000
19-06-2024,125.60300
18-06-2024,126.71300
14-06-2024,125.44300
13-06-2024,123.81400
12-06-2024,122.61300
11-06-2024,121.30400
10-06-2024,120.29100
07-06-2024,119.53400
06-06-2024,117.86900
05-06-2024,115.23000
04-06-2024,111.34200
03-06-2024,119.23200
31-05-2024,115.77600
30-05-2024,115.96800
29-05-2024,117.50000
28-05-2024,117.98400
27-05-2024,118.17200
24-05-2024,117.36300
23-05-2024,117.01700
22-05-2024,116.16500
21-05-2024,115.68200
17-05-2024,114.88700
16-05-2024,113.10200
15-05-2024,111.24500
14-05-2024,109.88400
13-05-2024,109.08300
10-05-2024,108.75700
09-05-2024,108.11400
08-05-2024,109.67600
07-05-2024,108.54700
06-05-2024,110.10600
03-05-2024,110.40300
02-05-2024,110.42900
30-04-2024,110.02300
29-04-2024,109.21900
26-04-2024,108.27400
25-04-2024,107.43600
24-04-2024,107.26300
23-04-2024,106.76800
22-04-2024,106.38400
19-04-2024,106.02600
18-04-2024,106.22700
16-04-2024,106.34600
15-04-2024,105.99700
12-04-2024,107.08300
10-04-2024,107.37300
09-04-2024,106.88400
08-04-2024,107.15200
05-04-2024,106.73700
04-04-2024,106.02200
03-04-2024,105.90400
02-04-2024,105.29400
01-04-2024,104.13000
31-03-2024,102.48400
28-03-2024,102.49500
27-03-2024,102.24700
26-03-2024,102.12800
22-03-2024,101.67500
21-03-2024,101.24200
20-03-2024,99.04900
19-03-2024,98.85100
18-03-2024,99.85800
15-03-2024,100.10600
14-03-2024,100.38800
13-03-2024,98.70900
12-03-2024,101.76500
11-03-2024,102.78800
07-03-2024,103.10700
06-03-2024,102.75200
05-03-2024,103.55500
04-03-2024,103.87800
01-03-2024,103.31200
29-02-2024,102.59100
28-02-2024,101.88400
27-02-2024,103.12100
26-02-2024,103.01500
23-02-2024,103.32500
22-02-2024,102.69300
21-02-2024,101.87000
20-02-2024,102.53000
19-02-2024,102.76600
16-02-2024,102.43700
15-02-2024,101.36400
14-02-2024,100.58600
13-02-2024,100.05500
12-02-2024,99.75200
09-02-2024,101.48900
08-02-2024,102.14900
07-02-2024,102.51500
06-02-2024,102.13900
05-02-2024,100.91700
02-02-2024,100.90900
01-02-2024,100.46200
31-01-2024,101.09700
30-01-2024,99.63400
29-01-2024,100.27900
25-01-2024,99.11300
24-01-2024,99.80000
23-01-2024,98.84800
19-01-2024,100.91000
18-01-2024,100.06500
17-01-2024,100.47200
16-01-2024,101.68300
15-01-2024,102.12200
12-01-2024,101.97100
11-01-2024,101.71500
10-01-2024,100.75900
09-01-2024,100.53200
08-01-2024,100.29000
05-01-2024,101.12700
04-01-2024,100.71700
03-01-2024,100.09600
02-01-2024,100.04200
01-01-2024,100.42100
29-12-2023,100.42200
28-12-2023,100.02000
27-12-2023,99.69100
26-12-2023,99.49700
22-12-2023,99.04900
21-12-2023,98.09200
20-12-2023,97.44600
19-12-2023,99.34100
18-12-2023,99.49800
15-12-2023,99.17900
14-12-2023,98.54400
13-12-2023,97.64400
12-12-2023,97.31800
11-12-2023,98.17600
08-12-2023,97.47600
07-12-2023,97.80100
06-12-2023,97.62000
05-12-2023,97.56900
04-12-2023,97.36800
01-12-2023,96.42300
30-11-2023,95.85200
29-11-2023,95.04100
28-11-2023,94.47800
24-11-2023,94.42900
23-11-2023,94.41300
22-11-2023,94.15800
21-11-2023,94.46200
20-11-2023,94.30800
17-11-2023,94.65200
16-11-2023,94.22100
15-11-2023,93.73900
13-11-2023,92.98200
10-11-2023,92.72200
09-11-2023,92.67800
08-11-2023,92.88000
07-11-2023,92.03500
06-11-2023,91.71200
03-11-2023,90.86400
02-11-2023,90.09400
01-11-2023,89.60600
31-10-2023,89.65700
30-10-2023,89.74500
27-10-2023,89.66700
26-10-2023,88.74700
25-10-2023,89.76900
23-10-2023,89.84600
20-10-2023,91.85000
19-10-2023,92.45200
18-10-2023,92.59200
17-10-2023,92.83300
16-10-2023,92.02300
13-10-2023,91.83000
12-10-2023,91.98200
11-10-2023,91.78000
10-10-2023,91.18800
09-10-2023,90.33500
06-10-2023,91.17500
05-10-2023,90.71600
04-10-2023,90.73000
03-10-2023,91.68300
29-09-2023,91.54100
27-09-2023,91.47500
26-09-2023,90.91000
25-09-2023,90.99900
22-09-2023,90.51000
21-09-2023,90.62000
20-09-2023,91.38200
18-09-2023,91.63300
15-09-2023,91.83400
14-09-2023,91.95300
13-09-2023,91.50800
12-09-2023,91.73800
11-09-2023,93.82200
08-09-2023,93.16500
07-09-2023,92.66100
06-09-2023,92.38100
05-09-2023,92.17200
04-09-2023,91.28000
01-09-2023,90.78200
31-08-2023,90.38400
30-08-2023,90.32200
29-08-2023,90.03100
28-08-2023,89.65400
25-08-2023,89.10900
24-08-2023,89.60500
23-08-2023,89.28700
22-08-2023,89.07800
21-08-2023,88.58400
18-08-2023,88.11600
17-08-2023,88.13700
16-08-2023,87.84600
14-08-2023,87.68600
11-08-2023,88.00400
10-08-2023,87.90700
09-08-2023,88.02700
08-08-2023,87.60800
07-08-2023,87.34700
04-08-2023,87.06800
03-08-2023,86.42000
02-08-2023,86.75800
01-08-2023,87.67400
31-07-2023,87.40900
28-07-2023,86.28300
27-07-2023,86.14600
26-07-2023,86.26600
25-07-2023,86.25800
24-07-2023,85.73800
21-07-2023,85.81400
20-07-2023,85.88900
19-07-2023,85.97400
18-07-2023,85.54400
17-07-2023,85.54200
14-07-2023,84.86900
13-07-2023,84.23800
12-07-2023,84.39200
11-07-2023,84.11900
10-07-2023,83.68300
07-07-2023,83.99900
06-07-2023,84.68500
05-07-2023,84.15100
04-07-2023,83.87100
03-07-2023,83.92900
30-06-2023,84.04000
28-06-2023,83.51500
27-06-2023,83.21500
26-06-2023,83.13000
23-06-2023,82.71400
22-06-2023,83.65100
21-06-2023,83.90700
20-06-2023,83.69100
19-06-2023,83.25000
16-06-2023,83.22000
15-06-2023,82.51000
14-06-2023,82.60800
13-06-2023,82.28800
12-06-2023,81.50200
09-06-2023,81.07800
08-06-2023,81.26700
07-06-2023,81.70200
06-06-2023,80.91500
05-06-2023,80.73200
02-06-2023,80.44900
01-06-2023,80.17900
31-05-2023,80.13300
30-05-2023,79.89300
29-05-2023,79.63800
26-05-2023,79.33200
25-05-2023,78.74700
24-05-2023,78.35700
23-05-2023,78.54900
22-05-2023,78.21200
19-05-2023,77.78700
18-05-2023,77.67400
17-05-2023,78.24200
16-05-2023,78.25300
15-05-2023,78.15500
12-05-2023,77.88400
11-05-2023,77.95500
10-05-2023,77.67100
09-05-2023,77.68700
08-05-2023,77.62500
05-05-2023,77.05800
04-05-2023,77.53300
03-05-2023,76.88600
02-05-2023,76.80800
28-04-2023,76.63600
27-04-2023,75.84600
26-04-2023,75.59100
25-04-2023,75.69400
24-04-2023,75.81900
21-04-2023,75.67200
20-04-2023,75.84200
19-04-2023,75.68200
18-04-2023,75.96100
17-04-2023,75.70900
13-04-2023,75.60100
12-04-2023,75.46200
11-04-2023,75.21900
10-04-2023,75.14600
06-04-2023,75.00500
05-04-2023,74.50100
03-04-2023,74.31000
31-03-2023,74.28200
29-03-2023,73.46000
28-03-2023,72.82700
27-03-2023,72.86100
24-03-2023,73.39300
23-03-2023,73.95600
22-03-2023,74.19800
21-03-2023,74.05400
20-03-2023,73.87600
17-03-2023,74.58200
16-03-2023,73.98200
15-03-2023,74.07000
14-03-2023,74.17900
13-03-2023,74.66600
10-03-2023,75.80900
09-03-2023,76.11600
08-03-2023,76.53200
06-03-2023,76.39200
03-03-2023,76.06200
02-03-2023,75.92700
01-03-2023,76.13700
28-02-2023,75.26700
27-02-2023,75.06000
24-02-2023,75.35300
23-02-2023,75.40800
22-02-2023,75.75400
21-02-2023,76.06000
20-02-2023,76.13600
17-02-2023,76.34500
16-02-2023,76.60300
15-02-2023,75.54900
14-02-2023,75.18600
13-02-2023,75.48300
10-02-2023,76.25900
09-02-2023,75.99600
08-02-2023,75.79700
07-02-2023,75.11800
06-02-2023,75.17900
03-02-2023,74.77800
02-02-2023,74.82900
01-02-2023,74.53800
31-01-2023,74.66400
30-01-2023,73.73400
27-01-2023,73.67800
25-01-2023,74.13300
24-01-2023,74.90800
23-01-2023,75.24700
20-01-2023,75.36600
19-01-2023,75.96200
18-01-2023,75.89000
17-01-2023,75.72000
16-01-2023,75.81200
13-01-2023,76.01300
12-01-2023,76.17300
11-01-2023,76.04000
10-01-2023,76.43200
09-01-2023,76.56500
06-01-2023,76.15000
05-01-2023,76.51000
04-01-2023,76.25800
03-01-2023,76.77600
02-01-2023,76.57900
30-12-2022,76.36900
29-12-2022,76.10300
28-12-2022,76.17300
27-12-2022,75.97700
26-12-2022,75.54200
23-12-2022,74.36400
22-12-2022,75.94200
21-12-2022,76.35600
20-12-2022,77.36100
19-12-2022,77.40300
16-12-2022,77.05100
15-12-2022,77.98300
14-12-2022,78.66000
13-12-2022,78.05300
12-12-2022,77.99100
09-12-2022,77.89600
08-12-2022,78.17800
07-12-2022,77.73100
06-12-2022,77.87900
05-12-2022,78.46200
02-12-2022,78.67400
01-12-2022,78.14200
30-11-2022,77.36300
29-11-2022,76.86400
28-11-2022,77.13700
25-11-2022,76.67700
24-11-2022,76.22000
23-11-2022,75.99300
22-11-2022,75.93400
21-11-2022,75.87200
18-11-2022,75.82800
17-11-2022,76.24300
16-11-2022,76.37800
15-11-2022,76.93300
14-11-2022,76.90200
11-11-2022,77.03200
10-11-2022,76.93700
09-11-2022,77.54800
07-11-2022,77.64500
04-11-2022,76.99200
03-11-2022,76.78100
02-11-2022,76.90000
01-11-2022,76.98400
31-10-2022,76.26400
28-10-2022,75.22700
27-10-2022,75.80800
25-10-2022,75.51600
21-10-2022,75.42700
20-10-2022,75.57600
19-10-2022,75.90400
18-10-2022,75.69000
17-10-2022,75.24200
14-10-2022,74.73500
13-10-2022,74.79500
12-10-2022,75.32300
11-10-2022,74.99000
10-10-2022,75.83900
07-10-2022,76.51500
06-10-2022,76.92200
04-10-2022,76.22500
03-10-2022,75.05300
30-09-2022,75.60000
29-09-2022,74.72900
28-09-2022,74.24700
27-09-2022,74.55300
26-09-2022,74.43500
23-09-2022,76.26700
22-09-2022,78.08300
21-09-2022,77.90100
20-09-2022,78.31800
19-09-2022,77.19000
16-09-2022,77.40600
15-09-2022,79.21300
14-09-2022,78.98800
13-09-2022,79.16400
12-09-2022,78.82600
09-09-2022,78.41100
08-09-2022,78.25500
07-09-2022,77.64100
06-09-2022,77.38200
05-09-2022,77.52500
02-09-2022,76.86200
01-09-2022,76.99600
30-08-2022,76.53800
29-08-2022,75.47000
26-08-2022,75.91900
25-08-2022,75.82000
24-08-2022,75.74100
23-08-2022,75.40000
22-08-2022,74.74000
19-08-2022,75.65100
18-08-2022,76.34800
17-08-2022,76.11500
16-08-2022,75.92000
12-08-2022,75.25400
11-08-2022,75.04900
10-08-2022,74.31700
08-08-2022,74.27900
05-08-2022,74.16700
04-08-2022,74.05000
03-08-2022,73.46000
02-08-2022,73.95600
01-08-2022,73.80700
29-07-2022,72.91500
28-07-2022,72.03300
27-07-2022,71.29300
26-07-2022,70.72600
25-07-2022,71.45800
22-07-2022,71.40400
21-07-2022,71.13900
20-07-2022,70.07100
19-07-2022,69.90200
18-07-2022,69.57100
15-07-2022,68.61200
14-07-2022,68.08500
13-07-2022,68.22600
12-07-2022,68.12900
11-07-2022,68.59900
08-07-2022,68.12300
07-07-2022,68.10100
06-07-2022,67.26400
05-07-2022,66.17000
04-07-2022,66.26900
01-07-2022,65.75800
30-06-2022,65.62500
29-06-2022,65.59200
28-06-2022,65.76100
27-06-2022,65.73100
24-06-2022,64.87000
23-06-2022,64.26700
22-06-2022,63.59600
21-06-2022,64.30800
20-06-2022,63.27400
17-06-2022,63.93000
16-06-2022,64.49700
15-06-2022,65.88600
14-06-2022,65.45300
13-06-2022,65.33300
10-06-2022,66.79000
09-06-2022,67.16500
08-06-2022,67.01900
07-06-2022,67.27200
06-06-2022,67.95400
03-06-2022,68.15900
02-06-2022,69.01900
01-06-2022,69.05800
31-05-2022,68.66200
30-05-2022,68.61600
27-05-2022,67.07400
26-05-2022,66.39400
25-05-2022,65.66400
24-05-2022,66.92300
23-05-2022,67.19400
20-05-2022,67.78900
19-05-2022,66.71100
18-05-2022,67.90900
17-05-2022,67.69800
16-05-2022,66.42600
13-05-2022,66.04300
12-05-2022,65.75200
11-05-2022,67.06600
10-05-2022,67.58900
09-05-2022,68.62200
06-05-2022,69.75900
05-05-2022,70.90600
04-05-2022,71.08200
02-05-2022,72.44800
29-04-2022,72.54000
28-04-2022,72.75500
27-04-2022,71.98900
26-04-2022,72.34900
25-04-2022,71.50700
22-04-2022,72.62000
21-04-2022,73.36900
20-04-2022,72.90600
19-04-2022,72.88700
18-04-2022,73.43100
13-04-2022,74.00100
12-04-2022,73.78300
11-04-2022,74.34800
08-04-2022,74.08600
07-04-2022,73.36600
06-04-2022,73.83300
05-04-2022,73.75700
04-04-2022,72.80000
01-04-2022,72.07000
31-03-2022,71.39900
30-03-2022,71.13000
29-03-2022,70.69000
28-03-2022,69.94000
25-03-2022,69.89500
24-03-2022,70.25000
23-03-2022,70.30500
22-03-2022,70.43200
21-03-2022,70.32000
17-03-2022,70.44500
16-03-2022,69.46400
15-03-2022,68.35400
14-03-2022,68.54600
11-03-2022,68.44300
10-03-2022,67.91700
09-03-2022,67.11400
08-03-2022,66.04800
07-03-2022,65.35700
04-03-2022,66.63900
03-03-2022,67.92700
02-03-2022,68.34100
28-02-2022,68.75900
25-02-2022,67.91400
24-02-2022,65.94500
23-02-2022,69.05600
22-02-2022,68.84700
21-02-2022,69.14800
18-02-2022,69.76300
17-02-2022,69.85800
16-02-2022,69.95800
15-02-2022,70.17500
14-02-2022,68.61300
11-02-2022,70.60300
10-02-2022,71.94400
09-02-2022,71.94900
08-02-2022,71.15400
07-02-2022,71.65100
04-02-2022,72.11800
03-02-2022,72.61000
02-02-2022,73.22900
01-02-2022,72.71400
31-01-2022,72.00200
28-01-2022,71.09200
27-01-2022,70.21100
25-01-2022,71.06200
24-01-2022,70.68300
21-01-2022,73.21200
20-01-2022,74.37800
19-01-2022,74.61900
18-01-2022,74.78000
17-01-2022,76.02400
14-01-2022,75.55000
13-01-2022,75.34100
12-01-2022,75.35100
11-01-2022,74.49800
10-01-2022,74.34300
07-01-2022,74.02800
06-01-2022,73.56500
05-01-2022,73.68500
04-01-2022,73.52300
03-01-2022,73.28900
31-12-2021,72.64400
30-12-2021,71.85700
29-12-2021,71.68700
28-12-2021,71.53300
27-12-2021,70.89500
24-12-2021,70.91600
23-12-2021,71.73400
22-12-2021,71.08600
21-12-2021,70.22500
20-12-2021,69.42100
17-12-2021,71.50400
16-12-2021,72.67000
15-12-2021,72.82600
14-12-2021,73.12000
13-12-2021,73.11900
10-12-2021,73.31100
09-12-2021,72.83600
08-12-2021,72.69000
07-12-2021,71.97900
06-12-2021,71.04900
03-12-2021,72.07700
02-12-2021,72.28700
01-12-2021,71.41700
30-11-2021,71.01300
29-11-2021,69.96200
26-11-2021,70.53000
25-11-2021,72.47300
24-11-2021,72.28000
23-11-2021,72.42800
22-11-2021,71.68500
18-11-2021,73.26300
17-11-2021,74.23600
16-11-2021,74.22000
15-11-2021,74.27300
12-11-2021,74.03100
11-11-2021,73.50500
10-11-2021,73.83600
09-11-2021,74.06300
08-11-2021,73.69900
03-11-2021,72.21500
02-11-2021,72.03700
01-11-2021,71.82500
29-10-2021,71.13000
28-10-2021,70.94700
27-10-2021,71.51700
26-10-2021,71.63500
25-10-2021,70.55900
22-10-2021,71.20200
21-10-2021,71.82700
20-10-2021,72.32000
