date,nav
04-09-2024,48.96900
03-09-2024,49.11000
02-09-2024,48.97100
30-08-2024,49.06100
29-08-2024,48.73300
28-08-2024,48.69800
27-08-2024,48.75800
26-08-2024,48.57500
23-08-2024,48.31800
22-08-2024,48.30600
21-08-2024,48.25600
20-08-2024,48.01400
19-08-2024,47.76400
16-08-2024,47.50900
14-08-2024,46.67900
13-08-2024,46.59800
12-08-2024,47.14300
09-08-2024,47.01300
08-08-2024,46.70600
07-08-2024,46.97800
06-08-2024,46.25900
05-08-2024,46.45600
02-08-2024,47.94000
01-08-2024,48.30200
31-07-2024,48.34700
30-07-2024,48.18700
29-07-2024,47.91300
26-07-2024,47.85000
25-07-2024,47.10300
24-07-2024,47.14000
23-07-2024,46.86200
22-07-2024,46.99000
19-07-2024,46.91000
18-07-2024,47.53100
16-07-2024,47.41400
15-07-2024,47.38500
12-07-2024,47.12500
11-07-2024,46.94100
10-07-2024,46.88100
09-07-2024,47.06000
08-07-2024,46.89200
05-07-2024,46.87800
04-07-2024,46.69500
03-07-2024,46.58400
02-07-2024,46.28000
01-07-2024,46.34900
28-06-2024,46.00700
27-06-2024,45.98400
26-06-2024,45.81200
25-06-2024,45.75800
24-06-2024,45.43300
21-06-2024,45.41200
20-06-2024,45.53100
19-06-2024,45.27400
18-06-2024,45.29400
14-06-2024,45.13100
13-06-2024,44.83900
12-06-2024,44.66100
11-06-2024,44.45100
10-06-2024,44.39200
07-06-2024,44.19400
06-06-2024,43.39000
05-06-2024,42.77700
04-06-2024,41.30300
03-06-2024,44.02700
31-05-2024,42.85300
30-05-2024,42.77400
29-05-2024,43.11800
28-05-2024,43.40900
27-05-2024,43.51600
24-05-2024,43.58500
23-05-2024,43.62800
22-05-2024,43.14400
21-05-2024,43.00500
17-05-2024,42.96800
16-05-2024,42.64600
15-05-2024,42.26400
14-05-2024,42.14500
13-05-2024,41.89000
10-05-2024,41.86200
09-05-2024,41.66200
08-05-2024,42.25600
07-05-2024,41.99000
06-05-2024,42.39500
03-05-2024,42.50100
02-05-2024,42.76700
30-04-2024,42.66500
29-04-2024,42.67800
26-04-2024,42.42700
25-04-2024,42.45900
24-04-2024,42.26700
23-04-2024,42.09600
22-04-2024,41.91900
19-04-2024,41.71600
18-04-2024,41.59500
16-04-2024,41.74100
15-04-2024,41.77000
12-04-2024,42.29400
10-04-2024,42.62800
09-04-2024,42.31600
08-04-2024,42.30700
05-04-2024,41.98700
04-04-2024,41.81700
03-04-2024,41.66800
02-04-2024,41.55500
01-04-2024,41.44200
31-03-2024,40.82100
28-03-2024,40.82600
27-03-2024,40.58700
26-03-2024,40.45700
22-03-2024,40.50400
21-03-2024,40.29400
20-03-2024,39.82800
19-03-2024,39.79400
18-03-2024,40.12100
15-03-2024,40.07400
14-03-2024,40.25900
13-03-2024,39.83300
12-03-2024,40.78600
11-03-2024,41.03300
07-03-2024,41.38100
06-03-2024,41.30600
05-03-2024,41.41800
04-03-2024,41.54000
01-03-2024,41.39700
29-02-2024,40.88800
28-02-2024,40.77500
27-02-2024,41.17800
26-02-2024,41.11500
23-02-2024,41.08300
22-02-2024,41.02800
21-02-2024,40.83300
20-02-2024,40.98600
19-02-2024,40.78800
16-02-2024,40.62900
15-02-2024,40.30200
14-02-2024,40.07200
13-02-2024,39.84000
12-02-2024,39.66900
09-02-2024,40.22300
08-02-2024,40.24500
07-02-2024,40.50500
06-02-2024,40.45400
05-02-2024,40.11900
02-02-2024,40.32400
01-02-2024,40.31500
31-01-2024,40.43400
30-01-2024,39.90900
29-01-2024,40.13300
25-01-2024,39.62300
24-01-2024,39.83200
23-01-2024,39.21600
19-01-2024,39.93000
18-01-2024,39.59000
17-01-2024,39.72200
16-01-2024,40.57900
15-01-2024,40.71500
12-01-2024,40.47000
11-01-2024,40.18600
10-01-2024,40.11700
09-01-2024,39.95900
08-01-2024,39.84000
05-01-2024,40.24000
04-01-2024,40.12500
03-01-2024,39.79700
02-01-2024,39.82700
01-01-2024,39.93900
29-12-2023,39.79600
28-12-2023,39.67800
27-12-2023,39.48700
26-12-2023,39.18100
22-12-2023,39.02700
21-12-2023,38.82900
20-12-2023,38.44900
19-12-2023,39.31200
18-12-2023,39.21700
15-12-2023,39.11000
14-12-2023,38.83000
13-12-2023,38.40300
12-12-2023,38.21800
11-12-2023,38.46300
08-12-2023,38.39600
07-12-2023,38.24600
06-12-2023,38.14400
05-12-2023,38.10700
04-12-2023,37.89500
01-12-2023,37.21500
30-11-2023,36.94200
29-11-2023,36.75200
28-11-2023,36.39800
24-11-2023,36.26800
23-11-2023,36.23600
22-11-2023,36.30600
21-11-2023,36.28000
20-11-2023,36.12800
17-11-2023,36.12300
16-11-2023,36.18300
15-11-2023,36.01200
13-11-2023,35.62900
10-11-2023,35.59100
09-11-2023,35.48100
08-11-2023,35.55800
07-11-2023,35.42900
06-11-2023,35.33500
03-11-2023,34.91900
02-11-2023,34.68400
01-11-2023,34.41500
31-10-2023,34.65200
30-10-2023,34.75700
27-10-2023,34.65800
26-10-2023,34.31000
25-10-2023,34.62900
23-10-2023,34.85500
20-10-2023,35.56700
19-10-2023,35.79000
18-10-2023,35.93700
17-10-2023,36.11900
16-10-2023,35.96800
13-10-2023,35.96200
12-10-2023,36.11000
11-10-2023,36.07900
10-10-2023,35.88100
09-10-2023,35.50800
06-10-2023,35.89100
05-10-2023,35.77700
04-10-2023,35.51100
03-10-2023,35.82900
29-09-2023,35.88800
27-09-2023,35.82200
26-09-2023,35.71700
25-09-2023,35.74500
22-09-2023,35.84800
21-09-2023,36.00500
20-09-2023,36.34800
18-09-2023,36.70800
15-09-2023,36.87000
14-09-2023,36.65500
13-09-2023,36.53100
12-09-2023,36.42500
11-09-2023,36.77800
08-09-2023,36.51900
07-09-2023,36.33100
06-09-2023,36.07100
05-09-2023,36.02900
04-09-2023,35.93400
01-09-2023,35.76400
31-08-2023,35.44900
30-08-2023,35.44200
29-08-2023,35.29800
28-08-2023,35.20100
25-08-2023,35.08900
24-08-2023,35.33200
23-08-2023,35.33900
22-08-2023,35.12500
21-08-2023,35.00200
18-08-2023,34.88800
17-08-2023,34.94500
16-08-2023,34.99700
14-08-2023,35.01800
11-08-2023,35.23300
10-08-2023,35.39700
09-08-2023,35.57700
08-08-2023,35.44000
07-08-2023,35.32200
04-08-2023,35.16500
03-08-2023,34.80800
02-08-2023,34.97500
01-08-2023,35.42200
31-07-2023,35.31900
28-07-2023,35.12900
27-07-2023,35.00100
26-07-2023,35.02800
25-07-2023,34.90200
24-07-2023,34.79800
21-07-2023,34.83900
20-07-2023,35.08200
19-07-2023,34.87100
18-07-2023,34.73200
17-07-2023,34.74800
14-07-2023,34.51000
13-07-2023,34.22700
12-07-2023,34.17500
11-07-2023,34.21100
10-07-2023,34.08100
07-07-2023,33.96800
06-07-2023,34.24400
05-07-2023,33.98800
04-07-2023,33.99500
03-07-2023,33.99800
30-06-2023,33.87300
28-06-2023,33.64500
27-06-2023,33.48900
26-06-2023,33.19800
23-06-2023,33.07300
22-06-2023,33.31200
21-06-2023,33.40600
20-06-2023,33.27700
19-06-2023,33.15400
16-06-2023,33.21200
15-06-2023,32.94100
14-06-2023,33.05600
13-06-2023,33.05700
12-06-2023,32.82700
09-06-2023,32.67400
08-06-2023,32.77300
07-06-2023,32.93600
06-06-2023,32.64900
05-06-2023,32.63000
02-06-2023,32.47000
01-06-2023,32.37900
31-05-2023,32.44100
30-05-2023,32.46600
29-05-2023,32.42700
26-05-2023,32.26400
25-05-2023,31.99700
24-05-2023,31.92000
23-05-2023,31.95000
22-05-2023,31.87100
19-05-2023,31.82600
18-05-2023,31.79800
17-05-2023,31.87200
16-05-2023,32.03800
15-05-2023,32.05700
12-05-2023,31.89800
11-05-2023,31.94300
10-05-2023,31.88800
09-05-2023,31.77900
08-05-2023,31.81600
05-05-2023,31.47800
04-05-2023,31.73200
03-05-2023,31.45000
02-05-2023,31.51200
28-04-2023,31.39900
27-04-2023,31.12800
26-04-2023,30.95800
25-04-2023,30.85100
24-04-2023,30.83200
21-04-2023,30.69400
20-04-2023,30.73900
19-04-2023,30.68500
18-04-2023,30.73600
17-04-2023,30.71200
13-04-2023,30.88800
12-04-2023,30.88100
11-04-2023,30.73400
10-04-2023,30.60100
06-04-2023,30.58800
05-04-2023,30.50000
03-04-2023,30.33400
31-03-2023,30.20900
29-03-2023,29.77300
28-03-2023,29.49600
27-03-2023,29.55600
24-03-2023,29.59100
23-03-2023,29.84300
22-03-2023,29.93600
21-03-2023,29.86400
20-03-2023,29.60000
17-03-2023,29.83900
16-03-2023,29.67900
15-03-2023,29.67600
14-03-2023,29.75500
13-03-2023,29.88500
10-03-2023,30.40200
09-03-2023,30.69600
08-03-2023,30.89800
06-03-2023,30.87400
03-03-2023,30.67800
02-03-2023,30.29700
01-03-2023,30.50900
28-02-2023,30.21800
27-02-2023,30.32100
24-02-2023,30.45700
23-02-2023,30.47300
22-02-2023,30.49700
21-02-2023,30.88600
20-02-2023,30.88600
17-02-2023,30.95600
16-02-2023,31.08600
15-02-2023,31.00400
14-02-2023,30.91200
13-02-2023,30.79200
10-02-2023,30.97500
09-02-2023,31.02300
08-02-2023,31.04900
07-02-2023,30.72900
06-02-2023,30.78000
03-02-2023,30.81700
02-02-2023,30.58400
01-02-2023,30.56500
31-01-2023,30.69900
30-01-2023,30.52100
27-01-2023,30.45500
25-01-2023,30.89500
24-01-2023,31.30700
23-01-2023,31.36100
20-01-2023,31.22900
19-01-2023,31.36600
18-01-2023,31.44100
17-01-2023,31.24800
16-01-2023,31.13500
13-01-2023,31.23200
12-01-2023,31.15900
11-01-2023,31.26400
10-01-2023,31.28700
09-01-2023,31.45900
06-01-2023,31.14400
05-01-2023,31.34800
04-01-2023,31.30800
03-01-2023,31.59500
02-01-2023,31.50100
30-12-2022,31.33000
29-12-2022,31.39500
28-12-2022,31.33000
27-12-2022,31.35500
26-12-2022,31.14200
23-12-2022,30.60800
22-12-2022,31.29100
21-12-2022,31.50600
20-12-2022,31.87800
19-12-2022,31.94700
16-12-2022,31.80900
15-12-2022,32.07600
14-12-2022,32.41100
13-12-2022,32.29700
12-12-2022,32.15700
09-12-2022,32.13200
08-12-2022,32.36300
07-12-2022,32.22400
06-12-2022,32.33900
05-12-2022,32.50800
02-12-2022,32.53600
01-12-2022,32.53500
30-11-2022,32.40600
29-11-2022,32.25500
28-11-2022,32.10800
25-11-2022,32.01100
24-11-2022,31.84500
23-11-2022,31.47500
22-11-2022,31.47300
21-11-2022,31.40700
18-11-2022,31.53900
17-11-2022,31.60300
16-11-2022,31.69100
15-11-2022,31.77600
14-11-2022,31.64500
11-11-2022,31.65200
10-11-2022,31.15400
09-11-2022,31.41300
07-11-2022,31.48400
04-11-2022,31.20800
03-11-2022,31.20700
02-11-2022,31.26200
01-11-2022,31.32300
31-10-2022,31.11400
28-10-2022,30.81900
27-10-2022,30.92800
25-10-2022,30.85700
21-10-2022,30.63500
20-10-2022,30.65700
19-10-2022,30.60400
18-10-2022,30.53800
17-10-2022,30.26100
14-10-2022,30.11200
13-10-2022,29.91500
12-10-2022,30.12000
11-10-2022,29.93800
10-10-2022,30.36500
07-10-2022,30.48400
06-10-2022,30.52700
04-10-2022,30.33200
03-10-2022,29.78000
30-09-2022,30.09500
29-09-2022,29.60900
28-09-2022,29.54800
27-09-2022,29.79200
26-09-2022,29.78800
23-09-2022,30.40100
22-09-2022,30.95000
21-09-2022,31.09900
20-09-2022,31.34400
19-09-2022,30.98500
16-09-2022,30.94500
15-09-2022,31.56600
14-09-2022,31.64800
13-09-2022,31.75500
12-09-2022,31.51400
09-09-2022,31.37300
08-09-2022,31.32800
07-09-2022,31.05300
06-09-2022,31.03900
05-09-2022,31.00900
02-09-2022,30.86400
01-09-2022,30.88600
30-08-2022,31.05900
29-08-2022,30.40900
26-08-2022,30.82100
25-08-2022,30.78400
24-08-2022,30.88400
23-08-2022,30.81500
22-08-2022,30.65200
19-08-2022,31.14000
18-08-2022,31.46800
17-08-2022,31.51900
16-08-2022,31.28400
12-08-2022,31.10700
11-08-2022,30.96900
10-08-2022,30.71000
08-08-2022,30.72300
05-08-2022,30.58600
04-08-2022,30.53400
03-08-2022,30.51500
02-08-2022,30.52800
01-08-2022,30.52000
29-07-2022,30.17800
28-07-2022,29.78600
27-07-2022,29.46100
26-07-2022,29.21000
25-07-2022,29.54300
22-07-2022,29.63500
21-07-2022,29.52000
20-07-2022,29.33400
19-07-2022,29.07000
18-07-2022,28.97200
15-07-2022,28.60000
14-07-2022,28.45800
13-07-2022,28.53900
12-07-2022,28.63900
11-07-2022,28.86100
08-07-2022,28.90100
07-07-2022,28.85000
06-07-2022,28.52700
05-07-2022,28.15800
04-07-2022,28.16500
01-07-2022,27.97100
30-06-2022,27.90300
29-06-2022,27.80500
28-06-2022,27.97800
27-06-2022,27.93200
24-06-2022,27.68400
23-06-2022,27.40600
22-06-2022,27.11300
21-06-2022,27.45300
20-06-2022,26.86200
17-06-2022,26.93000
16-06-2022,27.21500
15-06-2022,27.76000
14-06-2022,27.77600
13-06-2022,27.79400
10-06-2022,28.52100
09-06-2022,28.85800
08-06-2022,28.67200
07-06-2022,28.72800
06-06-2022,28.97900
03-06-2022,29.08500
02-06-2022,29.26100
01-06-2022,29.12600
31-05-2022,29.23200
30-05-2022,29.29200
27-05-2022,28.74600
26-05-2022,28.51600
25-05-2022,28.14300
24-05-2022,28.32200
23-05-2022,28.52300
20-05-2022,28.61600
19-05-2022,27.96300
18-05-2022,28.68800
17-05-2022,28.75500
16-05-2022,28.11500
13-05-2022,27.85900
12-05-2022,27.92300
11-05-2022,28.45700
10-05-2022,28.63100
09-05-2022,28.85500
06-05-2022,29.05500
05-05-2022,29.50900
04-05-2022,29.49900
02-05-2022,30.19700
29-04-2022,30.27700
28-04-2022,30.57800
27-04-2022,30.24100
26-04-2022,30.52800
25-04-2022,30.16300
22-04-2022,30.61200
21-04-2022,30.98000
20-04-2022,30.57600
19-04-2022,30.30500
18-04-2022,30.63600
13-04-2022,31.08300
12-04-2022,31.09300
11-04-2022,31.35400
08-04-2022,31.48600
07-04-2022,31.23400
06-04-2022,31.40500
05-04-2022,31.55100
04-04-2022,31.52700
01-04-2022,30.92100
31-03-2022,30.57600
30-03-2022,30.58500
29-03-2022,30.22300
28-03-2022,29.97800
25-03-2022,29.96200
24-03-2022,30.11700
23-03-2022,30.16200
22-03-2022,30.24000
21-03-2022,30.01800
17-03-2022,30.25800
16-03-2022,29.82600
15-03-2022,29.28200
14-03-2022,29.56400
11-03-2022,29.28400
10-03-2022,29.17800
09-03-2022,28.73300
08-03-2022,28.19800
07-03-2022,27.92100
04-03-2022,28.68900
03-03-2022,29.05400
02-03-2022,29.29200
28-02-2022,29.56200
25-02-2022,29.30800
24-02-2022,28.57200
23-02-2022,30.02300
22-02-2022,30.06300
21-02-2022,30.33700
18-02-2022,30.51400
17-02-2022,30.56000
16-02-2022,30.69400
15-02-2022,30.79900
14-02-2022,30.01400
11-02-2022,31.03100
10-02-2022,31.45700
09-02-2022,31.25700
08-02-2022,30.90900
07-02-2022,30.93900
04-02-2022,31.41300
03-02-2022,31.51600
02-02-2022,31.80100
01-02-2022,31.42700
31-01-2022,31.05700
28-01-2022,30.65500
27-01-2022,30.65900
25-01-2022,31.01800
24-01-2022,30.71700
21-01-2022,31.58100
20-01-2022,31.95600
19-01-2022,32.20400
18-01-2022,32.42200
17-01-2022,32.79400
14-01-2022,32.74000
13-01-2022,32.67500
12-01-2022,32.60800
11-01-2022,32.36500
10-01-2022,32.35500
07-01-2022,32.03500
06-01-2022,31.91100
05-01-2022,32.13000
04-01-2022,32.00600
03-01-2022,31.78200
31-12-2021,31.28400
30-12-2021,31.01300
29-12-2021,31.02900
28-12-2021,31.04300
27-12-2021,30.71600
24-12-2021,30.62700
23-12-2021,30.75800
22-12-2021,30.56500
21-12-2021,30.21300
20-12-2021,29.89300
17-12-2021,30.70600
16-12-2021,31.18400
15-12-2021,31.19000
14-12-2021,31.41000
13-12-2021,31.44000
10-12-2021,31.54200
09-12-2021,31.50500
08-12-2021,31.47200
07-12-2021,30.98200
06-12-2021,30.47700
03-12-2021,30.98200
02-12-2021,31.14100
01-12-2021,30.81400
30-11-2021,30.53800
29-11-2021,30.44100
26-11-2021,30.60500
25-11-2021,31.53700
24-11-2021,31.33400
23-11-2021,31.46700
22-11-2021,31.17100
18-11-2021,31.90400
17-11-2021,32.24200
16-11-2021,32.34100
15-11-2021,32.53900
12-11-2021,32.56300
11-11-2021,32.27600
10-11-2021,32.43900
09-11-2021,32.53100
08-11-2021,32.58200
03-11-2021,31.95000
02-11-2021,32.06200
01-11-2021,31.97000
29-10-2021,31.43700
28-10-2021,31.60600
27-10-2021,32.11300
26-10-2021,32.21000
25-10-2021,31.91400
22-10-2021,31.95500
21-10-2021,32.12100
