date,nav
30-01-2026,159.25250
29-01-2026,157.54670
28-01-2026,157.62790
27-01-2026,155.39370
23-01-2026,154.49790
22-01-2026,157.17540
21-01-2026,155.36780
20-01-2026,156.56050
19-01-2026,159.78860
16-01-2026,161.36990
14-01-2026,161.88380
13-01-2026,161.56140
12-01-2026,161.01050
09-01-2026,161.99530
08-01-2026,164.09430
07-01-2026,166.99490
06-01-2026,166.86720
05-01-2026,167.62170
02-01-2026,167.43230
01-01-2026,166.22260
31-12-2025,166.32860
30-12-2025,164.58520
29-12-2025,165.02550
26-12-2025,165.90350
24-12-2025,166.15450
23-12-2025,166.59380
22-12-2025,166.38960
19-12-2025,164.82770
18-12-2025,163.31110
17-12-2025,163.95430
16-12-2025,164.84570
15-12-2025,165.83310
12-12-2025,165.33210
11-12-2025,164.22690
10-12-2025,163.43850
09-12-2025,164.08980
08-12-2025,162.67880
05-12-2025,165.50000
04-12-2025,166.34020
03-12-2025,166.65940
02-12-2025,167.88900
01-12-2025,168.42770
28-11-2025,168.49780
27-11-2025,168.84280
26-11-2025,169.37240
25-11-2025,167.71040
24-11-2025,167.66600
21-11-2025,168.17420
20-11-2025,170.24280
19-11-2025,170.16390
18-11-2025,170.52620
17-11-2025,171.10420
14-11-2025,170.03780
13-11-2025,169.92040
12-11-2025,170.24670
11-11-2025,168.91920
10-11-2025,168.95300
07-11-2025,168.64840
06-11-2025,169.04350
04-11-2025,171.62540
03-11-2025,172.39360
31-10-2025,171.17620
30-10-2025,172.05540
29-10-2025,172.25070
28-10-2025,171.13530
27-10-2025,171.16010
24-10-2025,170.40830
23-10-2025,170.91160
20-10-2025,169.95200
17-10-2025,169.43250
16-10-2025,169.46940
15-10-2025,168.20410
14-10-2025,167.11610
13-10-2025,168.34720
10-10-2025,168.75220
09-10-2025,167.94740
08-10-2025,167.80870
07-10-2025,168.45000
06-10-2025,168.64730
03-10-2025,168.41820
01-10-2025,167.06030
30-09-2025,165.78420
26-09-2025,166.27960
25-09-2025,169.10340
24-09-2025,170.09430
23-09-2025,170.82590
22-09-2025,171.47090
19-09-2025,172.51870
18-09-2025,172.35820
17-09-2025,172.44620
16-09-2025,171.56810
15-09-2025,170.64450
12-09-2025,170.14220
11-09-2025,169.68630
10-09-2025,169.67850
09-09-2025,168.48920
08-09-2025,167.98530
05-09-2025,167.86300
04-09-2025,167.98210
03-09-2025,168.62810
02-09-2025,167.44340
01-09-2025,166.88710
29-08-2025,164.39990
28-08-2025,164.91870
26-08-2025,166.31070
25-08-2025,168.88430
22-08-2025,168.77570
21-08-2025,169.44060
20-08-2025,169.58570
19-08-2025,169.18310
18-08-2025,167.30640
14-08-2025,165.34270
13-08-2025,165.93420
12-08-2025,165.51860
11-08-2025,165.58060
08-08-2025,164.66880
07-08-2025,166.48150
06-08-2025,166.91210
05-08-2025,168.27220
04-08-2025,168.80790
01-08-2025,167.43950
31-07-2025,169.41150
30-07-2025,170.46610
29-07-2025,170.23290
28-07-2025,168.66990
25-07-2025,170.42220
24-07-2025,173.50020
23-07-2025,174.24230
22-07-2025,174.08010
21-07-2025,174.48160
18-07-2025,174.10710
17-07-2025,175.39550
16-07-2025,175.16970
15-07-2025,174.53240
14-07-2025,173.47820
11-07-2025,172.95780
10-07-2025,173.52760
09-07-2025,173.52810
08-07-2025,172.72310
07-07-2025,172.94560
04-07-2025,173.49180
03-07-2025,173.24820
02-07-2025,172.82060
01-07-2025,173.24150
30-06-2025,173.34440
27-06-2025,172.09540
26-06-2025,171.17990
25-06-2025,170.37180
24-06-2025,167.97020
23-06-2025,167.35660
20-06-2025,166.50550
19-06-2025,165.38800
18-06-2025,167.74650
17-06-2025,168.00950
16-06-2025,168.49130
13-06-2025,167.89660
12-06-2025,168.47240
11-06-2025,170.67870
10-06-2025,170.92930
09-06-2025,170.28850
06-06-2025,168.48540
05-06-2025,167.99270
04-06-2025,166.96570
03-06-2025,166.21910
02-06-2025,166.61100
30-05-2025,165.83560
29-05-2025,165.40550
28-05-2025,164.89650
27-05-2025,164.56770
26-05-2025,164.64330
23-05-2025,163.96820
22-05-2025,163.21060
21-05-2025,163.67860
20-05-2025,162.87300
19-05-2025,164.28140
16-05-2025,163.79710
15-05-2025,161.82770
14-05-2025,160.30690
13-05-2025,158.39900
12-05-2025,157.38240
09-05-2025,151.83150
08-05-2025,152.70560
07-05-2025,153.98840
06-05-2025,152.54310
05-05-2025,155.66090
02-05-2025,154.20980
30-04-2025,154.41840
29-04-2025,156.43520
28-04-2025,155.91020
25-04-2025,154.93390
24-04-2025,158.43370
23-04-2025,158.37930
22-04-2025,157.89780
21-04-2025,156.29450
17-04-2025,153.99710
16-04-2025,153.34990
15-04-2025,152.15850
11-04-2025,148.15610
09-04-2025,144.62510
08-04-2025,145.83380
07-04-2025,143.18410
04-04-2025,147.90740
03-04-2025,151.85590
02-04-2025,150.94450
01-04-2025,149.52890
31-03-2025,149.84610
28-03-2025,149.85930
27-03-2025,149.98040
26-03-2025,149.45750
25-03-2025,151.63680
24-03-2025,153.66080
21-03-2025,151.65130
20-03-2025,149.28240
19-03-2025,147.90360
18-03-2025,145.62730
17-03-2025,142.26980
13-03-2025,142.23040
12-03-2025,143.24460
11-03-2025,143.48020
10-03-2025,143.90970
07-03-2025,146.32870
06-03-2025,145.53440
05-03-2025,143.41920
04-03-2025,140.26240
03-03-2025,138.64540
28-02-2025,139.47870
27-02-2025,142.48530
25-02-2025,144.46570
24-02-2025,145.20140
21-02-2025,146.90600
20-02-2025,147.71540
19-02-2025,145.93250
18-02-2025,143.93170
17-02-2025,145.35450
14-02-2025,145.87090
13-02-2025,149.63180
12-02-2025,150.11180
11-02-2025,150.68680
10-02-2025,155.09270
07-02-2025,158.10780
06-02-2025,158.89310
05-02-2025,159.16070
04-02-2025,157.75930
03-02-2025,156.34850
31-01-2025,158.42610
30-01-2025,155.81420
29-01-2025,155.68240
28-01-2025,151.66480
27-01-2025,154.26600
24-01-2025,158.63670
23-01-2025,162.26940
22-01-2025,161.14930
21-01-2025,163.32170
20-01-2025,166.37310
17-01-2025,165.57510
16-01-2025,165.59450
15-01-2025,163.76740
14-01-2025,162.79190
13-01-2025,160.41270
10-01-2025,166.72800
09-01-2025,170.16800
08-01-2025,171.80040
07-01-2025,174.17550
06-01-2025,171.63730
03-01-2025,176.53400
02-01-2025,176.92820
01-01-2025,175.85690
31-12-2024,174.61420
30-12-2024,173.42040
27-12-2024,174.58610
26-12-2024,174.18370
24-12-2024,174.55090
23-12-2024,174.08210
20-12-2024,175.14930
19-12-2024,179.04410
18-12-2024,179.50170
17-12-2024,180.63120
16-12-2024,181.91880
13-12-2024,181.01060
12-12-2024,181.30260
11-12-2024,182.73800
10-12-2024,182.17370
09-12-2024,181.47060
06-12-2024,180.91700
05-12-2024,179.93120
04-12-2024,179.26480
03-12-2024,178.51320
02-12-2024,177.20850
29-11-2024,176.05090
28-11-2024,174.95670
27-11-2024,174.76230
26-11-2024,172.96900
25-11-2024,171.75660
22-11-2024,169.07500
21-11-2024,167.82240
19-11-2024,169.04550
18-11-2024,167.25900
14-11-2024,168.11670
13-11-2024,167.08150
12-11-2024,171.65830
11-11-2024,174.14530
08-11-2024,175.93570
07-11-2024,178.39560
06-11-2024,179.37480
05-11-2024,176.32580
04-11-2024,175.57440
31-10-2024,176.68720
30-10-2024,174.36510
29-10-2024,173.05050
28-10-2024,171.62610
25-10-2024,170.44610
24-10-2024,173.55260
23-10-2024,174.48520
22-10-2024,173.49270
21-10-2024,179.00140
18-10-2024,180.98190
17-10-2024,180.84040
16-10-2024,183.18500
15-10-2024,183.02460
14-10-2024,181.24020
11-10-2024,180.88050
10-10-2024,180.46800
09-10-2024,179.55860
08-10-2024,177.48510
07-10-2024,173.85810
04-10-2024,178.27020
03-10-2024,179.61730
01-10-2024,182.95860
30-09-2024,182.12690
27-09-2024,182.62470
26-09-2024,181.88710
25-09-2024,182.62500
24-09-2024,183.53360
23-09-2024,183.03840
20-09-2024,181.57770
19-09-2024,180.04940
18-09-2024,181.46330
17-09-2024,182.23030
16-09-2024,182.31840
13-09-2024,182.06620
12-09-2024,181.26810
11-09-2024,179.72830
10-09-2024,180.54780
09-09-2024,178.74330
06-09-2024,179.72530
05-09-2024,181.14760
04-09-2024,180.29100
03-09-2024,180.21320
02-09-2024,179.45400
30-08-2024,180.06140
29-08-2024,178.54710
28-08-2024,179.61300
27-08-2024,180.37880
26-08-2024,179.29940
23-08-2024,179.15300
22-08-2024,178.82740
21-08-2024,178.24180
20-08-2024,176.61480
19-08-2024,175.25580
16-08-2024,173.99620
14-08-2024,170.76780
13-08-2024,172.17910
12-08-2024,174.25270
09-08-2024,174.07440
08-08-2024,172.95730
07-08-2024,174.30650
06-08-2024,170.70300
05-08-2024,171.08390
02-08-2024,177.48970
01-08-2024,178.95220
31-07-2024,180.02620
30-07-2024,180.02460
29-07-2024,179.06900
26-07-2024,177.05040
25-07-2024,175.25340
24-07-2024,174.92780
23-07-2024,172.48210
22-07-2024,172.78350
19-07-2024,171.56590
18-07-2024,175.13190
16-07-2024,176.40330
15-07-2024,176.01080
12-07-2024,175.68840
11-07-2024,175.90410
10-07-2024,175.06380
09-07-2024,176.13410
08-07-2024,176.02050
05-07-2024,176.21960
04-07-2024,175.59900
03-07-2024,174.54210
02-07-2024,172.88040
01-07-2024,172.65320
28-06-2024,169.70020
27-06-2024,168.92860
26-06-2024,169.64830
25-06-2024,169.27160
24-06-2024,169.42590
21-06-2024,168.68220
20-06-2024,169.01490
19-06-2024,168.54440
18-06-2024,169.63650
14-06-2024,167.99780
13-06-2024,166.55150
12-06-2024,165.20950
11-06-2024,163.57810
10-06-2024,162.01280
07-06-2024,160.43200
06-06-2024,157.10960
05-06-2024,152.96790
04-06-2024,148.53540
03-06-2024,159.59100
31-05-2024,156.25290
30-05-2024,155.61760
29-05-2024,157.04540
28-05-2024,157.22190
27-05-2024,158.62320
24-05-2024,159.05140
23-05-2024,158.86190
22-05-2024,158.45670
21-05-2024,158.15150
17-05-2024,157.87580
16-05-2024,156.03880
15-05-2024,153.90420
14-05-2024,151.89980
13-05-2024,149.55380
10-05-2024,149.43320
09-05-2024,148.39510
08-05-2024,151.67010
07-05-2024,150.71620
06-05-2024,152.63170
03-05-2024,154.08790
02-05-2024,154.96450
30-04-2024,154.30080
29-04-2024,153.63030
26-04-2024,153.01030
25-04-2024,152.23960
24-04-2024,150.85580
23-04-2024,149.97810
22-04-2024,148.69770
19-04-2024,146.42960
18-04-2024,146.21870
16-04-2024,146.07260
15-04-2024,145.48380
12-04-2024,147.26470
10-04-2024,147.93010
09-04-2024,147.01040
08-04-2024,147.41400
05-04-2024,147.07450
04-04-2024,146.60170
03-04-2024,146.16000
02-04-2024,145.26660
01-04-2024,144.23270
31-03-2024,141.22470
28-03-2024,141.23880
27-03-2024,140.79140
26-03-2024,139.53220
22-03-2024,139.21100
21-03-2024,137.74060
20-03-2024,135.14350
19-03-2024,135.11090
18-03-2024,136.15000
15-03-2024,135.94420
14-03-2024,135.75490
13-03-2024,132.83280
12-03-2024,138.56690
11-03-2024,140.55970
07-03-2024,142.37170
06-03-2024,141.38470
05-03-2024,143.41780
04-03-2024,144.22500
01-03-2024,143.78880
29-02-2024,142.54070
28-02-2024,142.24880
27-02-2024,144.05550
26-02-2024,144.44980
23-02-2024,144.35960
22-02-2024,143.35110
21-02-2024,142.62680
20-02-2024,143.60650
19-02-2024,143.73800
16-02-2024,143.11260
15-02-2024,141.90040
14-02-2024,140.85460
13-02-2024,139.92150
12-02-2024,140.07060
09-02-2024,143.36100
08-02-2024,144.71370
07-02-2024,145.09260
06-02-2024,144.90220
05-02-2024,143.39790
02-02-2024,143.65460
01-02-2024,143.14520
31-01-2024,143.51660
30-01-2024,141.43610
29-01-2024,141.67050
25-01-2024,140.13100
24-01-2024,139.76600
23-01-2024,137.87140
19-01-2024,140.76690
18-01-2024,139.42930
17-01-2024,139.68380
16-01-2024,140.99260
15-01-2024,141.67970
12-01-2024,141.13370
11-01-2024,140.76110
10-01-2024,139.97270
09-01-2024,139.62890
08-01-2024,139.32600
05-01-2024,140.43940
04-01-2024,139.96260
03-01-2024,138.88390
02-01-2024,138.86070
01-01-2024,139.17620
29-12-2023,138.50470
28-12-2023,137.62300
27-12-2023,137.70400
26-12-2023,137.05210
22-12-2023,136.58790
21-12-2023,135.50120
20-12-2023,133.60180
19-12-2023,136.97160
18-12-2023,136.88790
15-12-2023,136.22740
14-12-2023,135.67410
13-12-2023,134.75000
12-12-2023,133.92180
11-12-2023,134.34570
08-12-2023,133.05880
07-12-2023,133.72250
06-12-2023,133.66980
05-12-2023,133.53810
04-12-2023,133.31210
01-12-2023,131.61310
30-11-2023,131.10340
29-11-2023,130.03170
28-11-2023,129.30460
24-11-2023,129.09560
23-11-2023,128.89810
22-11-2023,128.82790
21-11-2023,128.39990
20-11-2023,128.17850
17-11-2023,127.59040
16-11-2023,127.11340
15-11-2023,126.86420
13-11-2023,125.78890
10-11-2023,124.63140
09-11-2023,124.34030
08-11-2023,124.53540
07-11-2023,123.97360
06-11-2023,123.96940
03-11-2023,122.93650
02-11-2023,121.90180
01-11-2023,120.88100
31-10-2023,120.98500
30-10-2023,120.90380
27-10-2023,120.56190
26-10-2023,118.41480
25-10-2023,118.78520
23-10-2023,119.79770
20-10-2023,123.94580
19-10-2023,124.56130
18-10-2023,124.64060
17-10-2023,125.08430
16-10-2023,124.52800
13-10-2023,124.14480
12-10-2023,124.28410
11-10-2023,123.72120
10-10-2023,122.96690
09-10-2023,121.64740
06-10-2023,123.35820
05-10-2023,122.66140
04-10-2023,122.00340
03-10-2023,123.21860
29-09-2023,122.64850
27-09-2023,122.58570
26-09-2023,121.98430
25-09-2023,121.46770
22-09-2023,121.17940
21-09-2023,121.30720
20-09-2023,122.46580
18-09-2023,123.23360
15-09-2023,124.02460
14-09-2023,124.06780
13-09-2023,123.15000
12-09-2023,122.09150
11-09-2023,126.52620
08-09-2023,125.44610
07-09-2023,124.59770
06-09-2023,124.23340
05-09-2023,124.31030
04-09-2023,123.34250
01-09-2023,122.16290
31-08-2023,121.15700
30-08-2023,120.04620
29-08-2023,119.30380
28-08-2023,118.74300
25-08-2023,118.07350
24-08-2023,118.18430
23-08-2023,118.44250
22-08-2023,117.79060
21-08-2023,116.70100
18-08-2023,115.93240
17-08-2023,116.16040
16-08-2023,115.61980
14-08-2023,115.95170
11-08-2023,116.60950
10-08-2023,116.73590
09-08-2023,117.01000
08-08-2023,116.74360
07-08-2023,115.61380
04-08-2023,115.30130
03-08-2023,114.74620
02-08-2023,114.67560
01-08-2023,115.95160
31-07-2023,115.68850
28-07-2023,114.46860
27-07-2023,114.06060
26-07-2023,114.12350
25-07-2023,113.80890
24-07-2023,113.58630
21-07-2023,113.37220
20-07-2023,113.53980
19-07-2023,113.33660
18-07-2023,112.46230
17-07-2023,113.00540
14-07-2023,112.11590
13-07-2023,111.25590
12-07-2023,111.71570
11-07-2023,111.07900
10-07-2023,110.21430
07-07-2023,110.38980
06-07-2023,110.72280
05-07-2023,110.03840
04-07-2023,109.40850
03-07-2023,109.50690
30-06-2023,108.97880
28-06-2023,108.43670
27-06-2023,108.26670
26-06-2023,107.63670
23-06-2023,107.13520
22-06-2023,108.16320
21-06-2023,108.64970
20-06-2023,107.89860
19-06-2023,107.46140
16-06-2023,107.16000
15-06-2023,106.29830
14-06-2023,106.08970
13-06-2023,105.88020
12-06-2023,105.58360
09-06-2023,105.23350
08-06-2023,105.16260
07-06-2023,105.73740
06-06-2023,104.67800
05-06-2023,104.09720
02-06-2023,103.37060
01-06-2023,102.77170
31-05-2023,102.20260
30-05-2023,101.37700
29-05-2023,101.07590
26-05-2023,100.70770
25-05-2023,100.21750
24-05-2023,100.01870
23-05-2023,99.88900
22-05-2023,99.93960
19-05-2023,99.38250
18-05-2023,99.37240
17-05-2023,99.49570
16-05-2023,99.10750
15-05-2023,99.02840
12-05-2023,98.61290
11-05-2023,98.63520
10-05-2023,98.05760
09-05-2023,97.54920
08-05-2023,97.85900
05-05-2023,97.11770
04-05-2023,97.41940
03-05-2023,96.80510
02-05-2023,96.40710
28-04-2023,95.80270
27-04-2023,95.00630
26-04-2023,94.58300
25-04-2023,94.39500
24-04-2023,94.26550
21-04-2023,93.96080
20-04-2023,94.07430
19-04-2023,94.01240
18-04-2023,93.96340
17-04-2023,93.80780
13-04-2023,93.67790
12-04-2023,93.39340
11-04-2023,93.10480
10-04-2023,92.63050
06-04-2023,92.60590
05-04-2023,92.19360
03-04-2023,91.34270
31-03-2023,90.92300
29-03-2023,89.68790
28-03-2023,88.37420
27-03-2023,88.82520
24-03-2023,89.82540
23-03-2023,90.72870
22-03-2023,90.89070
21-03-2023,90.20200
20-03-2023,89.69760
17-03-2023,90.50950
16-03-2023,90.06170
15-03-2023,90.63200
14-03-2023,90.40580
13-03-2023,91.03670
10-03-2023,92.80920
09-03-2023,93.35180
08-03-2023,93.58100
06-03-2023,93.02910
03-03-2023,92.28290
02-03-2023,91.58870
01-03-2023,91.73980
28-02-2023,90.63400
27-02-2023,90.27890
24-02-2023,91.26870
23-02-2023,91.13320
22-02-2023,90.93710
21-02-2023,92.14330
20-02-2023,92.31300
17-02-2023,92.40160
16-02-2023,92.59410
15-02-2023,91.88340
14-02-2023,91.42240
13-02-2023,91.68870
10-02-2023,92.46910
09-02-2023,91.95680
08-02-2023,92.00330
07-02-2023,91.61180
06-02-2023,91.36660
03-02-2023,91.02050
02-02-2023,90.99440
01-02-2023,90.66720
31-01-2023,91.58020
30-01-2023,89.48960
27-01-2023,89.53070
25-01-2023,91.20280
24-01-2023,92.07520
23-01-2023,92.29830
20-01-2023,92.59920
19-01-2023,93.00580
18-01-2023,93.08290
17-01-2023,92.87360
16-01-2023,92.69760
13-01-2023,93.13010
12-01-2023,92.91320
11-01-2023,92.76910
10-01-2023,92.68680
09-01-2023,93.14860
06-01-2023,92.54140
05-01-2023,93.03730
04-01-2023,92.94310
03-01-2023,93.71460
02-01-2023,93.57460
30-12-2022,93.00640
29-12-2022,92.42590
28-12-2022,92.27640
27-12-2022,92.00960
26-12-2022,90.79530
23-12-2022,88.66510
22-12-2022,91.80980
21-12-2022,93.04280
20-12-2022,94.84600
19-12-2022,94.95740
16-12-2022,94.71230
15-12-2022,95.49540
14-12-2022,96.14090
13-12-2022,95.77440
12-12-2022,95.41210
09-12-2022,95.04040
08-12-2022,95.76030
07-12-2022,95.41450
06-12-2022,95.74980
05-12-2022,95.96880
02-12-2022,95.88540
01-12-2022,95.25890
30-11-2022,94.72790
29-11-2022,94.22840
28-11-2022,94.64480
25-11-2022,94.05320
24-11-2022,93.46230
23-11-2022,92.83960
22-11-2022,92.32230
21-11-2022,92.37860
18-11-2022,92.50080
17-11-2022,92.63230
16-11-2022,92.52420
15-11-2022,92.35300
14-11-2022,92.16360
11-11-2022,92.11040
10-11-2022,91.58570
09-11-2022,92.60660
07-11-2022,93.14320
04-11-2022,92.65780
03-11-2022,92.74510
02-11-2022,92.54310
01-11-2022,92.45420
31-10-2022,92.21760
28-10-2022,91.58900
27-10-2022,92.31830
25-10-2022,92.12680
21-10-2022,91.06600
20-10-2022,91.74490
19-10-2022,91.73160
18-10-2022,91.71840
17-10-2022,90.81970
14-10-2022,90.86450
13-10-2022,91.05020
12-10-2022,91.44030
11-10-2022,91.09150
10-10-2022,92.26980
07-10-2022,92.76160
06-10-2022,92.32580
04-10-2022,91.13950
03-10-2022,89.96300
30-09-2022,90.59270
29-09-2022,89.01910
28-09-2022,88.73040
27-09-2022,88.94390
26-09-2022,88.57490
23-09-2022,91.19260
22-09-2022,92.70340
21-09-2022,92.44190
20-09-2022,92.88860
19-09-2022,91.76040
16-09-2022,92.02370
15-09-2022,94.16620
14-09-2022,94.12400
13-09-2022,94.11410
12-09-2022,93.86030
09-09-2022,92.74190
08-09-2022,92.41810
07-09-2022,91.80330
06-09-2022,91.12890
05-09-2022,90.98980
02-09-2022,90.17770
01-09-2022,90.17430
30-08-2022,89.59040
29-08-2022,88.43200
26-08-2022,88.70860
25-08-2022,88.04850
24-08-2022,88.00020
23-08-2022,87.39360
22-08-2022,86.63150
19-08-2022,87.40220
18-08-2022,88.06210
17-08-2022,87.79090
16-08-2022,87.42330
12-08-2022,87.01480
11-08-2022,86.92040
10-08-2022,86.47780
08-08-2022,86.45150
05-08-2022,86.18630
04-08-2022,86.11300
03-08-2022,86.16290
02-08-2022,86.36870
01-08-2022,86.19770
29-07-2022,85.17800
28-07-2022,84.17210
27-07-2022,83.69080
26-07-2022,83.53370
25-07-2022,84.29490
22-07-2022,84.25030
21-07-2022,84.16440
20-07-2022,83.31470
19-07-2022,82.90500
18-07-2022,81.95420
15-07-2022,80.93100
14-07-2022,80.53360
13-07-2022,80.90680
12-07-2022,80.83090
11-07-2022,81.26230
08-07-2022,80.84170
07-07-2022,80.28020
06-07-2022,79.39130
05-07-2022,78.73060
04-07-2022,78.55770
01-07-2022,77.95730
30-06-2022,78.02010
29-06-2022,78.30190
28-06-2022,78.44710
27-06-2022,77.98000
24-06-2022,76.57350
23-06-2022,75.28940
22-06-2022,74.64180
21-06-2022,75.32870
20-06-2022,73.54880
17-06-2022,75.10620
16-06-2022,75.67150
15-06-2022,77.64070
14-06-2022,77.00840
13-06-2022,76.91780
10-06-2022,79.12930
09-06-2022,79.66340
08-06-2022,79.49740
07-06-2022,79.83030
06-06-2022,80.38630
03-06-2022,81.02100
02-06-2022,81.75620
01-06-2022,81.31050
31-05-2022,80.55660
30-05-2022,79.74680
27-05-2022,77.91270
26-05-2022,76.64340
25-05-2022,75.89800
24-05-2022,78.04940
23-05-2022,78.88960
20-05-2022,79.35700
19-05-2022,78.06530
18-05-2022,79.92540
17-05-2022,79.69930
16-05-2022,77.63860
13-05-2022,76.86360
12-05-2022,76.06110
11-05-2022,77.70910
10-05-2022,79.16360
09-05-2022,80.56100
06-05-2022,81.95810
05-05-2022,83.61570
04-05-2022,83.82820
02-05-2022,85.74200
29-04-2022,86.62350
28-04-2022,87.43440
27-04-2022,86.97140
26-04-2022,87.31000
25-04-2022,86.39600
22-04-2022,87.83450
21-04-2022,88.09010
20-04-2022,86.84880
19-04-2022,86.73930
18-04-2022,88.01700
13-04-2022,88.98590
12-04-2022,88.44330
11-04-2022,89.45500
08-04-2022,89.41790
07-04-2022,88.45730
06-04-2022,88.76700
05-04-2022,88.38340
04-04-2022,87.53130
01-04-2022,86.35310
31-03-2022,85.25190
30-03-2022,84.78140
29-03-2022,83.61020
28-03-2022,83.04230
25-03-2022,83.34200
24-03-2022,83.85750
23-03-2022,84.01980
22-03-2022,84.22400
21-03-2022,83.74510
17-03-2022,83.02660
16-03-2022,82.09570
15-03-2022,80.96690
14-03-2022,81.88120
11-03-2022,81.34560
10-03-2022,80.55790
09-03-2022,79.53540
08-03-2022,78.03720
07-03-2022,77.11510
04-03-2022,78.55990
03-03-2022,80.04250
02-03-2022,79.91460
28-02-2022,80.18520
25-02-2022,79.94440
24-02-2022,76.79990
23-02-2022,80.89320
22-02-2022,80.13470
21-02-2022,81.23160
18-02-2022,82.60060
17-02-2022,83.22160
16-02-2022,83.58340
15-02-2022,83.27020
14-02-2022,81.22990
11-02-2022,84.85800
10-02-2022,86.41840
09-02-2022,86.41260
08-02-2022,85.94080
07-02-2022,86.85170
04-02-2022,87.68750
03-02-2022,87.86350
02-02-2022,88.26260
01-02-2022,87.10370
31-01-2022,86.33560
28-01-2022,85.19960
27-01-2022,84.76140
25-01-2022,85.47210
24-01-2022,84.56600
21-01-2022,88.58560
20-01-2022,90.53120
19-01-2022,90.76560
18-01-2022,90.94770
17-01-2022,92.75060
14-01-2022,92.02890
13-01-2022,91.56580
12-01-2022,91.11730
11-01-2022,90.38540
10-01-2022,90.48340
07-01-2022,89.44410
06-01-2022,88.83310
05-01-2022,88.88940
04-01-2022,89.24850
03-01-2022,88.64900
31-12-2021,87.29620
30-12-2021,86.55970
29-12-2021,86.59280
28-12-2021,86.17390
27-12-2021,84.52460
24-12-2021,83.94280
23-12-2021,84.33410
22-12-2021,83.65500
21-12-2021,82.28180
20-12-2021,81.04990
17-12-2021,83.58730
16-12-2021,85.25830
15-12-2021,85.63680
14-12-2021,85.74290
13-12-2021,85.62560
10-12-2021,85.05150
09-12-2021,84.45540
08-12-2021,84.09580
07-12-2021,82.99190
06-12-2021,82.04760
03-12-2021,83.17760
02-12-2021,83.01450
01-12-2021,82.18170
30-11-2021,81.95790
29-11-2021,80.56800
26-11-2021,82.27500
25-11-2021,84.83810
24-11-2021,84.02630
23-11-2021,83.35420
22-11-2021,82.04520
18-11-2021,84.46390
17-11-2021,85.89800
16-11-2021,85.92940
15-11-2021,85.54290
12-11-2021,85.26690
11-11-2021,85.09620
10-11-2021,85.10990
09-11-2021,84.58760
08-11-2021,84.23310
03-11-2021,82.44530
02-11-2021,82.64180
01-11-2021,81.56390
29-10-2021,80.65640
28-10-2021,80.72590
27-10-2021,82.15360
26-10-2021,81.74950
25-10-2021,79.72800
22-10-2021,81.23870
21-10-2021,82.05200
