date,nav
27-05-2025,145.39800
26-05-2025,145.81300
23-05-2025,145.20400
22-05-2025,144.08800
21-05-2025,144.88800
20-05-2025,143.76800
19-05-2025,145.33700
16-05-2025,145.51100
15-05-2025,144.99400
14-05-2025,143.40100
13-05-2025,142.00100
12-05-2025,142.70400
09-05-2025,137.62400
08-05-2025,138.27600
07-05-2025,140.02600
06-05-2025,138.92500
05-05-2025,141.03000
02-05-2025,139.55800
30-04-2025,139.85800
29-04-2025,140.43000
28-04-2025,140.35800
25-04-2025,138.50500
24-04-2025,140.93100
23-04-2025,141.07900
22-04-2025,139.95500
21-04-2025,139.65300
17-04-2025,137.25800
16-04-2025,135.75400
15-04-2025,134.78400
11-04-2025,131.39000
09-04-2025,128.78300
08-04-2025,130.07600
07-04-2025,127.80200
04-04-2025,132.10100
03-04-2025,135.54200
02-04-2025,135.53000
01-04-2025,134.38100
31-03-2025,135.62700
28-03-2025,135.64300
27-03-2025,136.19600
26-03-2025,135.33200
25-03-2025,136.36700
24-03-2025,137.27400
21-03-2025,135.78000
20-03-2025,134.24800
19-03-2025,133.21900
18-03-2025,131.42600
17-03-2025,128.79400
13-03-2025,128.01800
12-03-2025,128.90300
11-03-2025,129.35400
10-03-2025,129.00900
07-03-2025,130.26200
06-03-2025,130.59200
05-03-2025,129.31300
04-03-2025,126.56100
03-03-2025,126.18300
28-02-2025,125.82000
27-02-2025,128.31200
25-02-2025,129.11400
24-02-2025,129.82400
21-02-2025,131.08300
20-02-2025,132.02100
19-02-2025,131.34000
18-02-2025,130.36400
17-02-2025,130.46800
14-02-2025,129.99200
13-02-2025,132.32500
12-02-2025,132.05100
11-02-2025,132.56300
10-02-2025,135.60100
07-02-2025,137.80600
06-02-2025,137.81900
05-02-2025,138.57000
04-02-2025,137.91700
03-02-2025,135.82500
31-01-2025,137.09200
30-01-2025,135.47200
29-01-2025,135.55900
28-01-2025,133.30800
27-01-2025,133.42300
24-01-2025,136.09100
23-01-2025,138.14100
22-01-2025,136.84200
21-01-2025,137.70000
20-01-2025,139.91200
17-01-2025,139.00500
16-01-2025,139.13300
15-01-2025,137.83600
14-01-2025,137.37900
13-01-2025,135.37200
10-01-2025,139.34100
09-01-2025,141.33200
08-01-2025,142.40600
07-01-2025,143.31700
06-01-2025,142.81200
03-01-2025,145.92600
02-01-2025,146.69200
01-01-2025,145.05100
31-12-2024,144.64000
30-12-2024,144.36700
27-12-2024,145.49900
26-12-2024,145.49400
24-12-2024,145.31100
23-12-2024,145.22900
20-12-2024,145.03300
19-12-2024,147.60700
18-12-2024,148.59100
17-12-2024,149.71700
16-12-2024,151.39200
13-12-2024,151.21100
12-12-2024,150.92900
11-12-2024,151.83900
10-12-2024,151.69400
09-12-2024,151.19300
06-12-2024,151.08000
05-12-2024,150.41000
04-12-2024,149.63400
03-12-2024,148.87500
02-12-2024,147.52800
29-11-2024,146.53600
28-11-2024,145.73100
27-11-2024,146.23700
26-11-2024,145.60300
25-11-2024,145.67800
22-11-2024,142.93500
21-11-2024,140.69100
19-11-2024,141.35400
18-11-2024,140.28500
14-11-2024,140.85000
13-11-2024,140.55500
12-11-2024,143.50800
11-11-2024,145.59900
08-11-2024,145.94300
07-11-2024,147.06000
06-11-2024,147.93400
05-11-2024,145.73300
04-11-2024,144.40900
31-10-2024,145.45600
30-10-2024,145.91900
29-10-2024,146.01600
28-10-2024,145.10000
25-10-2024,144.30500
24-10-2024,146.21700
23-10-2024,146.33700
22-10-2024,146.42700
21-10-2024,149.49400
18-10-2024,150.90100
17-10-2024,149.83500
16-10-2024,151.66500
15-10-2024,151.89400
14-10-2024,152.06400
11-10-2024,151.33900
10-10-2024,151.21900
09-10-2024,151.56200
08-10-2024,150.66100
07-10-2024,148.81300
04-10-2024,151.53800
03-10-2024,152.79300
01-10-2024,156.04000
30-09-2024,155.65500
27-09-2024,156.98900
26-09-2024,156.84800
25-09-2024,155.96300
24-09-2024,155.78100
23-09-2024,155.50400
20-09-2024,154.09900
19-09-2024,152.90400
18-09-2024,153.66000
17-09-2024,154.59600
16-09-2024,154.52600
13-09-2024,154.59500
12-09-2024,154.33600
11-09-2024,151.98100
10-09-2024,152.96900
09-09-2024,151.96200
06-09-2024,152.15400
05-09-2024,154.30800
04-09-2024,153.80800
03-09-2024,154.31600
02-09-2024,153.88000
30-08-2024,154.22100
29-08-2024,153.15800
28-08-2024,153.02000
27-08-2024,153.18800
26-08-2024,152.73100
23-08-2024,151.60900
22-08-2024,151.80200
21-08-2024,151.52300
20-08-2024,150.78000
19-08-2024,149.97200
16-08-2024,149.24600
14-08-2024,146.72800
13-08-2024,146.72800
12-08-2024,148.29600
09-08-2024,148.02400
08-08-2024,147.16300
07-08-2024,147.92100
06-08-2024,145.56100
05-08-2024,146.28700
02-08-2024,150.99000
01-08-2024,152.43500
31-07-2024,152.79900
30-07-2024,152.36400
29-07-2024,151.51900
26-07-2024,150.98400
25-07-2024,148.49700
24-07-2024,148.42400
23-07-2024,147.51100
22-07-2024,148.06600
19-07-2024,147.50200
18-07-2024,149.88400
16-07-2024,149.95400
15-07-2024,149.64500
12-07-2024,148.74300
11-07-2024,148.28300
10-07-2024,147.94500
09-07-2024,148.31700
08-07-2024,147.68800
05-07-2024,147.93600
04-07-2024,147.26100
03-07-2024,146.78200
02-07-2024,146.00200
01-07-2024,146.41400
28-06-2024,145.36500
27-06-2024,145.07600
26-06-2024,144.35400
25-06-2024,144.30100
24-06-2024,143.81900
21-06-2024,143.82800
20-06-2024,144.14400
19-06-2024,143.02700
18-06-2024,143.53200
14-06-2024,143.21500
13-06-2024,142.06800
12-06-2024,141.35800
11-06-2024,140.50800
10-06-2024,140.08700
07-06-2024,139.40800
06-06-2024,137.08200
05-06-2024,134.88600
04-06-2024,130.09500
03-06-2024,139.36500
31-05-2024,135.32500
30-05-2024,135.02600
29-05-2024,136.25500
28-05-2024,137.24200
27-05-2024,137.65700
24-05-2024,137.80600
23-05-2024,137.93700
22-05-2024,136.79400
21-05-2024,136.57000
17-05-2024,136.14100
16-05-2024,134.81300
15-05-2024,133.66500
14-05-2024,133.03100
13-05-2024,132.08100
10-05-2024,131.75500
09-05-2024,131.09700
08-05-2024,133.18300
07-05-2024,132.04700
06-05-2024,133.66700
03-05-2024,134.00800
02-05-2024,134.54900
30-04-2024,134.08300
29-04-2024,133.97200
26-04-2024,133.26200
25-04-2024,133.16200
24-04-2024,132.38700
23-04-2024,131.84400
22-04-2024,131.27000
19-04-2024,130.66900
18-04-2024,130.65400
16-04-2024,131.26200
15-04-2024,131.37500
12-04-2024,132.93200
10-04-2024,134.04300
09-04-2024,132.99300
08-04-2024,133.21000
05-04-2024,132.32400
04-04-2024,131.80300
03-04-2024,131.54600
02-04-2024,131.30000
01-04-2024,130.84300
31-03-2024,128.88200
28-03-2024,128.89800
27-03-2024,128.02600
26-03-2024,127.65000
22-03-2024,127.40600
21-03-2024,126.76300
20-03-2024,125.02500
19-03-2024,124.93300
18-03-2024,126.04200
15-03-2024,125.95400
14-03-2024,126.52700
13-03-2024,125.23900
12-03-2024,128.77400
11-03-2024,129.90100
07-03-2024,130.88400
06-03-2024,130.68800
05-03-2024,131.07600
04-03-2024,131.35100
01-03-2024,130.80100
29-02-2024,129.49900
28-02-2024,129.06600
27-02-2024,130.43600
26-02-2024,130.27900
23-02-2024,130.22900
22-02-2024,130.15400
21-02-2024,129.48300
20-02-2024,130.05400
19-02-2024,129.85900
16-02-2024,129.43400
15-02-2024,128.06900
14-02-2024,127.24100
13-02-2024,126.38100
12-02-2024,125.69000
09-02-2024,127.75900
08-02-2024,128.01600
07-02-2024,128.63600
06-02-2024,128.46800
05-02-2024,127.43800
02-02-2024,127.75300
01-02-2024,127.77600
31-01-2024,127.98900
30-01-2024,126.07100
29-01-2024,126.64600
25-01-2024,124.70900
24-01-2024,125.23800
23-01-2024,123.03800
19-01-2024,125.56000
18-01-2024,124.44300
17-01-2024,124.99200
16-01-2024,127.35200
15-01-2024,127.85100
12-01-2024,127.06900
11-01-2024,126.38300
10-01-2024,126.07000
09-01-2024,125.70400
08-01-2024,125.27700
05-01-2024,126.56000
04-01-2024,126.14100
03-01-2024,124.99100
02-01-2024,125.22800
01-01-2024,125.49600
29-12-2023,125.16300
28-12-2023,124.81200
27-12-2023,123.97300
26-12-2023,123.15600
22-12-2023,122.64300
21-12-2023,121.79600
20-12-2023,120.57000
19-12-2023,123.48400
18-12-2023,123.30700
15-12-2023,122.95500
14-12-2023,122.27700
13-12-2023,121.02500
12-12-2023,120.30900
11-12-2023,121.10300
08-12-2023,120.91400
07-12-2023,120.52500
06-12-2023,120.17000
05-12-2023,120.19500
04-12-2023,119.59700
01-12-2023,117.76200
30-11-2023,116.81200
29-11-2023,116.03500
28-11-2023,115.03900
24-11-2023,114.53500
23-11-2023,114.44600
22-11-2023,114.50300
21-11-2023,114.47400
20-11-2023,114.01700
17-11-2023,113.98100
16-11-2023,114.00900
15-11-2023,113.45700
13-11-2023,112.29500
10-11-2023,112.19200
09-11-2023,111.74800
08-11-2023,112.02100
07-11-2023,111.57100
06-11-2023,111.28600
03-11-2023,109.94600
02-11-2023,108.99100
01-11-2023,108.12400
31-10-2023,108.88800
30-10-2023,109.13600
27-10-2023,108.91300
26-10-2023,107.84100
25-10-2023,108.92100
23-10-2023,109.55800
20-10-2023,111.84300
19-10-2023,112.85700
18-10-2023,113.25000
17-10-2023,113.91800
16-10-2023,113.43600
13-10-2023,113.33300
12-10-2023,113.71500
11-10-2023,113.45700
10-10-2023,112.90100
09-10-2023,111.61100
06-10-2023,112.73400
05-10-2023,112.29200
04-10-2023,111.76700
03-10-2023,112.86700
29-09-2023,112.92000
27-09-2023,112.62900
26-09-2023,112.08300
25-09-2023,112.20300
22-09-2023,112.39000
21-09-2023,112.79800
20-09-2023,113.85300
18-09-2023,114.79400
15-09-2023,115.31600
14-09-2023,114.76100
13-09-2023,114.24300
12-09-2023,113.79800
11-09-2023,115.37000
08-09-2023,114.60200
07-09-2023,113.91500
06-09-2023,113.07800
05-09-2023,112.96900
04-09-2023,112.47300
01-09-2023,111.92400
31-08-2023,110.93900
30-08-2023,110.77300
29-08-2023,110.24900
28-08-2023,109.98800
25-08-2023,109.51200
24-08-2023,110.29100
23-08-2023,110.19600
22-08-2023,109.52300
21-08-2023,108.95200
18-08-2023,108.47600
17-08-2023,108.65400
16-08-2023,108.66700
14-08-2023,108.68500
11-08-2023,109.28900
10-08-2023,109.80100
09-08-2023,110.39100
08-08-2023,109.79600
07-08-2023,109.27700
04-08-2023,108.78100
03-08-2023,107.68900
02-08-2023,108.10600
01-08-2023,109.58900
31-07-2023,109.34700
28-07-2023,108.54500
27-07-2023,107.97300
26-07-2023,107.95000
25-07-2023,107.62100
24-07-2023,107.24400
21-07-2023,107.43200
20-07-2023,107.94700
19-07-2023,107.36800
18-07-2023,106.95100
17-07-2023,107.14000
14-07-2023,106.45100
13-07-2023,105.44400
12-07-2023,105.55400
11-07-2023,105.57900
10-07-2023,104.94200
07-07-2023,104.81600
06-07-2023,105.55100
05-07-2023,104.76800
04-07-2023,104.70700
03-07-2023,104.75100
30-06-2023,104.45200
28-06-2023,103.63400
27-06-2023,103.13100
26-06-2023,102.33800
23-06-2023,101.78600
22-06-2023,102.54300
21-06-2023,102.95600
20-06-2023,102.49400
19-06-2023,101.99100
16-06-2023,102.13200
15-06-2023,101.31700
14-06-2023,101.51600
13-06-2023,101.50700
12-06-2023,100.72800
09-06-2023,100.28400
08-06-2023,100.53200
07-06-2023,101.21500
06-06-2023,100.29400
05-06-2023,100.19000
02-06-2023,99.63400
01-06-2023,99.23800
31-05-2023,99.29900
30-05-2023,99.26400
29-05-2023,99.09200
26-05-2023,98.54100
25-05-2023,97.82500
24-05-2023,97.58600
23-05-2023,97.64200
22-05-2023,97.37800
19-05-2023,97.32600
18-05-2023,97.30000
17-05-2023,97.69100
16-05-2023,98.11400
15-05-2023,98.16500
12-05-2023,97.72100
11-05-2023,98.00300
10-05-2023,97.81800
09-05-2023,97.40900
08-05-2023,97.46700
05-05-2023,96.47200
04-05-2023,97.21400
03-05-2023,96.49000
02-05-2023,96.64600
28-04-2023,96.37900
27-04-2023,95.60400
26-04-2023,95.18800
25-04-2023,94.82900
24-04-2023,94.77700
21-04-2023,94.33700
20-04-2023,94.51300
19-04-2023,94.37600
18-04-2023,94.48800
17-04-2023,94.38800
13-04-2023,94.63800
12-04-2023,94.66100
11-04-2023,94.29300
10-04-2023,93.82600
06-04-2023,93.60700
05-04-2023,93.29600
03-04-2023,92.93100
31-03-2023,92.52200
29-03-2023,91.28200
28-03-2023,90.35100
27-03-2023,90.52900
24-03-2023,90.83200
23-03-2023,91.61500
22-03-2023,91.87300
21-03-2023,91.67600
20-03-2023,90.92900
17-03-2023,91.72400
16-03-2023,91.33300
15-03-2023,91.38900
14-03-2023,91.51400
13-03-2023,92.03600
10-03-2023,93.58100
09-03-2023,94.39800
08-03-2023,95.00300
06-03-2023,94.91600
03-03-2023,94.19100
02-03-2023,93.29500
01-03-2023,93.89700
28-02-2023,92.95700
27-02-2023,93.18700
24-02-2023,93.68900
23-02-2023,93.69700
22-02-2023,93.77600
21-02-2023,94.77600
20-02-2023,94.85800
17-02-2023,95.01300
16-02-2023,95.41400
15-02-2023,95.07300
14-02-2023,94.83600
13-02-2023,94.65800
10-02-2023,95.42500
09-02-2023,95.42300
08-02-2023,95.56500
07-02-2023,94.60600
06-02-2023,94.77100
03-02-2023,94.59000
02-02-2023,94.23000
01-02-2023,94.12400
31-01-2023,94.73300
30-01-2023,94.02300
27-01-2023,93.79900
25-01-2023,95.01700
24-01-2023,96.33500
23-01-2023,96.63800
20-01-2023,96.20600
19-01-2023,96.81700
18-01-2023,97.03500
17-01-2023,96.54500
16-01-2023,96.41200
13-01-2023,96.67400
12-01-2023,96.57300
11-01-2023,96.87600
10-01-2023,96.95700
09-01-2023,97.30800
06-01-2023,96.40200
05-01-2023,97.00800
04-01-2023,96.76700
03-01-2023,97.65400
02-01-2023,97.35100
30-12-2022,96.77000
29-12-2022,96.73700
28-12-2022,96.56200
27-12-2022,96.59700
26-12-2022,95.88900
23-12-2022,94.11000
22-12-2022,96.44500
21-12-2022,97.13400
20-12-2022,98.28100
19-12-2022,98.47700
16-12-2022,98.08200
15-12-2022,98.97300
14-12-2022,99.94100
13-12-2022,99.53000
12-12-2022,99.12300
09-12-2022,98.95100
08-12-2022,99.68600
07-12-2022,99.15500
06-12-2022,99.57600
05-12-2022,100.11000
02-12-2022,100.22900
01-12-2022,100.03600
30-11-2022,99.56900
29-11-2022,99.09300
28-11-2022,98.81100
25-11-2022,98.50700
24-11-2022,97.85000
23-11-2022,96.84100
22-11-2022,96.85700
21-11-2022,96.66300
18-11-2022,96.93700
17-11-2022,97.20600
16-11-2022,97.44700
15-11-2022,97.89300
14-11-2022,97.53800
11-11-2022,97.60100
10-11-2022,96.31000
09-11-2022,97.22900
07-11-2022,97.36800
04-11-2022,96.48600
03-11-2022,96.48300
02-11-2022,96.68500
01-11-2022,96.73300
31-10-2022,96.12000
28-10-2022,95.18700
27-10-2022,95.67900
25-10-2022,95.55300
21-10-2022,94.80000
20-10-2022,95.06800
19-10-2022,94.82900
18-10-2022,94.73200
17-10-2022,93.80500
14-10-2022,93.43400
13-10-2022,93.05200
12-10-2022,93.67100
11-10-2022,93.17600
10-10-2022,94.41900
07-10-2022,94.95000
06-10-2022,95.13700
04-10-2022,94.42100
03-10-2022,92.74100
30-09-2022,93.77300
29-09-2022,92.39100
28-09-2022,92.07600
27-09-2022,92.78400
26-09-2022,92.83900
23-09-2022,94.62700
22-09-2022,96.55900
21-09-2022,96.87800
20-09-2022,97.79900
19-09-2022,96.48900
16-09-2022,96.33700
15-09-2022,98.50100
14-09-2022,98.65200
13-09-2022,98.94900
12-09-2022,98.31600
09-09-2022,97.93000
08-09-2022,97.75900
07-09-2022,96.99900
06-09-2022,96.83500
05-09-2022,96.64500
02-09-2022,96.31900
01-09-2022,96.46800
30-08-2022,96.84000
29-08-2022,94.87400
26-08-2022,96.12500
25-08-2022,95.99800
24-08-2022,96.26000
23-08-2022,96.05100
22-08-2022,95.42700
19-08-2022,97.02800
18-08-2022,97.98200
17-08-2022,98.17800
16-08-2022,97.65400
12-08-2022,96.98600
11-08-2022,96.42500
10-08-2022,95.62100
08-08-2022,95.78100
05-08-2022,95.46900
04-08-2022,95.43100
03-08-2022,95.38400
02-08-2022,95.68000
01-08-2022,95.49800
29-07-2022,94.35100
28-07-2022,93.04900
27-07-2022,92.08600
26-07-2022,91.34300
25-07-2022,92.28300
22-07-2022,92.47400
21-07-2022,92.03000
20-07-2022,91.49400
19-07-2022,90.85300
18-07-2022,90.51600
15-07-2022,89.35600
14-07-2022,89.01500
13-07-2022,89.05400
12-07-2022,89.11600
11-07-2022,89.94100
08-07-2022,89.90600
07-07-2022,89.81500
06-07-2022,88.79800
05-07-2022,87.59700
04-07-2022,87.60600
01-07-2022,87.00000
30-06-2022,86.61300
29-06-2022,86.26300
28-06-2022,86.83900
27-06-2022,86.71400
24-06-2022,85.88200
23-06-2022,84.88700
22-06-2022,83.83200
21-06-2022,84.90800
20-06-2022,83.11100
17-06-2022,83.50400
16-06-2022,84.37700
15-06-2022,86.08600
14-06-2022,85.99800
13-06-2022,86.11000
10-06-2022,88.40900
09-06-2022,89.22500
08-06-2022,88.76000
07-06-2022,88.97700
06-06-2022,89.70800
03-06-2022,90.06700
02-06-2022,90.88900
01-06-2022,90.52000
31-05-2022,90.75400
30-05-2022,90.81200
27-05-2022,89.03900
26-05-2022,88.38800
25-05-2022,87.25600
24-05-2022,87.85100
23-05-2022,88.35300
20-05-2022,88.50800
19-05-2022,86.45700
18-05-2022,88.71100
17-05-2022,88.90500
16-05-2022,86.96900
13-05-2022,86.00000
12-05-2022,86.09700
11-05-2022,87.94100
10-05-2022,88.29000
09-05-2022,89.28300
06-05-2022,90.11100
05-05-2022,91.42200
04-05-2022,91.44200
02-05-2022,93.67400
29-04-2022,94.02100
28-04-2022,94.84800
27-04-2022,93.90000
26-04-2022,94.88300
25-04-2022,93.64300
22-04-2022,95.12300
21-04-2022,96.21500
20-04-2022,95.17800
19-04-2022,94.63900
18-04-2022,95.47300
13-04-2022,96.62200
12-04-2022,96.70300
11-04-2022,97.58000
08-04-2022,97.77800
07-04-2022,96.91500
06-04-2022,97.41200
05-04-2022,97.82300
04-04-2022,97.56200
01-04-2022,96.00200
31-03-2022,95.09800
30-03-2022,95.08400
29-03-2022,94.07500
28-03-2022,93.27900
25-03-2022,93.31400
24-03-2022,93.87500
23-03-2022,94.07700
22-03-2022,94.21700
21-03-2022,93.73300
17-03-2022,94.44800
16-03-2022,93.07500
15-03-2022,91.48500
14-03-2022,92.35500
11-03-2022,91.62300
10-03-2022,91.06700
09-03-2022,89.76500
08-03-2022,88.29900
07-03-2022,87.43400
04-03-2022,89.80400
03-03-2022,91.03500
02-03-2022,91.84000
28-02-2022,92.54200
25-02-2022,91.45200
24-02-2022,88.85000
23-02-2022,93.41700
22-02-2022,93.48100
21-02-2022,94.45300
18-02-2022,95.28000
17-02-2022,95.39600
16-02-2022,95.76600
15-02-2022,96.08800
14-02-2022,93.63600
11-02-2022,96.73300
10-02-2022,98.19700
09-02-2022,97.69700
08-02-2022,96.72500
07-02-2022,97.02800
04-02-2022,98.36400
03-02-2022,98.87800
02-02-2022,99.76000
01-02-2022,98.69000
31-01-2022,97.88400
28-01-2022,96.59000
27-01-2022,96.41500
25-01-2022,97.45000
24-01-2022,96.39900
21-01-2022,99.13500
20-01-2022,100.45600
19-01-2022,101.04300
18-01-2022,101.68200
17-01-2022,102.90700
14-01-2022,102.70200
13-01-2022,102.50200
12-01-2022,102.27100
11-01-2022,101.40400
10-01-2022,101.44300
07-01-2022,100.62600
06-01-2022,100.08700
05-01-2022,100.60900
04-01-2022,100.28600
03-01-2022,99.69500
31-12-2021,98.19200
30-12-2021,97.26600
29-12-2021,97.19900
28-12-2021,97.30800
27-12-2021,96.21100
24-12-2021,95.89400
23-12-2021,96.40200
22-12-2021,95.80200
21-12-2021,94.77400
20-12-2021,93.89200
17-12-2021,96.42600
16-12-2021,97.89600
15-12-2021,98.20500
14-12-2021,98.70700
13-12-2021,98.89300
10-12-2021,99.09000
09-12-2021,98.87700
08-12-2021,98.63100
07-12-2021,97.24800
06-12-2021,95.75300
03-12-2021,97.28100
02-12-2021,97.47200
01-12-2021,96.53700
30-11-2021,95.90900
29-11-2021,95.39700
26-11-2021,95.94800
25-11-2021,98.89300
24-11-2021,98.37700
23-11-2021,98.66300
22-11-2021,97.60200
18-11-2021,99.84700
17-11-2021,101.21100
16-11-2021,101.41200
15-11-2021,101.88800
12-11-2021,101.97200
11-11-2021,101.22900
10-11-2021,101.99600
09-11-2021,102.33500
08-11-2021,102.30700
03-11-2021,100.47400
02-11-2021,100.64300
01-11-2021,100.28000
29-10-2021,98.56500
28-10-2021,99.07500
27-10-2021,100.48100
26-10-2021,100.80100
25-10-2021,99.69500
22-10-2021,100.21500
21-10-2021,100.86400
