date,nav
26-03-2025,487.61000
25-03-2025,491.78000
24-03-2025,492.47000
21-03-2025,487.20000
20-03-2025,482.64000
19-03-2025,477.43000
18-03-2025,475.27000
17-03-2025,467.47000
13-03-2025,464.82000
12-03-2025,466.73000
11-03-2025,467.12000
10-03-2025,466.16000
07-03-2025,468.40000
06-03-2025,468.63000
05-03-2025,464.23000
04-03-2025,458.32000
03-03-2025,458.40000
28-02-2025,457.69000
27-02-2025,467.29000
25-02-2025,468.27000
24-02-2025,468.16000
21-02-2025,472.76000
20-02-2025,475.92000
19-02-2025,474.90000
18-02-2025,473.78000
17-02-2025,473.83000
14-02-2025,474.20000
13-02-2025,477.49000
12-02-2025,477.43000
11-02-2025,478.15000
10-02-2025,485.78000
07-02-2025,490.64000
06-02-2025,491.12000
05-02-2025,493.04000
04-02-2025,493.79000
03-02-2025,486.74000
31-01-2025,488.64000
30-01-2025,484.24000
29-01-2025,483.82000
28-01-2025,478.57000
27-01-2025,475.84000
24-01-2025,481.97000
23-01-2025,485.71000
22-01-2025,483.76000
21-01-2025,482.85000
20-01-2025,490.70000
17-01-2025,488.67000
16-01-2025,490.58000
15-01-2025,487.12000
14-01-2025,486.13000
13-01-2025,483.37000
10-01-2025,492.76000
09-01-2025,496.89000
08-01-2025,499.67000
07-01-2025,501.54000
06-01-2025,499.91000
03-01-2025,508.30000
02-01-2025,511.08000
01-01-2025,502.57000
31-12-2024,500.77000
30-12-2024,500.36000
27-12-2024,503.50000
26-12-2024,502.96000
24-12-2024,502.41000
23-12-2024,502.36000
20-12-2024,500.58000
19-12-2024,507.97000
18-12-2024,512.23000
17-12-2024,515.21000
16-12-2024,521.18000
13-12-2024,521.79000
12-12-2024,518.14000
11-12-2024,520.83000
10-12-2024,520.53000
09-12-2024,519.59000
06-12-2024,521.08000
05-12-2024,520.87000
04-12-2024,516.45000
03-12-2024,515.86000
02-12-2024,511.55000
29-11-2024,509.05000
28-11-2024,504.64000
27-11-2024,510.84000
26-11-2024,509.42000
25-11-2024,510.25000
22-11-2024,502.87000
21-11-2024,492.94000
19-11-2024,496.08000
18-11-2024,494.51000
14-11-2024,495.70000
13-11-2024,495.78000
12-11-2024,503.11000
11-11-2024,508.81000
08-11-2024,509.57000
07-11-2024,511.13000
06-11-2024,516.54000
05-11-2024,510.78000
04-11-2024,506.48000
31-10-2024,510.32000
30-10-2024,510.59000
29-10-2024,513.47000
28-10-2024,511.30000
25-10-2024,508.77000
24-10-2024,513.42000
23-10-2024,515.00000
22-10-2024,515.85000
21-10-2024,523.31000
18-10-2024,525.94000
17-10-2024,524.84000
16-10-2024,530.55000
15-10-2024,532.24000
14-10-2024,532.18000
11-10-2024,529.44000
10-10-2024,530.10000
09-10-2024,530.41000
08-10-2024,528.33000
07-10-2024,523.00000
04-10-2024,528.02000
03-10-2024,532.43000
01-10-2024,544.44000
30-09-2024,543.73000
27-09-2024,550.60000
26-09-2024,550.82000
25-09-2024,547.71000
24-09-2024,546.91000
23-09-2024,547.74000
20-09-2024,543.84000
19-09-2024,536.61000
18-09-2024,535.62000
17-09-2024,535.70000
16-09-2024,534.61000
13-09-2024,534.17000
12-09-2024,535.00000
11-09-2024,525.92000
10-09-2024,528.44000
09-09-2024,526.03000
06-09-2024,524.30000
05-09-2024,530.66000
04-09-2024,530.45000
03-09-2024,531.83000
02-09-2024,530.91000
30-08-2024,530.52000
29-08-2024,528.06000
28-08-2024,526.95000
27-08-2024,526.33000
26-08-2024,524.50000
23-08-2024,520.83000
22-08-2024,520.56000
21-08-2024,519.55000
20-08-2024,517.40000
19-08-2024,514.67000
16-08-2024,514.68000
14-08-2024,507.03000
13-08-2024,506.44000
12-08-2024,511.00000
09-08-2024,511.39000
08-08-2024,507.75000
07-08-2024,510.61000
06-08-2024,503.69000
05-08-2024,505.56000
02-08-2024,517.83000
01-08-2024,523.25000
31-07-2024,523.53000
30-07-2024,521.35000
29-07-2024,520.93000
26-07-2024,519.26000
25-07-2024,510.55000
24-07-2024,510.13000
23-07-2024,510.35000
22-07-2024,511.14000
19-07-2024,509.64000
18-07-2024,515.75000
16-07-2024,513.22000
15-07-2024,512.84000
12-07-2024,510.10000
11-07-2024,508.01000
10-07-2024,508.25000
09-07-2024,510.56000
08-07-2024,507.46000
05-07-2024,507.48000
04-07-2024,506.64000
03-07-2024,505.44000
02-07-2024,502.28000
01-07-2024,503.19000
28-06-2024,500.22000
27-06-2024,501.66000
26-06-2024,499.10000
25-06-2024,496.64000
24-06-2024,493.66000
21-06-2024,491.98000
20-06-2024,493.11000
19-06-2024,492.37000
18-06-2024,493.60000
14-06-2024,491.08000
13-06-2024,488.48000
12-06-2024,486.15000
11-06-2024,484.60000
10-06-2024,484.05000
07-06-2024,482.96000
06-06-2024,473.59000
05-06-2024,468.51000
04-06-2024,451.82000
03-06-2024,480.56000
31-05-2024,466.00000
30-05-2024,464.53000
29-05-2024,468.04000
28-05-2024,471.87000
27-05-2024,473.26000
24-05-2024,473.85000
23-05-2024,474.17000
22-05-2024,467.22000
21-05-2024,466.17000
17-05-2024,465.37000
16-05-2024,461.76000
15-05-2024,457.30000
14-05-2024,455.98000
13-05-2024,453.26000
10-05-2024,452.86000
09-05-2024,450.61000
08-05-2024,456.87000
07-05-2024,455.77000
06-05-2024,459.23000
03-05-2024,460.47000
02-05-2024,463.71000
30-04-2024,462.06000
29-04-2024,462.30000
26-04-2024,458.52000
25-04-2024,460.65000
24-04-2024,457.60000
23-04-2024,455.81000
22-04-2024,454.69000
19-04-2024,450.10000
18-04-2024,447.71000
16-04-2024,450.22000
15-04-2024,452.79000
12-04-2024,458.43000
10-04-2024,462.97000
09-04-2024,460.92000
08-04-2024,461.41000
05-04-2024,457.89000
04-04-2024,457.56000
03-04-2024,456.40000
02-04-2024,456.60000
01-04-2024,456.15000
31-03-2024,452.63000
28-03-2024,452.68000
27-03-2024,448.95000
26-03-2024,446.09000
22-03-2024,446.16000
21-03-2024,443.83000
20-03-2024,439.38000
19-03-2024,439.26000
18-03-2024,443.46000
15-03-2024,442.27000
14-03-2024,445.30000
13-03-2024,441.59000
12-03-2024,450.08000
11-03-2024,451.50000
07-03-2024,453.87000
06-03-2024,453.84000
05-03-2024,452.75000
04-03-2024,453.10000
01-03-2024,452.45000
29-02-2024,446.15000
28-02-2024,444.78000
27-02-2024,449.64000
26-02-2024,448.65000
23-02-2024,450.27000
22-02-2024,449.42000
21-02-2024,445.88000
20-02-2024,448.53000
19-02-2024,446.66000
16-02-2024,444.80000
15-02-2024,441.43000
14-02-2024,439.64000
13-02-2024,437.76000
12-02-2024,435.27000
09-02-2024,439.14000
08-02-2024,437.65000
07-02-2024,441.05000
06-02-2024,440.67000
05-02-2024,437.22000
02-02-2024,438.69000
01-02-2024,436.83000
31-01-2024,437.15000
30-01-2024,433.32000
29-01-2024,436.86000
25-01-2024,430.41000
24-01-2024,431.90000
23-01-2024,427.33000
19-01-2024,435.10000
18-01-2024,431.03000
17-01-2024,432.60000
16-01-2024,440.45000
15-01-2024,442.08000
12-01-2024,438.77000
11-01-2024,435.03000
10-01-2024,434.24000
09-01-2024,433.19000
08-01-2024,431.76000
05-01-2024,435.53000
04-01-2024,434.75000
03-01-2024,430.46000
02-01-2024,431.50000
01-01-2024,433.26000
29-12-2023,433.32000
28-12-2023,432.94000
27-12-2023,430.82000
26-12-2023,426.57000
22-12-2023,425.06000
21-12-2023,423.14000
20-12-2023,421.01000
19-12-2023,428.06000
18-12-2023,427.95000
15-12-2023,428.12000
14-12-2023,424.49000
13-12-2023,419.17000
12-12-2023,417.86000
11-12-2023,420.16000
08-12-2023,418.97000
07-12-2023,417.51000
06-12-2023,418.31000
05-12-2023,417.31000
04-12-2023,414.66000
01-12-2023,406.87000
30-11-2023,403.97000
29-11-2023,402.25000
28-11-2023,398.11000
24-11-2023,396.50000
23-11-2023,396.58000
22-11-2023,397.01000
21-11-2023,396.47000
20-11-2023,394.86000
17-11-2023,395.91000
16-11-2023,396.70000
15-11-2023,394.90000
13-11-2023,390.67000
10-11-2023,390.51000
09-11-2023,390.12000
08-11-2023,390.56000
07-11-2023,390.18000
06-11-2023,389.81000
03-11-2023,386.89000
02-11-2023,384.30000
01-11-2023,380.91000
31-10-2023,382.22000
30-10-2023,383.39000
27-10-2023,381.91000
26-10-2023,377.58000
25-10-2023,382.00000
23-10-2023,384.77000
20-10-2023,389.50000
19-10-2023,391.62000
18-10-2023,393.16000
17-10-2023,395.60000
16-10-2023,394.50000
13-10-2023,394.51000
12-10-2023,395.55000
11-10-2023,395.63000
10-10-2023,393.68000
09-10-2023,389.92000
06-10-2023,393.07000
05-10-2023,391.17000
04-10-2023,389.80000
03-10-2023,392.95000
29-09-2023,394.00000
27-09-2023,393.70000
26-09-2023,392.47000
25-09-2023,392.71000
22-09-2023,393.05000
21-09-2023,394.35000
20-09-2023,398.03000
18-09-2023,402.30000
15-09-2023,403.68000
14-09-2023,401.58000
13-09-2023,400.20000
12-09-2023,399.03000
11-09-2023,401.06000
08-09-2023,397.91000
07-09-2023,395.42000
06-09-2023,393.07000
05-09-2023,392.33000
04-09-2023,391.31000
01-09-2023,389.67000
31-08-2023,386.35000
30-08-2023,387.13000
29-08-2023,386.42000
28-08-2023,385.53000
25-08-2023,384.48000
24-08-2023,387.21000
23-08-2023,387.65000
22-08-2023,386.08000
21-08-2023,385.14000
18-08-2023,383.40000
17-08-2023,384.32000
16-08-2023,385.35000
14-08-2023,385.05000
11-08-2023,385.55000
10-08-2023,387.74000
09-08-2023,389.21000
08-08-2023,387.91000
07-08-2023,387.49000
04-08-2023,385.89000
03-08-2023,383.32000
02-08-2023,385.68000
01-08-2023,390.18000
31-07-2023,390.37000
28-07-2023,388.06000
27-07-2023,387.74000
26-07-2023,388.77000
25-07-2023,386.68000
24-07-2023,386.22000
21-07-2023,387.04000
20-07-2023,390.48000
19-07-2023,388.42000
18-07-2023,386.63000
17-07-2023,386.54000
14-07-2023,384.43000
13-07-2023,381.83000
12-07-2023,381.58000
11-07-2023,382.43000
10-07-2023,380.85000
07-07-2023,380.67000
06-07-2023,383.33000
05-07-2023,381.29000
04-07-2023,380.91000
03-07-2023,380.34000
30-06-2023,378.33000
28-06-2023,374.16000
27-06-2023,371.55000
26-06-2023,368.50000
23-06-2023,367.64000
22-06-2023,369.97000
21-06-2023,372.01000
20-06-2023,371.31000
19-06-2023,370.27000
16-06-2023,371.43000
15-06-2023,368.05000
14-06-2023,369.12000
13-06-2023,368.99000
12-06-2023,366.40000
09-06-2023,365.55000
08-06-2023,366.51000
07-06-2023,368.34000
06-06-2023,365.75000
05-06-2023,365.31000
02-06-2023,363.40000
01-06-2023,361.65000
31-05-2023,362.50000
30-05-2023,363.32000
29-05-2023,362.71000
26-05-2023,360.85000
25-05-2023,357.49000
24-05-2023,356.39000
23-05-2023,357.06000
22-05-2023,356.42000
19-05-2023,355.14000
18-05-2023,353.96000
17-05-2023,355.21000
16-05-2023,356.73000
15-05-2023,357.66000
12-05-2023,355.33000
11-05-2023,355.22000
10-05-2023,355.15000
09-05-2023,354.06000
08-05-2023,354.35000
05-05-2023,350.63000
04-05-2023,353.18000
03-05-2023,350.28000
02-05-2023,351.21000
28-04-2023,349.18000
27-04-2023,346.66000
26-04-2023,344.53000
25-04-2023,343.42000
24-04-2023,343.52000
21-04-2023,341.32000
20-04-2023,342.32000
19-04-2023,341.98000
18-04-2023,342.82000
17-04-2023,343.15000
13-04-2023,345.73000
12-04-2023,345.68000
11-04-2023,344.45000
10-04-2023,343.24000
06-04-2023,342.67000
05-04-2023,341.96000
03-04-2023,339.39000
31-03-2023,338.19000
29-03-2023,333.05000
28-03-2023,330.73000
27-03-2023,331.63000
24-03-2023,331.77000
23-03-2023,334.47000
22-03-2023,335.58000
21-03-2023,334.30000
20-03-2023,331.40000
17-03-2023,333.94000
16-03-2023,331.23000
15-03-2023,330.82000
14-03-2023,332.19000
13-03-2023,333.53000
10-03-2023,338.75000
09-03-2023,342.07000
08-03-2023,344.77000
06-03-2023,344.27000
03-03-2023,342.52000
02-03-2023,338.00000
01-03-2023,340.26000
28-02-2023,337.96000
27-02-2023,339.32000
24-02-2023,340.19000
23-02-2023,340.94000
22-02-2023,341.76000
21-02-2023,346.41000
20-02-2023,347.02000
17-02-2023,348.30000
16-02-2023,350.18000
15-02-2023,349.92000
14-02-2023,348.03000
13-02-2023,346.05000
10-02-2023,348.19000
09-02-2023,348.41000
08-02-2023,347.81000
07-02-2023,345.51000
06-02-2023,346.40000
03-02-2023,346.92000
02-02-2023,343.27000
01-02-2023,342.65000
31-01-2023,343.69000
30-01-2023,342.57000
27-01-2023,341.76000
25-01-2023,346.91000
24-01-2023,351.93000
23-01-2023,352.07000
20-01-2023,350.66000
19-01-2023,352.26000
18-01-2023,352.66000
17-01-2023,350.72000
16-01-2023,348.74000
13-01-2023,350.07000
12-01-2023,348.40000
11-01-2023,348.62000
10-01-2023,348.87000
09-01-2023,352.21000
06-01-2023,348.28000
05-01-2023,350.56000
04-01-2023,351.32000
03-01-2023,354.82000
02-01-2023,354.04000
30-12-2022,352.09000
29-12-2022,353.81000
28-12-2022,352.40000
27-12-2022,352.65000
26-12-2022,350.70000
23-12-2022,346.02000
22-12-2022,352.50000
21-12-2022,353.86000
20-12-2022,357.68000
19-12-2022,358.86000
16-12-2022,356.40000
15-12-2022,359.39000
14-12-2022,363.59000
13-12-2022,362.54000
12-12-2022,360.73000
09-12-2022,360.81000
08-12-2022,362.86000
07-12-2022,361.18000
06-12-2022,362.30000
05-12-2022,363.73000
02-12-2022,363.85000
01-12-2022,365.05000
30-11-2022,363.69000
29-11-2022,360.97000
28-11-2022,359.40000
25-11-2022,358.77000
24-11-2022,358.10000
23-11-2022,354.33000
22-11-2022,353.52000
21-11-2022,352.21000
18-11-2022,354.43000
17-11-2022,355.34000
16-11-2022,356.55000
15-11-2022,356.74000
14-11-2022,355.18000
11-11-2022,355.07000
10-11-2022,349.99000
09-11-2022,352.86000
07-11-2022,353.78000
04-11-2022,351.88000
03-11-2022,351.90000
02-11-2022,352.31000
01-11-2022,353.46000
31-10-2022,351.63000
28-10-2022,348.14000
27-10-2022,349.09000
25-10-2022,347.38000
21-10-2022,344.46000
20-10-2022,343.58000
19-10-2022,342.98000
18-10-2022,342.84000
17-10-2022,339.32000
14-10-2022,337.02000
13-10-2022,334.38000
12-10-2022,336.97000
11-10-2022,334.34000
10-10-2022,338.92000
07-10-2022,340.36000
06-10-2022,340.91000
04-10-2022,339.58000
03-10-2022,333.04000
30-09-2022,336.85000
29-09-2022,331.86000
28-09-2022,331.39000
27-09-2022,333.78000
26-09-2022,334.04000
23-09-2022,339.94000
22-09-2022,346.09000
21-09-2022,348.06000
20-09-2022,350.45000
19-09-2022,345.85000
16-09-2022,344.61000
15-09-2022,351.79000
14-09-2022,353.97000
13-09-2022,354.82000
12-09-2022,352.34000
09-09-2022,350.05000
08-09-2022,349.64000
07-09-2022,346.51000
06-09-2022,346.34000
05-09-2022,345.79000
02-09-2022,343.54000
01-09-2022,343.74000
30-08-2022,346.57000
29-08-2022,338.76000
26-08-2022,343.70000
25-08-2022,343.03000
24-08-2022,343.80000
23-08-2022,342.58000
22-08-2022,340.79000
19-08-2022,345.72000
18-08-2022,349.02000
17-08-2022,348.65000
16-08-2022,346.20000
12-08-2022,343.89000
11-08-2022,343.16000
10-08-2022,340.55000
08-08-2022,340.37000
05-08-2022,337.98000
04-08-2022,337.20000
03-08-2022,337.46000
02-08-2022,337.17000
01-08-2022,337.33000
29-07-2022,333.89000
28-07-2022,329.94000
27-07-2022,325.69000
26-07-2022,323.09000
25-07-2022,326.04000
22-07-2022,327.41000
21-07-2022,325.60000
20-07-2022,323.77000
19-07-2022,321.38000
18-07-2022,319.74000
15-07-2022,315.32000
14-07-2022,313.53000
13-07-2022,314.22000
12-07-2022,315.33000
11-07-2022,317.89000
08-07-2022,317.63000
07-07-2022,315.69000
06-07-2022,312.77000
05-07-2022,309.31000
04-07-2022,309.54000
01-07-2022,307.29000
30-06-2022,306.59000
29-06-2022,306.92000
28-06-2022,307.78000
27-06-2022,307.55000
24-06-2022,304.57000
23-06-2022,301.44000
22-06-2022,298.66000
21-06-2022,302.52000
20-06-2022,296.86000
17-06-2022,297.19000
16-06-2022,298.75000
15-06-2022,304.61000
14-06-2022,305.09000
13-06-2022,305.19000
10-06-2022,313.27000
09-06-2022,317.28000
08-06-2022,315.33000
07-06-2022,316.47000
06-06-2022,319.44000
03-06-2022,320.02000
02-06-2022,321.80000
01-06-2022,320.26000
31-05-2022,321.60000
30-05-2022,321.86000
27-05-2022,315.29000
26-05-2022,311.87000
25-05-2022,308.37000
24-05-2022,309.96000
23-05-2022,311.82000
20-05-2022,312.29000
19-05-2022,305.06000
18-05-2022,312.90000
17-05-2022,313.88000
16-05-2022,306.84000
13-05-2022,305.11000
12-05-2022,305.98000
11-05-2022,312.38000
10-05-2022,313.19000
09-05-2022,314.86000
06-05-2022,316.81000
05-05-2022,321.71000
04-05-2022,321.48000
02-05-2022,328.68000
29-04-2022,329.58000
28-04-2022,332.88000
27-04-2022,329.35000
26-04-2022,332.94000
25-04-2022,328.48000
22-04-2022,332.81000
21-04-2022,337.31000
20-04-2022,333.13000
19-04-2022,330.93000
18-04-2022,334.76000
13-04-2022,339.55000
12-04-2022,340.59000
11-04-2022,343.13000
08-04-2022,344.68000
07-04-2022,342.26000
06-04-2022,343.88000
05-04-2022,345.59000
04-04-2022,346.76000
01-04-2022,340.90000
31-03-2022,337.38000
30-03-2022,337.58000
29-03-2022,334.40000
28-03-2022,332.34000
25-03-2022,330.91000
24-03-2022,332.16000
23-03-2022,332.80000
22-03-2022,333.83000
21-03-2022,331.37000
17-03-2022,334.63000
16-03-2022,330.02000
15-03-2022,324.15000
14-03-2022,327.39000
11-03-2022,323.31000
10-03-2022,322.27000
09-03-2022,317.53000
08-03-2022,312.15000
07-03-2022,308.59000
04-03-2022,316.31000
03-03-2022,321.15000
02-03-2022,323.51000
28-02-2022,327.82000
25-02-2022,325.55000
24-02-2022,317.22000
23-02-2022,331.88000
22-02-2022,331.74000
21-02-2022,334.20000
18-02-2022,335.71000
17-02-2022,336.59000
16-02-2022,337.63000
15-02-2022,338.15000
14-02-2022,329.11000
11-02-2022,339.73000
10-02-2022,344.72000
09-02-2022,342.46000
08-02-2022,338.66000
07-02-2022,338.03000
04-02-2022,343.57000
03-02-2022,344.24000
02-02-2022,347.74000
01-02-2022,344.72000
31-01-2022,340.16000
28-01-2022,335.19000
27-01-2022,335.22000
25-01-2022,337.72000
24-01-2022,334.37000
21-01-2022,342.59000
20-01-2022,346.85000
19-01-2022,349.44000
18-01-2022,352.00000
17-01-2022,356.05000
14-01-2022,355.75000
13-01-2022,355.45000
12-01-2022,354.69000
11-01-2022,351.44000
10-01-2022,350.64000
07-01-2022,347.15000
06-01-2022,346.19000
05-01-2022,348.67000
04-01-2022,346.74000
03-01-2022,344.47000
31-12-2021,340.06000
30-12-2021,336.67000
29-12-2021,336.57000
28-12-2021,337.14000
27-12-2021,334.27000
24-12-2021,332.81000
23-12-2021,334.27000
22-12-2021,331.73000
21-12-2021,327.82000
20-12-2021,324.37000
17-12-2021,331.98000
16-12-2021,337.14000
15-12-2021,337.72000
14-12-2021,339.60000
13-12-2021,340.75000
10-12-2021,342.47000
09-12-2021,342.53000
08-12-2021,341.83000
07-12-2021,336.18000
06-12-2021,331.16000
03-12-2021,336.65000
02-12-2021,339.42000
01-12-2021,335.96000
30-11-2021,333.60000
29-11-2021,333.84000
26-11-2021,334.43000
25-11-2021,344.32000
24-11-2021,343.01000
23-11-2021,343.70000
22-11-2021,341.41000
18-11-2021,347.86000
17-11-2021,351.65000
16-11-2021,353.43000
15-11-2021,355.50000
12-11-2021,356.11000
11-11-2021,351.79000
10-11-2021,354.98000
09-11-2021,355.31000
08-11-2021,355.38000
03-11-2021,350.46000
02-11-2021,351.14000
01-11-2021,351.20000
29-10-2021,345.95000
28-10-2021,349.27000
27-10-2021,355.84000
26-10-2021,356.08000
25-10-2021,353.08000
22-10-2021,352.18000
21-10-2021,353.27000
