date,nav
29-12-2025,93.52330
26-12-2025,93.77280
24-12-2025,94.10180
23-12-2025,94.26760
22-12-2025,94.09100
19-12-2025,93.57160
18-12-2025,92.96480
17-12-2025,93.07770
16-12-2025,93.33560
15-12-2025,93.96660
12-12-2025,94.05480
11-12-2025,93.50760
10-12-2025,92.93340
09-12-2025,93.15840
08-12-2025,93.25760
05-12-2025,94.19510
04-12-2025,93.86510
03-12-2025,93.84830
02-12-2025,94.04280
01-12-2025,94.31500
28-11-2025,94.45140
27-11-2025,94.45310
26-11-2025,94.35820
25-11-2025,93.10520
24-11-2025,93.24300
21-11-2025,93.73500
20-11-2025,94.39710
19-11-2025,93.98310
18-11-2025,93.51100
17-11-2025,93.97040
14-11-2025,93.58890
13-11-2025,93.56950
12-11-2025,93.59000
11-11-2025,93.09260
10-11-2025,92.88630
07-11-2025,92.69590
06-11-2025,92.69540
04-11-2025,93.26080
03-11-2025,93.75780
31-10-2025,93.46080
30-10-2025,94.11340
29-10-2025,94.61710
28-10-2025,94.03300
27-10-2025,94.08380
24-10-2025,93.59520
23-10-2025,93.95400
20-10-2025,93.81470
17-10-2025,93.45180
16-10-2025,93.17840
15-10-2025,92.39600
14-10-2025,91.73740
13-10-2025,92.11880
10-10-2025,92.36480
09-10-2025,91.97390
08-10-2025,91.58190
07-10-2025,91.97040
06-10-2025,92.00950
03-10-2025,91.61650
01-10-2025,91.32950
30-09-2025,90.65300
26-09-2025,90.67240
25-09-2025,91.71410
24-09-2025,92.48550
23-09-2025,92.91690
22-09-2025,92.91640
19-09-2025,93.40640
18-09-2025,93.58950
17-09-2025,93.31470
16-09-2025,93.01030
15-09-2025,92.33970
12-09-2025,92.19050
11-09-2025,91.67960
10-09-2025,91.63500
09-09-2025,91.29370
08-09-2025,91.03500
05-09-2025,90.92950
04-09-2025,90.88200
03-09-2025,90.96860
02-09-2025,90.43320
01-09-2025,90.59250
29-08-2025,89.86710
28-08-2025,90.05070
26-08-2025,90.76010
25-08-2025,91.65670
22-08-2025,91.40640
21-08-2025,92.01400
20-08-2025,91.95150
19-08-2025,91.58310
18-08-2025,91.08780
14-08-2025,90.09960
13-08-2025,90.11730
12-08-2025,89.36880
11-08-2025,89.51640
08-08-2025,88.69160
07-08-2025,89.51860
06-08-2025,89.41280
05-08-2025,89.70400
04-08-2025,89.85540
01-08-2025,89.53330
31-07-2025,90.14720
30-07-2025,90.23410
29-07-2025,89.80740
28-07-2025,89.35060
25-07-2025,89.86040
24-07-2025,90.82010
23-07-2025,91.23560
22-07-2025,90.82350
21-07-2025,90.86710
18-07-2025,90.47470
17-07-2025,90.92790
16-07-2025,91.10150
15-07-2025,90.91880
14-07-2025,90.59990
11-07-2025,90.79450
10-07-2025,91.27220
09-07-2025,91.48950
08-07-2025,91.48930
07-07-2025,91.23830
04-07-2025,91.27540
03-07-2025,91.03980
02-07-2025,91.32530
01-07-2025,91.71740
30-06-2025,91.78790
27-06-2025,92.03180
26-06-2025,91.61330
25-06-2025,90.80660
24-06-2025,90.17070
23-06-2025,89.61700
20-06-2025,90.06700
19-06-2025,89.08670
18-06-2025,89.47680
17-06-2025,89.52830
16-06-2025,89.78330
13-06-2025,89.13570
12-06-2025,89.75910
11-06-2025,90.90040
10-06-2025,90.82230
09-06-2025,90.93430
06-06-2025,90.29360
05-06-2025,89.42970
04-06-2025,88.97710
03-06-2025,88.58530
02-06-2025,89.08760
30-05-2025,88.99300
29-05-2025,89.24010
28-05-2025,88.95300
27-05-2025,89.07290
26-05-2025,89.44340
23-05-2025,88.73840
22-05-2025,87.88680
21-05-2025,88.51170
20-05-2025,87.89200
19-05-2025,88.99030
16-05-2025,89.07740
15-05-2025,88.83070
14-05-2025,87.66740
13-05-2025,87.13680
12-05-2025,87.90730
09-05-2025,84.71550
08-05-2025,85.43620
07-05-2025,86.22130
06-05-2025,85.81390
05-05-2025,86.70530
02-05-2025,86.15790
30-04-2025,86.05040
29-04-2025,86.30240
28-04-2025,86.24630
25-04-2025,85.22510
24-04-2025,86.28270
23-04-2025,86.38460
22-04-2025,85.89210
21-04-2025,85.68440
17-04-2025,84.54140
16-04-2025,83.45890
15-04-2025,82.94730
11-04-2025,80.92680
09-04-2025,79.64730
08-04-2025,80.18820
07-04-2025,78.87750
04-04-2025,81.26730
03-04-2025,82.87870
02-04-2025,83.05340
01-04-2025,82.37810
31-03-2025,83.46510
28-03-2025,83.47390
27-03-2025,83.93860
26-03-2025,83.28310
25-03-2025,84.05710
24-03-2025,84.32550
21-03-2025,83.19040
20-03-2025,82.41350
19-03-2025,81.78120
18-03-2025,81.13870
17-03-2025,79.72040
13-03-2025,79.18010
12-03-2025,79.45900
11-03-2025,79.57810
10-03-2025,79.65530
07-03-2025,80.13880
06-03-2025,80.18970
05-03-2025,79.36380
04-03-2025,78.38610
03-03-2025,78.22490
28-02-2025,78.17560
27-02-2025,79.53540
25-02-2025,79.83440
24-02-2025,79.99170
21-02-2025,80.82130
20-02-2025,81.27240
19-02-2025,80.99680
18-02-2025,80.54430
17-02-2025,80.57670
14-02-2025,80.58670
13-02-2025,81.30320
12-02-2025,81.28030
11-02-2025,81.46540
10-02-2025,82.93660
07-02-2025,83.96980
06-02-2025,84.12530
05-02-2025,84.48610
04-02-2025,84.51940
03-02-2025,83.17210
31-01-2025,83.58610
30-01-2025,82.56280
29-01-2025,82.32250
28-01-2025,81.20290
27-01-2025,80.97690
24-01-2025,82.32340
23-01-2025,83.05270
22-01-2025,82.74530
21-01-2025,82.72740
20-01-2025,84.28960
17-01-2025,84.09950
16-01-2025,84.24620
15-01-2025,83.68090
14-01-2025,83.36690
13-01-2025,82.76290
10-01-2025,84.39440
09-01-2025,85.16530
08-01-2025,85.91740
07-01-2025,86.21640
06-01-2025,85.84310
03-01-2025,87.50690
02-01-2025,87.87020
01-01-2025,86.56040
31-12-2024,86.18600
30-12-2024,86.17410
27-12-2024,86.63470
26-12-2024,86.64410
24-12-2024,86.60930
23-12-2024,86.63200
20-12-2024,86.34290
19-12-2024,87.77380
18-12-2024,88.45640
17-12-2024,89.08320
16-12-2024,89.92240
13-12-2024,89.91080
12-12-2024,89.40650
11-12-2024,89.77480
10-12-2024,89.70230
09-12-2024,89.66980
06-12-2024,89.80580
05-12-2024,89.59500
04-12-2024,88.91130
03-12-2024,88.50670
02-12-2024,87.53390
29-11-2024,87.17920
28-11-2024,86.69700
27-11-2024,87.62790
26-11-2024,87.24850
25-11-2024,87.33210
22-11-2024,86.03120
21-11-2024,84.31010
19-11-2024,84.83860
18-11-2024,84.56080
14-11-2024,84.75250
13-11-2024,84.70740
12-11-2024,86.00750
11-11-2024,87.08620
08-11-2024,86.97250
07-11-2024,87.30880
06-11-2024,87.98760
05-11-2024,86.93250
04-11-2024,86.25590
31-10-2024,86.93400
30-10-2024,87.07510
29-10-2024,87.39760
28-10-2024,86.61420
25-10-2024,86.30780
24-10-2024,87.13950
23-10-2024,87.32460
22-10-2024,87.35690
21-10-2024,88.80120
18-10-2024,89.25900
17-10-2024,88.96840
16-10-2024,89.82980
15-10-2024,89.90690
14-10-2024,89.95280
11-10-2024,89.46770
10-10-2024,89.58680
09-10-2024,89.33970
08-10-2024,89.02230
07-10-2024,87.90590
04-10-2024,89.09570
03-10-2024,89.80120
01-10-2024,91.55990
30-09-2024,91.57580
27-09-2024,92.71890
26-09-2024,92.68490
25-09-2024,92.12330
24-09-2024,91.85870
23-09-2024,91.76860
20-09-2024,91.15820
19-09-2024,90.18920
18-09-2024,90.26710
17-09-2024,90.35720
16-09-2024,90.40340
13-09-2024,90.38750
12-09-2024,90.52380
11-09-2024,89.20290
10-09-2024,89.62010
09-09-2024,88.93200
06-09-2024,88.58500
05-09-2024,89.74410
04-09-2024,89.61070
03-09-2024,90.04080
02-09-2024,89.90050
30-08-2024,89.79600
29-08-2024,89.35830
28-08-2024,89.23970
27-08-2024,89.32840
26-08-2024,89.10670
23-08-2024,88.49140
22-08-2024,88.52540
21-08-2024,88.40000
20-08-2024,88.20330
19-08-2024,87.70720
16-08-2024,87.54990
14-08-2024,86.19740
13-08-2024,86.18570
12-08-2024,87.16400
09-08-2024,87.39480
08-08-2024,86.68480
07-08-2024,87.28180
06-08-2024,86.02070
05-08-2024,86.50670
02-08-2024,88.95360
01-08-2024,89.67120
31-07-2024,89.53550
30-07-2024,89.21430
29-07-2024,89.03900
26-07-2024,88.88940
25-07-2024,87.46400
24-07-2024,87.49280
23-07-2024,87.29840
22-07-2024,87.44240
19-07-2024,87.18460
18-07-2024,88.35920
16-07-2024,88.15170
15-07-2024,88.42140
12-07-2024,88.07640
11-07-2024,87.82290
10-07-2024,87.72420
09-07-2024,88.03980
08-07-2024,87.62000
05-07-2024,87.59460
04-07-2024,87.45110
03-07-2024,87.20890
02-07-2024,86.47240
01-07-2024,86.58060
28-06-2024,85.90100
27-06-2024,86.06780
26-06-2024,85.63490
25-06-2024,85.40020
24-06-2024,84.82110
21-06-2024,84.65930
20-06-2024,84.95240
19-06-2024,84.69160
18-06-2024,84.89100
14-06-2024,84.76670
13-06-2024,84.21070
12-06-2024,83.77930
11-06-2024,83.38250
10-06-2024,83.28410
07-06-2024,83.15110
06-06-2024,81.58760
05-06-2024,80.67560
04-06-2024,78.13050
03-06-2024,83.67550
31-05-2024,80.98450
30-05-2024,80.57460
29-05-2024,81.17130
28-05-2024,81.87030
27-05-2024,82.20510
24-05-2024,82.32530
23-05-2024,82.36640
22-05-2024,81.37840
21-05-2024,81.05680
17-05-2024,80.71850
16-05-2024,80.35840
15-05-2024,79.55600
14-05-2024,79.36730
13-05-2024,78.95860
10-05-2024,78.79680
09-05-2024,78.22390
08-05-2024,79.62930
07-05-2024,79.49720
06-05-2024,80.02050
03-05-2024,80.39530
02-05-2024,80.92780
30-04-2024,80.72150
29-04-2024,80.71480
26-04-2024,79.88940
25-04-2024,80.29610
24-04-2024,79.49910
23-04-2024,79.35130
22-04-2024,79.21710
19-04-2024,78.46040
18-04-2024,77.90060
16-04-2024,78.38470
15-04-2024,78.61320
12-04-2024,79.65190
10-04-2024,80.35720
09-04-2024,80.09820
08-04-2024,80.15530
05-04-2024,79.65730
04-04-2024,79.40450
03-04-2024,79.20190
02-04-2024,79.02970
01-04-2024,79.01110
31-03-2024,78.18590
28-03-2024,78.19450
27-03-2024,77.44500
26-03-2024,77.09630
22-03-2024,76.95290
21-03-2024,76.59440
20-03-2024,75.59650
19-03-2024,75.42620
18-03-2024,76.17280
15-03-2024,75.91100
14-03-2024,76.24540
13-03-2024,75.66960
12-03-2024,77.20070
11-03-2024,77.50440
07-03-2024,78.24200
06-03-2024,77.85100
05-03-2024,77.89250
04-03-2024,77.88100
01-03-2024,77.46270
29-02-2024,76.27150
28-02-2024,75.87960
27-02-2024,76.72640
26-02-2024,76.66100
23-02-2024,76.84280
22-02-2024,76.66250
21-02-2024,76.01610
20-02-2024,76.29130
19-02-2024,75.96560
16-02-2024,75.83250
15-02-2024,75.47840
14-02-2024,75.19670
13-02-2024,74.60330
12-02-2024,74.09790
09-02-2024,75.23470
08-02-2024,74.97730
07-02-2024,75.37990
06-02-2024,74.69230
05-02-2024,74.03090
02-02-2024,74.25630
01-02-2024,73.90160
31-01-2024,74.01510
30-01-2024,73.35090
29-01-2024,73.98530
25-01-2024,72.76190
24-01-2024,72.93140
23-01-2024,72.02650
19-01-2024,73.61590
18-01-2024,72.88780
17-01-2024,73.09620
16-01-2024,74.53070
15-01-2024,74.70700
12-01-2024,74.28420
11-01-2024,73.70630
10-01-2024,73.44800
09-01-2024,73.23560
08-01-2024,73.01780
05-01-2024,73.64640
04-01-2024,73.52740
03-01-2024,72.80740
02-01-2024,73.01500
01-01-2024,73.04330
29-12-2023,72.89090
28-12-2023,72.74960
27-12-2023,72.34930
26-12-2023,71.73000
22-12-2023,71.55950
21-12-2023,71.28400
20-12-2023,70.77920
19-12-2023,72.35240
18-12-2023,72.25170
15-12-2023,72.19550
14-12-2023,71.40830
13-12-2023,70.67570
12-12-2023,70.30240
11-12-2023,70.53050
08-12-2023,70.23870
07-12-2023,70.10560
06-12-2023,69.80710
05-12-2023,69.43240
04-12-2023,69.12890
01-12-2023,67.92740
30-11-2023,67.26050
29-11-2023,67.04210
28-11-2023,66.45560
24-11-2023,66.08760
23-11-2023,66.08750
22-11-2023,66.05000
21-11-2023,66.12610
20-11-2023,65.91170
17-11-2023,65.99680
16-11-2023,66.17440
15-11-2023,65.92520
13-11-2023,65.41420
10-11-2023,65.22670
09-11-2023,65.15970
08-11-2023,65.37590
07-11-2023,65.22630
06-11-2023,65.20930
03-11-2023,64.60120
02-11-2023,64.16070
01-11-2023,63.59040
31-10-2023,63.79020
30-10-2023,63.88930
27-10-2023,63.73420
26-10-2023,62.99030
25-10-2023,63.71620
23-10-2023,64.17860
20-10-2023,65.26310
19-10-2023,65.73390
18-10-2023,65.89630
17-10-2023,66.47030
16-10-2023,66.20010
13-10-2023,66.09130
12-10-2023,66.29280
11-10-2023,66.12610
10-10-2023,65.77660
09-10-2023,65.11610
06-10-2023,65.79760
05-10-2023,65.43710
04-10-2023,65.08690
03-10-2023,65.70320
29-09-2023,65.81370
27-09-2023,65.79500
26-09-2023,65.56310
25-09-2023,65.47570
22-09-2023,65.59390
21-09-2023,65.61970
20-09-2023,66.28320
18-09-2023,66.91930
15-09-2023,67.05840
14-09-2023,66.84590
13-09-2023,66.63180
12-09-2023,66.50660
11-09-2023,67.16460
08-09-2023,66.61060
07-09-2023,66.16110
06-09-2023,65.64190
05-09-2023,65.49240
04-09-2023,65.34510
01-09-2023,65.03000
31-08-2023,64.44940
30-08-2023,64.60960
29-08-2023,64.35290
28-08-2023,64.19670
25-08-2023,64.00400
24-08-2023,64.57960
23-08-2023,64.65640
22-08-2023,64.32660
21-08-2023,64.05950
18-08-2023,63.74380
17-08-2023,63.87780
16-08-2023,64.07870
14-08-2023,63.91090
11-08-2023,64.11560
10-08-2023,64.31750
09-08-2023,64.44240
08-08-2023,64.05380
07-08-2023,64.04780
04-08-2023,63.88360
03-08-2023,63.41330
02-08-2023,63.74620
01-08-2023,64.59490
31-07-2023,64.56980
28-07-2023,64.17830
27-07-2023,63.98990
26-07-2023,64.21520
25-07-2023,63.97520
24-07-2023,63.84560
21-07-2023,63.91770
20-07-2023,64.32980
19-07-2023,63.92370
18-07-2023,63.50420
17-07-2023,63.52680
14-07-2023,63.04200
13-07-2023,62.59050
12-07-2023,62.67860
11-07-2023,62.64300
10-07-2023,62.23890
07-07-2023,62.22450
06-07-2023,62.57780
05-07-2023,62.25300
04-07-2023,62.12750
03-07-2023,62.06410
30-06-2023,61.64300
28-06-2023,60.97660
27-06-2023,60.46280
26-06-2023,60.01680
23-06-2023,59.88220
22-06-2023,60.30430
21-06-2023,60.76250
20-06-2023,60.71880
19-06-2023,60.43690
16-06-2023,60.61590
15-06-2023,60.11160
14-06-2023,60.35230
13-06-2023,60.28780
12-06-2023,59.82540
09-06-2023,59.66380
08-06-2023,59.80540
07-06-2023,60.09030
06-06-2023,59.57440
05-06-2023,59.48370
02-06-2023,59.22940
01-06-2023,59.00160
31-05-2023,59.04900
30-05-2023,59.15010
29-05-2023,58.92880
26-05-2023,58.68340
25-05-2023,58.06860
24-05-2023,57.88430
23-05-2023,57.97200
22-05-2023,57.93720
19-05-2023,57.92120
18-05-2023,57.82940
17-05-2023,57.86470
16-05-2023,58.02500
15-05-2023,58.14370
12-05-2023,57.80390
11-05-2023,57.74970
10-05-2023,57.72360
09-05-2023,57.54900
08-05-2023,57.59050
05-05-2023,56.85510
04-05-2023,57.27460
03-05-2023,56.79960
02-05-2023,56.83610
28-04-2023,56.50250
27-04-2023,55.92790
26-04-2023,55.61480
25-04-2023,55.36890
24-04-2023,55.24050
21-04-2023,54.86330
20-04-2023,54.89350
19-04-2023,54.82230
18-04-2023,54.92640
17-04-2023,54.98430
13-04-2023,55.17080
12-04-2023,55.13510
11-04-2023,54.91220
10-04-2023,54.75560
06-04-2023,54.69550
05-04-2023,54.54920
03-04-2023,54.11560
31-03-2023,53.99270
29-03-2023,53.17090
28-03-2023,52.69160
27-03-2023,52.76310
24-03-2023,52.84200
23-03-2023,53.30890
22-03-2023,53.52210
21-03-2023,53.40310
20-03-2023,52.96040
17-03-2023,53.38250
16-03-2023,53.04470
15-03-2023,52.95700
14-03-2023,53.18930
13-03-2023,53.41590
10-03-2023,54.27810
09-03-2023,54.77170
08-03-2023,55.12190
06-03-2023,54.84550
03-03-2023,54.53410
02-03-2023,53.79400
01-03-2023,54.09890
28-02-2023,53.63830
27-02-2023,53.81920
24-02-2023,54.08260
23-02-2023,54.26070
22-02-2023,54.22600
21-02-2023,55.02140
20-02-2023,55.04470
17-02-2023,55.24080
16-02-2023,55.46100
15-02-2023,55.42330
14-02-2023,55.18490
13-02-2023,54.85680
10-02-2023,55.12180
09-02-2023,55.16720
08-02-2023,55.09050
07-02-2023,54.72570
06-02-2023,54.89480
03-02-2023,54.99680
02-02-2023,54.43090
01-02-2023,54.39430
31-01-2023,54.31510
30-01-2023,53.97230
27-01-2023,53.89910
25-01-2023,54.66560
24-01-2023,55.52960
23-01-2023,55.56130
20-01-2023,55.28210
19-01-2023,55.44330
18-01-2023,55.47880
17-01-2023,55.14260
16-01-2023,54.82380
13-01-2023,55.03670
12-01-2023,54.86580
11-01-2023,54.93450
10-01-2023,54.89000
09-01-2023,55.28220
06-01-2023,54.62120
05-01-2023,54.87240
04-01-2023,54.90970
03-01-2023,55.54200
02-01-2023,55.45360
30-12-2022,55.15860
29-12-2022,55.28420
28-12-2022,55.19280
27-12-2022,55.11900
26-12-2022,54.73560
23-12-2022,53.79490
22-12-2022,54.92990
21-12-2022,55.32190
20-12-2022,56.05570
19-12-2022,56.25240
16-12-2022,55.88120
15-12-2022,56.39260
14-12-2022,57.02000
13-12-2022,56.78550
12-12-2022,56.61180
09-12-2022,56.46350
08-12-2022,56.80000
07-12-2022,56.51180
06-12-2022,56.59350
05-12-2022,56.78210
02-12-2022,56.80010
01-12-2022,57.01890
30-11-2022,56.84930
29-11-2022,56.42870
28-11-2022,56.36270
25-11-2022,56.26380
24-11-2022,56.01730
23-11-2022,55.38130
22-11-2022,55.28920
21-11-2022,55.02840
18-11-2022,55.39630
17-11-2022,55.66380
16-11-2022,55.85640
15-11-2022,55.93700
14-11-2022,55.78130
11-11-2022,55.98110
10-11-2022,55.19220
09-11-2022,55.64180
07-11-2022,55.75610
04-11-2022,55.37160
03-11-2022,55.35910
02-11-2022,55.47640
01-11-2022,55.49130
31-10-2022,55.13430
28-10-2022,54.44250
27-10-2022,54.57280
25-10-2022,54.31830
21-10-2022,53.93970
20-10-2022,54.06680
19-10-2022,54.03650
18-10-2022,53.95890
17-10-2022,53.30280
14-10-2022,52.95110
13-10-2022,52.59550
12-10-2022,53.01740
11-10-2022,52.54180
10-10-2022,53.25460
07-10-2022,53.58740
06-10-2022,53.61920
04-10-2022,53.31850
03-10-2022,52.14780
30-09-2022,52.60610
29-09-2022,51.75640
28-09-2022,51.69470
27-09-2022,52.21650
26-09-2022,52.14830
23-09-2022,53.30030
22-09-2022,54.25890
21-09-2022,54.46280
20-09-2022,54.63880
19-09-2022,54.04450
16-09-2022,53.76770
15-09-2022,54.94510
14-09-2022,55.08100
13-09-2022,55.12730
12-09-2022,54.67930
09-09-2022,54.40640
08-09-2022,54.33120
07-09-2022,53.94020
06-09-2022,53.93340
05-09-2022,54.04350
02-09-2022,53.60750
01-09-2022,53.39690
30-08-2022,53.64810
29-08-2022,52.40210
26-08-2022,53.14560
25-08-2022,52.99600
24-08-2022,53.18010
23-08-2022,52.99970
22-08-2022,52.66300
19-08-2022,53.40890
18-08-2022,54.10540
17-08-2022,54.07830
16-08-2022,53.72780
12-08-2022,53.20770
11-08-2022,53.09050
10-08-2022,52.52750
08-08-2022,52.50980
05-08-2022,52.12510
04-08-2022,52.10460
03-08-2022,52.16860
02-08-2022,52.17640
01-08-2022,52.12710
29-07-2022,51.55570
28-07-2022,51.07490
27-07-2022,50.31970
26-07-2022,49.81640
25-07-2022,50.26030
22-07-2022,50.30590
21-07-2022,50.06040
20-07-2022,49.61980
19-07-2022,49.10090
18-07-2022,48.89580
15-07-2022,48.24920
14-07-2022,47.97660
13-07-2022,48.18450
12-07-2022,48.38440
11-07-2022,48.85020
08-07-2022,48.83580
07-07-2022,48.58520
06-07-2022,48.00540
05-07-2022,47.43350
04-07-2022,47.46330
01-07-2022,46.98140
30-06-2022,46.75600
29-06-2022,46.89830
28-06-2022,47.01970
27-06-2022,46.83070
24-06-2022,46.37500
23-06-2022,45.94300
22-06-2022,45.40360
21-06-2022,46.05520
20-06-2022,44.94010
17-06-2022,44.97990
16-06-2022,45.16050
15-06-2022,46.20420
14-06-2022,46.19840
13-06-2022,46.24850
10-06-2022,47.52060
09-06-2022,48.16120
08-06-2022,47.99330
07-06-2022,48.04800
06-06-2022,48.40000
03-06-2022,48.53180
02-06-2022,48.81240
01-06-2022,48.70210
31-05-2022,48.71880
30-05-2022,48.76670
27-05-2022,47.74080
26-05-2022,47.11770
25-05-2022,46.60190
24-05-2022,46.97640
23-05-2022,47.15930
20-05-2022,47.32560
19-05-2022,46.10480
18-05-2022,47.29160
17-05-2022,47.54590
16-05-2022,46.37040
13-05-2022,46.12540
12-05-2022,46.24660
11-05-2022,47.14980
10-05-2022,47.38660
09-05-2022,47.66820
06-05-2022,48.04580
05-05-2022,48.70340
04-05-2022,48.56740
02-05-2022,49.73450
29-04-2022,49.78750
28-04-2022,50.17060
27-04-2022,49.53370
26-04-2022,49.88880
25-04-2022,49.23750
22-04-2022,49.99080
21-04-2022,50.51510
20-04-2022,49.87010
19-04-2022,49.67870
18-04-2022,50.41850
13-04-2022,51.27880
12-04-2022,51.31870
11-04-2022,51.81430
08-04-2022,52.14250
07-04-2022,51.72030
06-04-2022,52.06160
05-04-2022,52.17010
04-04-2022,52.40080
01-04-2022,51.37680
31-03-2022,50.68160
30-03-2022,50.74110
29-03-2022,50.28340
28-03-2022,49.89690
25-03-2022,49.65010
24-03-2022,49.74760
23-03-2022,49.76970
22-03-2022,49.79450
21-03-2022,49.23080
17-03-2022,49.73490
16-03-2022,49.04150
15-03-2022,48.14030
14-03-2022,48.59320
11-03-2022,47.90510
10-03-2022,47.76910
09-03-2022,47.21210
08-03-2022,46.23950
07-03-2022,45.60590
04-03-2022,46.62740
03-03-2022,47.30580
02-03-2022,47.52920
28-02-2022,48.11120
25-02-2022,47.92840
24-02-2022,46.62400
23-02-2022,49.02730
22-02-2022,49.09450
21-02-2022,49.61130
18-02-2022,49.80840
17-02-2022,49.90500
16-02-2022,49.97190
15-02-2022,50.08180
14-02-2022,48.62690
11-02-2022,50.40620
10-02-2022,51.16740
09-02-2022,50.82360
08-02-2022,50.33290
07-02-2022,50.33040
04-02-2022,51.06800
03-02-2022,51.29480
02-02-2022,51.71720
01-02-2022,51.13950
31-01-2022,50.56090
28-01-2022,49.66740
27-01-2022,49.60030
25-01-2022,49.93180
24-01-2022,49.09120
21-01-2022,50.48870
20-01-2022,51.03050
19-01-2022,51.37550
18-01-2022,51.65580
17-01-2022,52.25080
14-01-2022,52.31900
13-01-2022,52.25000
12-01-2022,52.12910
11-01-2022,51.53720
10-01-2022,51.31990
07-01-2022,50.71850
06-01-2022,50.66940
05-01-2022,50.96150
04-01-2022,50.74760
03-01-2022,50.27170
31-12-2021,49.54610
30-12-2021,49.07680
29-12-2021,49.10860
28-12-2021,49.20940
27-12-2021,48.71710
24-12-2021,48.60860
23-12-2021,48.83750
22-12-2021,48.61410
21-12-2021,48.03360
20-12-2021,47.53220
17-12-2021,48.77000
16-12-2021,49.62990
15-12-2021,49.75680
14-12-2021,50.02450
13-12-2021,50.18700
10-12-2021,50.44910
09-12-2021,50.44730
08-12-2021,50.28440
07-12-2021,49.40420
06-12-2021,48.60780
03-12-2021,49.38160
02-12-2021,49.72010
01-12-2021,49.22410
30-11-2021,48.66180
29-11-2021,48.77760
26-11-2021,48.98210
25-11-2021,50.74570
24-11-2021,50.48910
23-11-2021,50.60190
22-11-2021,49.99530
18-11-2021,51.05950
17-11-2021,51.61050
16-11-2021,51.84740
15-11-2021,52.29050
12-11-2021,52.41710
11-11-2021,51.84930
10-11-2021,52.25130
09-11-2021,52.32730
08-11-2021,52.16880
03-11-2021,51.42570
02-11-2021,51.55330
01-11-2021,51.49600
29-10-2021,50.48260
28-10-2021,50.96470
27-10-2021,52.00630
26-10-2021,52.12140
25-10-2021,51.73940
22-10-2021,51.77550
21-10-2021,52.02300
20-10-2021,52.15830
19-10-2021,52.29470
